,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
247,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0700,1007,1007.2,1007,20.5,20.7,20.5,-3.54,22.9,23.1,22.8,RJ,87,87,86,42,6.7,4,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0800,1007.7,1007.7,1006.9,20.4,20.5,20.2,-3.45,22.5,22.9,22.5,RJ,88,88,87,31,7.3,3.4,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0900,1008.3,1008.3,1007.7,20.9,21,20.4,167.997,23.5,23.5,22.5,RJ,86,89,86,27,6,4.1,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1000,1008.5,1008.6,1008.3,21.5,21.9,21,910.88,25.9,25.9,23.5,RJ,77,86,77,28,6.9,3.9,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1100,1008.5,1008.6,1008.4,21.8,22.2,21.1,1769.797,29.3,29.3,25.9,RJ,64,77,63,26,7.4,4.3,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1200,1008.6,1008.7,1008.3,20.6,22,20.1,2502.385,31.6,31.7,29.2,RJ,52,64,52,352,8.7,5,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1300,1008.8,1008.8,1008.6,20.5,21.1,19.8,3122.395,32.9,32.9,31.4,RJ,48,54,47,341,8.5,5.5,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1400,1008.3,1008.8,1008.3,21.4,22,19.9,3568.667,33.6,33.9,32.6,RJ,49,50,46,344,8.9,5.2,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1500,1007.9,1008.3,1007.9,21.1,21.8,20.6,3820.782,34.6,34.8,33.6,RJ,45,49,45,343,9.1,5,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1600,1007,1008,1007,21.6,22.9,20.6,3763.719,35.3,36,34.5,RJ,45,47,42,338,9.8,4.4,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1700,1006,1007,1006,20.9,22.3,20.3,3440.297,35.7,36.3,35.4,RJ,42,46,40,350,8.2,4,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1800,1005.1,1006,1005.1,19.6,21.7,19.4,2917.715,36.2,36.5,35.7,RJ,38,43,37,355,7.3,4,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,1900,1004.9,1005.1,1004.7,20.7,21.7,19.4,2217.159,33.4,36.4,32.7,RJ,47,51,37,65,8.9,5.2,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,2000,1005.2,1005.2,1004.9,19.3,20.6,19,1402.733,32.5,33.8,32.4,RJ,46,47,44,44,8.6,5.6,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,2100,1005.6,1005.6,1005.1,19.1,19.4,18.8,544.704,30,32.5,30,RJ,52,52,45,47,8.4,4.6,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,2200,1006.3,1006.3,1005.6,20.1,20.1,19.1,11.543,27.6,30,27.6,RJ,64,64,52,48,8.8,3.7,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,2300,1007,1007,1006.3,20.8,20.8,20.1,-3.48,26.4,27.6,26.4,RJ,71,71,64,49,6.6,3.4,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0000,1007.4,1007.4,1007,21.1,21.2,20.8,-3.534,25.7,26.4,25.5,RJ,76,76,71,53,5.4,2.5,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0100,1007.7,1007.7,1007.4,21.4,21.5,21.1,-3.536,25,25.7,25,RJ,81,81,76,57,4.7,2.2,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0200,1007.6,1007.8,1007.5,21.6,21.6,21.4,-3.532,24.5,25,24.5,RJ,84,84,81,54,4,1.3,-21.71472222,-41.34388888
267,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0300,1007.2,1007.6,1007.2,21.7,21.7,21.5,-3.345,24.3,24.8,24.3,RJ,85,85,83,67,3.7,0.9,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0400,1006.7,1007.2,1006.7,21.9,21.9,21.7,-3.195,24.1,24.3,24,RJ,87,87,85,112,1.8,0.4,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0500,1006.8,1007.1,1006.7,22.1,22.2,21.7,-3.047,24.1,24.2,23.8,RJ,88,89,87,136,1.9,0.7,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0600,1006.7,1006.8,1006.6,22,22.4,21.9,-3.275,24.1,24.5,24,RJ,88,89,87,110,1.7,1,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0700,1006.5,1006.7,1006.4,22,22,21.8,-2.928,23.9,24.1,23.9,RJ,89,89,88,47,2.8,1.8,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0800,1007.3,1007.3,1006.4,21.9,22.1,21.9,-2.999,23.6,24,23.6,RJ,90,90,89,7,3.1,1.2,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,0900,1007.8,1007.8,1007.2,23.2,23.3,21.9,150.214,25.1,25.2,23.6,RJ,89,91,89,32,2.2,1,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1000,1008.4,1008.4,1007.8,23.7,24.3,23.1,834.434,28.7,29.3,25.1,RJ,74,89,73,281,1.7,1,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1100,1008.7,1008.7,1008.4,23,24.3,23,1642.408,30.7,31.2,28.5,RJ,63,74,63,260,3.5,0.7,-21.71472222,-41.34388888
276,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1200,1009.2,1009.2,1008.7,23.7,24,21.9,2457.992,32.7,33,30.7,RJ,59,65,55,215,2.5,1.4,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1300,1009.5,1009.5,1009.2,23.9,24.1,22.4,3173.443,34.2,34.4,32.3,RJ,55,59,52,226,4.5,2.2,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1400,1009.3,1009.6,1009.3,24.6,25.2,23.1,3615.465,34.2,34.4,32.9,RJ,57,62,54,186,7,2.2,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1500,1008.9,1009.3,1008.9,23.9,24.8,23,3776.899,34.6,34.8,33.8,RJ,54,58,52,195,5.6,2.5,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1600,1008.3,1008.9,1008.3,23.7,24.7,23,3689.079,34.7,35.2,34.3,RJ,53,57,50,178,6.2,3.5,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1700,1008.1,1008.3,1007.9,22.5,23.9,22.5,3426.301,33.5,35.2,33.5,RJ,52,54,50,181,8.7,4.3,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1800,1008.3,1008.5,1008.1,22.2,23,21.6,1975.562,31.4,33.8,31.3,RJ,58,59,52,184,10.1,4.5,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,1900,1008.7,1008.8,1008.1,22.4,22.5,21.8,1583.25,31,32,30.6,RJ,61,61,56,174,12.1,4.2,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,2000,1008.7,1008.8,1008.5,23.3,23.5,22.4,803.722,30,31.9,29.9,RJ,67,68,60,189,10.8,3.9,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,2100,1008.7,1008.7,1008.2,23.7,23.7,23.2,187.808,28.4,30,28.4,RJ,76,76,67,176,8.8,2.5,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,2200,1009,1009,1008.4,21.7,23.7,21.4,13.034,27.3,28.4,27.3,RJ,71,76,69,221,7,1.4,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2020-01-12,2300,1010.5,1010.5,1009,22.2,22.2,21.6,-2.414,26.7,27.5,26.7,RJ,76,76,71,235,2.8,1.1,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0000,1010.6,1010.6,1010.4,22.5,22.6,22.2,-1.893,26.8,26.8,26.3,RJ,77,79,76,257,2.6,0.8,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0100,1010.9,1011,1010.5,22.8,22.9,22.4,-2.297,26.2,26.8,26.2,RJ,81,81,77,10,2.6,1.9,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0200,1010.5,1010.9,1010.5,23,23.2,22.6,-2.509,25.9,26.3,25.9,RJ,84,85,81,172,2.5,0.8,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0300,1010.4,1010.6,1010.3,23.2,23.2,23,-1.153,26.3,26.4,25.9,RJ,83,85,82,291,1.4,0.7,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0400,1009.8,1010.4,1009.8,23.4,23.5,23.1,-1.985,25.7,26.3,25.6,RJ,87,87,83,254,3.4,1,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0500,1009.8,1009.9,1009.6,23.5,23.6,23.4,-1.96,25.6,25.8,25.6,RJ,88,88,87,291,1.9,1.3,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0600,1009.4,1009.8,1009.4,23.3,23.5,23.3,-2.531,25.3,25.6,25.3,RJ,88,88,88,1,1.9,0.9,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0700,1009.3,1009.4,1009.2,23.3,23.3,23.1,-3.207,25.1,25.3,25,RJ,89,90,88,341,1.8,1.1,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0800,1009.5,1009.5,1009.2,23.3,23.4,23.2,-2.54,25.1,25.2,25,RJ,90,90,89,337,2,1.1,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,0900,1010.4,1010.4,1009.5,23.6,23.7,23.3,72.043,25.4,25.5,25.1,RJ,90,90,90,344,1.9,0.6,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1000,1010.8,1010.8,1010.4,23.7,24.7,23.6,591.16,27.8,27.9,25.4,RJ,79,90,78,349,2.9,1.3,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1100,1011.3,1011.3,1010.8,23.5,23.9,23.2,841.548,28.9,28.9,27.7,RJ,73,79,73,333,3.1,1.8,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1200,1011.3,1011.5,1011.3,23.9,23.9,22.8,1334.371,30.5,30.5,28.8,RJ,68,73,67,11,3.1,1.4,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1300,1011.2,1011.3,1011.1,23.9,24.2,22.8,1970.926,30.3,31.2,30,RJ,69,69,63,224,4.2,2,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1400,1011.2,1011.3,1011.2,23.5,24.7,22.7,2307.121,29.4,30.6,27.9,RJ,71,77,68,179,8.1,3.6,-21.71472222,-41.34388888
303,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-13,1500,1010.8,1011.2,1010.8,24.4,24.4,22.9,2101.721,28.5,30,27.6,RJ,78,81,69,184,9.1,4.1,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1600,1010.6,1010.9,1010.5,23.3,24.6,23,3099.086,28.7,30,28.6,RJ,72,79,69,206,11.6,6.2,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1700,1010.3,1010.6,1010.2,22.9,24.5,22.6,2934.089,28.7,30.2,28.6,RJ,71,75,67,199,11.7,6,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1800,1010,1010.3,1009.9,23.2,23.4,22.6,1766.404,28.8,29.2,28.1,RJ,72,74,70,192,11.4,5.7,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,1900,1009.9,1010.1,1009.7,22.6,24.3,22,1492.972,27.8,29.9,27.7,RJ,73,74,68,192,11.4,4.5,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,2000,1010.4,1010.4,1009.9,21.1,22.6,21,1199.617,27.4,28.9,27.4,RJ,69,73,66,185,11.1,4.4,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,2100,1011.1,1011.1,1010.4,21.6,21.6,21,235.378,26.5,27.4,26.5,RJ,74,74,69,181,9.9,3.7,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,2200,1011.7,1011.7,1011,22.2,22.2,21.6,25.709,26.1,26.5,26.1,RJ,79,79,74,183,8.7,2.9,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-01-13,2300,1012.4,1012.4,1011.7,22.4,22.4,21.7,-2.294,25.2,26.1,25.2,RJ,84,84,78,181,9.4,3.4,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0000,1013.1,1013.1,1012.4,22.3,22.7,22.3,-2.432,25.6,25.6,25.1,RJ,82,86,82,180,7.1,2.7,-21.71472222,-41.34388888
313,A607,0.8,CAMPOS DOS GOYTACAZES,2020-01-14,0100,1013.1,1013.3,1013.1,22.6,22.6,22.2,-2.237,24.5,25.6,24.4,RJ,89,89,82,192,5.4,2.1,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0200,1013,1013.3,1013,22,22.7,22,-1.555,24.5,24.8,24.4,RJ,86,90,86,190,5.7,2.3,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0300,1012.5,1013,1012.5,21.7,22,21.6,-0.722,24,24.5,24,RJ,87,87,85,213,6,2.4,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0400,1012.3,1012.5,1012.3,21.8,21.9,21.6,-0.986,23.8,24,23.8,RJ,89,89,87,217,5.4,2.9,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0500,1011.9,1012.3,1011.8,21.4,21.8,21.4,-2.972,23.5,23.8,23.5,RJ,88,89,88,206,5.4,3.2,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0600,1012,1012,1011.9,20.9,21.4,20.9,-2.122,23.4,23.6,23.4,RJ,86,88,86,211,5.8,3,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0700,1011.9,1012.1,1011.8,20.6,20.9,20.5,-1.936,23.7,23.7,23.4,RJ,83,86,83,198,5.9,2.7,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0800,1012.2,1012.2,1011.9,20.9,20.9,20.4,-1.093,23.4,23.7,23.3,RJ,86,86,82,206,5.9,3.1,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,0900,1012.9,1012.9,1012.2,21.1,21.2,20.9,52.224,23.8,23.8,23.4,RJ,85,87,85,197,5.3,2.6,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1000,1013.4,1013.4,1012.9,21,21.3,20.9,279.68,24.2,24.3,23.8,RJ,82,85,82,196,4.9,2.6,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1100,1013.9,1013.9,1013.4,20.9,21.4,20.8,428.872,24.7,24.8,24.2,RJ,79,83,79,196,5.6,3,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1200,1014.2,1014.2,1013.9,21,21.6,20.7,743.98,25.4,25.5,24.7,RJ,77,79,76,193,5.6,2.3,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1300,1014,1014.2,1014,19.4,21.5,18.9,1288.943,26.7,26.9,25.3,RJ,64,78,62,165,5.2,2.1,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1400,1013.4,1014,1013.4,18.8,20,18.3,1198.002,26.7,26.9,26.4,RJ,62,67,61,193,5.5,2.6,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1500,1013.1,1013.5,1013.1,18.1,19.1,17.6,1368.522,27.5,27.6,26.7,RJ,57,62,54,184,5.5,2.2,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1600,1012.9,1013.1,1012.9,17.4,18.9,17.3,1117.878,27,28,27,RJ,56,59,55,192,5.5,2.5,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1700,1012.5,1012.9,1012.5,18.1,18.3,16.4,982.279,27.7,27.7,27,RJ,56,59,50,190,5.6,2.2,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1800,1012.3,1012.5,1012.3,15.9,18.8,15,1409.134,28.1,28.4,27.6,RJ,48,56,44,159,4.9,1.9,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,1900,1012,1012.3,1012,18.7,18.8,12.2,1010.68,27.9,28.6,27.6,RJ,58,59,37,165,5,2.3,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,2000,1012.1,1012.1,1011.9,18,19,17.7,686.84,27.5,28,27.1,RJ,56,59,55,129,5.3,2.2,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,2100,1012.6,1012.6,1012.1,17.8,18.8,17.5,216.46,26.4,27.5,26.3,RJ,59,62,56,129,6.4,3,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,2200,1013.2,1013.2,1012.6,18.4,18.4,17.9,20.92,25.5,26.4,25.5,RJ,65,65,59,102,5.9,2.5,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-01-14,2300,1013.5,1013.5,1013.2,18.9,18.9,18.5,-3.372,24.4,25.5,24.4,RJ,71,71,65,104,4.8,1.2,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0000,1013.5,1013.6,1013.5,18.8,19,18.6,-3.54,23.7,24.4,23.7,RJ,74,74,71,60,2.9,0.7,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0100,1013.5,1013.6,1013.5,19.3,19.3,18.7,-3.503,22.7,23.7,22.7,RJ,81,81,74,261,2.4,1,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0200,1013.3,1013.6,1013.2,19.8,20,19.3,-3.435,22.1,22.7,22.1,RJ,87,87,81,241,1.7,1.1,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0300,1012.4,1013.3,1012.4,19.8,20.1,19.7,-3.411,21.6,22.3,21.6,RJ,89,89,87,67,1.5,0.7,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0400,1012.3,1012.4,1012.2,19.7,20.3,19.5,-2.92,21.7,22.4,21.6,RJ,89,90,87,279,2.6,1.9,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0500,1012,1012.3,1012,19.9,19.9,19.7,-2.197,21.5,21.7,21.4,RJ,91,91,89,275,2.5,1.5,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0600,1011.7,1012,1011.7,19.8,20.1,19.8,-3.285,21.3,21.6,21.3,RJ,91,91,91,291,1.9,1.5,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0700,1011.6,1011.9,1011.6,19.6,19.8,19.4,-3.417,21,21.3,20.9,RJ,92,92,91,351,1.9,0.7,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0800,1012,1012,1011.5,19.9,20,19.6,-2.752,21.2,21.4,21,RJ,92,92,92,2,1.5,0.9,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,0900,1012.7,1012.8,1012,19.8,19.9,19.3,137.78,21.1,21.3,20.7,RJ,92,92,92,292,2.4,1.3,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1000,1013,1013.2,1012.7,21.4,22.1,19.8,854.136,24.5,24.6,21.1,RJ,83,92,83,224,1.8,0.6,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1100,1013.5,1013.5,1013,19.7,21.6,19.7,1694.9,26.7,27.1,24.5,RJ,65,83,65,97,2.3,0.8,-21.71472222,-41.34388888
348,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1200,1013.4,1013.6,1013.4,19.4,20.3,18.8,2402.188,27.2,28.1,26.5,RJ,62,67,60,42,4.5,2.4,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1300,1012.9,1013.4,1012.9,18.6,19.6,17.7,2519.202,28.3,29.5,26.9,RJ,56,63,51,43,5.4,2.6,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1400,1012.5,1013,1012.5,18.5,19.7,17.2,2900.957,29.9,30,28.1,RJ,50,56,49,55,7.4,3.4,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1500,1012.1,1012.5,1012.1,18.4,19.6,17.6,2339.08,29.2,30.6,28.6,RJ,52,56,49,52,6.9,3.3,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1600,1011.4,1012.1,1011.4,19.6,19.8,18.4,2277.811,29.9,30,28.8,RJ,54,57,50,59,6.2,3.3,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1700,1010.8,1011.4,1010.6,18.9,20.4,18.6,3162.553,29.5,30.5,29.1,RJ,53,56,51,76,9.1,5.3,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1800,1010.4,1010.8,1010.4,19.2,19.8,18.5,2335.982,29.4,30.1,28.4,RJ,54,57,52,71,9.1,4.6,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,1900,1010.3,1010.4,1010.1,19.1,19.9,18.4,2028.178,28.6,29.6,28.1,RJ,56,59,54,84,8.7,5.2,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,2000,1010.6,1010.6,1010.2,18.5,19.7,18.4,1216.994,27,28.7,27,RJ,60,60,56,75,8.8,5.5,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,2100,1011,1011,1010.6,19.1,19.3,18.5,234.3,26.3,27,26.3,RJ,64,65,60,59,8.2,4.1,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,2200,1011.4,1011.5,1011,19.5,19.6,19,18.112,25.6,26.3,25.6,RJ,69,69,64,52,7.6,4.3,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-01-15,2300,1011.4,1011.6,1011.3,19.5,19.6,19.5,-3.495,24.7,25.6,24.7,RJ,73,73,69,47,7.2,3.4,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0000,1011.9,1011.9,1011.4,19.5,19.6,19.5,-3.54,24.1,24.7,24.1,RJ,76,76,73,48,5.4,2.8,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0100,1011.9,1012.2,1011.9,19.6,19.6,19.5,-3.54,23.5,24.2,23.5,RJ,79,79,76,38,4.3,2.2,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0200,1011.8,1012,1011.8,19.9,19.9,19.6,-3.54,22.9,23.6,22.9,RJ,84,84,79,335,3.3,1.2,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0300,1011.3,1011.8,1011.3,20.2,20.2,19.7,-3.528,22.6,22.9,22.3,RJ,86,87,84,336,2.3,1.1,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0400,1010.9,1011.4,1010.9,20.3,20.5,19.8,-2.461,22.7,22.8,22.2,RJ,86,87,86,324,2,0.9,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0500,1010.4,1010.9,1010.3,20.4,20.6,20.2,-3.232,22.5,22.8,22.4,RJ,88,88,86,339,2.2,0.8,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0600,1009.8,1010.4,1009.8,20.4,20.5,20.3,-3.241,22.5,22.6,22.4,RJ,88,88,88,28,2.6,1.4,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0700,1009.8,1009.9,1009.7,20.3,20.5,20.3,-3.101,22.5,22.6,22.4,RJ,88,88,87,7,2.8,1.2,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0800,1010.3,1010.3,1009.7,20.1,20.3,20.1,-3.182,22.2,22.5,22.2,RJ,88,88,87,17,2.3,1.2,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,0900,1011.2,1011.2,1010.3,20.8,20.8,20,132.284,23.4,23.4,22.2,RJ,85,88,85,352,2.9,1.8,-21.71472222,-41.34388888
370,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1000,1011.8,1011.8,1011.2,21,21.4,20.8,760.932,26.2,26.2,23.4,RJ,73,85,73,1,4.6,3,-21.71472222,-41.34388888
