,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
247,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0700,1012.5,1012.5,1012.4,19.9,20.2,19.7,-3.314,21.2,21.7,21.1,RJ,92,92,91,206,2,1.2,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0800,1012.8,1012.8,1012.5,19.9,20,19.5,-3.134,21.2,21.3,20.9,RJ,92,92,92,239,2,1,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0900,1013.2,1013.2,1012.8,19.9,20,19.6,24.274,21.2,21.3,20.9,RJ,93,93,92,211,1.6,1.4,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1000,1013.7,1013.7,1013.2,22,22,19.9,525.931,23.5,23.5,21.2,RJ,91,93,91,215,2.5,1.7,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1100,1014.1,1014.1,1013.7,20.4,22.5,20.3,1399.273,25.9,26.1,23.5,RJ,72,91,72,192,3.5,1.3,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1200,1014.4,1014.4,1014.1,20.5,21.4,18.9,2129.251,27.5,27.5,25.8,RJ,66,74,63,221,3.6,2.1,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1300,1014.1,1014.4,1014.1,19,20.9,18.5,2648.907,27.7,28.1,26.5,RJ,59,67,58,162,4,1.3,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1400,1013.9,1014.1,1013.9,19.3,20.5,18.2,3331.016,29.1,29.6,27.4,RJ,55,62,52,194,4.3,2,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1500,1013.3,1013.9,1013.3,18.6,20.2,17.7,3630.457,29.1,29.5,28.4,RJ,53,58,50,189,6.2,2.5,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1600,1012.5,1013.3,1012.4,18.8,19.4,16,3545.275,29.8,30.2,29,RJ,52,54,44,144,5.8,1.8,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1700,1011.9,1012.5,1011.9,18.8,20.3,17.5,2698.658,29.8,30.2,28,RJ,52,57,50,153,6.1,2.2,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1800,1011.7,1012,1011.7,18.9,19.4,17.9,2348.028,29,30,28.3,RJ,54,57,50,134,6.6,2.7,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,1900,1011.7,1011.8,1011.6,19,19.5,18.1,1882.714,28.1,29.2,27.6,RJ,58,60,52,144,7.6,4,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,2000,1011.8,1011.9,1011.7,18.4,19,18.3,634.817,26.4,28.1,26.4,RJ,61,62,57,134,8.4,4.1,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,2100,1012.5,1012.5,1011.8,18.3,18.6,18.2,211.156,25.4,26.6,25.4,RJ,65,65,61,138,7,4,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,2200,1013.1,1013.1,1012.5,18.4,18.4,18.3,-2.973,24.8,25.4,24.7,RJ,68,68,65,135,7,2.7,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,2300,1014.1,1014.1,1013.1,18.6,18.6,18.3,-2.071,24.7,24.9,24.6,RJ,69,69,67,150,5,1.7,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0000,1014.7,1014.7,1014.1,19,19,18.6,-2.906,24.1,24.9,24.1,RJ,73,73,68,153,4.5,1.7,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0100,1015,1015,1014.7,19.4,19.5,19,-3.395,23.5,24.2,23.5,RJ,78,78,73,192,3.3,1.1,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0200,1014.7,1015,1014.7,19.6,19.7,19.3,-3.54,22.2,23.5,22.2,RJ,85,85,78,204,2.6,1.7,-21.71472222,-41.34388888
267,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0300,1014.5,1014.7,1014.5,19.8,19.8,19.4,-3.53,21.7,22.2,21.6,RJ,89,89,85,218,3.3,2.3,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0400,1014.1,1014.5,1014.1,19.6,19.9,19.5,-3.524,21.5,21.7,21.5,RJ,89,90,88,217,3.5,2.4,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0500,1013.9,1014.1,1013.8,19.1,19.6,19.1,-3.54,21.3,21.7,21.3,RJ,87,89,87,233,4,1.8,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0600,1013.2,1013.9,1013.2,19.1,19.2,18.9,-3.538,20.9,21.3,20.7,RJ,90,90,87,222,2.9,1.9,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0700,1013,1013.2,1012.9,19,19.2,18.9,-3.528,20.8,20.9,20.7,RJ,89,90,89,217,3.5,2.2,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0800,1013.5,1013.5,1012.9,19.1,19.1,18.9,-3.515,20.9,20.9,20.7,RJ,89,90,89,218,3,1.2,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,0900,1013.8,1013.8,1013.5,19.5,19.5,19.1,16.401,21.3,21.3,20.8,RJ,90,90,89,234,3.8,2.3,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1000,1014.3,1014.3,1013.8,20.4,20.4,19.5,522.497,23.1,23.1,21.3,RJ,84,90,84,234,4.5,2.6,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1100,1014.7,1014.7,1014.3,20.2,20.7,19.7,1326.843,25.7,25.7,23.1,RJ,72,84,72,237,5,1.8,-21.71472222,-41.34388888
276,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1200,1014.9,1015,1014.7,21,21.3,19.7,1864.038,27,27.3,25.1,RJ,70,74,66,188,5.1,2.5,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1300,1015,1015.1,1014.9,20.7,22,20,2261.08,27.3,28.6,26.4,RJ,67,70,63,196,5.4,2.6,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1400,1014.4,1015,1014.4,21.3,22.3,20.2,1996.207,28.2,29.5,27.2,RJ,66,69,61,178,5.4,2.4,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1500,1013.9,1014.4,1013.9,21.5,22,20.3,2010.763,28.9,29.4,28.1,RJ,65,67,62,223,4.8,2.1,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1600,1013.3,1013.9,1013.3,21.1,22.5,20.7,1598.846,28,30.2,27.9,RJ,66,68,60,147,4.9,2.4,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,1700,1013.1,1013.3,1013,21.8,22.1,20.9,1388.088,26.3,29.6,26.3,RJ,76,76,62,90,7,3.8,-21.71472222,-41.34388888
282,A607,3.6,CAMPOS DOS GOYTACAZES,2020-03-12,1800,1013.2,1013.3,1013.1,22.6,22.6,21.7,208.659,24.6,26.2,24.5,RJ,89,89,76,154,7.6,1.4,-21.71472222,-41.34388888
283,A607,23.2,CAMPOS DOS GOYTACAZES,2020-03-12,1900,1012.7,1013.2,1012.7,22.5,22.5,22,229.752,24,24.6,23.6,RJ,92,92,88,167,7.8,2.1,-21.71472222,-41.34388888
284,A607,5.6,CAMPOS DOS GOYTACAZES,2020-03-12,2000,1012.8,1012.8,1012.7,22.3,22.6,22.1,81.035,24.3,24.5,24,RJ,89,92,88,125,7.4,2.9,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,2100,1013.2,1013.2,1012.8,21.8,22.2,21.8,36.091,24.5,24.6,24.2,RJ,85,89,85,129,6.1,2.6,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,2200,1013.9,1013.9,1013.2,21.9,22,21.8,0.562,24.2,24.6,24.2,RJ,87,87,85,133,4.9,1.7,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2020-03-12,2300,1014.5,1014.5,1013.9,21.9,22,21.8,-1.566,24.1,24.3,24.1,RJ,88,88,87,149,3.1,1.1,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0000,1014.9,1014.9,1014.5,21.6,22,21.6,0.018,24.2,24.3,24.1,RJ,86,88,85,114,3.4,1.2,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0100,1015.1,1015.3,1014.9,21.7,21.8,21.6,0.368,24,24.2,23.9,RJ,87,87,86,190,2.2,0.7,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0200,1014.9,1015.2,1014.9,21.6,21.8,21.5,-2.046,23.6,24,23.5,RJ,89,89,87,216,0.9,0.4,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0300,1014.6,1014.9,1014.6,21.4,21.8,21.2,-2.589,23,23.6,22.8,RJ,91,91,89,233,1.5,1.1,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0400,1014.1,1014.6,1014.1,21.3,21.5,21.1,-2.653,22.8,23,22.6,RJ,92,92,91,243,2.2,1.4,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0500,1013.5,1014.1,1013.5,21.5,21.5,21.2,-1.201,22.9,22.9,22.7,RJ,92,92,92,218,2.3,1.1,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0600,1013,1013.5,1013,21.9,21.9,21.5,-0.417,23.3,23.3,22.9,RJ,92,92,92,186,2.3,0.9,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0700,1013.1,1013.1,1012.9,21.5,22,21.4,-1.186,22.9,23.3,22.9,RJ,91,92,91,348,4.4,2.2,-21.71472222,-41.34388888
296,A607,4.6,CAMPOS DOS GOYTACAZES,2020-03-13,0800,1013.4,1013.4,1013.1,21.3,21.5,21.3,-0.13,22.7,23,22.7,RJ,92,92,91,241,4.4,1,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,0900,1013.4,1013.5,1013.2,21.6,21.6,21.3,16.79,22.9,23,22.7,RJ,92,92,92,327,1.5,0.7,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1000,1014.1,1014.1,1013.4,22.3,22.4,21.5,276.067,23.6,23.7,22.9,RJ,92,92,92,217,1.6,0.9,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1100,1014.6,1014.6,1014.1,22.8,22.9,22.2,464.367,24.2,24.3,23.5,RJ,92,92,92,330,1.7,0.9,-21.71472222,-41.34388888
300,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-13,1200,1014.7,1014.7,1014.5,23.3,24.1,22.6,1127.291,26.4,26.4,24.2,RJ,83,92,82,302,1.7,0.6,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1300,1014.6,1014.7,1014.5,22.9,23.8,21.8,1829.155,27.2,27.8,26.4,RJ,77,84,72,69,2.5,0.7,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1400,1014.4,1014.6,1014.4,22.1,23.4,22,2079.441,28.1,28.9,27,RJ,70,78,69,56,2.4,1.4,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1500,1013.9,1014.4,1013.9,22.5,23.7,21.6,2334.824,29.8,30,28,RJ,65,72,65,60,5.1,2.6,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1600,1013.4,1013.9,1013.4,22.6,23.5,21.6,3205.479,29.4,30.6,28.9,RJ,67,69,60,84,7.4,3.5,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1700,1012.9,1013.4,1012.8,21.3,23.2,21.3,1909.757,29.4,30.1,28.7,RJ,62,68,62,80,6.7,3,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1800,1012.4,1013,1012.4,22,22.3,21.2,1094.38,28.7,29.6,28.7,RJ,67,67,62,68,6.7,4.3,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,1900,1012.5,1012.6,1012.3,21.9,22.4,21.2,666.363,27.8,28.7,27.8,RJ,71,71,65,92,6.7,2.9,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,2000,1013,1013,1012.5,22.7,22.8,21.7,370.205,26.7,27.8,26.7,RJ,79,79,69,106,7.1,2.9,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,2100,1013.5,1013.5,1013,22.5,22.7,22.5,85.206,26.3,26.8,26.3,RJ,80,80,78,109,5.9,2.4,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,2200,1013.9,1014.1,1013.4,22.6,22.6,22.5,-2.829,25.9,26.3,25.9,RJ,82,82,80,111,5.1,2.3,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-03-13,2300,1014.6,1014.6,1013.9,22.9,22.9,22.5,-3.326,25.7,25.9,25.6,RJ,84,84,82,120,4.2,1.7,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0000,1015.1,1015.1,1014.6,22.9,23,22.8,-2.085,25.6,25.9,25.6,RJ,85,85,84,148,2.9,1.4,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0100,1014.9,1015.2,1014.9,22.7,23,22.7,-3.158,25.1,25.6,25.1,RJ,86,87,85,96,3,1.5,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0200,1014.7,1015,1014.7,22.8,22.9,22.6,-2.654,24.8,25.1,24.8,RJ,89,89,86,130,3,0.5,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0300,1014.8,1014.9,1014.7,22.7,22.9,22.3,-2.699,24.3,24.8,24.1,RJ,91,91,89,210,1.9,1.1,-21.71472222,-41.34388888
316,A607,3.8,CAMPOS DOS GOYTACAZES,2020-03-14,0400,1014.3,1014.8,1014.2,22.4,23.1,22.3,-0.398,24.1,24.6,24,RJ,90,91,90,127,4.7,0.9,-21.71472222,-41.34388888
317,A607,1,CAMPOS DOS GOYTACAZES,2020-03-14,0500,1013.8,1014.3,1013.8,22.6,22.6,22.3,-1.305,24.3,24.3,24.1,RJ,90,91,90,167,2.8,1.3,-21.71472222,-41.34388888
318,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-14,0600,1013.5,1013.8,1013.5,22.5,22.6,22.4,-1.014,24,24.3,24,RJ,91,91,90,325,2.5,1.3,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0700,1013.6,1013.7,1013.5,22.5,22.5,22.3,-2.286,23.9,24,23.8,RJ,92,92,91,238,2.1,1,-21.71472222,-41.34388888
320,A607,6.6,CAMPOS DOS GOYTACAZES,2020-03-14,0800,1013.8,1014,1013.6,21.8,22.5,21.8,-1.262,23.2,23.9,23.2,RJ,92,92,92,238,3,1.6,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,0900,1014.4,1014.4,1013.8,22.2,22.2,21.9,20.391,23.6,23.6,23.2,RJ,92,92,92,227,2.2,0.7,-21.71472222,-41.34388888
322,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-14,1000,1014.8,1014.8,1014.4,22.7,22.7,22.3,201.171,24,24,23.6,RJ,92,92,92,198,1.8,0.7,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1100,1015.3,1015.3,1014.8,24,24,22.7,785.797,25.6,25.6,24,RJ,91,92,91,234,2.1,0.8,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1200,1015.6,1015.6,1015.3,23.1,24.3,22.6,1330.533,27.3,27.5,25.6,RJ,78,91,76,107,2,0.5,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1300,1015.5,1015.7,1015.4,23.9,23.9,22.5,2288.112,29.3,29.3,27,RJ,73,79,69,139,2.3,0.9,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1400,1015,1015.5,1015,22.8,24,21.8,2871.665,30.2,30.2,28.5,RJ,65,73,64,93,4,1.8,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1500,1014.5,1015,1014.5,23.1,23.2,21.3,2778.166,30.9,31,28.9,RJ,63,68,57,49,6.4,2.8,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1600,1013.8,1014.5,1013.8,21.8,23.8,20.6,3097.527,30.9,31.3,29.6,RJ,58,67,57,49,6,3.2,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1700,1013.2,1013.8,1013.2,21.6,22.4,20.8,2059.865,30.1,31,29.3,RJ,60,65,56,84,7,3.2,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1800,1013,1013.2,1013,21.1,22.4,20.7,2478.275,30.1,30.9,29.8,RJ,59,63,56,77,6.6,4,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,1900,1012.8,1013,1012.7,21.7,22.1,20.8,1707.644,29.5,30.3,28.8,RJ,63,66,58,85,7.3,3,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,2000,1013.5,1013.5,1012.8,21.8,22,21,434.81,27.6,29.5,27.6,RJ,71,71,62,83,6.6,3.2,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,2100,1013.5,1013.6,1013.3,22.1,22.1,21.7,81.336,26.3,27.7,26.3,RJ,78,78,70,81,6,2.1,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,2200,1014.2,1014.2,1013.5,22.6,22.7,22.1,-3.54,25.8,26.3,25.8,RJ,82,82,78,82,5.2,2.4,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-03-14,2300,1015,1015,1014.2,22.9,22.9,22.7,-3.526,25.3,25.9,25.2,RJ,87,87,82,71,4.8,1.5,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0000,1015.2,1015.2,1015,23,23.1,22.8,-3.505,24.9,25.3,24.9,RJ,89,89,87,88,2.3,1.3,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0100,1014.9,1015.2,1014.9,23.2,23.2,23,-2.909,25,25,24.8,RJ,90,90,89,86,1.9,1.2,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0200,1014.6,1014.9,1014.6,23.2,23.3,23,-2.435,25,25.1,24.8,RJ,90,90,90,99,2.1,1.2,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0300,1014.2,1014.6,1014.2,22.8,23.1,22.2,-1.93,24.4,25,24.1,RJ,91,91,89,347,2.7,0.4,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0400,1013.8,1014.2,1013.8,23,23.1,22.6,-1.597,24.5,24.5,24.2,RJ,91,91,91,30,0.9,0.5,-21.71472222,-41.34388888
341,A607,1.4,CAMPOS DOS GOYTACAZES,2020-03-15,0500,1013.4,1013.8,1013.4,22.1,23.1,21.3,-1.18,23.8,24.5,23,RJ,91,92,90,56,6.2,1,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0600,1013.1,1013.4,1013.1,22.6,22.8,22.2,-2.144,24.2,24.3,23.8,RJ,91,91,90,58,1.9,1.1,-21.71472222,-41.34388888
343,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-15,0700,1013.1,1013.2,1013.1,22.4,22.6,22.3,-2.339,23.9,24.2,23.8,RJ,91,91,91,102,1.7,0.7,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0800,1013.5,1013.5,1013.1,22.1,22.5,21.9,-2.882,23.7,24,23.5,RJ,91,91,91,349,1.7,1,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,0900,1013.9,1013.9,1013.5,21.5,22,21.3,16.782,23,23.7,22.9,RJ,91,91,90,349,2.1,1.4,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1000,1014.2,1014.2,1013.9,22.9,23.2,21.5,520.487,25.7,25.7,23,RJ,85,91,85,1,2.1,1.2,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1100,1014.7,1014.7,1014.2,22.4,22.9,21.8,1364.912,27.3,27.3,25.7,RJ,75,85,73,12,4,2.6,-21.71472222,-41.34388888
348,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1200,1014.7,1014.8,1014.7,21.3,22.9,21,2204.397,28.5,28.6,27.3,RJ,65,75,64,40,7.3,4.1,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1300,1014.5,1014.8,1014.5,21.1,21.8,20.5,2869.142,29.9,30.1,28.5,RJ,59,66,58,23,8,3.8,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1400,1013.7,1014.6,1013.7,21.4,22,20.5,3396.523,31.1,31.1,29.8,RJ,57,61,54,19,8.1,4.2,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1500,1012.9,1013.7,1012.9,21.7,22,19.9,3578.634,31.3,32,30.3,RJ,57,58,50,35,8.9,4,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1600,1012.2,1012.9,1012.2,21.1,22.6,20.3,3066.42,31.2,32.1,30.2,RJ,55,61,51,47,8.4,4.7,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1700,1011.6,1012.2,1011.6,20.5,21.8,20.2,3157.611,30.7,31.3,30.5,RJ,55,58,53,57,9.4,4.9,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1800,1011.1,1011.6,1011.1,20.6,21.5,20.2,2591.664,30.3,30.9,30,RJ,56,59,54,54,9.5,5.2,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,1900,1011.1,1011.1,1010.9,21,21.8,20.3,1828.607,29.5,30.3,29.4,RJ,60,62,55,57,9.8,5.2,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,2000,1011,1011.1,1010.9,20.3,21.1,20,961.018,28.2,29.6,28.2,RJ,62,64,59,58,9.4,5.1,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,2100,1011.2,1011.3,1011,21.7,21.7,20.2,185.235,26.7,28.2,26.6,RJ,74,74,62,52,9.7,4,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,2200,1012,1012,1011.2,22.1,22.2,21.8,-3.503,25.8,26.8,25.8,RJ,80,80,74,50,7.6,3.1,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-03-15,2300,1012.6,1012.6,1012,22.3,22.3,22.1,-3.54,25.3,25.8,25.3,RJ,83,83,80,51,5.5,2.9,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0000,1012.9,1012.9,1012.6,22.5,22.5,22.3,-3.54,25,25.4,25,RJ,86,86,83,45,4.8,2.6,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0100,1013.2,1013.2,1012.9,22.8,22.8,22.4,-3.54,25.1,25.2,25,RJ,87,87,86,47,4.3,1.9,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0200,1012.9,1013.3,1012.9,22.6,22.8,22.5,-3.53,24.9,25.1,24.7,RJ,87,88,87,44,4.3,2.5,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0300,1012.4,1012.9,1012.4,22.4,22.6,22.4,-3.538,24.5,24.9,24.4,RJ,88,88,87,35,3.8,2.2,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0400,1011.7,1012.4,1011.7,22.2,22.5,22.2,-3.54,24.1,24.5,24.1,RJ,89,89,88,18,3.8,1.6,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0500,1011.3,1011.7,1011.3,22.5,22.5,22.2,-3.538,24.1,24.1,24,RJ,90,91,89,40,3.7,2.3,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0600,1011.2,1011.4,1011.1,22.1,22.4,21.9,-3.441,23.6,24.1,23.5,RJ,91,91,90,37,3.7,1.7,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0700,1011.2,1011.3,1011.2,21.8,22.2,21.8,-2.846,23.3,23.7,23.3,RJ,91,91,91,24,3.2,2.1,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0800,1011.6,1011.7,1011.2,21.6,21.9,21.6,-3.337,23.2,23.4,23.1,RJ,91,91,91,2,4.5,2.3,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,0900,1011.8,1011.9,1011.6,21.6,21.6,21.5,20.547,23.1,23.2,23,RJ,91,91,91,13,3.7,2.1,-21.71472222,-41.34388888
370,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1000,1012.5,1012.5,1011.8,23,23.3,21.7,499.144,25.4,25.4,23.1,RJ,87,91,87,3,4.1,2.5,-21.71472222,-41.34388888
