,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
240,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0000,1013.5,1013.6,1013,18.9,18.9,18.4,-3.202,26,26.1,25.5,RJ,65,66,64,162,5.5,1.9,-22.86138888,-43.41138888
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0100,1013.8,1013.8,1013.5,19.2,19.3,18.8,-3.488,25.7,26.2,25.7,RJ,67,68,64,181,5.5,1.4,-22.86138888,-43.41138888
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0200,1013.9,1013.9,1013.8,19,19.2,18.7,-3.54,25.4,25.7,25.3,RJ,68,68,66,165,4.8,1.6,-22.86138888,-43.41138888
243,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0300,1013.6,1013.9,1013.6,18.9,19.1,18.9,-3.54,24.9,25.4,24.9,RJ,69,70,67,184,4.4,1.6,-22.86138888,-43.41138888
244,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0400,1012.9,1013.6,1012.9,19.2,19.2,18.8,-3.54,24.4,24.9,24.3,RJ,73,73,69,182,4.4,1.4,-22.86138888,-43.41138888
245,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0500,1012.4,1012.9,1012.4,19.3,19.3,19,-3.54,23.7,24.4,23.7,RJ,76,76,73,201,4.4,0.7,-22.86138888,-43.41138888
246,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0600,1011.9,1012.4,1011.9,19.6,19.7,19.3,-3.54,21.9,23.9,21.9,RJ,87,87,76,91,3.2,0,-22.86138888,-43.41138888
247,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0700,1011.8,1011.9,1011.7,19.8,19.9,19.6,-3.54,20.8,21.9,20.7,RJ,94,94,87,27,0.2,0,-22.86138888,-43.41138888
248,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0800,1011.9,1011.9,1011.6,20.1,20.1,19.6,-3.54,20.8,20.9,20.6,RJ,95,95,94,24,1,0,-22.86138888,-43.41138888
249,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,0900,1012.3,1012.3,1011.9,20,20.2,19.8,0.949,20.6,20.9,20.5,RJ,96,96,95,10,0.9,0.3,-22.86138888,-43.41138888
250,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1000,1012.8,1012.8,1012.2,21.9,22.6,19.8,347.137,24.2,24.2,20.5,RJ,87,97,87,177,0.9,0.2,-22.86138888,-43.41138888
251,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1100,1013.6,1013.6,1012.8,19.7,21.8,19.3,1146.278,26.1,26.3,24.2,RJ,68,87,67,210,2.4,0.5,-22.86138888,-43.41138888
252,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1200,1013.7,1013.7,1013.6,19.7,20.3,18.8,1643.975,26.3,27,25.3,RJ,67,71,62,52,3,0.8,-22.86138888,-43.41138888
253,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1300,1013.7,1013.8,1013.6,18.1,19.8,17.6,2880.932,27.8,28.4,26.3,RJ,56,67,54,116,4.7,2,-22.86138888,-43.41138888
254,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1400,1013.3,1013.7,1013.3,17.7,19.2,16.9,3163.216,28.9,29.2,27.8,RJ,51,58,49,156,4.4,1.7,-22.86138888,-43.41138888
255,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1500,1012.6,1013.3,1012.6,17.8,19,16.7,3310.221,29.6,29.9,28.7,RJ,49,53,46,115,4.9,1.8,-22.86138888,-43.41138888
256,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1600,1011.7,1012.6,1011.7,19.9,19.9,16.7,2692.001,30.5,30.8,29.2,RJ,53,53,46,219,4.6,2.2,-22.86138888,-43.41138888
257,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1700,1011,1011.7,1011,18.9,20.4,17.9,3312.913,30.5,30.9,30.1,RJ,50,55,47,261,5.4,2.6,-22.86138888,-43.41138888
258,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1800,1010.5,1011,1010.5,18.4,19.3,18.1,2716.072,30,30.7,29.7,RJ,50,52,48,249,7,2.9,-22.86138888,-43.41138888
259,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,1900,1010.2,1010.5,1010.2,18.5,19.4,18.4,1976.569,29.3,30.3,29.3,RJ,52,53,50,239,6.3,2.4,-22.86138888,-43.41138888
260,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,2000,1010.7,1010.7,1010.2,18.2,19.3,18.1,1119.829,28.6,29.8,28.6,RJ,53,55,51,228,5.5,2.2,-22.86138888,-43.41138888
261,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,2100,1011.3,1011.3,1010.7,17.4,18.3,17.2,332.237,26.8,28.6,26.8,RJ,56,56,52,205,5.9,1.5,-22.86138888,-43.41138888
262,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,2200,1011.9,1011.9,1011.3,15.6,17.6,15.5,1.271,26.4,26.8,26.2,RJ,52,57,51,191,5.8,2.3,-22.86138888,-43.41138888
263,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-11,2300,1012.7,1012.7,1011.9,14.4,16,14.4,-3.54,25.9,26.4,25.6,RJ,49,55,48,199,5.5,1.6,-22.86138888,-43.41138888
264,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0000,1013.6,1013.6,1012.7,17.1,17.1,14.4,-3.54,25.3,26,25.3,RJ,60,61,49,174,5.9,1.9,-22.86138888,-43.41138888
265,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0100,1013.9,1014,1013.6,17.5,17.5,17.1,-3.202,24.8,25.4,24.8,RJ,64,64,60,165,5.9,2,-22.86138888,-43.41138888
266,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0200,1014.2,1014.2,1013.9,17.1,17.5,17,-3.54,24.5,24.9,24.5,RJ,63,64,62,168,5.4,2.6,-22.86138888,-43.41138888
267,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0300,1014.4,1014.5,1014.2,17.3,17.3,17,-3.54,24.3,24.6,24.2,RJ,65,65,63,184,5.4,1.9,-22.86138888,-43.41138888
268,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0400,1014,1014.4,1014,17.4,17.5,17.2,-3.54,23.8,24.3,23.7,RJ,68,68,65,179,4.2,0.6,-22.86138888,-43.41138888
269,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0500,1013.2,1014,1013.2,18,18,17,-3.54,21.3,23.8,21.3,RJ,82,82,67,38,3.2,0,-22.86138888,-43.41138888
270,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0600,1012.7,1013.2,1012.7,18.5,18.7,17.7,-3.54,20,21.3,19.9,RJ,91,91,82,22,1.1,0.3,-22.86138888,-43.41138888
271,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0700,1012.7,1012.7,1012.6,18.9,18.9,18.4,-3.54,19.9,20,19.6,RJ,94,94,91,34,0.8,0,-22.86138888,-43.41138888
272,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0800,1013,1013,1012.6,18.8,18.9,18.7,-3.535,19.7,19.9,19.6,RJ,95,95,94,37,0.4,0,-22.86138888,-43.41138888
273,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,0900,1013.3,1013.3,1013,18.7,18.9,18.4,0.078,19.4,19.8,19.2,RJ,96,96,95,5,0.6,0,-22.86138888,-43.41138888
274,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1000,1013.9,1013.9,1013.3,21.8,21.9,18.7,347.903,22.8,22.8,19.4,RJ,94,96,94,42,0,0,-22.86138888,-43.41138888
275,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1100,1014.2,1014.2,1013.9,19.7,22,19.4,1072.17,25.3,25.3,22.8,RJ,71,94,71,151,2.5,1,-22.86138888,-43.41138888
276,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1200,1014.1,1014.3,1014.1,19,19.8,18.1,1940.291,26.3,26.3,24.9,RJ,64,71,61,133,7,1.9,-22.86138888,-43.41138888
277,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1300,1014.3,1014.4,1014.1,18.2,19.2,17.5,2563.027,27.5,27.7,26.1,RJ,57,64,56,158,7,1.9,-22.86138888,-43.41138888
278,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1400,1013.9,1014.3,1013.9,18,19.4,17.2,3201.096,28.6,28.7,27.4,RJ,53,59,51,74,4.4,1.5,-22.86138888,-43.41138888
279,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1500,1013,1013.9,1013,16.3,19.3,15.5,3461.353,30.2,30.2,28.5,RJ,43,57,41,211,4,1.4,-22.86138888,-43.41138888
280,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1600,1012.5,1013,1012.5,18.8,19.6,15.2,3180.291,29.7,31,29.4,RJ,52,53,41,248,7.7,3.7,-22.86138888,-43.41138888
281,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1700,1012.4,1012.5,1012.4,18.7,19.6,18.4,3008.231,28.9,29.9,28.6,RJ,54,56,51,240,7.7,3.8,-22.86138888,-43.41138888
282,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1800,1012.1,1012.4,1012.1,19.1,19.8,18.5,2649.759,29.1,29.8,28.6,RJ,55,56,52,256,8,2.9,-22.86138888,-43.41138888
283,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,1900,1011.5,1012.1,1011.5,18.7,19.5,18.5,1979.377,28.9,29.7,28.9,RJ,54,55,52,248,6.2,2.5,-22.86138888,-43.41138888
284,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,2000,1011.7,1011.7,1011.5,18.8,19.4,18.7,1176.158,28.2,29.2,28.2,RJ,57,58,54,223,6.3,2.1,-22.86138888,-43.41138888
285,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,2100,1011.9,1011.9,1011.7,19.7,19.7,19.1,365.419,27.3,28.6,27.2,RJ,63,63,57,199,5.6,1.8,-22.86138888,-43.41138888
286,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,2200,1012.5,1012.5,1011.9,19.9,20,19.5,3.668,26.4,27.3,26.3,RJ,68,68,63,227,4.2,1.8,-22.86138888,-43.41138888
287,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-12,2300,1013.3,1013.3,1012.5,20.1,20.2,20,-2.261,26.4,26.4,26.2,RJ,68,69,68,202,3.5,1.1,-22.86138888,-43.41138888
288,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0000,1013.9,1013.9,1013.3,20.2,20.2,20,-2.492,26,26.6,26,RJ,71,71,68,186,5,1.8,-22.86138888,-43.41138888
289,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0100,1014.3,1014.3,1013.9,20.1,20.3,20,-2.044,25.9,26.1,25.8,RJ,70,71,70,174,5.1,2.3,-22.86138888,-43.41138888
290,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0200,1014.2,1014.4,1014.1,20.2,20.3,20,-2.62,25.6,25.9,25.6,RJ,72,72,70,175,5.1,2.3,-22.86138888,-43.41138888
291,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0300,1013.9,1014.2,1013.9,20.3,20.4,20.2,-2.423,25.5,25.7,25.4,RJ,73,73,72,173,6.4,2.6,-22.86138888,-43.41138888
292,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0400,1013.3,1013.9,1013.3,20.7,20.7,20.3,-2.857,25,25.5,24.8,RJ,77,78,73,183,6.4,1,-22.86138888,-43.41138888
293,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0500,1012.6,1013.3,1012.6,20.9,20.9,20.7,-2.829,24.8,25,24.7,RJ,79,79,77,179,3.1,1.3,-22.86138888,-43.41138888
294,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0600,1012,1012.6,1012,21,21.2,20.5,-3.54,22.6,24.8,22.6,RJ,90,90,79,18,2.6,0.5,-22.86138888,-43.41138888
295,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0700,1011.7,1012,1011.6,20.9,21.3,20.7,-3.54,21.8,22.7,21.8,RJ,95,95,90,316,1.1,0,-22.86138888,-43.41138888
296,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0800,1012.1,1012.1,1011.7,21.5,21.5,20.5,-3.211,22.1,22.1,21.4,RJ,96,96,94,59,0.5,0,-22.86138888,-43.41138888
297,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,0900,1012.5,1012.5,1012.1,21.9,22.5,21.5,1.885,22.9,23.3,22.1,RJ,94,96,94,230,0.6,0,-22.86138888,-43.41138888
298,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1000,1013,1013,1012.5,21.5,22.6,21.5,319.855,25.3,25.4,22.8,RJ,80,95,80,228,2,0.8,-22.86138888,-43.41138888
299,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1100,1013.4,1013.4,1013,20.8,21.5,20.5,1137.031,26.6,26.8,25.1,RJ,70,80,70,213,2.3,0.8,-22.86138888,-43.41138888
300,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1200,1013.7,1013.7,1013.4,21,21.6,20.3,1926.33,27.9,28,26.5,RJ,66,72,64,242,2.9,0.9,-22.86138888,-43.41138888
301,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1300,1013.8,1013.8,1013.7,20,21.7,19.5,2777.127,29.1,29.9,27.9,RJ,58,67,56,144,2.8,1,-22.86138888,-43.41138888
302,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1400,1013.5,1013.8,1013.5,20.6,20.7,19.3,2423.207,30.8,30.8,28.5,RJ,54,61,52,198,3.2,1.4,-22.86138888,-43.41138888
303,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1500,1012.9,1013.5,1012.9,20.1,21.4,19.3,2758.058,31,31.3,29.8,RJ,52,57,50,211,5.2,2,-22.86138888,-43.41138888
304,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1600,1012.4,1013,1012.4,19.9,20.8,19.6,3268.334,30.7,31.4,30.5,RJ,53,55,51,232,5.5,2.1,-22.86138888,-43.41138888
305,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1700,1011.9,1012.4,1011.8,20,21,19.5,2729.78,31.3,31.9,30.3,RJ,51,56,49,220,5.7,2.3,-22.86138888,-43.41138888
306,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1800,1011.3,1011.9,1011.3,19.6,20.5,19.2,2613.6,31.5,31.9,31.2,RJ,49,51,48,245,6,2.4,-22.86138888,-43.41138888
307,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,1900,1011,1011.3,1011,20.3,20.8,19.4,1883.676,31,32.2,30.8,RJ,53,53,48,241,5.5,2.1,-22.86138888,-43.41138888
308,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,2000,1011.2,1011.2,1011,20.1,20.2,19.4,859.753,28.6,31.2,28.6,RJ,60,60,51,256,7,2.4,-22.86138888,-43.41138888
309,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,2100,1011.6,1011.6,1011.2,20.4,20.7,20.1,201.892,27.8,28.6,27.8,RJ,64,65,60,246,5.6,1.2,-22.86138888,-43.41138888
310,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,2200,1012.2,1012.2,1011.6,20.6,20.6,20.3,0.755,26.8,27.8,26.8,RJ,69,69,64,212,4,1.3,-22.86138888,-43.41138888
311,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-13,2300,1013.4,1013.4,1012.2,21,21.1,20.6,-3.37,27.2,27.2,26.7,RJ,69,71,69,180,3.8,1.4,-22.86138888,-43.41138888
312,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0000,1014.1,1014.1,1013.4,20.8,21.2,20.8,-3.54,27,27.5,27,RJ,69,70,68,192,4.8,1.5,-22.86138888,-43.41138888
313,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0100,1014.2,1014.2,1014,21,21,20.8,-3.483,26.8,27,26.7,RJ,70,71,69,192,4.4,0.9,-22.86138888,-43.41138888
314,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0200,1014,1014.2,1014,20.9,21.1,20.8,-3.505,26.3,26.9,26.3,RJ,72,72,70,177,2.9,0.4,-22.86138888,-43.41138888
315,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0300,1014,1014.1,1014,21.7,21.8,20.6,-3.54,24.1,26.3,23.9,RJ,87,87,72,1,1.4,0,-22.86138888,-43.41138888
316,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0400,1013.6,1014,1013.6,21.5,22,21.4,-3.468,23.4,24.4,23.3,RJ,89,89,85,2,1,0.1,-22.86138888,-43.41138888
317,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0500,1013.1,1013.6,1013.1,21.4,22.4,21.4,-1.625,25,25,23.2,RJ,80,91,80,119,1.7,0.5,-22.86138888,-43.41138888
318,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0600,1012.9,1013.1,1012.7,21.2,21.4,21,-3.54,22.7,25,22.7,RJ,91,91,80,25,1.7,0.3,-22.86138888,-43.41138888
319,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0700,1012.8,1012.9,1012.7,21.4,21.7,21.2,-3.481,22.6,22.9,22.6,RJ,93,93,91,324,1.3,0,-22.86138888,-43.41138888
320,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0800,1013,1013,1012.8,21.3,21.6,21.2,-3.54,22.2,22.6,22.2,RJ,95,95,93,21,0.3,0,-22.86138888,-43.41138888
321,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,0900,1013.5,1013.5,1012.9,21.7,21.8,21.2,0.21,22.4,22.5,22,RJ,96,96,95,115,0.9,0,-22.86138888,-43.41138888
322,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1000,1013.9,1013.9,1013.5,23,23.4,21.6,261.664,24.9,24.9,22.3,RJ,89,96,89,137,0,0,-22.86138888,-43.41138888
323,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1100,1014.7,1014.7,1013.9,21.9,23,21.5,1099.194,27.2,27.4,24.9,RJ,73,89,72,126,2.6,0.8,-22.86138888,-43.41138888
324,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1200,1014.9,1014.9,1014.7,20.8,21.9,20.7,2081.138,28.5,28.5,27,RJ,63,73,63,283,2.7,0.8,-22.86138888,-43.41138888
325,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1300,1014.7,1014.9,1014.7,20.4,21.4,20.1,1914.213,28.8,29,27.4,RJ,61,68,60,67,2.8,1.1,-22.86138888,-43.41138888
326,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1400,1014.1,1014.7,1014.1,21.4,21.5,20.1,2141.985,30.8,30.8,28.8,RJ,57,63,56,212,3.8,1.6,-22.86138888,-43.41138888
327,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1500,1013.5,1014.1,1013.5,20.8,21.9,20.3,2363.652,30.2,31.4,29.9,RJ,57,59,54,233,4.2,1.8,-22.86138888,-43.41138888
328,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1600,1012.9,1013.5,1012.9,20.7,21.2,20,1278.581,30.6,30.8,30.2,RJ,56,57,54,116,3.7,0.5,-22.86138888,-43.41138888
329,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1700,1011.8,1012.9,1011.8,21.2,21.3,18.8,2058.115,32.6,32.6,30.4,RJ,51,58,49,138,4.3,1.9,-22.86138888,-43.41138888
330,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1800,1011.3,1011.8,1011.3,21.5,22.1,20.1,2313.902,31,32.7,31,RJ,57,57,49,228,6,2.7,-22.86138888,-43.41138888
331,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,1900,1011,1011.4,1011,21.9,22.6,21.5,1761.966,31.3,32,31,RJ,57,59,55,229,5.3,2.3,-22.86138888,-43.41138888
332,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,2000,1011.7,1011.7,1011,22.1,22.2,21.4,1043.53,30,31.4,29.8,RJ,63,63,56,232,5.7,2.1,-22.86138888,-43.41138888
333,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,2100,1012.1,1012.2,1011.6,21.6,22.2,21.5,185.27,28.8,30.2,28.8,RJ,65,66,62,211,5,2,-22.86138888,-43.41138888
334,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,2200,1012.5,1012.5,1012.1,21.9,22,21.5,0.562,27.9,28.8,27.9,RJ,70,70,65,194,5,1.1,-22.86138888,-43.41138888
335,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-14,2300,1013,1013,1012.5,21.7,21.9,21.6,-3.54,27.5,28,27.5,RJ,71,71,69,177,4.7,1.9,-22.86138888,-43.41138888
336,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0000,1013.6,1013.6,1013,21.5,21.7,21.3,-3.54,27.2,27.5,27,RJ,71,72,69,167,4.9,1.9,-22.86138888,-43.41138888
337,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0100,1013.8,1013.8,1013.6,21.8,21.8,21.4,-3.535,26.6,27.2,26.6,RJ,75,75,71,161,4.9,0.6,-22.86138888,-43.41138888
338,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0200,1013.3,1013.8,1013.3,21.7,22,21.7,-3.491,26.2,26.7,26.2,RJ,77,77,75,172,3.2,0.5,-22.86138888,-43.41138888
339,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0300,1013.1,1013.3,1013.1,21.8,21.9,21.7,-3.419,26.3,26.5,26.2,RJ,76,77,75,165,3.1,0.3,-22.86138888,-43.41138888
340,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0400,1013,1013.1,1012.9,22,22.4,21.7,-2.624,26.2,26.3,25.4,RJ,78,82,76,181,1.6,0.3,-22.86138888,-43.41138888
341,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0500,1012.2,1013,1012.2,22.8,22.8,21.9,-2.859,25,26.2,24.8,RJ,87,88,77,215,1.4,0.2,-22.86138888,-43.41138888
342,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0600,1011.7,1012.2,1011.7,22.1,22.8,22,-3.538,23.5,25.6,23.5,RJ,92,92,83,30,1.6,0,-22.86138888,-43.41138888
343,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0700,1011.5,1011.8,1011.5,22.4,22.6,22.2,-3.439,23.5,23.6,23.3,RJ,94,94,92,36,0.6,0,-22.86138888,-43.41138888
344,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0800,1011.5,1011.7,1011.5,22.3,22.4,22.1,-3.54,23.1,23.5,23,RJ,95,95,94,113,0.8,0,-22.86138888,-43.41138888
345,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,0900,1011.8,1011.8,1011.4,22.5,22.5,22,0.931,23.2,23.2,22.7,RJ,96,96,95,153,0,0,-22.86138888,-43.41138888
346,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1000,1012.2,1012.2,1011.8,23.8,24.1,22.5,119.382,25.3,25.3,23.2,RJ,91,96,91,134,0.3,0,-22.86138888,-43.41138888
347,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1100,1012.8,1012.8,1012.2,22.4,23.7,22.4,841.152,27.1,27.2,25.3,RJ,76,91,76,186,2.6,1.1,-22.86138888,-43.41138888
348,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1200,1012.7,1012.8,1012.7,23,23.1,22,1625.521,28.6,28.6,26.9,RJ,72,77,69,145,3.6,1.3,-22.86138888,-43.41138888
349,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1300,1012.2,1012.8,1012.2,21.3,22.8,21,2568.874,30.1,30.2,28.2,RJ,59,72,59,45,3.6,0.9,-22.86138888,-43.41138888
350,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1400,1011.4,1012.2,1011.4,19.9,21.8,19.3,3063.37,32,32,30.1,RJ,49,60,48,106,6.8,2.5,-22.86138888,-43.41138888
351,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1500,1010.6,1011.4,1010.6,20.3,21.1,18.7,3038.019,32.9,33.1,31.9,RJ,48,51,44,54,6.8,1.4,-22.86138888,-43.41138888
352,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1600,1009.6,1010.6,1009.6,19.8,20.6,18.5,3252.863,33.5,34.2,32.7,RJ,45,48,41,46,5.3,1.4,-22.86138888,-43.41138888
353,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1700,1008.9,1009.6,1008.9,19.2,20.1,17.4,2443.379,34.3,34.5,33.5,RJ,41,45,37,168,4.9,1.9,-22.86138888,-43.41138888
354,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1800,1008.1,1008.9,1008.1,20.5,21.1,19.2,1346.341,33.3,34.8,32.9,RJ,47,49,41,224,4.3,2.2,-22.86138888,-43.41138888
355,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,1900,1007.9,1008.1,1007.9,20.9,21.5,19.5,1683.848,33.9,34.9,33.3,RJ,47,48,42,214,4.4,2.3,-22.86138888,-43.41138888
356,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,2000,1008.1,1008.1,1007.8,21.1,21.3,20.4,1067.783,32.3,34,32.3,RJ,52,52,46,215,4.8,1.7,-22.86138888,-43.41138888
357,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,2100,1008.6,1008.6,1008,21.1,21.2,20.8,250.623,30.6,32.3,30.6,RJ,57,57,51,216,4.2,1.1,-22.86138888,-43.41138888
358,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,2200,1009.1,1009.2,1008.6,22.9,22.9,21.1,-1.994,27.6,30.6,27.4,RJ,76,76,57,136,3.2,0,-22.86138888,-43.41138888
359,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-15,2300,1009.8,1009.8,1009.1,22.5,23.1,21.7,-3.486,27.3,28.7,27.2,RJ,75,78,66,162,2.1,0.4,-22.86138888,-43.41138888
360,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0000,1010.2,1010.2,1009.8,22.9,23,22.4,-3.538,26.7,27.3,26.1,RJ,79,83,75,28,2.4,0.9,-22.86138888,-43.41138888
361,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0100,1010.3,1010.3,1010.1,23.3,23.3,22.6,-3.54,25.5,26.9,25.5,RJ,88,88,79,20,2.1,0.6,-22.86138888,-43.41138888
