,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
286,A609,0,RESENDE,2020-03-12,2200,964.8,964.8,963.7,18.9,18.9,18.4,20.376,24.9,26.8,24.9,RJ,69,69,60,110,9.9,5,-22.45138888,-44.44499999
287,A609,0,RESENDE,2020-03-12,2300,965.7,965.7,964.8,18.9,19,18.8,-3.528,23.5,24.9,23.5,RJ,76,76,69,82,7.7,3.2,-22.45138888,-44.44499999
288,A609,0,RESENDE,2020-03-13,0000,966.9,966.9,965.7,18.9,19,18.8,-2.664,23.4,23.5,23.3,RJ,76,77,75,62,7.1,2.2,-22.45138888,-44.44499999
289,A609,0,RESENDE,2020-03-13,0100,967.4,967.4,966.9,19,19.2,18.9,-3.144,22.7,23.4,22.7,RJ,80,80,76,50,4.4,2,-22.45138888,-44.44499999
290,A609,0,RESENDE,2020-03-13,0200,967.3,967.4,967.2,18.6,19,18.6,-3.205,21.9,22.7,21.9,RJ,82,82,79,44,4.6,1.8,-22.45138888,-44.44499999
291,A609,0,RESENDE,2020-03-13,0300,967,967.3,967,18.7,18.7,18.6,-2.972,21.8,22,21.7,RJ,83,83,81,86,3.7,1.8,-22.45138888,-44.44499999
292,A609,0,RESENDE,2020-03-13,0400,966.5,967,966.5,18.7,18.8,18.6,-3.355,21.2,21.8,21.2,RJ,86,86,83,74,3.3,1.6,-22.45138888,-44.44499999
293,A609,0,RESENDE,2020-03-13,0500,965.9,966.5,965.9,18.4,18.8,18.4,-3.536,20.4,21.2,20.4,RJ,88,88,86,64,3,0.8,-22.45138888,-44.44499999
294,A609,0,RESENDE,2020-03-13,0600,965.3,965.9,965.3,18.9,19,18.4,-3.073,20.9,20.9,20.3,RJ,88,90,88,62,2.1,1,-22.45138888,-44.44499999
295,A609,0,RESENDE,2020-03-13,0700,964.9,965.3,964.9,18.7,18.9,18.3,-3.375,20.4,20.9,20.2,RJ,90,90,88,19,2.1,0.9,-22.45138888,-44.44499999
296,A609,0,RESENDE,2020-03-13,0800,965.3,965.3,964.9,18.6,18.9,18.6,-2.868,20.4,20.7,20.4,RJ,89,90,89,83,3,1.9,-22.45138888,-44.44499999
297,A609,0,RESENDE,2020-03-13,0900,965.7,965.7,965.3,18.8,18.8,18.6,-1.556,20.4,20.5,20.3,RJ,90,90,89,97,3,1.2,-22.45138888,-44.44499999
298,A609,0,RESENDE,2020-03-13,1000,966.4,966.4,965.7,18.8,19,18.7,106.425,20.5,20.6,20.3,RJ,90,91,90,67,3,1.7,-22.45138888,-44.44499999
299,A609,0,RESENDE,2020-03-13,1100,966.8,966.8,966.4,18.7,19.9,18.4,800.272,22.4,22.5,20.5,RJ,80,90,79,104,3.7,2,-22.45138888,-44.44499999
300,A609,0,RESENDE,2020-03-13,1200,967.1,967.1,966.8,18.7,19.7,18.3,1733.241,23.6,24,22.4,RJ,74,80,73,72,4.5,2,-22.45138888,-44.44499999
301,A609,0,RESENDE,2020-03-13,1300,967.2,967.3,967.1,18.1,19.5,17.8,2628.782,26,26.2,23.6,RJ,62,76,62,90,3.9,1.3,-22.45138888,-44.44499999
302,A609,0,RESENDE,2020-03-13,1400,966.7,967.2,966.7,17.8,19.3,17.4,2913.615,28.2,28.2,25.8,RJ,53,64,53,334,4.3,1.4,-22.45138888,-44.44499999
303,A609,0,RESENDE,2020-03-13,1500,966.1,966.7,966.1,17.3,18.6,16.8,3236.278,28.2,29.1,27.3,RJ,52,57,50,64,3.5,1.8,-22.45138888,-44.44499999
304,A609,0,RESENDE,2020-03-13,1600,965.4,966.1,965.4,18.4,19,17.4,3327.991,30.1,30.1,28,RJ,50,55,49,35,4.3,2.1,-22.45138888,-44.44499999
305,A609,0,RESENDE,2020-03-13,1700,964.6,965.4,964.6,17.9,19.3,17.1,2977.905,30.9,31.3,29.5,RJ,46,51,43,28,4.7,1.2,-22.45138888,-44.44499999
306,A609,0,RESENDE,2020-03-13,1800,963.9,964.6,963.9,16.6,18.3,15.5,2498.933,31.5,31.6,30.6,RJ,41,47,38,108,5,2.7,-22.45138888,-44.44499999
307,A609,0,RESENDE,2020-03-13,1900,963.6,963.9,963.5,16.6,18.4,15.9,1838.459,31.3,32.4,30.7,RJ,41,45,38,110,5.6,2.4,-22.45138888,-44.44499999
308,A609,0,RESENDE,2020-03-13,2000,963.3,963.5,963.3,18,18.5,16,968.065,30.2,31.7,30,RJ,48,49,39,110,6.4,3.1,-22.45138888,-44.44499999
309,A609,0,RESENDE,2020-03-13,2100,963.8,963.8,963.3,18.9,18.9,17.5,216.406,28.7,30.2,28.7,RJ,56,56,47,120,6.8,4.3,-22.45138888,-44.44499999
310,A609,0,RESENDE,2020-03-13,2200,964.7,964.7,963.8,20.3,20.4,19,10.655,26.3,28.7,26.3,RJ,70,70,56,107,7.4,4.4,-22.45138888,-44.44499999
311,A609,0,RESENDE,2020-03-13,2300,966,966,964.7,20.3,20.4,20.3,-3.54,24.5,26.3,24.5,RJ,77,77,70,81,7.9,3.7,-22.45138888,-44.44499999
312,A609,0,RESENDE,2020-03-14,0000,967.1,967.1,966,20.4,20.4,20.3,-3.536,24,24.5,23.9,RJ,80,80,77,66,6.8,2.9,-22.45138888,-44.44499999
313,A609,0,RESENDE,2020-03-14,0100,967.4,967.4,967.1,20.3,20.4,20.2,-3.533,23.4,24,23.4,RJ,83,83,80,60,5.8,2.1,-22.45138888,-44.44499999
314,A609,0,RESENDE,2020-03-14,0200,967.5,967.5,967.4,20.1,20.3,20,-2.803,23.3,23.4,23.1,RJ,82,83,82,49,3.9,1.6,-22.45138888,-44.44499999
315,A609,0,RESENDE,2020-03-14,0300,967.5,967.6,967.4,19.5,20,19.5,-3.125,23.1,23.3,23,RJ,81,83,80,34,3.6,1.9,-22.45138888,-44.44499999
316,A609,0,RESENDE,2020-03-14,0400,967,967.5,967,19.2,19.6,19.2,-3.513,22.3,23.1,22.3,RJ,82,83,81,30,4.3,1.6,-22.45138888,-44.44499999
317,A609,0,RESENDE,2020-03-14,0500,966.3,967,966.3,18.9,19.3,18.9,-3.54,21.6,22.4,21.6,RJ,85,85,82,91,2.7,1.7,-22.45138888,-44.44499999
318,A609,0,RESENDE,2020-03-14,0600,965.8,966.3,965.8,19,19.4,18.9,-3.54,20.8,21.6,20.8,RJ,89,89,85,61,3.1,1.1,-22.45138888,-44.44499999
319,A609,0,RESENDE,2020-03-14,0700,966.1,966.1,965.8,19.4,19.5,19,-3.494,20.9,21,20.5,RJ,91,92,89,47,2.5,1.5,-22.45138888,-44.44499999
320,A609,0,RESENDE,2020-03-14,0800,966.3,966.3,966,19.2,19.4,19.1,-3.032,20.8,21,20.7,RJ,91,91,90,89,2.4,0.9,-22.45138888,-44.44499999
321,A609,0,RESENDE,2020-03-14,0900,966.5,966.5,966.3,18.7,19.4,18.7,-3.366,20.2,20.9,20.2,RJ,91,91,90,58,2.9,1.7,-22.45138888,-44.44499999
322,A609,0,RESENDE,2020-03-14,1000,966.9,966.9,966.5,19.5,19.6,18.6,185.025,21.6,21.7,20,RJ,88,92,88,101,2.8,1.6,-22.45138888,-44.44499999
323,A609,0,RESENDE,2020-03-14,1100,967.6,967.6,966.9,20.1,20.4,19.3,953.504,23.7,23.7,21.6,RJ,80,88,80,100,3.4,1.1,-22.45138888,-44.44499999
324,A609,0,RESENDE,2020-03-14,1200,967.8,967.9,967.6,20.6,21.3,19.7,1642.819,25.4,25.9,23.5,RJ,74,82,73,87,3.3,1.4,-22.45138888,-44.44499999
325,A609,0,RESENDE,2020-03-14,1300,967.5,967.8,967.5,20.6,21.1,19.4,2613.796,28.2,28.2,25.5,RJ,64,75,63,111,5.7,3,-22.45138888,-44.44499999
326,A609,0,RESENDE,2020-03-14,1400,967.1,967.5,967.1,19.9,20.6,19,2630.694,28.1,28.7,27.6,RJ,61,64,58,102,6.1,3.4,-22.45138888,-44.44499999
327,A609,0,RESENDE,2020-03-14,1500,966.4,967.1,966.4,19,20.1,18.8,2839.366,29.1,30,27.9,RJ,54,61,53,100,7,3.8,-22.45138888,-44.44499999
328,A609,0,RESENDE,2020-03-14,1600,965.7,966.4,965.7,19.2,20.1,18.3,3335.648,30.3,30.4,29.1,RJ,52,57,50,121,6.2,3.1,-22.45138888,-44.44499999
329,A609,0,RESENDE,2020-03-14,1700,964.8,965.7,964.8,18.2,20,17.3,3038.826,30,31.7,30,RJ,49,52,43,84,5.3,2.9,-22.45138888,-44.44499999
330,A609,0,RESENDE,2020-03-14,1800,964.2,964.8,964.1,18.1,19.7,17.7,2510.815,30.3,32.1,30,RJ,48,51,44,112,5.4,2.7,-22.45138888,-44.44499999
331,A609,0,RESENDE,2020-03-14,1900,963.6,964.2,963.6,18.6,19.3,17.8,1242.395,30.8,31.4,30.1,RJ,48,51,45,42,5.4,1.7,-22.45138888,-44.44499999
332,A609,0,RESENDE,2020-03-14,2000,963.8,963.8,963.5,19.4,19.4,17.8,1044.315,31,31.5,30.2,RJ,50,51,45,76,4.4,2.2,-22.45138888,-44.44499999
333,A609,0,RESENDE,2020-03-14,2100,964.3,964.3,963.8,19.2,20.7,18.9,373.108,27.6,31,27.6,RJ,60,60,49,69,7.3,3.7,-22.45138888,-44.44499999
334,A609,9.4,RESENDE,2020-03-14,2200,965.2,965.2,964.3,20.1,21.5,18.3,36.145,23.2,27.6,21.9,RJ,83,86,60,53,16,1.9,-22.45138888,-44.44499999
335,A609,10.2,RESENDE,2020-03-14,2300,966.4,966.5,965.2,20.8,20.8,19.7,-0.612,22,23.2,21.6,RJ,93,93,83,287,7.6,1.9,-22.45138888,-44.44499999
336,A609,1.2,RESENDE,2020-03-15,0000,966.7,966.8,966.3,20,21.1,20,-0.236,21.6,22.4,21.5,RJ,91,93,91,345,6.9,3.1,-22.45138888,-44.44499999
337,A609,3.4,RESENDE,2020-03-15,0100,966.8,967,966.7,20.1,20.2,19.4,-1.095,21.6,21.7,21.4,RJ,91,91,88,356,5.1,2,-22.45138888,-44.44499999
338,A609,0.4,RESENDE,2020-03-15,0200,966.6,967,966.5,20.3,20.8,20.2,0.055,21.6,22,21.6,RJ,92,93,91,297,2.9,1.6,-22.45138888,-44.44499999
339,A609,1,RESENDE,2020-03-15,0300,966.6,966.7,966.4,21,21,20.1,0.737,22.2,22.2,21.4,RJ,93,93,92,355,2.8,1.3,-22.45138888,-44.44499999
340,A609,4.4,RESENDE,2020-03-15,0400,966.2,966.7,966.2,20.7,21,20.7,0.145,21.8,22.2,21.8,RJ,93,93,93,68,2.9,1.9,-22.45138888,-44.44499999
341,A609,0.2,RESENDE,2020-03-15,0500,965.8,966.2,965.8,20.2,20.6,20.2,-1.532,21.4,21.8,21.4,RJ,93,93,93,8,3.4,0.6,-22.45138888,-44.44499999
342,A609,0,RESENDE,2020-03-15,0600,965.4,965.8,965.3,20.2,20.5,20.2,-1.148,21.6,21.8,21.4,RJ,92,93,92,69,2.2,0.9,-22.45138888,-44.44499999
343,A609,0,RESENDE,2020-03-15,0700,965.3,965.5,965.1,20.4,20.5,20,-1.963,21.6,21.6,21.4,RJ,93,93,92,54,1.4,0.6,-22.45138888,-44.44499999
344,A609,0,RESENDE,2020-03-15,0800,965.3,965.3,965.2,20.5,20.5,20.3,-2.839,21.6,21.6,21.4,RJ,94,94,93,123,1.5,0.7,-22.45138888,-44.44499999
345,A609,0,RESENDE,2020-03-15,0900,965.5,965.5,965.3,20.5,20.6,20.4,-1.864,21.6,21.7,21.5,RJ,94,94,93,122,1.6,0.4,-22.45138888,-44.44499999
346,A609,0,RESENDE,2020-03-15,1000,966,966,965.5,20.9,20.9,20.5,51.581,22,22,21.6,RJ,94,94,94,241,1.5,1,-22.45138888,-44.44499999
347,A609,0,RESENDE,2020-03-15,1100,966.5,966.5,966,22.1,22.1,20.9,284.102,23.2,23.3,22,RJ,93,94,93,83,1.5,0.2,-22.45138888,-44.44499999
348,A609,0,RESENDE,2020-03-15,1200,966.6,966.7,966.4,21.3,22.2,20.9,960.575,24.4,24.6,23.2,RJ,83,93,83,94,3,1,-22.45138888,-44.44499999
349,A609,0,RESENDE,2020-03-15,1300,966.3,966.7,966.3,20.4,22,20.1,2269.562,26.6,27.2,24.2,RJ,69,83,69,105,3.6,1.9,-22.45138888,-44.44499999
350,A609,0,RESENDE,2020-03-15,1400,965.6,966.3,965.6,20.3,21.1,19.5,2747.177,28.1,28.1,26.4,RJ,63,71,63,57,3.8,1.3,-22.45138888,-44.44499999
351,A609,0,RESENDE,2020-03-15,1500,964.8,965.6,964.8,21.5,21.9,19.7,3058.755,28.9,29.7,27.7,RJ,64,67,57,52,3.1,1,-22.45138888,-44.44499999
352,A609,0,RESENDE,2020-03-15,1600,964,964.8,964,20.9,22.3,20.2,3316.761,29.3,30.5,28.8,RJ,60,64,58,307,4.8,1.7,-22.45138888,-44.44499999
353,A609,0,RESENDE,2020-03-15,1700,963.2,964,963.1,21.7,22.5,20.8,2277.885,27.7,31.3,27.7,RJ,70,70,56,320,5.4,3,-22.45138888,-44.44499999
354,A609,0,RESENDE,2020-03-15,1800,962.4,963.2,962.4,19.3,21.9,19.3,479.88,25.7,27.7,25.7,RJ,68,74,67,336,6.2,3.1,-22.45138888,-44.44499999
355,A609,0,RESENDE,2020-03-15,1900,962.2,962.5,962.1,19.6,19.6,19,360.848,25.7,25.8,25.6,RJ,69,69,66,354,5.1,1.8,-22.45138888,-44.44499999
356,A609,0,RESENDE,2020-03-15,2000,962.4,962.4,962,20.7,20.7,19.4,695.936,27.2,27.3,25.7,RJ,68,70,65,74,4.8,3.2,-22.45138888,-44.44499999
357,A609,0,RESENDE,2020-03-15,2100,962.8,962.8,962.4,20.3,21.3,20,266.616,25.5,27.2,25.5,RJ,73,73,68,95,5.2,1.6,-22.45138888,-44.44499999
358,A609,0,RESENDE,2020-03-15,2200,963.4,963.5,962.8,19.4,20.3,19.4,4.954,24.6,25.5,24.6,RJ,73,75,72,111,5.7,3.2,-22.45138888,-44.44499999
359,A609,0,RESENDE,2020-03-15,2300,964,964.2,963.4,18.5,19.4,18.4,-2.913,24,24.6,24,RJ,71,73,69,62,5.7,1.5,-22.45138888,-44.44499999
360,A609,0,RESENDE,2020-03-16,0000,965.1,965.1,964,18.9,19.5,18.5,-2.493,22.7,24,22.7,RJ,79,81,71,12,4.5,1.8,-22.45138888,-44.44499999
361,A609,0,RESENDE,2020-03-16,0100,965.5,965.5,965,20,20.4,19,-3.369,22.4,23.1,22.1,RJ,86,88,79,25,4.5,2.1,-22.45138888,-44.44499999
362,A609,0,RESENDE,2020-03-16,0200,965.2,965.5,965.2,20.2,20.5,19.9,-2.877,22.6,22.6,22.1,RJ,87,90,86,74,4,1.1,-22.45138888,-44.44499999
363,A609,2,RESENDE,2020-03-16,0300,964.6,965.2,964.6,20.2,20.5,20,-2.44,22,22.6,21.8,RJ,89,90,87,43,4,1.2,-22.45138888,-44.44499999
364,A609,0,RESENDE,2020-03-16,0400,964.2,964.6,964.2,20.4,20.4,19.9,-2.265,21.6,22.1,21.3,RJ,93,93,89,85,3,2,-22.45138888,-44.44499999
365,A609,0,RESENDE,2020-03-16,0500,964.4,964.5,964.2,20.2,20.5,20.2,-2.521,21.4,21.7,21.3,RJ,93,93,93,318,3,0.6,-22.45138888,-44.44499999
366,A609,0,RESENDE,2020-03-16,0600,963.9,964.4,963.9,20.2,20.2,19.8,-2.824,21.3,21.4,20.9,RJ,93,93,93,349,2.7,1.6,-22.45138888,-44.44499999
367,A609,0,RESENDE,2020-03-16,0700,963.6,963.9,963.6,19.5,20.3,19.5,-2.862,20.7,21.5,20.7,RJ,93,93,92,336,2.8,1.2,-22.45138888,-44.44499999
368,A609,0.2,RESENDE,2020-03-16,0800,963.6,963.8,963.6,19.9,19.9,19.4,-2.73,21.1,21.1,20.6,RJ,93,93,93,29,2.6,1.7,-22.45138888,-44.44499999
369,A609,0,RESENDE,2020-03-16,0900,963.8,963.8,963.5,19.5,19.9,19.5,-1.355,20.8,21.2,20.8,RJ,92,93,92,42,2.6,0.8,-22.45138888,-44.44499999
370,A609,0,RESENDE,2020-03-16,1000,964.1,964.1,963.6,20,20,19.4,113.509,21.2,21.2,20.7,RJ,93,93,92,190,2.3,0.6,-22.45138888,-44.44499999
371,A609,0,RESENDE,2020-03-16,1100,964.7,964.7,964.1,20.8,21,20.1,579.697,22.6,22.6,21.2,RJ,89,93,89,316,1.6,0.5,-22.45138888,-44.44499999
372,A609,0,RESENDE,2020-03-16,1200,964.8,964.8,964.6,20.9,21.1,20.4,1120.776,25,25,22.6,RJ,78,89,78,77,2.2,1.1,-22.45138888,-44.44499999
373,A609,0,RESENDE,2020-03-16,1300,964.6,964.8,964.6,20.3,21.7,19.7,2313.309,26.1,26.7,24.7,RJ,70,78,69,8,2.9,1.4,-22.45138888,-44.44499999
374,A609,0,RESENDE,2020-03-16,1400,964.1,964.6,964.1,21.5,21.7,20.1,2850.888,28.6,28.6,26,RJ,65,73,62,120,3.2,0.7,-22.45138888,-44.44499999
375,A609,0,RESENDE,2020-03-16,1500,963.5,964.2,963.5,19,21.6,18.5,3428.407,30.6,30.7,28.7,RJ,50,65,50,214,3.5,1.5,-22.45138888,-44.44499999
376,A609,0,RESENDE,2020-03-16,1600,962.7,963.5,962.7,18.2,20.3,17.5,2702.893,31,31.4,29.6,RJ,47,56,45,255,3.5,1.6,-22.45138888,-44.44499999
377,A609,0,RESENDE,2020-03-16,1700,961.8,962.7,961.8,19,19.5,17,2494.005,29.9,32.4,29.9,RJ,52,52,41,338,3.7,2.2,-22.45138888,-44.44499999
378,A609,0,RESENDE,2020-03-16,1800,961.5,961.8,961.5,20.1,21.4,18.7,848.56,27.6,29.9,27.4,RJ,64,67,51,340,7.1,4,-22.45138888,-44.44499999
379,A609,0,RESENDE,2020-03-16,1900,961.5,961.5,961,20.2,20.7,18.8,1892.788,29.2,29.8,27.6,RJ,58,64,53,12,6.2,1.9,-22.45138888,-44.44499999
380,A609,0,RESENDE,2020-03-16,2000,962,962,961.1,20.6,20.9,19.1,631.906,28,29.3,28,RJ,64,65,55,89,5.6,1.7,-22.45138888,-44.44499999
381,A609,0,RESENDE,2020-03-16,2100,963,963,961.8,20.4,21.3,20.3,64.213,26.6,28,26.2,RJ,69,72,63,89,4.9,1.7,-22.45138888,-44.44499999
382,A609,0,RESENDE,2020-03-16,2200,963.1,963.1,962.8,19.8,20.4,19.6,-1.838,24.9,26.6,24.9,RJ,73,74,68,62,3.6,1.8,-22.45138888,-44.44499999
383,A609,0,RESENDE,2020-03-16,2300,963.8,963.8,962.9,19.4,20,19.4,-3.36,23.8,24.9,23.7,RJ,76,77,73,87,4.1,2.3,-22.45138888,-44.44499999
384,A609,0,RESENDE,2020-03-17,0000,964.5,964.5,963.8,19,19.5,18.9,-2.152,23.7,24.2,23.7,RJ,75,76,73,62,4,1.1,-22.45138888,-44.44499999
385,A609,0,RESENDE,2020-03-17,0100,964.5,964.6,964.4,19.1,19.4,19,-3.474,22.9,23.7,22.7,RJ,79,81,75,115,3.4,1,-22.45138888,-44.44499999
386,A609,0,RESENDE,2020-03-17,0200,964.7,964.9,964.5,19.3,19.4,18.9,-3.273,21.6,23.2,21.6,RJ,87,87,79,350,2.2,1.2,-22.45138888,-44.44499999
387,A609,0,RESENDE,2020-03-17,0300,964.6,964.8,964.5,19.2,19.9,19.2,-2.679,21.7,22.2,21.5,RJ,86,89,84,325,2,0.7,-22.45138888,-44.44499999
388,A609,0,RESENDE,2020-03-17,0400,963.8,964.6,963.8,19.2,19.9,19.2,-3.294,21.6,22.1,21.6,RJ,86,87,86,17,2.1,0.8,-22.45138888,-44.44499999
389,A609,0,RESENDE,2020-03-17,0500,963.5,963.8,963.3,19.5,20.1,18.8,-2.699,21.1,21.6,20.8,RJ,90,92,86,305,2.7,1,-22.45138888,-44.44499999
390,A609,0,RESENDE,2020-03-17,0600,963.2,963.5,963.1,19.8,19.9,19.4,-3.061,21.2,21.4,20.9,RJ,91,92,90,135,2.3,0.7,-22.45138888,-44.44499999
391,A609,0,RESENDE,2020-03-17,0700,963.3,963.4,963.2,19.5,19.8,19.2,-2.808,20.7,21.3,20.5,RJ,93,93,91,310,1.6,0.3,-22.45138888,-44.44499999
392,A609,0,RESENDE,2020-03-17,0800,963.5,963.5,963.1,19.4,19.6,19,-2.915,20.6,20.8,20.2,RJ,93,93,92,332,2.4,0.4,-22.45138888,-44.44499999
393,A609,0,RESENDE,2020-03-17,0900,963.8,963.8,963.5,19.4,19.7,19.2,-2.044,20.8,20.9,20.4,RJ,92,93,92,190,2.1,0.6,-22.45138888,-44.44499999
394,A609,0,RESENDE,2020-03-17,1000,964.7,964.7,963.8,19.7,19.8,19.5,60.551,21,21.1,20.8,RJ,93,93,92,55,3.9,0.8,-22.45138888,-44.44499999
395,A609,0,RESENDE,2020-03-17,1100,966.1,966.1,964.7,20.1,20.2,19.7,247.217,21.4,21.5,20.9,RJ,92,93,92,333,3,1.4,-22.45138888,-44.44499999
396,A609,3,RESENDE,2020-03-17,1200,966.6,966.7,966.1,20.4,20.4,20.1,90.68,21.6,21.6,21.4,RJ,93,93,92,289,5.4,1.5,-22.45138888,-44.44499999
397,A609,0,RESENDE,2020-03-17,1300,966.5,966.7,966.5,20.9,21.8,20.4,721.092,23.1,23.1,21.6,RJ,88,94,87,250,4.3,2.4,-22.45138888,-44.44499999
398,A609,0.8,RESENDE,2020-03-17,1400,966,966.6,965.9,20.6,21,20.4,345.982,22.2,23.2,22.1,RJ,91,91,86,283,4.1,1.9,-22.45138888,-44.44499999
399,A609,1.6,RESENDE,2020-03-17,1500,965.6,966,965.4,21.2,21.3,20.6,420.949,22.7,22.7,22.1,RJ,92,92,91,263,3.4,1.7,-22.45138888,-44.44499999
400,A609,0,RESENDE,2020-03-17,1600,964.2,965.7,964.2,21.3,21.7,21,664.519,23.9,24.1,22.5,RJ,85,91,85,129,2.8,1,-22.45138888,-44.44499999
401,A609,0,RESENDE,2020-03-17,1700,963.2,964.2,963.2,20.9,22.7,19.8,2421.488,26.5,27.1,23.8,RJ,71,86,69,354,3.1,1,-22.45138888,-44.44499999
402,A609,0,RESENDE,2020-03-17,1800,962.9,963.3,962.9,21.3,21.4,20.1,748.15,25,26.5,24.9,RJ,80,81,70,42,3.2,1.6,-22.45138888,-44.44499999
403,A609,0,RESENDE,2020-03-17,1900,962.8,963,962.8,21.6,21.6,20.7,681.214,26,26,24.9,RJ,77,80,77,50,4.2,2.1,-22.45138888,-44.44499999
404,A609,0,RESENDE,2020-03-17,2000,962.9,962.9,962.8,20.6,21.8,20.3,1378.334,26.3,26.7,25.7,RJ,71,77,69,37,4.9,1.9,-22.45138888,-44.44499999
405,A609,0,RESENDE,2020-03-17,2100,963.5,963.5,962.9,20,20.9,19.9,461.029,25.4,26.7,25.4,RJ,72,72,68,70,4.2,2.5,-22.45138888,-44.44499999
406,A609,0,RESENDE,2020-03-17,2200,964.3,964.3,963.5,20.7,20.7,20,3.274,24.5,25.4,24.5,RJ,79,79,72,46,4.2,1.8,-22.45138888,-44.44499999
407,A609,0,RESENDE,2020-03-17,2300,965,965,964.2,20.6,20.8,20.5,-1.67,23.9,24.6,23.9,RJ,82,82,79,82,6.6,3.5,-22.45138888,-44.44499999
408,A609,0,RESENDE,2020-03-18,0000,965.9,965.9,965,19.9,20.6,19.9,-1.561,22.9,23.9,22.9,RJ,83,83,82,61,7,3.1,-22.45138888,-44.44499999
409,A609,0,RESENDE,2020-03-18,0100,966.5,966.5,965.9,19.7,19.9,19.7,-2.125,22.5,22.9,22.3,RJ,84,85,83,31,5.8,1.7,-22.45138888,-44.44499999
410,A609,0,RESENDE,2020-03-18,0200,965.9,966.5,965.9,19.4,19.7,19.4,-2.166,22.3,22.6,22.3,RJ,83,84,83,51,4,1.8,-22.45138888,-44.44499999
411,A609,0,RESENDE,2020-03-18,0300,965.7,965.9,965.7,19.3,19.4,19.1,-3.533,21.6,22.3,21.6,RJ,86,86,83,128,3,1.4,-22.45138888,-44.44499999
412,A609,0,RESENDE,2020-03-18,0400,965.3,965.7,965.3,19.4,19.4,19,-3.54,20.8,21.6,20.6,RJ,92,92,86,214,2.7,0.5,-22.45138888,-44.44499999
413,A609,0,RESENDE,2020-03-18,0500,964.8,965.3,964.8,19.5,19.6,19,-3.529,20.8,20.9,20.4,RJ,92,92,91,142,1.2,0.6,-22.45138888,-44.44499999
414,A609,0,RESENDE,2020-03-18,0600,964.5,964.8,964.5,18.5,19.4,18.4,-3.431,19.6,20.8,19.5,RJ,93,93,91,326,2.7,1.7,-22.45138888,-44.44499999
415,A609,0,RESENDE,2020-03-18,0700,964.3,964.5,964.3,18.4,18.6,18.4,-3.406,19.4,19.6,19.3,RJ,94,94,93,215,2.7,0.5,-22.45138888,-44.44499999
416,A609,0,RESENDE,2020-03-18,0800,964.6,964.6,964.2,18.2,18.9,18.1,-2.937,19.1,19.8,19,RJ,94,94,94,358,2,1.2,-22.45138888,-44.44499999
417,A609,0,RESENDE,2020-03-18,0900,965.1,965.1,964.6,18.9,19,18.2,-1.791,19.8,19.8,19.1,RJ,95,95,94,90,1.9,1,-22.45138888,-44.44499999
418,A609,0,RESENDE,2020-03-18,1000,965.5,965.5,965.1,19.4,19.4,18.7,79.788,20.2,20.2,19.5,RJ,95,95,95,94,1.8,1.2,-22.45138888,-44.44499999
419,A609,0,RESENDE,2020-03-18,1100,966,966,965.5,20,20,19.4,341.997,20.8,20.9,20.2,RJ,95,95,95,101,2.8,1.6,-22.45138888,-44.44499999
420,A609,0,RESENDE,2020-03-18,1200,966.3,966.3,966,20.1,20.5,19.8,675.015,21.6,21.7,20.7,RJ,91,95,91,47,3,1.1,-22.45138888,-44.44499999
421,A609,0,RESENDE,2020-03-18,1300,965.8,966.3,965.8,20.7,21.5,19.6,1601.541,24.6,24.8,21.6,RJ,79,91,77,124,3.3,1.9,-22.45138888,-44.44499999
422,A609,0,RESENDE,2020-03-18,1400,965.4,965.8,965.3,20.6,21,19.5,3048.949,27.6,27.6,24.5,RJ,66,79,65,84,4.6,1.5,-22.45138888,-44.44499999
423,A609,0,RESENDE,2020-03-18,1500,964.5,965.4,964.5,19.2,20.7,18.8,3441.297,28.6,28.8,26.5,RJ,57,67,56,23,4,1.6,-22.45138888,-44.44499999
424,A609,0,RESENDE,2020-03-18,1600,963.3,964.5,963.3,19.2,20,18.6,3389.694,29,29.3,27.8,RJ,56,61,54,38,5.7,2,-22.45138888,-44.44499999
425,A609,0,RESENDE,2020-03-18,1700,962.2,963.3,962.2,19.8,20.6,19,3108.025,30.1,30.5,29,RJ,54,59,52,53,4.4,2.1,-22.45138888,-44.44499999
426,A609,0,RESENDE,2020-03-18,1800,961.5,962.2,961.5,19,20.6,18.5,2275.143,30,30.9,30,RJ,52,56,49,76,4.7,1.5,-22.45138888,-44.44499999
427,A609,0,RESENDE,2020-03-18,1900,961.1,961.5,961,20.8,20.8,18.4,1514.112,29.3,31.3,29.2,RJ,60,61,48,346,4.6,2,-22.45138888,-44.44499999
428,A609,0,RESENDE,2020-03-18,2000,961.2,961.2,961,20.2,21.1,20.2,744.217,29.2,29.6,29,RJ,58,63,58,50,3.8,1.3,-22.45138888,-44.44499999
429,A609,0,RESENDE,2020-03-18,2100,961.3,961.3,961.1,20.2,20.2,19.3,432.5,27.8,29.8,27.8,RJ,63,63,54,99,6.3,3.8,-22.45138888,-44.44499999
