,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
258,A606,4.8,ARRAIAL DO CABO,2019-11-11,1800,1013.5,1014.1,1013.2,21.8,22.1,21.5,205.933,22.5,22.5,22,RJ,95,98,95,132,16.4,7.3,-22.97527777,-42.02138888
259,A606,0.8,ARRAIAL DO CABO,2019-11-11,1900,1014.1,1014.1,1013.1,21.7,21.8,21.5,351.726,22.6,22.7,22.4,RJ,95,96,94,133,14.3,5.3,-22.97527777,-42.02138888
260,A606,0.2,ARRAIAL DO CABO,2019-11-11,2000,1015,1015.1,1014,21.1,21.9,21.1,100.639,22.3,22.8,22.2,RJ,93,95,93,158,11.5,4.1,-22.97527777,-42.02138888
261,A606,0.8,ARRAIAL DO CABO,2019-11-11,2100,1015.9,1015.9,1014.9,20.9,21.2,20.6,33.33,22,22.4,21.8,RJ,94,94,92,134,9.1,4.4,-22.97527777,-42.02138888
262,A606,0.6,ARRAIAL DO CABO,2019-11-11,2200,1016.4,1016.4,1015.9,20.4,21.2,20.2,-1.607,22,22.1,21.9,RJ,91,95,90,125,8.4,3.7,-22.97527777,-42.02138888
263,A606,1.2,ARRAIAL DO CABO,2019-11-11,2300,1017.2,1017.3,1016.4,20.2,21.1,19.6,-1.687,21.4,22.2,21.1,RJ,93,95,91,124,12.2,5.3,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2019-11-12,0000,1017.5,1017.5,1017.2,20.5,20.8,20,-2.666,22.5,22.5,21.3,RJ,89,93,89,131,9.5,3.8,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2019-11-12,0100,1018.2,1018.2,1017.5,20.6,20.7,20.1,-2.759,22.3,22.6,22.1,RJ,90,90,88,131,12,5.2,-22.97527777,-42.02138888
266,A606,0.2,ARRAIAL DO CABO,2019-11-12,0200,1018.1,1018.4,1017.9,20.1,20.9,19.7,-3.506,22.1,22.3,22,RJ,88,92,86,120,11.3,6.3,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2019-11-12,0300,1017.6,1018.2,1017.6,20.5,20.8,19.9,-3.078,22.6,22.7,22,RJ,88,89,86,122,12,4.6,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2019-11-12,0400,1017.2,1017.7,1017.1,20.1,20.7,20,-0.804,22.8,22.9,22.6,RJ,85,88,84,119,11,5.6,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2019-11-12,0500,1016.5,1017.2,1016.5,20.6,20.7,20,-1.768,22.7,22.9,22.6,RJ,88,88,84,112,11,5.3,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2019-11-12,0600,1016.4,1016.7,1016.3,20.4,20.7,19.8,-2.669,22.5,22.7,22.3,RJ,87,89,85,125,10.2,5.3,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2019-11-12,0700,1016.6,1016.7,1016.4,19.8,20.4,19.7,-2.79,22.5,22.6,22.4,RJ,85,88,84,128,13.5,6,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2019-11-12,0800,1016.7,1016.8,1016.5,19.1,19.8,19.1,-1.309,22.6,22.7,22.4,RJ,81,85,81,120,11.7,5.9,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2019-11-12,0900,1017.1,1017.2,1016.7,18.9,19.3,18.3,123.937,22.8,22.8,22.6,RJ,79,82,76,127,15.1,5.3,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2019-11-12,1000,1017.5,1017.6,1017.1,19,19,18.5,435.695,23.1,23.1,22.7,RJ,78,79,76,115,12.7,6.1,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2019-11-12,1100,1018,1018.1,1017.5,19.4,19.5,18.6,768.412,23.2,23.2,22.9,RJ,79,80,76,120,13.1,6.4,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2019-11-12,1200,1018.2,1018.3,1018,19.7,20,19.1,1815.89,24.4,24.4,23.2,RJ,75,80,74,114,13.1,6.6,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2019-11-12,1300,1018.7,1018.7,1018.2,19.7,19.8,19,2156.855,24.1,24.5,23.9,RJ,76,77,74,112,12,7.3,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2019-11-12,1400,1018.9,1019,1018.6,19.7,19.9,18.7,1908.397,24.3,24.3,23.7,RJ,75,77,73,120,13.7,6.6,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2019-11-12,1500,1018.6,1019,1018.5,19.3,19.6,18.6,2007.34,24.2,24.4,23.8,RJ,74,76,72,110,16.7,7.3,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2019-11-12,1600,1018.3,1018.8,1018.2,18.5,19.4,17.6,1782.977,23.4,24.4,23.4,RJ,74,75,69,135,14.3,6.3,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2019-11-12,1700,1017.6,1018.3,1017.6,18.4,18.6,17.7,879.618,23.5,23.7,23.4,RJ,73,74,69,120,10.9,5.6,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2019-11-12,1800,1017.1,1017.6,1017.1,18.9,18.9,17.7,614.221,23.5,23.5,23.2,RJ,76,76,71,115,12.8,6.8,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2019-11-12,1900,1016.9,1017.2,1016.8,18.9,19.5,18.7,540.963,23.1,23.6,23.1,RJ,77,79,75,115,11.1,7.6,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2019-11-12,2000,1017.4,1017.4,1016.9,19.2,19.2,18.6,187.499,22.8,23.2,22.8,RJ,80,80,76,119,11.5,7.3,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2019-11-12,2100,1017.8,1017.9,1017.4,19.1,19.6,19,45.792,22.7,22.8,22.5,RJ,80,83,80,124,13.3,7.6,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2019-11-12,2200,1017.9,1018.1,1017.8,19.3,19.6,19.1,-2.58,22.5,22.8,22.5,RJ,82,83,80,117,12.2,7.9,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2019-11-12,2300,1018.6,1018.6,1017.9,18.8,19.4,18.8,-2.184,22.7,22.8,22.5,RJ,79,82,79,115,13,8.2,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2019-11-13,0000,1019.1,1019.1,1018.6,18.8,19.3,18.5,-2.464,22.2,22.8,22.2,RJ,81,81,78,118,14.4,8.4,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2019-11-13,0100,1018.9,1019.1,1018.9,19.9,19.9,18.5,-1.829,22.4,22.9,22,RJ,86,86,78,91,14.4,7.5,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2019-11-13,0200,1018.5,1018.9,1018.5,18.9,20,18.8,-1.62,22.9,23,22.4,RJ,78,86,78,114,12.1,7.3,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2019-11-13,0300,1018.2,1018.5,1018.1,18.9,19.1,18.3,-2.184,23,23.1,22.7,RJ,78,79,75,109,11.1,6.3,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2019-11-13,0400,1017.5,1018.2,1017.5,19.4,19.6,18.4,-1.987,22.8,23.2,22.8,RJ,81,82,75,98,10.9,8.1,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2019-11-13,0500,1017.4,1017.5,1017.4,19.9,20,18.7,-2.165,22.7,23,22.4,RJ,85,85,79,80,12.5,6.6,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2019-11-13,0600,1017.2,1017.4,1017.2,19.6,20.4,19.4,-2.349,22.9,22.9,22.5,RJ,82,87,82,93,8.9,7,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2019-11-13,0700,1017.1,1017.2,1016.9,19.7,19.9,19.3,-2.541,22.7,22.9,22.7,RJ,83,84,81,91,8.7,6.5,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2019-11-13,0800,1017.3,1017.3,1017,19.7,19.9,19.1,-1.373,22.4,22.8,22.3,RJ,85,85,80,97,11.8,8.6,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2019-11-13,0900,1017.6,1017.6,1017.2,19.9,20,19.3,102.841,22.4,22.6,22.3,RJ,86,86,83,92,12.1,9.3,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2019-11-13,1000,1017.8,1017.8,1017.5,20,20.3,19.5,374.073,23,23,22.3,RJ,83,86,83,90,12.4,8.8,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2019-11-13,1100,1017.9,1018,1017.7,20.8,20.8,19.9,812.659,24,24,23,RJ,83,85,81,82,10.8,7.3,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2019-11-13,1200,1018.1,1018.1,1017.9,20.4,20.8,19.9,2030.339,25.5,25.5,23.9,RJ,73,82,73,82,10,8,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2019-11-13,1300,1017.8,1018.1,1017.8,20.5,20.7,20,2952.261,25.7,26.1,25.1,RJ,73,75,70,81,10.5,7.9,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2019-11-13,1400,1017.8,1017.9,1017.8,20.5,21,20,3434.076,26.3,26.5,25.6,RJ,70,73,70,80,11.6,8.1,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2019-11-13,1500,1017.1,1017.8,1017.1,20.6,21,20.2,3792.626,26.4,26.5,26,RJ,71,72,69,82,11.3,8,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2019-11-13,1600,1016.5,1017.1,1016.5,20.4,21.2,20.4,3607.063,26.3,26.6,26.1,RJ,70,74,70,82,10.3,8,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2019-11-13,1700,1016.4,1016.5,1016.4,20.9,21,19.6,2708.731,25.9,26.6,25.6,RJ,74,74,67,84,10.7,8.5,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2019-11-13,1800,1015.3,1016.4,1015.3,20.7,21.1,20.3,2305.565,25.5,26,25.3,RJ,75,76,73,81,12.4,9.6,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2019-11-13,1900,1015,1015.3,1014.9,20.7,20.9,20.3,1784.379,24.9,25.6,24.8,RJ,78,78,74,80,12.6,9.1,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2019-11-13,2000,1015.2,1015.3,1014.9,20.6,20.7,20.4,570.789,24,24.9,24,RJ,81,82,77,80,13.1,9.2,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2019-11-13,2100,1015.5,1015.5,1015.2,20.8,21,20.6,154.092,23.7,24,23.7,RJ,84,84,82,78,12.8,9.2,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2019-11-13,2200,1015.7,1015.7,1015.4,21,21.1,20.7,0.221,23.7,23.8,23.6,RJ,85,86,83,77,12.5,9.7,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2019-11-13,2300,1016,1016,1015.7,20.9,20.9,20.6,-2.669,23.6,23.7,23.6,RJ,85,85,84,73,13.7,10.6,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2019-11-14,0000,1016.3,1016.3,1015.7,20.9,21,20.8,-3.198,23.5,23.7,23.5,RJ,85,85,85,73,16.7,11.6,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2019-11-14,0100,1016.6,1016.8,1016.3,21.1,21.1,20.8,-2.589,23.5,23.6,23.4,RJ,86,86,85,73,16.2,10.6,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2019-11-14,0200,1015.9,1016.6,1015.8,21.2,21.3,21,-3.234,23.4,23.6,23.4,RJ,88,88,86,68,16.1,10.4,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2019-11-14,0300,1015.1,1015.9,1015,21.4,21.5,21.2,-3.157,23.4,23.5,23.3,RJ,89,89,87,68,15.1,9.9,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2019-11-14,0400,1014.3,1015,1014.3,21.5,21.6,21.3,-2.92,23.4,23.5,23.3,RJ,89,90,88,65,15.8,10.2,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2019-11-14,0500,1013.6,1014.4,1013.6,21.3,21.6,21.2,-2.86,23.5,23.5,23.4,RJ,87,89,87,66,16.1,11.7,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2019-11-14,0600,1012.8,1013.6,1012.7,21.3,21.3,21.2,-3.122,23.5,23.5,23.4,RJ,88,88,87,65,17.4,13,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2019-11-14,0700,1012.8,1013.1,1012.7,21.3,21.4,21.2,-3.006,23.4,23.5,23.4,RJ,88,88,88,65,17.4,11.5,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2019-11-14,0800,1013.2,1013.2,1012.8,21.2,21.4,21.1,-0.986,23.5,23.5,23.4,RJ,87,88,87,67,15.9,11.1,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2019-11-14,0900,1013.7,1013.7,1013.1,21.7,21.7,21.3,97.825,23.6,23.7,23.5,RJ,89,89,87,65,15.6,9.2,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2019-11-14,1000,1013.8,1014,1013.6,21.5,21.8,21.3,346.98,23.8,23.8,23.4,RJ,87,90,87,54,16.8,10.2,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2019-11-14,1100,1013.8,1013.9,1013.6,21.6,21.8,21.3,1191.21,24.1,24.7,23.8,RJ,86,87,83,55,16.9,11.7,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2019-11-14,1200,1014,1014.1,1013.7,21.7,21.9,21.5,984.027,24.1,24.3,23.9,RJ,86,87,86,56,16.9,10.9,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2019-11-14,1300,1013.7,1014,1013.6,21.7,21.8,21.5,1074.789,24.5,24.6,24.1,RJ,84,86,84,64,15.8,9.4,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2019-11-14,1400,1013.6,1013.7,1013.3,21.9,21.9,21.6,961.717,24.2,24.6,24.1,RJ,87,87,84,61,15.1,8.7,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2019-11-14,1500,1013.5,1013.7,1013.4,21.8,22,21.7,617.85,23.9,24.2,23.9,RJ,88,88,87,68,16.1,10.4,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2019-11-14,1600,1013.3,1013.6,1013.2,22,22.1,21.8,457.282,23.9,24.1,23.8,RJ,89,90,88,66,14.1,8.9,-22.97527777,-42.02138888
329,A606,0.4,ARRAIAL DO CABO,2019-11-14,1700,1012.7,1013.3,1012.7,22.4,22.4,21.9,460.446,23.3,23.9,23.3,RJ,95,95,89,69,12.6,7.7,-22.97527777,-42.02138888
330,A606,1.4,ARRAIAL DO CABO,2019-11-14,1800,1012.3,1012.7,1012.3,22.5,22.6,22.4,286.28,23,23.3,23,RJ,97,97,95,74,11.7,7.9,-22.97527777,-42.02138888
331,A606,4.6,ARRAIAL DO CABO,2019-11-14,1900,1012,1012.3,1012,22.7,22.8,22.5,118.235,22.7,23,22.7,RJ,100,100,97,76,11.4,7.4,-22.97527777,-42.02138888
332,A606,3,ARRAIAL DO CABO,2019-11-14,2000,1011.5,1012,1011.5,22.8,22.8,22.6,103.025,22.8,22.8,22.6,RJ,100,100,100,67,11.1,7.5,-22.97527777,-42.02138888
333,A606,0.4,ARRAIAL DO CABO,2019-11-14,2100,1011.3,1011.6,1011.2,23.2,23.2,22.8,63.248,23.2,23.2,22.8,RJ,100,100,100,68,12.9,9,-22.97527777,-42.02138888
334,A606,0.2,ARRAIAL DO CABO,2019-11-14,2200,1010.9,1011.4,1010.9,23,23.2,23,1.424,23,23.2,23,RJ,100,100,100,59,14.1,9.4,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2019-11-14,2300,1010.4,1010.9,1010.1,23.1,23.1,23,0.821,23.1,23.1,23,RJ,100,100,100,57,17.3,11.5,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2019-11-15,0000,1010,1010.6,1010,23.3,23.4,23.1,2.799,23.4,23.5,23.1,RJ,99,100,99,56,19.9,12.5,-22.97527777,-42.02138888
337,A606,0.2,ARRAIAL DO CABO,2019-11-15,0100,1009.7,1010.1,1009.6,23.1,23.3,23.1,4.927,23.6,23.6,23.4,RJ,98,99,98,53,22.5,12.4,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2019-11-15,0200,1008.7,1009.8,1008.7,23.2,23.3,23.1,5.783,24,24,23.5,RJ,95,98,95,46,23,9.4,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2019-11-15,0300,1007.6,1008.8,1007.5,23.1,23.2,23,3.688,23.9,24,23.8,RJ,95,96,95,46,21.6,12.4,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2019-11-15,0400,1007,1007.6,1006.8,23,23.1,23,2.084,23.8,24,23.8,RJ,95,95,95,49,22.1,8,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2019-11-15,0500,1006.6,1007,1006.3,22.9,23,22.9,1.254,23.7,23.8,23.7,RJ,95,96,95,51,18.2,8.9,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2019-11-15,0600,1007,1007.1,1006.6,23,23,22.9,0.723,23.8,23.8,23.7,RJ,96,96,95,37,13.5,5.6,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2019-11-15,0700,1006.4,1007,1006.2,22.9,23.1,22.9,-1.596,23.6,23.8,23.6,RJ,96,97,96,40,10,5.5,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2019-11-15,0800,1006.2,1006.4,1006.2,22.8,22.9,22.8,-1.045,23.7,23.7,23.5,RJ,95,96,95,44,11.5,5.7,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2019-11-15,0900,1006.3,1006.4,1006.2,22.6,22.8,22.3,90.334,23.8,24.1,23.7,RJ,93,95,91,48,9.5,6,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2019-11-15,1000,1006.5,1006.5,1006.1,22.4,22.6,22.4,270.358,24.2,24.2,23.8,RJ,90,93,90,37,10.9,5.7,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2019-11-15,1100,1006.5,1006.7,1006.5,22.6,22.7,22.3,801.263,24.7,24.7,24.2,RJ,88,90,88,52,11.2,5.9,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2019-11-15,1200,1006.6,1006.7,1006.4,23.3,24,22.5,1756.319,26.8,27,24.7,RJ,81,88,81,65,10.5,3.4,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2019-11-15,1300,1006.8,1006.9,1006.6,23.5,23.5,22.1,1245.238,25.7,27,25,RJ,88,88,80,96,6.5,3,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2019-11-15,1400,1007.5,1007.5,1006.8,21.1,24.2,21.1,1085.344,26.2,27.5,25.8,RJ,74,88,73,271,9.2,4.8,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2019-11-15,1500,1007.9,1007.9,1007.4,19.1,21.1,19.1,647.938,21.4,26.1,21.4,RJ,87,87,74,279,10.3,4.1,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2019-11-15,1600,1007.7,1008,1007.7,19.4,19.5,18.7,1495.602,20.8,21.4,20.4,RJ,92,93,87,272,11.2,5,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2019-11-15,1700,1007.2,1007.7,1007.1,19,19.5,19,1415.052,21,21.1,20.7,RJ,89,92,89,272,10.2,5.2,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2019-11-15,1800,1007,1007.2,1006.9,18.4,19.6,18.3,1694.963,21,22.2,21,RJ,85,89,82,267,10.3,4.6,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2019-11-15,1900,1007.4,1007.5,1007,18.4,18.7,18.3,319.285,20.4,21,20.4,RJ,88,88,85,269,9.8,4.6,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2019-11-15,2000,1007.9,1007.9,1007.4,18.7,18.7,18.3,54.858,20.1,20.4,20.1,RJ,92,92,88,273,10.2,4.8,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2019-11-15,2100,1008.2,1008.3,1007.8,18.9,18.9,18.5,34.411,19.7,20.1,19.5,RJ,95,95,92,276,9.5,4.3,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2019-11-15,2200,1008.9,1009,1008.1,19.6,19.6,18.8,-1.98,20.2,20.2,19.6,RJ,96,97,95,272,10.8,4.6,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2019-11-15,2300,1009.7,1009.7,1008.8,19.5,19.7,19.4,-1.294,20.4,20.6,20.1,RJ,95,96,94,283,9.5,3,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2019-11-16,0000,1009.9,1009.9,1009.5,20,20,19.5,0.129,21.3,21.3,20.4,RJ,92,95,92,269,9.5,3.6,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2019-11-16,0100,1010.2,1010.2,1009.8,20,20,19.9,-1.077,21.6,21.6,21.3,RJ,90,92,90,276,10.1,4.5,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2019-11-16,0200,1009.7,1010.4,1009.7,19.9,20.1,19.7,-1.366,21.7,21.9,21.6,RJ,90,90,88,275,9.6,4,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2019-11-16,0300,1009.4,1009.8,1009.2,20,20.1,19.8,-1.43,21.8,21.8,21.5,RJ,90,91,89,272,9.4,4.4,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2019-11-16,0400,1008.5,1009.4,1008.5,19.6,20,19.6,-1.273,21.9,22,21.8,RJ,87,90,87,268,9.1,5.2,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2019-11-16,0500,1008,1008.5,1008,19.5,19.6,19.4,-1.16,21.8,21.9,21.8,RJ,87,87,86,262,9.7,4.4,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2019-11-16,0600,1007.8,1008.1,1007.8,19.5,19.6,19.5,-1.879,21.7,21.8,21.7,RJ,87,88,87,263,10.8,5.4,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2019-11-16,0700,1007.6,1007.9,1007.6,19.5,19.5,19.4,-2.443,21.5,21.7,21.4,RJ,89,89,87,264,10.8,5.2,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2019-11-16,0800,1008,1008,1007.5,19.5,19.5,19.5,-1.463,21.5,21.6,21.5,RJ,88,89,88,263,10.2,4.6,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2019-11-16,0900,1008.8,1008.8,1008,19.5,19.6,19.5,32.611,21.4,21.6,21.4,RJ,89,89,88,262,9.2,4.7,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2019-11-16,1000,1009.6,1009.6,1008.8,19.7,19.7,19.5,217.086,21.5,21.6,21.4,RJ,89,89,88,262,9.8,4.7,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2019-11-16,1100,1010.1,1010.1,1009.6,20.2,20.2,19.6,704.603,22.1,22.1,21.5,RJ,89,89,89,270,9.3,4.5,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2019-11-16,1200,1010.3,1010.3,1010.1,20.2,20.4,19.8,1553.588,22.9,22.9,22,RJ,85,89,84,272,8.6,4.6,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2019-11-16,1300,1010.6,1010.6,1010.3,19.7,20.5,19.5,3282.267,23.5,23.8,22.9,RJ,79,85,79,271,9.8,6,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2019-11-16,1400,1010.5,1010.6,1010.5,19.7,20.1,19.5,3643.885,23.8,24.2,23.5,RJ,78,79,77,271,11.1,6,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2019-11-16,1500,1010.4,1010.5,1010.3,19.8,20.3,19.6,3794.153,24,24.3,23.7,RJ,77,79,77,271,11,6.2,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2019-11-16,1600,1010,1010.4,1010,20,20.2,19.7,3659.368,24.4,24.4,23.9,RJ,76,79,76,274,10.5,5.1,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2019-11-16,1700,1009.6,1010,1009.6,19.9,20.3,19.5,3274.238,24.2,24.5,23.8,RJ,77,79,75,265,10.4,5.2,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2019-11-16,1800,1009.3,1009.7,1009.2,20,20.4,19.5,2568.182,23.4,24.6,23.2,RJ,81,81,76,250,10.3,5.2,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2019-11-16,1900,1009.1,1009.3,1009,20.2,20.4,19.6,1845.219,23,23.5,22.8,RJ,85,85,81,256,11,5.9,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2019-11-16,2000,1009.6,1009.6,1009.1,20.4,20.8,20.3,1031.261,22.8,23.2,22.8,RJ,87,87,85,259,10.4,4.3,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2019-11-16,2100,1009.8,1009.8,1009.5,20.4,20.7,20.3,285.085,22.1,22.8,22.1,RJ,90,90,87,275,8.2,3.2,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2019-11-16,2200,1010.4,1010.5,1009.8,20.6,20.6,20.4,3.068,21.6,22.1,21.6,RJ,94,94,90,267,6.4,2.6,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2019-11-16,2300,1011.2,1011.2,1010.4,20.7,20.7,20.6,-3.519,21.5,21.6,21.5,RJ,95,95,94,269,5.5,2.1,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2019-11-17,0000,1011.9,1011.9,1011.2,20.8,20.8,20.7,-3.477,21.4,21.6,21.4,RJ,96,96,95,275,5.2,2,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2019-11-17,0100,1012.5,1012.5,1011.8,20.9,20.9,20.7,-3.535,21.3,21.4,21.3,RJ,97,97,96,292,4.1,1.6,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2019-11-17,0200,1012.5,1012.7,1012.5,20.6,21,20.5,-3.188,20.9,21.4,20.9,RJ,98,98,97,272,4.4,2.6,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2019-11-17,0300,1012.3,1012.5,1012.3,20.7,20.7,20.5,-3.459,21,21,20.8,RJ,98,98,98,285,5.5,2.8,-22.97527777,-42.02138888
