,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
247,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0700,1011.9,1012.1,1011.9,19,19.1,18.7,-3.497,20.7,20.7,20.2,RJ,90,91,90,1,3,2.2,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0800,1012.3,1012.4,1011.8,18.6,19.1,18.4,-3.098,20.8,21.1,20.1,RJ,87,90,87,360,3.1,1.9,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0900,1013,1013,1012.2,18.2,18.7,18.1,-3.016,19.8,20.9,19.8,RJ,90,90,87,78,3.5,0.9,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1000,1013.6,1013.7,1013,19.1,19.1,18.1,115.67,20.6,20.6,19.7,RJ,91,92,90,319,2.9,1.5,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1100,1014.3,1014.3,1013.6,20.4,20.6,19.1,579.875,24,24.1,20.6,RJ,80,91,80,346,5,2.8,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1200,1014.6,1014.7,1014.3,20.1,20.9,19.8,1014.771,25.9,25.9,24,RJ,70,80,70,345,6.5,4.3,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1300,1014,1014.7,1014,19.1,20.5,18.7,1626.099,28.8,28.9,25.9,RJ,56,71,55,342,8.3,5.2,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1400,1013.1,1014,1013.1,18.9,19.4,17.2,1353.946,28.5,29.2,28.4,RJ,56,58,50,341,8.7,5,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1500,1012.1,1013.1,1012.1,19.1,19.3,17.9,1737.112,30.7,31,28.4,RJ,50,57,47,331,8.1,4.2,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1600,1011.3,1012.1,1011.3,16.5,19.4,15.8,2015.626,31,31.7,30.4,RJ,42,51,39,323,8.3,4.9,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1700,1010.6,1011.3,1010.6,15.3,17.5,15.2,1867.616,31.1,32,31,RJ,38,44,37,301,9.1,6,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1800,1010.4,1010.6,1010.4,17.3,17.3,15.3,1414.065,31,31.7,30.9,RJ,44,44,38,310,9.3,3.7,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,1900,1010.3,1010.4,1010.2,17.5,17.6,16.7,475.045,28.8,31,28.8,RJ,50,50,43,323,7.3,1.9,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,2000,1010.9,1010.9,1010.3,18.9,19.1,17.5,88.866,26.3,28.8,26.2,RJ,64,65,51,59,3.7,1.4,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,2100,1011.5,1011.5,1010.9,18.6,19.4,18.6,-2.562,24.7,26.3,24.6,RJ,69,73,64,10,3.9,2.7,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,2200,1012,1012.1,1011.5,18.3,19,18.3,-3.538,23.3,24.8,23.3,RJ,74,74,69,81,4.1,2.6,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,2300,1012.7,1012.7,1012,18,18.3,17.7,-3.536,22.9,23.7,22.8,RJ,74,74,70,57,3.1,1.9,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0000,1012.7,1012.8,1012.7,17.9,17.9,17.6,-3.54,22,23.2,22,RJ,78,78,71,58,3.2,1.6,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0100,1012.5,1012.7,1012.5,18.1,18.2,17.8,-3.54,21,22.1,20.9,RJ,83,84,78,43,3.4,1.9,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0200,1012.2,1012.5,1012.1,17.9,18.3,17.8,-3.515,20.4,21.1,20.4,RJ,85,85,83,42,2.8,2,-21.71472222,-41.34388888
267,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0300,1012,1012.2,1011.9,18.5,18.5,17.9,-3.386,21,21,20.2,RJ,86,88,85,3,2.9,1.6,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0400,1011.6,1012,1011.6,18.7,18.8,18.3,-3.511,21.3,21.8,20.9,RJ,85,86,82,6,3.6,2.7,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0500,1011.1,1011.6,1011.1,18.8,18.9,18.7,-3.54,21.7,21.9,21.3,RJ,84,85,83,353,4.3,2.8,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0600,1010.8,1011.1,1010.8,18.8,18.9,18.7,-3.54,22.1,22.2,21.7,RJ,81,84,81,349,4.8,3.4,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0700,1010.7,1010.8,1010.6,18.6,18.8,18.6,-3.54,21.5,22.1,21.5,RJ,84,84,81,339,5.4,3.3,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0800,1011.2,1011.2,1010.7,18.6,18.6,18.4,-3.54,20.9,21.5,20.9,RJ,87,87,84,340,5.4,2.6,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,0900,1012,1012,1011.2,18.7,18.8,18.3,-3.283,21,21.1,20.5,RJ,87,88,86,335,5.1,3.4,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1000,1012.3,1012.4,1012,19.1,19.1,18.5,140.515,22.1,22.1,20.8,RJ,83,87,83,351,6,3.7,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1100,1012.9,1012.9,1012.3,19.4,19.6,19.1,731.089,24.5,24.5,22.1,RJ,73,83,73,333,6.1,3.2,-21.71472222,-41.34388888
276,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1200,1013.5,1013.5,1012.9,19.9,20.2,19.3,1355.508,26.6,26.6,24.5,RJ,67,74,65,317,5.1,3.3,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1300,1013.6,1013.7,1013.5,20.1,20.8,18.9,1833.962,29.6,29.6,26.7,RJ,57,67,55,280,5.1,1.5,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1400,1013,1013.6,1013,19.9,20.1,18.3,2197.006,30.5,31,29.4,RJ,53,56,48,143,2.9,1,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1500,1012,1013,1012,18.2,20.4,18.2,2265.925,31.5,32.3,30.1,RJ,45,54,44,246,2.6,1.3,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1600,1011.1,1012,1011.1,17.9,19.3,17.4,2260.379,32.4,32.8,31.4,RJ,42,46,41,297,5.8,2.7,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1700,1010.8,1011.1,1010.8,16.8,18.5,16.5,1882.859,32.2,32.8,31.9,RJ,40,43,39,297,4.8,2.1,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1800,1010.7,1010.8,1010.6,16.5,17.4,15.7,1462.398,32.7,33.4,32.2,RJ,38,40,36,3,3.6,1.9,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,1900,1010.9,1010.9,1010.7,17.5,17.8,15.6,828.454,32.4,33.1,32.1,RJ,41,42,36,344,3.1,1.4,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,2000,1011.7,1011.7,1010.9,20.4,21,16.8,195.895,25.6,32.4,25.6,RJ,73,73,40,72,5.5,3.2,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,2100,1012.3,1012.3,1011.7,20,20.4,20,-2.171,23.6,25.5,23.6,RJ,81,81,73,66,5.1,2.6,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,2200,1012.9,1012.9,1012.3,19.6,20.1,19.6,-3.54,23,23.6,22.9,RJ,81,83,81,54,3.5,2.5,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2020-06-12,2300,1013.2,1013.2,1012.9,19.2,19.6,19.1,-3.54,21.9,23.1,21.9,RJ,85,85,79,60,3.4,2.2,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0000,1013.4,1013.4,1013.2,18.8,19.4,18.8,-3.54,21.3,21.9,21.3,RJ,86,86,85,32,3,1.5,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0100,1013.5,1013.6,1013.4,18.9,19.1,18.7,-3.54,20.9,21.5,20.9,RJ,89,89,85,59,1.9,1.5,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0200,1013.4,1013.5,1013.4,18.8,19,18.8,-3.54,20.8,21,20.7,RJ,88,89,88,72,2,1.5,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0300,1013.2,1013.4,1013.2,18.6,18.9,18.5,-3.54,20.6,20.8,20.5,RJ,88,89,88,49,1.7,1.3,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0400,1012.8,1013.2,1012.8,18.1,18.6,18,-3.54,19.7,20.6,19.6,RJ,91,91,88,39,2.1,1.7,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0500,1012.4,1012.8,1012.4,17.6,18.3,17.6,-3.017,19.1,19.8,19.1,RJ,91,91,91,16,2.7,1.7,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0600,1012.4,1012.5,1012.3,17.8,18.2,17.6,-3.021,19.2,19.5,19.1,RJ,92,92,91,354,2.4,1.3,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0700,1012.5,1012.5,1012.4,17.8,18,17.4,-3.47,19,19.4,18.7,RJ,93,93,92,6,2.4,1.5,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0800,1012.9,1012.9,1012.5,18.1,18.1,17.7,-3.458,19.4,19.4,18.9,RJ,92,93,92,2,2.4,1.5,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,0900,1013.4,1013.4,1012.9,18,18.1,17.8,-3.24,19.3,19.4,19.1,RJ,92,92,92,343,1.8,0.9,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1000,1014.1,1014.1,1013.4,19.1,19.1,18,101.928,20.5,20.5,19.2,RJ,92,93,92,351,2.5,1.1,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1100,1014.9,1014.9,1014.1,19.5,19.7,19,776.92,23.2,23.2,20.5,RJ,80,92,80,7,2.9,1.9,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1200,1015.4,1015.4,1014.9,19.4,20,19.2,1428.429,25.9,25.9,23.2,RJ,68,80,67,14,4.2,2.1,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1300,1015.5,1015.5,1015.4,19.1,20.3,18.6,1961.607,28.6,28.7,25.8,RJ,57,68,57,344,3.2,1.8,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1400,1014.8,1015.5,1014.8,19,20.2,18.8,2329.236,30,30.2,28.4,RJ,52,58,52,345,4.8,1.8,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1500,1013.9,1014.8,1013.9,18,19.8,18,2440.934,31.9,32.3,29.8,RJ,43,54,43,353,4.8,2,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1600,1013.3,1013.9,1013.2,15.8,18.8,15.8,2342.814,32.3,32.4,31.3,RJ,37,45,37,350,5.5,2.5,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1700,1013.1,1013.3,1013,16.4,17.4,16,2026.509,32.5,33,32,RJ,38,41,37,332,4.3,2.5,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1800,1013.2,1013.2,1013,20.5,20.6,15.6,1491.787,29.6,33,29.5,RJ,58,59,36,66,6.1,3.9,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,1900,1013.7,1013.7,1013.2,20,20.8,19.6,834.634,27.1,29.6,27.1,RJ,65,65,58,61,6.8,3,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,2000,1014.3,1014.3,1013.7,18.9,19.9,18.9,195.816,24.1,27.1,24.1,RJ,73,73,64,70,5.9,3.3,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,2100,1014.8,1014.8,1014.3,19.2,19.3,18.9,-3.178,22.5,24.1,22.5,RJ,82,82,73,64,4.8,2.6,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,2200,1015.3,1015.3,1014.8,19.3,19.5,19.1,-3.54,22.1,22.5,22,RJ,84,84,82,53,3.8,2.8,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-06-13,2300,1015.7,1015.7,1015.3,19.1,19.3,18.9,-3.54,21.2,22.1,21.2,RJ,88,88,84,54,3.8,2.1,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0000,1016,1016,1015.7,19.1,19.3,18.9,-3.54,20.7,21.2,20.7,RJ,91,91,88,58,2.8,2,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0100,1016.2,1016.2,1016,18.9,19.3,18.9,-3.538,20.2,20.8,20.2,RJ,93,93,91,62,3.3,2.4,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0200,1016,1016.2,1015.9,19.5,19.5,18.9,-3.534,20.6,20.7,20.2,RJ,93,93,93,48,3.7,2.3,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0300,1015.9,1016,1015.7,19.2,19.7,19.2,-3.532,20.3,20.8,20.3,RJ,93,93,93,72,3.6,1.3,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0400,1015.9,1015.9,1015.8,18.4,19.3,18.4,-3.483,19.4,20.4,19.4,RJ,94,94,93,47,2.5,1.6,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0500,1015.6,1015.9,1015.6,17.7,18.4,17.7,-3.185,18.7,19.5,18.7,RJ,94,94,94,322,2.2,0.8,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0600,1015.3,1015.6,1015.3,17.3,17.8,17.3,-2.222,18.2,18.8,18.2,RJ,94,94,94,334,1.2,0.9,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0700,1015.1,1015.3,1015,17.3,17.3,16.9,-3.446,18.2,18.3,17.8,RJ,94,94,94,359,2.3,1.9,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0800,1015.6,1015.6,1015.1,17.8,17.8,17.2,-3.493,18.7,18.8,18.2,RJ,94,94,94,324,2.9,1.9,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,0900,1016.4,1016.4,1015.6,16.9,17.7,16.9,-2.889,17.8,18.7,17.8,RJ,94,94,94,74,2.5,0.5,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1000,1017.4,1017.4,1016.4,18,18.2,16.6,147.123,19,19.1,17.5,RJ,94,94,94,290,1.5,0.6,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1100,1018.5,1018.5,1017.4,20.1,20.1,18.1,787.164,21.1,21.2,19,RJ,94,94,94,246,2.6,1.6,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1200,1019,1019.1,1018.5,20,20.7,19.8,1408.28,24,24.2,21.1,RJ,79,94,78,196,5,2.1,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1300,1019,1019.1,1019,20.6,21.1,20,1920.951,26.1,26.4,24,RJ,72,79,71,187,9.9,4.3,-21.71472222,-41.34388888
326,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-14,1400,1018.9,1019.1,1018.9,19.9,21.3,19.6,2298.642,27.9,28,26.2,RJ,62,73,61,191,10.6,5.3,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1500,1018.6,1018.9,1018.5,19.8,20.4,19.2,2334.102,27.8,28.6,27.3,RJ,62,64,60,184,11.9,5.7,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1600,1018.3,1018.6,1018.2,20.2,21.1,19.1,2216.124,26.9,28,26.9,RJ,67,69,59,185,13.2,5.8,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1700,1018.4,1018.4,1018.2,19.9,20.7,19.7,1745.061,26,27.1,26,RJ,69,69,66,183,13.9,5,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1800,1018.6,1018.6,1018.4,20,21,19.6,1035.242,25.7,26.7,25.5,RJ,71,72,68,197,13.3,4.7,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,1900,1019.3,1019.3,1018.6,20.6,20.7,19.9,501.516,24.2,25.6,24.2,RJ,80,80,71,200,11.9,5.7,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,2000,1020,1020,1019.2,20.3,20.6,20.2,146.669,23.3,24.2,23.3,RJ,83,83,80,192,11.8,4.2,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,2100,1020.7,1020.7,1020,20.3,20.4,20.2,-2.087,23.3,23.3,23.1,RJ,83,84,83,189,9.4,3.7,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,2200,1021.3,1021.3,1020.7,20.4,20.5,20.2,-2.44,23.2,23.3,23.1,RJ,85,85,83,191,9.8,3.6,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-06-14,2300,1021.8,1021.9,1021.3,20.4,20.4,20.3,-2.337,23.1,23.2,23,RJ,85,85,84,185,10.3,3.1,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0000,1022.3,1022.3,1021.8,20.1,20.4,20.1,-2.991,22.7,23.1,22.7,RJ,85,85,84,171,8.1,2.9,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0100,1022.7,1022.7,1022.3,20.2,20.2,20,-2.646,22.7,22.7,22.5,RJ,86,86,85,170,7.6,2.3,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0200,1022.6,1022.7,1022.5,20.2,20.2,20.2,-1.758,22.7,22.9,22.7,RJ,86,86,85,176,6.2,2.1,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0300,1022.2,1022.6,1022.2,20,20.2,20,-1.098,22.6,22.7,22.6,RJ,85,86,85,171,6,2.6,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0400,1022.1,1022.3,1022.1,19.8,20,19.7,-2.717,22.2,22.7,22.2,RJ,86,86,84,176,7.3,2.2,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0500,1021.5,1022.1,1021.5,19.7,19.8,19.7,-3.526,21.8,22.3,21.8,RJ,88,88,86,180,5.5,1.9,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0600,1021.5,1021.6,1021.5,19.7,19.9,19.6,-3.366,21.8,22,21.6,RJ,88,89,88,191,5,1.9,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0700,1021.8,1021.8,1021.5,19.8,20,19.6,-2.712,21.9,22,21.7,RJ,88,89,88,160,4.8,2.1,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,0800,1021.9,1021.9,1021.7,19.8,19.9,19.7,-3.378,21.7,21.9,21.7,RJ,89,89,88,160,6.3,2.6,-21.71472222,-41.34388888
345,A607,0.6,CAMPOS DOS GOYTACAZES,2020-06-15,0900,1022.3,1022.3,1021.9,20,20,19.8,-2.282,21.7,21.8,21.5,RJ,90,90,89,172,5.2,1.7,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1000,1023.1,1023.1,1022.3,20,20.1,20,36.607,22,22,21.7,RJ,89,90,89,169,5,2.2,-21.71472222,-41.34388888
347,A607,0.8,CAMPOS DOS GOYTACAZES,2020-06-15,1100,1023.7,1023.7,1023.1,20,20.1,19.8,117.937,21.7,22.1,21.7,RJ,90,90,88,165,6.9,3.2,-21.71472222,-41.34388888
348,A607,2,CAMPOS DOS GOYTACAZES,2020-06-15,1200,1024.3,1024.3,1023.7,19.6,20.1,19.6,172.795,21.5,21.8,21.5,RJ,89,90,89,152,9.3,5,-21.71472222,-41.34388888
349,A607,1.2,CAMPOS DOS GOYTACAZES,2020-06-15,1300,1024.2,1024.3,1024.2,20.1,20.1,19.4,356.121,21.8,21.8,21.1,RJ,90,90,89,153,9.3,2.8,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1400,1023.7,1024.2,1023.7,19.3,20.4,19.3,951.646,23.3,23.4,21.8,RJ,78,90,78,153,7.7,4.1,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1500,1023.1,1023.7,1023.1,18.5,19.5,18.5,753.007,23.5,23.5,23.1,RJ,73,79,73,157,8.5,4.4,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1600,1022.3,1023.1,1022.3,18.1,18.9,18,730.829,23.5,23.6,23.4,RJ,72,75,71,151,8.5,3.9,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1700,1022.2,1022.3,1022.1,18,18.5,17.9,613.261,22.7,23.6,22.7,RJ,75,75,70,146,8,5,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1800,1022.1,1022.2,1022.1,18.8,18.9,18,355.357,22.7,22.7,22.3,RJ,79,81,75,157,8,3.1,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,1900,1022.3,1022.3,1022,18.3,18.8,18.1,267.977,22.6,22.8,22.6,RJ,76,79,75,147,6.7,3.1,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,2000,1022.8,1022.8,1022.3,18.3,18.4,18.1,64.166,22.3,22.6,22.3,RJ,78,78,76,155,7.2,3.6,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,2100,1023.4,1023.4,1022.8,18.1,18.3,18.1,-1.592,22,22.4,22,RJ,79,79,77,155,6.8,2.8,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,2200,1024.1,1024.1,1023.4,18.2,18.3,18.1,-2.026,21.9,22.1,21.8,RJ,80,80,78,152,6.7,2.9,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-06-15,2300,1024.6,1024.6,1024.1,18,18.2,18,-2.665,21.5,21.9,21.4,RJ,81,81,79,166,5.8,1.5,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0000,1024.6,1024.7,1024.5,18,18,17.8,-3.255,20.9,21.5,20.9,RJ,83,83,80,149,5.6,1.5,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0100,1024.8,1024.8,1024.6,17.4,18,17.4,-3.528,20.2,20.9,20.2,RJ,84,84,82,184,4.1,1,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0200,1024.5,1024.8,1024.5,17.6,17.6,17.4,-2.593,20.6,20.7,20.1,RJ,83,85,82,178,3.5,1.4,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0300,1024.4,1024.6,1024.4,17.1,17.6,17.1,-2.934,20.6,20.6,20.3,RJ,80,85,80,152,4.9,2.5,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0400,1024.1,1024.4,1024.1,16.7,17.1,16.5,-2.43,20.8,20.9,20.6,RJ,77,80,77,153,5.5,2.4,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0500,1023.9,1024.1,1023.9,17,17.1,16.7,-1.695,19.7,20.9,19.6,RJ,85,85,77,214,4.8,2.6,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0600,1023.7,1023.9,1023.6,17.6,17.6,17.1,-0.543,19.7,20.1,19.6,RJ,88,88,85,215,4.1,2.3,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0700,1023.5,1023.7,1023.5,17.8,17.8,17.6,-1.06,19.6,19.7,19.5,RJ,89,89,88,210,4.2,2.3,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0800,1023.8,1023.8,1023.5,17.7,17.8,17.7,-1.687,19.8,19.8,19.6,RJ,88,89,88,207,4.2,2.4,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,0900,1024.3,1024.3,1023.8,17.5,17.7,17.5,-1.053,19.8,19.8,19.7,RJ,87,88,86,206,5,2.5,-21.71472222,-41.34388888
370,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-16,1000,1024.7,1024.8,1024.2,17.8,17.8,17.5,43.509,20,20,19.7,RJ,87,87,87,203,4.4,2.3,-21.71472222,-41.34388888
