,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
246,42,2020-09-11,CAMPOS DOS GOYTACAZES,0,1011.5,-21.71472222,1011.5,87,1011.7,4.4,RJ,17.4,20.2,-3.54,17.4,6.3,20,85,A607,19.8,-41.34388888,0600,85,17.7
247,37,2020-09-11,CAMPOS DOS GOYTACAZES,0,1011.5,-21.71472222,1011.4,86,1011.5,4,RJ,17.4,20.1,-3.54,17.4,6.7,20,85,A607,19.8,-41.34388888,0700,85,17.6
248,46,2020-09-11,CAMPOS DOS GOYTACAZES,0,1011.9,-21.71472222,1011.5,87,1011.9,4.2,RJ,17,20.2,-3.54,17,6.9,19.3,87,A607,19.3,-41.34388888,0800,84,17.5
249,46,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1011.9,87,1012.5,3.9,RJ,16.9,20.2,38.579,16.9,6.3,20.2,81,A607,19.3,-41.34388888,0900,81,17.1
250,36,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1012.5,81,1013.3,3.6,RJ,16.9,22.2,480.482,17.6,6.3,22.2,75,A607,20.2,-41.34388888,1000,75,17.7
251,23,2020-09-11,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1013.3,76,1014.2,3.3,RJ,17.6,25.1,1194.009,17.7,5.6,24.8,65,A607,22.2,-41.34388888,1100,64,18.3
252,24,2020-09-11,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.2,65,1014.5,2.5,RJ,17.5,27.5,1947.664,17.9,5.3,27.3,56,A607,24.8,-41.34388888,1200,56,18.4
253,131,2020-09-11,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1014.2,58,1014.5,1.4,RJ,17.5,30.2,2563.283,18,6.1,29.6,50,A607,27.2,-41.34388888,1300,49,18.8
254,189,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.8,51,1014.2,1.7,RJ,17.6,31.4,2933.394,18.3,4.3,30.8,47,A607,29.5,-41.34388888,1400,45,19
255,141,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013.3,48,1013.8,1.7,RJ,17.4,32,3033.473,17.7,5.2,31.5,44,A607,30.3,-41.34388888,1500,43,18.4
256,111,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012.5,46,1013.3,2.4,RJ,17.2,32.2,2856.437,17.8,7.6,31.3,45,A607,30.8,-41.34388888,1600,42,18.6
257,66,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1012,48,1012.5,3.6,RJ,17.5,32,2470.641,17.7,6.8,30.5,46,A607,30.5,-41.34388888,1700,44,18.9
258,89,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1011.9,50,1012.1,3.9,RJ,17.5,30.7,1879.31,17.7,7.8,29.3,50,A607,29.3,-41.34388888,1800,46,18.3
259,76,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012.1,53,1012.5,3.6,RJ,17.5,29.4,1145.658,17.6,6.2,28.2,53,A607,28.2,-41.34388888,1900,50,18.2
260,73,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1012.5,65,1013.3,3.7,RJ,17.2,28.2,395.94,18.6,5.8,25.6,65,A607,25.6,-41.34388888,2000,52,18.6
261,94,2020-09-11,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1013.3,77,1014.1,1.8,RJ,18.6,25.6,14.504,19.6,5.7,23.9,77,A607,23.8,-41.34388888,2100,65,19.7
262,98,2020-09-11,CAMPOS DOS GOYTACAZES,0,1014.7,-21.71472222,1014.1,79,1014.7,1.8,RJ,19.4,24,-3.54,19.4,3.8,23.4,78,A607,23.4,-41.34388888,2200,77,19.8
263,85,2020-09-11,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1014.7,81,1015.5,0.9,RJ,19.3,23.4,-3.54,19.5,3.4,22.9,81,A607,22.8,-41.34388888,2300,78,19.5
264,128,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.5,83,1015.8,1.2,RJ,18.9,23.1,-3.493,19.3,3.3,23,79,A607,22.4,-41.34388888,0000,79,19.6
265,135,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.7,82,1015.8,1.7,RJ,18.9,23,-3.54,19.3,3.3,22.7,81,A607,22.4,-41.34388888,0100,79,19.4
266,112,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.5,84,1015.7,1.4,RJ,19.1,22.8,-3.54,19.3,3.1,22.2,84,A607,22.2,-41.34388888,0200,81,19.5
267,127,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.2,87,1015.5,1.5,RJ,19,22.2,-3.54,19.6,3.4,21.9,87,A607,21.8,-41.34388888,0300,84,19.7
268,85,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.5,88,1015.2,1.3,RJ,19.3,21.9,-3.534,19.3,3.5,21.3,88,A607,21.3,-41.34388888,0400,87,19.7
269,87,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1014.2,89,1014.5,2.1,RJ,19.1,21.4,-3.54,19.2,3.4,21.1,89,A607,21.1,-41.34388888,0500,88,19.3
270,62,2020-09-12,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.7,90,1014.2,1.9,RJ,18.9,21.4,-3.54,19.1,4.5,21,89,A607,20.8,-41.34388888,0600,88,19.4
271,46,2020-09-12,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.7,90,1013.9,2.6,RJ,18.7,20.9,-3.536,18.7,3.6,20.5,90,A607,20.5,-41.34388888,0700,89,19.1
272,40,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.3,-21.71472222,1013.8,90,1014.3,2.3,RJ,18.2,20.6,-3.538,18.3,3.9,20,90,A607,20,-41.34388888,0800,90,18.9
273,22,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1014.3,91,1015.4,2,RJ,18,20.1,45.428,18.3,4.9,19.8,91,A607,19.6,-41.34388888,0900,90,18.4
274,34,2020-09-12,CAMPOS DOS GOYTACAZES,0,1016.3,-21.71472222,1015.4,93,1016.3,3.3,RJ,18.3,20.4,319.408,19.2,5.4,20.3,93,A607,19.7,-41.34388888,1000,91,19.2
275,26,2020-09-12,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1016.3,93,1016.6,3.6,RJ,19.2,24,1141.252,19.2,6.2,23.9,75,A607,20.4,-41.34388888,1100,75,21.4
276,4,2020-09-12,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1016.5,76,1016.7,4.2,RJ,19,27.2,2040.367,20,6.4,27.2,65,A607,23.9,-41.34388888,1200,65,20.3
277,39,2020-09-12,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1016.4,65,1016.7,4.2,RJ,18.3,29.6,2657.786,18.3,7.1,28.3,55,A607,26.8,-41.34388888,1300,54,19.9
278,32,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.9,57,1016.4,4.2,RJ,17.7,30.9,3004.724,18.3,7.8,30.6,48,A607,28.3,-41.34388888,1400,47,19.2
279,72,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.4,55,1015.9,6.4,RJ,18.1,30.7,3134.308,18.7,10.5,29.4,52,A607,29.2,-41.34388888,1500,48,19.6
280,69,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.7,-21.71472222,1014.7,54,1015.4,6.5,RJ,18,29.9,2990.524,18.3,10.8,29.6,51,A607,28.9,-41.34388888,1600,51,19.1
281,51,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1014.2,53,1014.7,5.4,RJ,16.8,29.7,2592.103,16.8,11.2,28.7,49,A607,28.7,-41.34388888,1700,48,18.5
282,59,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014,58,1014.2,6.8,RJ,16.6,29.3,1968.438,18.1,11.5,27.2,57,A607,27.2,-41.34388888,1800,48,18.5
283,54,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.1,62,1014.6,7,RJ,17.8,27.4,1211.586,18.1,11.5,26,62,A607,26,-41.34388888,1900,57,18.4
284,48,2020-09-12,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.5,69,1014.9,6.8,RJ,18.2,26,419.432,18.5,11.6,24.5,69,A607,24.5,-41.34388888,2000,62,18.6
285,50,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1014.9,71,1015.2,5.5,RJ,18.1,24.5,16.491,18.1,11.7,23.6,71,A607,23.6,-41.34388888,2100,69,18.6
286,50,2020-09-12,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.1,71,1015.6,5.1,RJ,17.3,23.6,-3.54,17.3,8.7,23.4,69,A607,23.4,-41.34388888,2200,68,18.1
287,48,2020-09-12,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1015.6,74,1016.6,4.8,RJ,17.3,23.4,-3.54,18.2,8.2,23.2,74,A607,23.1,-41.34388888,2300,69,18.2
288,48,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.9,-21.71472222,1016.6,79,1016.9,4.4,RJ,18.2,23.2,-3.54,19,8.2,22.9,79,A607,22.9,-41.34388888,0000,74,19.1
289,42,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.8,81,1017.2,4.2,RJ,19,23,-3.54,19.2,8.9,22.6,81,A607,22.6,-41.34388888,0100,79,19.4
290,44,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.3,-21.71472222,1017.2,82,1017.3,3.3,RJ,19,22.6,-3.54,19.2,7.3,22.4,82,A607,22.2,-41.34388888,0200,81,19.3
291,38,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.8,-21.71472222,1016.8,82,1017.3,3,RJ,18.6,22.5,-3.54,18.6,5.9,21.8,82,A607,21.8,-41.34388888,0300,81,19.2
292,35,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016.4,84,1016.8,3.1,RJ,18.4,21.8,-3.54,18.6,4.8,21.6,83,A607,21.3,-41.34388888,0400,82,18.7
293,34,2020-09-13,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.8,84,1016.4,3.8,RJ,18.2,21.6,-3.54,18.3,6,21.3,83,A607,21.2,-41.34388888,0500,83,18.5
294,17,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1015.8,86,1016,1.8,RJ,17.5,21.5,-3.54,17.5,5.8,20,86,A607,20,-41.34388888,0600,82,18.3
295,320,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1016,91,1016.5,1.5,RJ,16.8,20,-3.54,17.2,2.6,18.7,91,A607,18.4,-41.34388888,0700,86,17.5
296,9,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.1,-21.71472222,1016.5,92,1017.1,1.3,RJ,16.8,19.3,-3.532,16.9,2,18.2,92,A607,18.2,-41.34388888,0800,91,17.9
297,8,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.1,93,1017.9,1.6,RJ,16.7,18.7,62.026,17.5,2.3,18.7,93,A607,18,-41.34388888,0900,92,17.5
298,30,2020-09-13,CAMPOS DOS GOYTACAZES,0,1018.6,-21.71472222,1017.9,93,1018.6,3.4,RJ,17.5,21.8,637.101,18.2,4.9,21.8,80,A607,18.8,-41.34388888,1000,80,18.6
299,30,2020-09-13,CAMPOS DOS GOYTACAZES,0,1019.3,-21.71472222,1018.6,80,1019.3,5,RJ,16.9,24.8,1453.333,17.1,7.9,24.8,62,A607,21.8,-41.34388888,1100,62,18.6
300,38,2020-09-13,CAMPOS DOS GOYTACAZES,0,1019.4,-21.71472222,1019.3,62,1019.4,4.4,RJ,15.4,27.4,2226.265,15.5,8.2,27.2,49,A607,24.9,-41.34388888,1200,48,17
301,56,2020-09-13,CAMPOS DOS GOYTACAZES,0,1019,-21.71472222,1019,49,1019.5,4,RJ,14.7,29.4,2839.002,15.3,7.4,29,43,A607,27.2,-41.34388888,1300,42,16.4
302,66,2020-09-13,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018.5,47,1019,5.2,RJ,13.1,29.9,3205.364,14.9,10,29.8,40,A607,28.7,-41.34388888,1400,37,16.6
303,64,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.8,48,1018.5,5.5,RJ,14,29.7,3325.346,16.5,10.7,29.2,46,A607,28.6,-41.34388888,1500,39,16.8
304,61,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,51,1017.9,6.6,RJ,16.2,29.4,3181.934,17,11.8,28.3,50,A607,28.2,-41.34388888,1600,46,17.8
305,64,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016.4,54,1017,7.3,RJ,16.7,28.6,2755.326,17,12.2,27.8,52,A607,27.7,-41.34388888,1700,50,17.9
306,57,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016.3,56,1016.5,6.7,RJ,16.3,28.2,2111.246,16.8,13.1,26.8,54,A607,26.7,-41.34388888,1800,51,17.4
307,51,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016.2,60,1016.4,6.5,RJ,16.6,26.9,1328.125,17.4,14,25.8,60,A607,25.7,-41.34388888,1900,54,17.6
308,51,2020-09-13,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1016.4,70,1016.6,6.8,RJ,17.2,25.9,493.627,18.2,13,24.1,70,A607,24.1,-41.34388888,2000,59,18.3
309,51,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.1,-21.71472222,1016.6,74,1017.1,6.1,RJ,18.2,24.1,19.935,18.4,12.2,23.3,74,A607,23.3,-41.34388888,2100,70,18.4
310,51,2020-09-13,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017,77,1017.7,3.8,RJ,18.3,23.4,-3.54,18.6,10.4,23,76,A607,22.8,-41.34388888,2200,74,18.6
311,44,2020-09-13,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1017.7,78,1018.7,3.7,RJ,18.5,23.1,-3.54,19,7.5,23,78,A607,22.9,-41.34388888,2300,76,19
312,46,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.9,-21.71472222,1018.7,80,1019,4.4,RJ,18.8,23.1,-3.534,19.4,7.9,23.1,80,A607,22.7,-41.34388888,0000,78,19.4
313,43,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.9,-21.71472222,1018.8,82,1019,4.2,RJ,19.3,23.1,-3.335,19.4,8.5,22.7,82,A607,22.6,-41.34388888,0100,80,19.6
314,36,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.8,-21.71472222,1018.8,82,1018.9,3.3,RJ,18.9,22.7,-3.54,18.9,7.3,22.2,82,A607,22.2,-41.34388888,0200,81,19.4
315,12,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018.5,85,1018.8,1.8,RJ,18.4,22.2,-3.54,18.4,6.7,21,85,A607,21,-41.34388888,0300,82,18.9
316,30,2020-09-14,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.9,85,1018.5,2.4,RJ,17.6,21.3,-3.54,17.7,3.9,20.3,85,A607,20.3,-41.34388888,0400,82,18.5
317,30,2020-09-14,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1017.4,88,1017.9,2,RJ,17.6,20.7,-3.54,18,4.2,20,88,A607,19.8,-41.34388888,0500,85,18.1
318,335,2020-09-14,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1017.1,90,1017.4,1.6,RJ,17,20.3,-3.538,17,3.6,18.7,90,A607,18.7,-41.34388888,0600,87,18.3
319,359,2020-09-14,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017.2,92,1017.7,1.9,RJ,16.4,18.9,-3.536,17.3,2.7,18.7,91,A607,18,-41.34388888,0700,90,17.5
320,41,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.1,-21.71472222,1017.7,92,1018.1,2.3,RJ,17,19.6,-3.53,17.3,4.4,19.1,89,A607,18.5,-41.34388888,0800,89,18
321,5,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.1,91,1018.7,1.9,RJ,16.9,19.2,67.038,17.6,4,19.2,91,A607,18.5,-41.34388888,0900,89,17.6
322,34,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.8,-21.71472222,1018.7,91,1018.8,4.6,RJ,17.6,22.5,666.773,18.9,8,22.5,80,A607,19.2,-41.34388888,1000,80,19.2
323,20,2020-09-14,CAMPOS DOS GOYTACAZES,0,1019.2,-21.71472222,1018.8,80,1019.2,4.6,RJ,18.1,25.9,1501.79,18.4,8,25.9,63,A607,22.5,-41.34388888,1100,63,19.3
324,8,2020-09-14,CAMPOS DOS GOYTACAZES,0,1019,-21.71472222,1019,63,1019.4,5.3,RJ,16.6,28.5,2252.383,16.9,8.8,28.5,50,A607,25.7,-41.34388888,1200,50,18.3
325,19,2020-09-14,CAMPOS DOS GOYTACAZES,0,1018.4,-21.71472222,1018.4,50,1019,5.1,RJ,15.3,29.9,2864.872,15.8,9.4,29.8,43,A607,27.7,-41.34388888,1300,42,16.7
326,12,2020-09-14,CAMPOS DOS GOYTACAZES,0,1017.6,-21.71472222,1017.6,43,1018.4,4.5,RJ,14.4,32,3224.326,14.4,9.2,31.5,36,A607,29.7,-41.34388888,1400,36,16.2
327,56,2020-09-14,CAMPOS DOS GOYTACAZES,0,1016.7,-21.71472222,1016.7,53,1017.7,7.2,RJ,14.1,31.8,3287.451,18.7,12.5,29.9,51,A607,29.1,-41.34388888,1500,35,19
328,47,2020-09-14,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.8,56,1016.7,6.6,RJ,18.2,29.8,3100.834,18.5,13,29.1,53,A607,28.6,-41.34388888,1600,51,19.6
329,63,2020-09-14,CAMPOS DOS GOYTACAZES,0,1015,-21.71472222,1015,56,1015.8,7.3,RJ,17.8,29.1,2731.952,17.9,13.1,27.8,55,A607,27.7,-41.34388888,1700,53,19.2
330,54,2020-09-14,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.8,57,1015.1,6.5,RJ,17.6,28.2,2093.566,17.6,12.6,27.1,56,A607,27.1,-41.34388888,1800,54,18.4
331,45,2020-09-14,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1014.6,57,1014.9,6.7,RJ,17.2,27.3,1335.364,17.2,11.8,26.6,56,A607,26.6,-41.34388888,1900,56,17.9
332,41,2020-09-14,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.5,60,1014.9,6.1,RJ,16.7,26.7,473.536,16.7,11.5,25,60,A607,25,-41.34388888,2000,56,17.4
333,42,2020-09-14,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1014.9,65,1015.4,4.9,RJ,16.5,25,17.984,16.6,10.1,23.5,65,A607,23.5,-41.34388888,2100,60,16.7
334,42,2020-09-14,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.2,69,1015.4,3.8,RJ,16.5,23.5,-3.54,16.7,9.3,22.6,69,A607,22.6,-41.34388888,2200,65,16.7
335,42,2020-09-14,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.4,70,1015.9,3.8,RJ,16.4,22.6,-3.54,16.4,6.4,22.4,69,A607,22.2,-41.34388888,2300,69,16.7
336,44,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1015.9,75,1016.1,3.3,RJ,16.4,22.4,-3.54,17.1,6,21.8,75,A607,21.8,-41.34388888,0000,69,17.1
337,45,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1016,78,1016.2,2.9,RJ,17.1,21.9,-3.54,17.3,5,21.4,78,A607,21.4,-41.34388888,0100,74,17.3
338,40,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.7,82,1016.2,1.9,RJ,17.1,21.4,-3.54,17.3,4.5,20.4,82,A607,20.3,-41.34388888,0200,78,17.4
339,22,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.3,87,1015.7,0.6,RJ,16.7,20.4,-3.54,17.2,2.9,19.4,87,A607,19.2,-41.34388888,0300,82,17.7
340,203,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.1,91,1015.4,1.5,RJ,15.6,19.8,-3.399,17.4,1.9,19,91,A607,18,-41.34388888,0400,85,17.7
341,169,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1014.9,91,1015.5,1.2,RJ,16.7,19.3,-3.345,17.8,5,19.3,91,A607,18.4,-41.34388888,0500,90,17.9
342,244,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.4,91,1015.5,1.6,RJ,16.6,19.7,-3.503,16.6,3,18.3,90,A607,18.3,-41.34388888,0600,88,18
343,199,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1015.2,91,1015.4,1.7,RJ,16.4,18.5,-3.38,16.8,3.1,18.3,91,A607,18.1,-41.34388888,0700,89,16.9
344,191,2020-09-15,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.3,91,1015.7,1.2,RJ,16.7,19.6,-3.226,17.8,2.7,19.5,90,A607,18.3,-41.34388888,0800,90,17.9
345,249,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1015.7,92,1016.4,1.4,RJ,16.4,19.5,57.07,17.1,2.4,18.4,92,A607,17.8,-41.34388888,0900,88,17.8
346,240,2020-09-15,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.4,92,1017.2,0.6,RJ,17.1,22.1,551.45,19.9,1.9,22.1,87,A607,18.4,-41.34388888,1000,87,20
347,208,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1017.2,87,1018.2,5,RJ,18.8,24.8,1323.033,18.8,9.2,24.7,70,A607,22.1,-41.34388888,1100,70,19.9
348,203,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1018.2,71,1018.4,6.3,RJ,18.4,27,1935.849,18.6,12.1,26.8,61,A607,24.7,-41.34388888,1200,60,19.3
349,199,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018.1,-21.71472222,1018.1,61,1018.3,6,RJ,17.7,28.7,2297.301,19.1,13.8,28.4,57,A607,26.7,-41.34388888,1300,54,19.6
350,199,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018,-21.71472222,1018,60,1018.2,7,RJ,18.4,28.8,2418.005,18.7,13,28.7,55,A607,27.5,-41.34388888,1400,55,19.5
351,189,2020-09-15,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.7,57,1018.1,6.6,RJ,17.9,29.2,2908.502,18.6,13.9,28.3,56,A607,27.8,-41.34388888,1500,53,19.2
352,189,2020-09-15,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.4,60,1017.8,7.3,RJ,18.2,28.8,2977.622,18.9,13.4,27.5,59,A607,27.3,-41.34388888,1600,54,19.3
353,195,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016.8,-21.71472222,1016.8,59,1017.4,7.1,RJ,17.6,27.9,2517.926,18.5,14.7,27.5,58,A607,27.1,-41.34388888,1700,55,18.8
354,181,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1016.5,64,1016.9,4.2,RJ,18.2,27.7,1906.849,18.8,13.8,26.5,63,A607,26.3,-41.34388888,1800,57,19.3
355,194,2020-09-15,CAMPOS DOS GOYTACAZES,0,1016.9,-21.71472222,1016.5,68,1016.9,5.4,RJ,18.5,26.5,1173.093,18.9,11,25.4,67,A607,25.4,-41.34388888,1900,62,19.2
356,182,2020-09-15,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1016.9,75,1017.5,4.6,RJ,18.7,25.4,414.875,19.1,11.2,23.9,75,A607,23.9,-41.34388888,2000,67,19.3
357,190,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1017.4,84,1018.5,3.7,RJ,19.2,23.9,15.494,20,9.7,23,84,A607,23,-41.34388888,2100,75,20
358,186,2020-09-15,CAMPOS DOS GOYTACAZES,0,1018.6,-21.71472222,1018.5,87,1018.6,3.1,RJ,20,23,-3.074,20.2,8.3,22.5,87,A607,22.5,-41.34388888,2200,84,20.2
359,185,2020-09-15,CAMPOS DOS GOYTACAZES,0,1019.2,-21.71472222,1018.6,88,1019.2,3,RJ,20.2,22.6,-3.499,20.4,7.4,22.5,88,A607,22.5,-41.34388888,2300,87,20.5
360,173,2020-09-16,CAMPOS DOS GOYTACAZES,0,1019.4,-21.71472222,1019.2,89,1019.5,2.7,RJ,20.2,22.5,-3.114,20.2,6.9,22.3,88,A607,22.3,-41.34388888,0000,88,20.4
361,154,2020-09-16,CAMPOS DOS GOYTACAZES,0,1019.1,-21.71472222,1019.1,89,1019.5,2.8,RJ,19.9,22.3,-3.54,20.1,6.8,22.1,88,A607,22,-41.34388888,0100,88,20.2
362,186,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018.9,-21.71472222,1018.9,90,1019.1,1.4,RJ,19.9,22.1,-3.54,19.9,5.7,21.6,90,A607,21.6,-41.34388888,0200,88,20.1
363,187,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018.6,-21.71472222,1018.6,91,1018.9,1.1,RJ,19.7,21.7,-2.677,19.8,3.5,21.3,91,A607,21.2,-41.34388888,0300,90,19.9
364,146,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.8,91,1018.6,1.9,RJ,19.7,21.6,-3.398,19.7,3.6,21.5,89,A607,21.3,-41.34388888,0400,89,20
365,161,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017.3,-21.71472222,1017.3,89,1017.8,1.4,RJ,19.6,21.7,-3.363,19.8,3.4,21.7,89,A607,21.5,-41.34388888,0500,89,19.8
366,234,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,92,1017.3,1.2,RJ,18.9,21.7,-2.903,19.2,2.6,20.5,92,A607,20.4,-41.34388888,0600,88,19.8
367,210,2020-09-16,CAMPOS DOS GOYTACAZES,0,1016.9,-21.71472222,1016.9,93,1017,1.5,RJ,18.8,20.6,-2.674,18.8,1.9,20.1,93,A607,20.1,-41.34388888,0700,92,19.2
368,192,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.9,93,1017.2,1.5,RJ,18.6,20.4,-3.117,19.2,2.3,20.4,93,A607,19.8,-41.34388888,0800,93,19.2
369,200,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.2,93,1017.8,1.5,RJ,18.8,20.5,55.678,19.3,2.7,20.5,93,A607,19.9,-41.34388888,0900,93,19.3
