,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0600,1011.5,1011.7,1011.5,17.4,17.7,17.4,-3.54,20,20.2,19.8,RJ,85,87,85,42,6.3,4.4,-21.71472222,-41.34388888
247,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0700,1011.5,1011.5,1011.4,17.4,17.6,17.4,-3.54,20,20.1,19.8,RJ,85,86,85,37,6.7,4,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0800,1011.9,1011.9,1011.5,17,17.5,17,-3.54,19.3,20.2,19.3,RJ,87,87,84,46,6.9,4.2,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0900,1012.5,1012.5,1011.9,16.9,17.1,16.9,38.579,20.2,20.2,19.3,RJ,81,87,81,46,6.3,3.9,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1000,1013.3,1013.3,1012.5,17.6,17.7,16.9,480.482,22.2,22.2,20.2,RJ,75,81,75,36,6.3,3.6,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1100,1014.2,1014.2,1013.3,17.7,18.3,17.6,1194.009,24.8,25.1,22.2,RJ,65,76,64,23,5.6,3.3,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1200,1014.5,1014.5,1014.2,17.9,18.4,17.5,1947.664,27.3,27.5,24.8,RJ,56,65,56,24,5.3,2.5,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1300,1014.2,1014.5,1014.2,18,18.8,17.5,2563.283,29.6,30.2,27.2,RJ,50,58,49,131,6.1,1.4,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1400,1013.8,1014.2,1013.8,18.3,19,17.6,2933.394,30.8,31.4,29.5,RJ,47,51,45,189,4.3,1.7,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1500,1013.3,1013.8,1013.3,17.7,18.4,17.4,3033.473,31.5,32,30.3,RJ,44,48,43,141,5.2,1.7,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1600,1012.5,1013.3,1012.5,17.8,18.6,17.2,2856.437,31.3,32.2,30.8,RJ,45,46,42,111,7.6,2.4,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1700,1012,1012.5,1012,17.7,18.9,17.5,2470.641,30.5,32,30.5,RJ,46,48,44,66,6.8,3.6,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1800,1012.1,1012.1,1011.9,17.7,18.3,17.5,1879.31,29.3,30.7,29.3,RJ,50,50,46,89,7.8,3.9,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,1900,1012.5,1012.5,1012.1,17.6,18.2,17.5,1145.658,28.2,29.4,28.2,RJ,53,53,50,76,6.2,3.6,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,2000,1013.3,1013.3,1012.5,18.6,18.6,17.2,395.94,25.6,28.2,25.6,RJ,65,65,52,73,5.8,3.7,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,2100,1014.1,1014.1,1013.3,19.6,19.7,18.6,14.504,23.9,25.6,23.8,RJ,77,77,65,94,5.7,1.8,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,2200,1014.7,1014.7,1014.1,19.4,19.8,19.4,-3.54,23.4,24,23.4,RJ,78,79,77,98,3.8,1.8,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,2300,1015.5,1015.5,1014.7,19.5,19.5,19.3,-3.54,22.9,23.4,22.8,RJ,81,81,78,85,3.4,0.9,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0000,1015.8,1015.8,1015.5,19.3,19.6,18.9,-3.493,23,23.1,22.4,RJ,79,83,79,128,3.3,1.2,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0100,1015.7,1015.8,1015.7,19.3,19.4,18.9,-3.54,22.7,23,22.4,RJ,81,82,79,135,3.3,1.7,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0200,1015.5,1015.7,1015.5,19.3,19.5,19.1,-3.54,22.2,22.8,22.2,RJ,84,84,81,112,3.1,1.4,-21.71472222,-41.34388888
267,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0300,1015.2,1015.5,1015.2,19.6,19.7,19,-3.54,21.9,22.2,21.8,RJ,87,87,84,127,3.4,1.5,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0400,1014.5,1015.2,1014.5,19.3,19.7,19.3,-3.534,21.3,21.9,21.3,RJ,88,88,87,85,3.5,1.3,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0500,1014.2,1014.5,1014.2,19.2,19.3,19.1,-3.54,21.1,21.4,21.1,RJ,89,89,88,87,3.4,2.1,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0600,1013.7,1014.2,1013.7,19.1,19.4,18.9,-3.54,21,21.4,20.8,RJ,89,90,88,62,4.5,1.9,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0700,1013.8,1013.9,1013.7,18.7,19.1,18.7,-3.536,20.5,20.9,20.5,RJ,90,90,89,46,3.6,2.6,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0800,1014.3,1014.3,1013.8,18.3,18.9,18.2,-3.538,20,20.6,20,RJ,90,90,90,40,3.9,2.3,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,0900,1015.4,1015.4,1014.3,18.3,18.4,18,45.428,19.8,20.1,19.6,RJ,91,91,90,22,4.9,2,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1000,1016.3,1016.3,1015.4,19.2,19.2,18.3,319.408,20.3,20.4,19.7,RJ,93,93,91,34,5.4,3.3,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1100,1016.6,1016.6,1016.3,19.2,21.4,19.2,1141.252,23.9,24,20.4,RJ,75,93,75,26,6.2,3.6,-21.71472222,-41.34388888
276,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1200,1016.6,1016.7,1016.5,20,20.3,19,2040.367,27.2,27.2,23.9,RJ,65,76,65,4,6.4,4.2,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1300,1016.5,1016.7,1016.4,18.3,19.9,18.3,2657.786,28.3,29.6,26.8,RJ,55,65,54,39,7.1,4.2,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1400,1015.9,1016.4,1015.9,18.3,19.2,17.7,3004.724,30.6,30.9,28.3,RJ,48,57,47,32,7.8,4.2,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1500,1015.4,1015.9,1015.4,18.7,19.6,18.1,3134.308,29.4,30.7,29.2,RJ,52,55,48,72,10.5,6.4,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1600,1014.7,1015.4,1014.7,18.3,19.1,18,2990.524,29.6,29.9,28.9,RJ,51,54,51,69,10.8,6.5,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1700,1014.2,1014.7,1014.2,16.8,18.5,16.8,2592.103,28.7,29.7,28.7,RJ,49,53,48,51,11.2,5.4,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1800,1014.1,1014.2,1014,18.1,18.5,16.6,1968.438,27.2,29.3,27.2,RJ,57,58,48,59,11.5,6.8,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,1900,1014.5,1014.6,1014.1,18.1,18.4,17.8,1211.586,26,27.4,26,RJ,62,62,57,54,11.5,7,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,2000,1014.9,1014.9,1014.5,18.5,18.6,18.2,419.432,24.5,26,24.5,RJ,69,69,62,48,11.6,6.8,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,2100,1015.1,1015.2,1014.9,18.1,18.6,18.1,16.491,23.6,24.5,23.6,RJ,71,71,69,50,11.7,5.5,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,2200,1015.6,1015.6,1015.1,17.3,18.1,17.3,-3.54,23.4,23.6,23.4,RJ,69,71,68,50,8.7,5.1,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2020-09-12,2300,1016.6,1016.6,1015.6,18.2,18.2,17.3,-3.54,23.2,23.4,23.1,RJ,74,74,69,48,8.2,4.8,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0000,1016.9,1016.9,1016.6,19,19.1,18.2,-3.54,22.9,23.2,22.9,RJ,79,79,74,48,8.2,4.4,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0100,1017.2,1017.2,1016.8,19.2,19.4,19,-3.54,22.6,23,22.6,RJ,81,81,79,42,8.9,4.2,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0200,1017.3,1017.3,1017.2,19.2,19.3,19,-3.54,22.4,22.6,22.2,RJ,82,82,81,44,7.3,3.3,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0300,1016.8,1017.3,1016.8,18.6,19.2,18.6,-3.54,21.8,22.5,21.8,RJ,82,82,81,38,5.9,3,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0400,1016.4,1016.8,1016.4,18.6,18.7,18.4,-3.54,21.6,21.8,21.3,RJ,83,84,82,35,4.8,3.1,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0500,1015.8,1016.4,1015.8,18.3,18.5,18.2,-3.54,21.3,21.6,21.2,RJ,83,84,83,34,6,3.8,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0600,1016,1016,1015.8,17.5,18.3,17.5,-3.54,20,21.5,20,RJ,86,86,82,17,5.8,1.8,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0700,1016.5,1016.5,1016,17.2,17.5,16.8,-3.54,18.7,20,18.4,RJ,91,91,86,320,2.6,1.5,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0800,1017.1,1017.1,1016.5,16.9,17.9,16.8,-3.532,18.2,19.3,18.2,RJ,92,92,91,9,2,1.3,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,0900,1017.9,1017.9,1017.1,17.5,17.5,16.7,62.026,18.7,18.7,18,RJ,93,93,92,8,2.3,1.6,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1000,1018.6,1018.6,1017.9,18.2,18.6,17.5,637.101,21.8,21.8,18.8,RJ,80,93,80,30,4.9,3.4,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1100,1019.3,1019.3,1018.6,17.1,18.6,16.9,1453.333,24.8,24.8,21.8,RJ,62,80,62,30,7.9,5,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1200,1019.4,1019.4,1019.3,15.5,17,15.4,2226.265,27.2,27.4,24.9,RJ,49,62,48,38,8.2,4.4,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1300,1019,1019.5,1019,15.3,16.4,14.7,2839.002,29,29.4,27.2,RJ,43,49,42,56,7.4,4,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1400,1018.5,1019,1018.5,14.9,16.6,13.1,3205.364,29.8,29.9,28.7,RJ,40,47,37,66,10,5.2,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1500,1017.8,1018.5,1017.8,16.5,16.8,14,3325.346,29.2,29.7,28.6,RJ,46,48,39,64,10.7,5.5,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1600,1017,1017.9,1017,17,17.8,16.2,3181.934,28.3,29.4,28.2,RJ,50,51,46,61,11.8,6.6,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1700,1016.4,1017,1016.4,17,17.9,16.7,2755.326,27.8,28.6,27.7,RJ,52,54,50,64,12.2,7.3,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1800,1016.4,1016.5,1016.3,16.8,17.4,16.3,2111.246,26.8,28.2,26.7,RJ,54,56,51,57,13.1,6.7,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,1900,1016.4,1016.4,1016.2,17.4,17.6,16.6,1328.125,25.8,26.9,25.7,RJ,60,60,54,51,14,6.5,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,2000,1016.6,1016.6,1016.4,18.2,18.3,17.2,493.627,24.1,25.9,24.1,RJ,70,70,59,51,13,6.8,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,2100,1017.1,1017.1,1016.6,18.4,18.4,18.2,19.935,23.3,24.1,23.3,RJ,74,74,70,51,12.2,6.1,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,2200,1017.7,1017.7,1017,18.6,18.6,18.3,-3.54,23,23.4,22.8,RJ,76,77,74,51,10.4,3.8,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-09-13,2300,1018.7,1018.7,1017.7,19,19,18.5,-3.54,23,23.1,22.9,RJ,78,78,76,44,7.5,3.7,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0000,1018.9,1019,1018.7,19.4,19.4,18.8,-3.534,23.1,23.1,22.7,RJ,80,80,78,46,7.9,4.4,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0100,1018.9,1019,1018.8,19.4,19.6,19.3,-3.335,22.7,23.1,22.6,RJ,82,82,80,43,8.5,4.2,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0200,1018.8,1018.9,1018.8,18.9,19.4,18.9,-3.54,22.2,22.7,22.2,RJ,82,82,81,36,7.3,3.3,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0300,1018.5,1018.8,1018.5,18.4,18.9,18.4,-3.54,21,22.2,21,RJ,85,85,82,12,6.7,1.8,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0400,1017.9,1018.5,1017.9,17.7,18.5,17.6,-3.54,20.3,21.3,20.3,RJ,85,85,82,30,3.9,2.4,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0500,1017.4,1017.9,1017.4,18,18.1,17.6,-3.54,20,20.7,19.8,RJ,88,88,85,30,4.2,2,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0600,1017.2,1017.4,1017.1,17,18.3,17,-3.538,18.7,20.3,18.7,RJ,90,90,87,335,3.6,1.6,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0700,1017.7,1017.7,1017.2,17.3,17.5,16.4,-3.536,18.7,18.9,18,RJ,91,92,90,359,2.7,1.9,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0800,1018.1,1018.1,1017.7,17.3,18,17,-3.53,19.1,19.6,18.5,RJ,89,92,89,41,4.4,2.3,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,0900,1018.7,1018.7,1018.1,17.6,17.6,16.9,67.038,19.2,19.2,18.5,RJ,91,91,89,5,4,1.9,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1000,1018.8,1018.8,1018.7,18.9,19.2,17.6,666.773,22.5,22.5,19.2,RJ,80,91,80,34,8,4.6,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1100,1019.2,1019.2,1018.8,18.4,19.3,18.1,1501.79,25.9,25.9,22.5,RJ,63,80,63,20,8,4.6,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1200,1019,1019.4,1019,16.9,18.3,16.6,2252.383,28.5,28.5,25.7,RJ,50,63,50,8,8.8,5.3,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1300,1018.4,1019,1018.4,15.8,16.7,15.3,2864.872,29.8,29.9,27.7,RJ,43,50,42,19,9.4,5.1,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1400,1017.6,1018.4,1017.6,14.4,16.2,14.4,3224.326,31.5,32,29.7,RJ,36,43,36,12,9.2,4.5,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1500,1016.7,1017.7,1016.7,18.7,19,14.1,3287.451,29.9,31.8,29.1,RJ,51,53,35,56,12.5,7.2,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1600,1015.8,1016.7,1015.8,18.5,19.6,18.2,3100.834,29.1,29.8,28.6,RJ,53,56,51,47,13,6.6,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1700,1015,1015.8,1015,17.9,19.2,17.8,2731.952,27.8,29.1,27.7,RJ,55,56,53,63,13.1,7.3,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1800,1014.9,1015.1,1014.8,17.6,18.4,17.6,2093.566,27.1,28.2,27.1,RJ,56,57,54,54,12.6,6.5,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,1900,1014.6,1014.9,1014.6,17.2,17.9,17.2,1335.364,26.6,27.3,26.6,RJ,56,57,56,45,11.8,6.7,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,2000,1014.9,1014.9,1014.5,16.7,17.4,16.7,473.536,25,26.7,25,RJ,60,60,56,41,11.5,6.1,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,2100,1015.2,1015.4,1014.9,16.6,16.7,16.5,17.984,23.5,25,23.5,RJ,65,65,60,42,10.1,4.9,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,2200,1015.4,1015.4,1015.2,16.7,16.7,16.5,-3.54,22.6,23.5,22.6,RJ,69,69,65,42,9.3,3.8,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-09-14,2300,1015.9,1015.9,1015.4,16.4,16.7,16.4,-3.54,22.4,22.6,22.2,RJ,69,70,69,42,6.4,3.8,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0000,1016,1016.1,1015.9,17.1,17.1,16.4,-3.54,21.8,22.4,21.8,RJ,75,75,69,44,6,3.3,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0100,1016,1016.2,1016,17.3,17.3,17.1,-3.54,21.4,21.9,21.4,RJ,78,78,74,45,5,2.9,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0200,1015.7,1016.2,1015.7,17.3,17.4,17.1,-3.54,20.4,21.4,20.3,RJ,82,82,78,40,4.5,1.9,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0300,1015.4,1015.7,1015.3,17.2,17.7,16.7,-3.54,19.4,20.4,19.2,RJ,87,87,82,22,2.9,0.6,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0400,1015.2,1015.4,1015.1,17.4,17.7,15.6,-3.399,19,19.8,18,RJ,91,91,85,203,1.9,1.5,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0500,1015.4,1015.5,1014.9,17.8,17.9,16.7,-3.345,19.3,19.3,18.4,RJ,91,91,90,169,5,1.2,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0600,1015.4,1015.5,1015.4,16.6,18,16.6,-3.503,18.3,19.7,18.3,RJ,90,91,88,244,3,1.6,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0700,1015.3,1015.4,1015.2,16.8,16.9,16.4,-3.38,18.3,18.5,18.1,RJ,91,91,89,199,3.1,1.7,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0800,1015.7,1015.7,1015.3,17.8,17.9,16.7,-3.226,19.5,19.6,18.3,RJ,90,91,90,191,2.7,1.2,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,0900,1016.4,1016.4,1015.7,17.1,17.8,16.4,57.07,18.4,19.5,17.8,RJ,92,92,88,249,2.4,1.4,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1000,1017.2,1017.2,1016.4,19.9,20,17.1,551.45,22.1,22.1,18.4,RJ,87,92,87,240,1.9,0.6,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1100,1018.2,1018.2,1017.2,18.8,19.9,18.8,1323.033,24.7,24.8,22.1,RJ,70,87,70,208,9.2,5,-21.71472222,-41.34388888
348,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1200,1018.3,1018.4,1018.2,18.6,19.3,18.4,1935.849,26.8,27,24.7,RJ,61,71,60,203,12.1,6.3,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1300,1018.1,1018.3,1018.1,19.1,19.6,17.7,2297.301,28.4,28.7,26.7,RJ,57,61,54,199,13.8,6,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1400,1018,1018.2,1018,18.7,19.5,18.4,2418.005,28.7,28.8,27.5,RJ,55,60,55,199,13,7,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1500,1017.8,1018.1,1017.7,18.6,19.2,17.9,2908.502,28.3,29.2,27.8,RJ,56,57,53,189,13.9,6.6,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1600,1017.5,1017.8,1017.4,18.9,19.3,18.2,2977.622,27.5,28.8,27.3,RJ,59,60,54,189,13.4,7.3,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1700,1016.8,1017.4,1016.8,18.5,18.8,17.6,2517.926,27.5,27.9,27.1,RJ,58,59,55,195,14.7,7.1,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1800,1016.6,1016.9,1016.5,18.8,19.3,18.2,1906.849,26.5,27.7,26.3,RJ,63,64,57,181,13.8,4.2,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,1900,1016.9,1016.9,1016.5,18.9,19.2,18.5,1173.093,25.4,26.5,25.4,RJ,67,68,62,194,11,5.4,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,2000,1017.5,1017.5,1016.9,19.1,19.3,18.7,414.875,23.9,25.4,23.9,RJ,75,75,67,182,11.2,4.6,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,2100,1018.5,1018.5,1017.4,20,20,19.2,15.494,23,23.9,23,RJ,84,84,75,190,9.7,3.7,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,2200,1018.6,1018.6,1018.5,20.2,20.2,20,-3.074,22.5,23,22.5,RJ,87,87,84,186,8.3,3.1,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-09-15,2300,1019.2,1019.2,1018.6,20.4,20.5,20.2,-3.499,22.5,22.6,22.5,RJ,88,88,87,185,7.4,3,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0000,1019.4,1019.5,1019.2,20.2,20.4,20.2,-3.114,22.3,22.5,22.3,RJ,88,89,88,173,6.9,2.7,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0100,1019.1,1019.5,1019.1,20.1,20.2,19.9,-3.54,22.1,22.3,22,RJ,88,89,88,154,6.8,2.8,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0200,1018.9,1019.1,1018.9,19.9,20.1,19.9,-3.54,21.6,22.1,21.6,RJ,90,90,88,186,5.7,1.4,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0300,1018.6,1018.9,1018.6,19.8,19.9,19.7,-2.677,21.3,21.7,21.2,RJ,91,91,90,187,3.5,1.1,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0400,1017.8,1018.6,1017.8,19.7,20,19.7,-3.398,21.5,21.6,21.3,RJ,89,91,89,146,3.6,1.9,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0500,1017.3,1017.8,1017.3,19.8,19.8,19.6,-3.363,21.7,21.7,21.5,RJ,89,89,89,161,3.4,1.4,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0600,1017,1017.3,1017,19.2,19.8,18.9,-2.903,20.5,21.7,20.4,RJ,92,92,88,234,2.6,1.2,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0700,1016.9,1017,1016.9,18.8,19.2,18.8,-2.674,20.1,20.6,20.1,RJ,93,93,92,210,1.9,1.5,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0800,1017.2,1017.2,1016.9,19.2,19.2,18.6,-3.117,20.4,20.4,19.8,RJ,93,93,93,192,2.3,1.5,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,0900,1017.8,1017.8,1017.2,19.3,19.3,18.8,55.678,20.5,20.5,19.9,RJ,93,93,93,200,2.7,1.5,-21.71472222,-41.34388888
