,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
286,A609,0.2,RESENDE,2019-12-12,2200,960.4,960.4,959.7,20.5,20.7,20.4,15.877,21.8,22.1,21.8,RJ,92,92,92,332,2.3,0.9,-22.45138888,-44.44499999
287,A609,0,RESENDE,2019-12-12,2300,960.6,960.6,960.2,20.7,20.7,20.5,-0.646,21.8,21.8,21.7,RJ,93,93,92,10,1.8,1.4,-22.45138888,-44.44499999
288,A609,0,RESENDE,2019-12-13,0000,961.6,961.6,960.6,20.5,20.7,20.5,-0.286,21.6,21.8,21.6,RJ,94,94,93,242,2.2,0.3,-22.45138888,-44.44499999
289,A609,0,RESENDE,2019-12-13,0100,961.8,961.9,961.6,20.3,20.7,20.3,-1.182,21.3,21.7,21.3,RJ,94,94,94,355,1.6,0.9,-22.45138888,-44.44499999
290,A609,0.2,RESENDE,2019-12-13,0200,961.9,962,961.8,20.4,20.4,20.2,-1.111,21.3,21.4,21.2,RJ,94,94,94,3,1.7,0.8,-22.45138888,-44.44499999
291,A609,0,RESENDE,2019-12-13,0300,961.4,961.9,961.4,20.1,20.4,20.1,-1.5,21,21.3,21,RJ,95,95,94,334,1.9,1.1,-22.45138888,-44.44499999
292,A609,0,RESENDE,2019-12-13,0400,960.5,961.4,960.5,19.9,20.1,19.9,-1.436,20.8,21,20.8,RJ,95,95,95,285,1.9,0.7,-22.45138888,-44.44499999
293,A609,0,RESENDE,2019-12-13,0500,959.6,960.5,959.6,19.8,20.1,19.8,-0.693,20.6,20.9,20.6,RJ,95,95,95,304,1.8,1.1,-22.45138888,-44.44499999
294,A609,0,RESENDE,2019-12-13,0600,959.1,959.6,959,19.7,19.8,19.6,-1.363,20.5,20.6,20.4,RJ,95,95,95,94,2.1,0.8,-22.45138888,-44.44499999
295,A609,0,RESENDE,2019-12-13,0700,959.4,959.4,959,19.8,20,19.5,0.959,20.6,20.8,20.3,RJ,95,95,95,315,1.8,1.3,-22.45138888,-44.44499999
296,A609,0,RESENDE,2019-12-13,0800,960.2,960.3,959.4,19.9,19.9,19.7,1.252,20.7,20.7,20.5,RJ,95,95,95,353,2.4,1.4,-22.45138888,-44.44499999
297,A609,0,RESENDE,2019-12-13,0900,960.8,960.8,960.2,20.1,20.1,19.8,42.63,20.9,20.9,20.6,RJ,95,95,95,356,2.2,0.6,-22.45138888,-44.44499999
298,A609,0,RESENDE,2019-12-13,1000,961.3,961.3,960.8,20.4,20.4,19.9,179.756,21.2,21.2,20.7,RJ,95,95,95,278,1.6,0.6,-22.45138888,-44.44499999
299,A609,0,RESENDE,2019-12-13,1100,962.2,962.2,961.3,20.7,20.7,20.4,315.068,21.6,21.6,21.2,RJ,95,95,95,270,1.9,0.6,-22.45138888,-44.44499999
300,A609,0,RESENDE,2019-12-13,1200,963,963,962.2,21,21.2,20.6,520.862,22.3,22.3,21.5,RJ,93,95,93,314,2.3,1.2,-22.45138888,-44.44499999
301,A609,0,RESENDE,2019-12-13,1300,963.2,963.3,963,20.8,22.2,20.5,1892.695,25.6,25.8,22.2,RJ,75,93,75,106,3,0.8,-22.45138888,-44.44499999
302,A609,0,RESENDE,2019-12-13,1400,963.2,963.3,963.1,20.6,21.3,19.6,2576.11,26.4,26.9,24.8,RJ,70,79,67,327,3.1,0.8,-22.45138888,-44.44499999
303,A609,0,RESENDE,2019-12-13,1500,962.7,963.2,962.7,20.4,21.7,20,2165.429,27.6,28.1,26.1,RJ,65,72,64,121,3.1,1,-22.45138888,-44.44499999
304,A609,0,RESENDE,2019-12-13,1600,961.9,962.7,961.9,21.6,21.7,20.4,2712.104,29.6,29.6,27.6,RJ,62,67,62,83,3.6,2,-22.45138888,-44.44499999
305,A609,0,RESENDE,2019-12-13,1700,961.7,961.9,961.7,20.2,22.2,17.6,3601.369,29.8,31.3,29.3,RJ,56,63,46,160,8.5,5,-22.45138888,-44.44499999
306,A609,0,RESENDE,2019-12-13,1800,961.3,961.8,961.3,18,20.4,17.8,2676.027,29.4,30,28.4,RJ,50,58,50,128,8.5,3.2,-22.45138888,-44.44499999
307,A609,0,RESENDE,2019-12-13,1900,961.4,961.4,961.1,19.8,20.4,17,2075.667,29.6,30.8,28.7,RJ,56,60,44,349,5.5,2.7,-22.45138888,-44.44499999
308,A609,0,RESENDE,2019-12-13,2000,961.4,961.4,961.1,18.8,20.4,18,1620.711,29.3,30.6,28.7,RJ,53,56,47,349,6.4,2.7,-22.45138888,-44.44499999
309,A609,0,RESENDE,2019-12-13,2100,962.3,962.3,961.4,19.1,19.9,18.5,517.637,27.7,29.4,27.7,RJ,60,61,53,5,5.2,2,-22.45138888,-44.44499999
310,A609,0,RESENDE,2019-12-13,2200,963.2,963.2,962.3,19.3,19.7,19,12.831,26.5,27.9,26.5,RJ,64,64,59,84,5,3,-22.45138888,-44.44499999
311,A609,0,RESENDE,2019-12-13,2300,964.3,964.3,963.2,19.2,19.4,19.2,-3.531,25.4,26.5,25.4,RJ,69,69,64,71,5,3.2,-22.45138888,-44.44499999
312,A609,0,RESENDE,2019-12-14,0000,965.4,965.4,964.2,19.6,19.6,19.2,-3.136,24.8,25.4,24.7,RJ,73,73,69,66,5.3,2.6,-22.45138888,-44.44499999
313,A609,0,RESENDE,2019-12-14,0100,966.5,966.5,965.4,19.8,19.9,19.6,-2.852,24,24.8,24,RJ,77,77,73,68,6.3,3.3,-22.45138888,-44.44499999
314,A609,0,RESENDE,2019-12-14,0200,966.7,966.8,966.5,19.7,19.8,19.7,-3.414,23.5,24,23.5,RJ,79,80,77,65,6,2.8,-22.45138888,-44.44499999
315,A609,0,RESENDE,2019-12-14,0300,966.4,966.7,966.4,19.7,19.7,19.7,-2.807,23.1,23.5,23.1,RJ,81,81,79,83,4.8,2,-22.45138888,-44.44499999
316,A609,0,RESENDE,2019-12-14,0400,966.1,966.4,966.1,19.9,19.9,19.7,-3.519,22.5,23.1,22.5,RJ,85,85,81,66,3.3,2,-22.45138888,-44.44499999
317,A609,0,RESENDE,2019-12-14,0500,966,966.2,966,19.8,19.9,19.7,-3.465,22.2,22.5,22.2,RJ,86,86,85,93,3.6,1.5,-22.45138888,-44.44499999
318,A609,0,RESENDE,2019-12-14,0600,966.1,966.2,965.9,19.7,20,19.7,-1.68,22.2,22.3,22.1,RJ,86,87,85,53,3.2,1.1,-22.45138888,-44.44499999
319,A609,0,RESENDE,2019-12-14,0700,966.1,966.1,965.9,19.7,19.8,19.7,-1.865,22,22.3,22,RJ,87,87,86,59,2.6,1.4,-22.45138888,-44.44499999
320,A609,0,RESENDE,2019-12-14,0800,966.7,966.7,966.1,19.8,19.8,19.7,-2.033,21.7,22,21.7,RJ,89,89,87,98,3.2,1.9,-22.45138888,-44.44499999
321,A609,0,RESENDE,2019-12-14,0900,967.4,967.4,966.7,20.3,20.3,19.8,58.594,21.9,21.9,21.7,RJ,91,91,89,92,3.2,1.2,-22.45138888,-44.44499999
322,A609,0,RESENDE,2019-12-14,1000,967.9,967.9,967.4,20.1,20.5,20,352.554,22.5,22.6,21.9,RJ,86,91,86,98,3,2,-22.45138888,-44.44499999
323,A609,0,RESENDE,2019-12-14,1100,968.6,968.6,967.9,20,20.7,20,587.837,23.5,23.7,22.5,RJ,81,87,81,64,4.2,2.2,-22.45138888,-44.44499999
324,A609,0,RESENDE,2019-12-14,1200,969,969,968.6,19.5,20.5,19.3,1385.035,24.8,25,23.5,RJ,72,81,72,94,4.7,2.7,-22.45138888,-44.44499999
325,A609,0,RESENDE,2019-12-14,1300,969,969.1,968.9,19.5,20,19.1,1758.233,26.2,26.2,24.8,RJ,67,74,67,106,6.2,3.5,-22.45138888,-44.44499999
326,A609,0,RESENDE,2019-12-14,1400,969.1,969.1,968.9,19.7,20.2,18.9,1683.666,26.5,26.8,25.8,RJ,67,68,64,101,6.2,2.9,-22.45138888,-44.44499999
327,A609,0.2,RESENDE,2019-12-14,1500,968.8,969.2,968.8,19,19.6,18.7,1497.675,26.4,26.6,25.9,RJ,64,67,63,87,6.4,3.1,-22.45138888,-44.44499999
328,A609,0,RESENDE,2019-12-14,1600,968.2,968.8,968.2,19.1,20,18.4,1470.559,27.7,27.9,26.4,RJ,60,65,60,59,5.3,2.2,-22.45138888,-44.44499999
329,A609,0,RESENDE,2019-12-14,1700,967.6,968.2,967.6,19.8,20.2,18.8,1492.149,27.3,28.2,27.2,RJ,64,65,58,63,4.4,1.8,-22.45138888,-44.44499999
330,A609,0,RESENDE,2019-12-14,1800,967.1,967.6,967.1,20.3,20.6,19.4,795.544,26.4,27.3,26.4,RJ,69,70,62,30,4.3,1.8,-22.45138888,-44.44499999
331,A609,0,RESENDE,2019-12-14,1900,966.5,967.1,966.4,20.6,20.8,20.1,944.511,26.1,26.7,26.1,RJ,72,73,68,7,4.2,2,-22.45138888,-44.44499999
332,A609,0,RESENDE,2019-12-14,2000,966.3,966.5,966.3,20.7,20.9,20.4,469.13,25.5,26.1,25.4,RJ,75,76,72,31,3.5,1.8,-22.45138888,-44.44499999
333,A609,0,RESENDE,2019-12-14,2100,966.6,966.6,966.3,21.3,21.3,20.7,281.421,25.1,25.6,25.1,RJ,80,80,74,332,3,1.2,-22.45138888,-44.44499999
334,A609,0,RESENDE,2019-12-14,2200,966.7,966.7,966.5,21,21.3,20.7,44.67,24.8,25.2,24.8,RJ,79,80,77,91,2,1.1,-22.45138888,-44.44499999
335,A609,0,RESENDE,2019-12-14,2300,966.9,966.9,966.7,19.9,21.3,19.8,-1.438,24.3,24.8,24.3,RJ,77,81,74,107,8.6,5,-22.45138888,-44.44499999
336,A609,0,RESENDE,2019-12-15,0000,967.4,967.4,966.9,20.1,20.1,19.8,-2.041,23.5,24.3,23.5,RJ,81,81,77,86,8.6,3.1,-22.45138888,-44.44499999
337,A609,0,RESENDE,2019-12-15,0100,967.8,967.9,967.4,19.9,20.2,19.9,-2.067,23,23.5,23,RJ,83,83,81,82,5.4,3.2,-22.45138888,-44.44499999
338,A609,0,RESENDE,2019-12-15,0200,967.9,968.1,967.8,19.6,20,19.6,-2.072,22.7,23,22.7,RJ,83,83,82,84,5.9,3.5,-22.45138888,-44.44499999
339,A609,0,RESENDE,2019-12-15,0300,968,968,967.9,19.7,19.8,19.6,-1.366,22.6,22.7,22.6,RJ,84,84,83,97,6.7,2.7,-22.45138888,-44.44499999
340,A609,0,RESENDE,2019-12-15,0400,967.6,968,967.6,19.8,19.8,19.7,-0.399,22.3,22.6,22.3,RJ,86,86,84,73,4.5,2.4,-22.45138888,-44.44499999
341,A609,0,RESENDE,2019-12-15,0500,966.9,967.6,966.9,19.9,19.9,19.8,-0.425,22,22.3,22,RJ,88,88,86,74,3.9,1.9,-22.45138888,-44.44499999
342,A609,0,RESENDE,2019-12-15,0600,966.1,966.9,966.1,20.1,20.1,19.8,-0.73,21.8,22,21.8,RJ,90,90,88,87,4,1.9,-22.45138888,-44.44499999
343,A609,0,RESENDE,2019-12-15,0700,966.1,966.1,966,20.1,20.1,20,-0.09,21.7,21.8,21.7,RJ,90,91,90,81,4.1,1.6,-22.45138888,-44.44499999
344,A609,0,RESENDE,2019-12-15,0800,966.4,966.4,966,20.2,20.2,20,-0.177,21.7,21.7,21.6,RJ,91,91,90,99,4,1.7,-22.45138888,-44.44499999
345,A609,0,RESENDE,2019-12-15,0900,966.8,966.8,966.4,20.2,20.2,20.1,44.477,22,22,21.7,RJ,90,91,90,57,2.9,1.1,-22.45138888,-44.44499999
346,A609,0,RESENDE,2019-12-15,1000,967.1,967.2,966.8,20.3,20.6,20.2,455.49,23.1,23.2,22,RJ,84,90,84,76,3.9,2.4,-22.45138888,-44.44499999
347,A609,0,RESENDE,2019-12-15,1100,967,967.2,967,20.1,21.2,20,1429.303,25.2,25.6,23.1,RJ,74,85,73,111,6.4,4,-22.45138888,-44.44499999
348,A609,0,RESENDE,2019-12-15,1200,966.9,967.1,966.9,20.1,20.6,19,2249.102,27.7,27.7,25.2,RJ,63,74,62,103,8.7,3.4,-22.45138888,-44.44499999
349,A609,0,RESENDE,2019-12-15,1300,966.3,966.9,966.3,19.8,20.1,18.6,3187.633,30,30.1,27.4,RJ,54,63,52,98,8.4,4.3,-22.45138888,-44.44499999
350,A609,0,RESENDE,2019-12-15,1400,965.8,966.4,965.8,18.6,19.3,18,3035.653,30.2,30.5,28.9,RJ,50,54,49,109,8.6,4.6,-22.45138888,-44.44499999
351,A609,0,RESENDE,2019-12-15,1500,964.9,965.8,964.9,18,19.4,17.5,3738.756,31.9,32.2,30.2,RJ,44,51,42,104,9.5,4.5,-22.45138888,-44.44499999
352,A609,0,RESENDE,2019-12-15,1600,964.3,964.9,964.3,18.4,18.4,16.4,2917.66,32.5,32.5,31,RJ,43,45,39,85,8.4,3.8,-22.45138888,-44.44499999
353,A609,0,RESENDE,2019-12-15,1700,963.7,964.3,963.7,17.2,18.1,15.1,3386.994,33,33.2,32,RJ,39,44,35,80,7.3,3,-22.45138888,-44.44499999
354,A609,0,RESENDE,2019-12-15,1800,963.4,963.7,963.4,14.1,17.6,14,1792.968,32.5,33,32,RJ,33,41,33,49,7.1,2.4,-22.45138888,-44.44499999
355,A609,0,RESENDE,2019-12-15,1900,963,963.4,963,13.1,15,11.9,1695.047,32.8,32.9,32.2,RJ,30,35,29,75,7.1,3.7,-22.45138888,-44.44499999
356,A609,0,RESENDE,2019-12-15,2000,962.8,963,962.8,14,14.7,12.1,1441.508,31.5,33.2,31.5,RJ,34,35,28,105,7.5,3.9,-22.45138888,-44.44499999
357,A609,0,RESENDE,2019-12-15,2100,963,963,962.7,13.9,14.2,13.5,684.526,30.8,31.5,30.8,RJ,36,36,34,106,7.1,3.3,-22.45138888,-44.44499999
358,A609,0,RESENDE,2019-12-15,2200,963.1,963.1,962.9,15.9,15.9,14,141.682,28.6,30.8,28.6,RJ,46,46,36,100,6.6,3.3,-22.45138888,-44.44499999
359,A609,0,RESENDE,2019-12-15,2300,963.6,963.6,963.1,15.7,16.8,15.6,-3.54,27.4,28.5,27,RJ,49,54,46,75,6.3,3.7,-22.45138888,-44.44499999
360,A609,0,RESENDE,2019-12-16,0000,964.2,964.3,963.6,15.9,15.9,15.6,-3.54,26,27.5,25.9,RJ,54,54,48,93,5.4,2.3,-22.45138888,-44.44499999
361,A609,0,RESENDE,2019-12-16,0100,964.6,964.6,964.2,15.9,16.2,15.9,-3.54,25.2,26.1,25.2,RJ,57,57,54,96,4.9,3.5,-22.45138888,-44.44499999
362,A609,0,RESENDE,2019-12-16,0200,964.5,964.7,964.5,16.3,16.4,16,-3.54,24,25.2,23.9,RJ,62,63,57,91,4.9,2.8,-22.45138888,-44.44499999
363,A609,0,RESENDE,2019-12-16,0300,964.2,964.5,964.2,16.5,16.5,16.2,-3.54,22.7,24.1,22.6,RJ,68,68,61,92,4,2.2,-22.45138888,-44.44499999
364,A609,0,RESENDE,2019-12-16,0400,963.9,964.2,963.7,17,17,16.3,-3.54,20.8,22.8,20.7,RJ,79,79,67,230,3.3,1.4,-22.45138888,-44.44499999
365,A609,0,RESENDE,2019-12-16,0500,963.3,964,963.3,17.3,17.4,16.4,-3.54,19.6,21.2,18.9,RJ,86,87,78,26,2.9,1.5,-22.45138888,-44.44499999
366,A609,0,RESENDE,2019-12-16,0600,963.2,963.3,963.1,16.2,17.3,15.9,-3.54,18.9,20.2,18.7,RJ,84,87,82,8,2.9,0.9,-22.45138888,-44.44499999
367,A609,0,RESENDE,2019-12-16,0700,963,963.2,963,15.8,16.7,15.8,-3.54,18,19.6,18,RJ,87,87,82,298,2.1,0.8,-22.45138888,-44.44499999
368,A609,0,RESENDE,2019-12-16,0800,963.5,963.6,962.9,16.2,17,15.3,-3.54,17.9,19.5,17.3,RJ,90,90,84,275,2.3,1.2,-22.45138888,-44.44499999
369,A609,0,RESENDE,2019-12-16,0900,964.1,964.2,963.5,16.8,16.8,15.6,123.778,18.6,18.6,17.4,RJ,89,91,89,292,2.3,1,-22.45138888,-44.44499999
370,A609,0,RESENDE,2019-12-16,1000,964.7,964.7,964.1,17.7,17.9,16.7,843.635,21.5,21.5,18.6,RJ,79,89,79,258,2.9,1.9,-22.45138888,-44.44499999
371,A609,0,RESENDE,2019-12-16,1100,964.5,964.9,964.5,17.1,18.4,16.8,1700.325,25.6,26,21.4,RJ,59,79,58,100,2.9,1.2,-22.45138888,-44.44499999
372,A609,0,RESENDE,2019-12-16,1200,963.9,964.5,963.9,16.2,17.8,16.2,2523.561,28,28.3,25.6,RJ,49,60,49,134,3.6,1.5,-22.45138888,-44.44499999
373,A609,0,RESENDE,2019-12-16,1300,963.1,963.9,963.1,16,18.5,15.8,3200.629,30,30.2,27.7,RJ,43,53,42,338,4.4,1.6,-22.45138888,-44.44499999
374,A609,0,RESENDE,2019-12-16,1400,962,963.1,962,15.8,18,14,3681.147,31.9,32,29.9,RJ,38,46,35,225,4.5,1.6,-22.45138888,-44.44499999
375,A609,0,RESENDE,2019-12-16,1500,961.2,962,961.2,13.5,15.6,13.5,3908.445,32.7,33.4,31.2,RJ,31,39,31,177,5.8,1.7,-22.45138888,-44.44499999
376,A609,0,RESENDE,2019-12-16,1600,960.7,961.2,960.7,12.9,15.3,12.9,3912.188,33.1,34,32.4,RJ,29,34,29,260,5.8,2,-22.45138888,-44.44499999
377,A609,0,RESENDE,2019-12-16,1700,960,960.7,960,15,15.3,13.3,3650.648,34.5,34.9,33,RJ,31,33,29,195,7,1.6,-22.45138888,-44.44499999
378,A609,0,RESENDE,2019-12-16,1800,959.5,960,959.5,13.9,15.6,13.6,3133.387,34.5,35.1,34,RJ,29,32,28,209,5.5,2,-22.45138888,-44.44499999
379,A609,0,RESENDE,2019-12-16,1900,958.9,959.5,958.9,15,15.5,13.4,2439.328,34.4,35.1,34.1,RJ,31,32,28,231,5,1.9,-22.45138888,-44.44499999
380,A609,0,RESENDE,2019-12-16,2000,958.7,958.9,958.6,15.1,15.5,14,1613.578,33.9,34.6,33.8,RJ,32,33,30,232,4.8,2.8,-22.45138888,-44.44499999
381,A609,0,RESENDE,2019-12-16,2100,958.9,958.9,958.7,16.3,16.5,14.2,551.741,31.1,33.9,31.1,RJ,41,41,31,275,5.6,1.8,-22.45138888,-44.44499999
382,A609,0,RESENDE,2019-12-16,2200,959.2,959.2,958.9,18,18.3,16.4,34.553,28.8,31.1,28.8,RJ,52,53,41,355,3.4,0.9,-22.45138888,-44.44499999
383,A609,0,RESENDE,2019-12-16,2300,959.6,959.6,959.1,18.5,18.8,17.8,-3.529,28,28.8,27.1,RJ,56,61,52,124,2.4,1.1,-22.45138888,-44.44499999
384,A609,0,RESENDE,2019-12-17,0000,960.2,960.2,959.5,17.3,18.6,15.9,-3.538,25.1,28.5,25.1,RJ,62,62,47,3,4,1.3,-22.45138888,-44.44499999
385,A609,0,RESENDE,2019-12-17,0100,960.9,961,960.2,18.5,18.6,17,-3.528,24.3,26.6,24.2,RJ,70,71,56,267,3.5,1.1,-22.45138888,-44.44499999
386,A609,0,RESENDE,2019-12-17,0200,961.1,961.3,960.9,18,18.6,18,-3.481,23.9,24.8,23.4,RJ,70,73,67,326,1.8,1,-22.45138888,-44.44499999
387,A609,0,RESENDE,2019-12-17,0300,960.9,961.1,960.8,17.8,18,17.2,-3.535,22.2,25.1,22.2,RJ,76,76,64,340,2.8,1.3,-22.45138888,-44.44499999
388,A609,0,RESENDE,2019-12-17,0400,960.9,961.1,960.9,18,18.3,17.2,-3.492,23,23,21.2,RJ,74,81,73,223,3,0.5,-22.45138888,-44.44499999
389,A609,0,RESENDE,2019-12-17,0500,960.5,960.9,960.5,17.4,18.1,17.3,-3.526,21.5,23,20.5,RJ,78,84,74,331,3,1,-22.45138888,-44.44499999
390,A609,0,RESENDE,2019-12-17,0600,960.6,960.6,960.4,17,17.8,16.9,-3.535,20.9,21.8,20.7,RJ,78,81,76,91,1.7,0.7,-22.45138888,-44.44499999
391,A609,0,RESENDE,2019-12-17,0700,960.9,960.9,960.6,16.9,17.6,16.9,-3.54,20,20.9,19.6,RJ,83,87,78,51,1.9,0.8,-22.45138888,-44.44499999
392,A609,0,RESENDE,2019-12-17,0800,961.7,961.7,960.9,16.8,17.3,16.4,-3.533,18.6,19.9,18.6,RJ,89,89,82,306,1.9,1.1,-22.45138888,-44.44499999
393,A609,0,RESENDE,2019-12-17,0900,962.3,962.3,961.7,17.2,17.3,16.7,84.082,20.2,20.2,18.6,RJ,83,89,83,350,1.9,1.3,-22.45138888,-44.44499999
394,A609,0,RESENDE,2019-12-17,1000,962.9,962.9,962.3,18.4,19,16.9,720.297,22.8,23,20.2,RJ,76,84,76,275,1.9,0.3,-22.45138888,-44.44499999
395,A609,0,RESENDE,2019-12-17,1100,963,963,962.8,18.3,19.5,17.8,1722.012,25.1,26.7,22.8,RJ,66,77,62,266,1.9,0.9,-22.45138888,-44.44499999
396,A609,0,RESENDE,2019-12-17,1200,962.6,963,962.6,18,19.5,17.2,2158.277,27.5,28,24.9,RJ,56,68,54,185,2.9,1.2,-22.45138888,-44.44499999
397,A609,0,RESENDE,2019-12-17,1300,962.2,962.6,962.2,17.5,18.7,16.7,3143.461,29.5,29.7,27.4,RJ,48,56,48,148,3.8,1.4,-22.45138888,-44.44499999
398,A609,0,RESENDE,2019-12-17,1400,961.1,962.2,961.1,18.9,18.9,16.9,3589.306,31.3,31.5,29.3,RJ,48,51,43,158,4.2,1.5,-22.45138888,-44.44499999
399,A609,0,RESENDE,2019-12-17,1500,960.3,961.1,960.3,14.1,19.3,14.1,3971.857,33.4,33.7,31,RJ,31,48,31,124,4.9,1.3,-22.45138888,-44.44499999
400,A609,0,RESENDE,2019-12-17,1600,959.5,960.3,959.4,12.2,15.3,11.7,3997.473,33.7,35.2,32.6,RJ,27,33,26,99,5.5,2.6,-22.45138888,-44.44499999
401,A609,0,RESENDE,2019-12-17,1700,958.8,959.5,958.8,12.8,14,11.4,3717.81,34.8,34.9,33.6,RJ,26,29,25,135,6.8,2.9,-22.45138888,-44.44499999
402,A609,0,RESENDE,2019-12-17,1800,958.3,958.8,958.3,12.5,13.3,11,2682.326,34.8,35.1,33.2,RJ,26,28,24,112,6.3,2.9,-22.45138888,-44.44499999
403,A609,0,RESENDE,2019-12-17,1900,957.9,958.3,957.9,12.2,13.3,11.2,2445.508,34.4,34.8,33.9,RJ,26,28,25,156,6.1,3.6,-22.45138888,-44.44499999
404,A609,0,RESENDE,2019-12-17,2000,957.5,957.9,957.5,12.1,13.6,11.8,1502.818,34.1,34.4,33.5,RJ,27,30,26,149,6,2.5,-22.45138888,-44.44499999
405,A609,0,RESENDE,2019-12-17,2100,957.7,957.7,957.4,13.6,13.8,11.2,761.758,33,34.2,33,RJ,31,31,25,89,6,3.1,-22.45138888,-44.44499999
406,A609,0,RESENDE,2019-12-17,2200,958.8,958.8,957.7,18.7,18.7,13.6,81.916,29,33,29,RJ,54,54,31,108,8.3,3.8,-22.45138888,-44.44499999
407,A609,0,RESENDE,2019-12-17,2300,960,960,958.8,19.7,19.7,18.8,-3.54,26.3,29,26.3,RJ,67,67,54,75,7.8,4.1,-22.45138888,-44.44499999
408,A609,0,RESENDE,2019-12-18,0000,961.1,961.1,960,20.2,20.2,19.7,-3.54,24.8,26.3,24.7,RJ,76,76,67,79,7.2,3.4,-22.45138888,-44.44499999
409,A609,0,RESENDE,2019-12-18,0100,962.2,962.2,961.1,20,20.2,20,-3.54,23.6,24.8,23.6,RJ,80,80,76,45,5.6,2.7,-22.45138888,-44.44499999
410,A609,0,RESENDE,2019-12-18,0200,962.5,962.5,962.2,20.1,20.1,19.9,-2.967,23.5,23.7,23.3,RJ,81,82,80,18,4.2,1.3,-22.45138888,-44.44499999
411,A609,0,RESENDE,2019-12-18,0300,962.5,962.6,962.5,19.7,20.1,19.7,-0.897,23.8,24,23.5,RJ,78,81,77,112,2.5,1.1,-22.45138888,-44.44499999
412,A609,0,RESENDE,2019-12-18,0400,962,962.5,962,19.7,19.8,19.6,-1.704,23.5,24,23.4,RJ,79,79,77,74,3.7,1.8,-22.45138888,-44.44499999
413,A609,0,RESENDE,2019-12-18,0500,961.8,962,961.7,19.7,19.9,19.7,-1.476,23.4,23.5,23.3,RJ,80,81,79,109,3.2,1.7,-22.45138888,-44.44499999
414,A609,0,RESENDE,2019-12-18,0600,961.5,961.8,961.5,19.9,19.9,19.6,-1.932,22.7,23.5,22.7,RJ,84,84,80,64,3.4,1.9,-22.45138888,-44.44499999
415,A609,0,RESENDE,2019-12-18,0700,961.5,961.6,961.5,19.6,20,19.6,-2.878,22.4,22.8,22.4,RJ,84,85,83,88,3.2,1.4,-22.45138888,-44.44499999
416,A609,0,RESENDE,2019-12-18,0800,962,962,961.5,19.6,19.7,19.5,-3.269,21.9,22.4,21.9,RJ,87,87,84,84,4.1,2.7,-22.45138888,-44.44499999
417,A609,0,RESENDE,2019-12-18,0900,962.3,962.3,962,19.8,19.8,19.6,63.734,22,22,21.9,RJ,88,88,87,39,3.9,1.3,-22.45138888,-44.44499999
418,A609,0,RESENDE,2019-12-18,1000,962.7,962.7,962.3,20.1,20.3,19.7,500.656,23.6,23.6,21.9,RJ,81,88,81,121,3.2,1.6,-22.45138888,-44.44499999
419,A609,0,RESENDE,2019-12-18,1100,963,963,962.7,20.1,20.5,19.5,989.462,24.7,24.8,23.5,RJ,76,81,74,179,3.2,0.6,-22.45138888,-44.44499999
420,A609,0,RESENDE,2019-12-18,1200,963.3,963.4,963,20,20.7,19.5,1810.635,26,26.5,24.7,RJ,69,75,68,233,4.6,2.3,-22.45138888,-44.44499999
421,A609,0,RESENDE,2019-12-18,1300,963.3,963.5,963.3,20.4,20.8,19,2683.095,28.5,28.5,26,RJ,62,70,61,265,5.6,3.4,-22.45138888,-44.44499999
422,A609,0,RESENDE,2019-12-18,1400,962.8,963.3,962.8,19.1,20.1,18.6,2990.763,29.3,29.7,27.4,RJ,54,63,53,253,6,2.7,-22.45138888,-44.44499999
423,A609,0,RESENDE,2019-12-18,1500,962.1,962.8,962.1,18.2,19.6,17.8,3824.135,31,31.6,29.1,RJ,47,55,44,273,6.3,3.4,-22.45138888,-44.44499999
424,A609,0,RESENDE,2019-12-18,1600,961.6,962.1,961.5,18.5,19.3,18,3094.414,30.7,31.8,30.7,RJ,48,49,45,259,6.6,3.3,-22.45138888,-44.44499999
425,A609,0,RESENDE,2019-12-18,1700,961.1,961.6,961.1,19.5,19.9,18.2,1170.151,29.2,30.7,29.2,RJ,56,56,48,272,8.5,6,-22.45138888,-44.44499999
426,A609,0,RESENDE,2019-12-18,1800,961,961.1,960.9,19.7,20.7,18.9,1896.229,29,29.6,27.9,RJ,58,61,55,245,10.4,5,-22.45138888,-44.44499999
427,A609,0,RESENDE,2019-12-18,1900,961.3,961.3,960.8,19.2,19.9,18.8,1268.43,27.8,29.4,27.8,RJ,60,60,55,239,10.4,4.8,-22.45138888,-44.44499999
428,A609,0,RESENDE,2019-12-18,2000,962.9,962.9,961.3,19.1,19.5,18.3,145.009,21.8,27.8,21.6,RJ,85,85,59,108,11.5,5.3,-22.45138888,-44.44499999
429,A609,0.8,RESENDE,2019-12-18,2100,964.1,964.1,962.9,19.4,19.4,18.4,91.59,21.4,21.8,21.1,RJ,88,89,82,77,9.5,1.9,-22.45138888,-44.44499999
430,A609,0,RESENDE,2019-12-18,2200,964.7,964.8,964.1,19.8,19.8,19.4,9.395,21.5,21.8,21.3,RJ,90,90,86,314,3.8,1.4,-22.45138888,-44.44499999
