,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0200,1017.7,1018,1017.7,16,16.5,15.9,-3.54,16,16.6,15.9,RJ,100,100,100,357,0,0,-22.86138888,-43.41138888
243,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0300,1017.6,1017.8,1017.6,15.8,16.2,15.6,-3.54,15.8,16.2,15.5,RJ,100,100,100,16,1.1,0,-22.86138888,-43.41138888
244,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0400,1017.2,1017.6,1017.2,15.3,15.8,15.1,-3.54,15.3,15.8,15.1,RJ,100,100,100,34,1,0,-22.86138888,-43.41138888
245,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0500,1016.4,1017.2,1016.4,,,,-3.54,14.6,15.3,14.5,RJ,,,,13,0.9,0,-22.86138888,-43.41138888
246,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0600,1016.1,1016.4,1016.1,,,,-3.54,14.8,15.1,13.9,RJ,,,,20,1.4,0.2,-22.86138888,-43.41138888
247,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0700,1016,1016.1,1016,,,,-3.54,14.1,14.8,13.6,RJ,,,,360,1.2,0,-22.86138888,-43.41138888
248,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0800,1016.1,1016.2,1016,,,,-3.54,13.5,14.4,13.3,RJ,,,,13,1.7,1,-22.86138888,-43.41138888
249,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0900,1016.4,1016.4,1016.1,,,,-3.54,14.3,14.3,13.4,RJ,,,,353,1.7,1,-22.86138888,-43.41138888
250,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1000,1016.8,1016.8,1016.4,,,,90.221,15.8,16,14.1,RJ,,,,141,2.2,0.5,-22.86138888,-43.41138888
251,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1100,1017.2,1017.3,1016.8,17,,,742.552,20.5,20.5,15.8,RJ,80,,,145,1.7,1,-22.86138888,-43.41138888
252,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1200,1017.7,1017.7,1017.2,12,16.8,11.4,1473.149,24,24.4,20.4,RJ,47,80,46,13,1.9,0.6,-22.86138888,-43.41138888
253,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1300,1017.9,1018,1017.7,11.7,13.5,11.3,2112.369,25.6,25.9,24,RJ,42,52,41,57,3.9,0.5,-22.86138888,-43.41138888
254,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1400,1017.3,1017.9,1017.3,10.7,12.2,9.7,2517.843,26.7,26.9,25.6,RJ,37,43,34,86,4.7,2.1,-22.86138888,-43.41138888
255,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1500,1016.5,1017.3,1016.5,10.2,11.7,9.5,2685.016,27.6,28,26.4,RJ,34,38,33,35,5.9,3.2,-22.86138888,-43.41138888
256,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1600,1015.6,1016.5,1015.6,9.3,11.2,9.2,2625.618,28.2,28.4,27.4,RJ,31,36,30,95,8.6,2,-22.86138888,-43.41138888
257,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1700,1015,1015.6,1014.9,9.1,10.8,8.9,2328.781,28.6,29,28,RJ,30,34,29,58,6.7,1.6,-22.86138888,-43.41138888
258,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1800,1014.4,1015,1014.4,9.9,10.6,8.8,1829.715,29.1,29.6,28.6,RJ,30,32,28,82,4.7,1.7,-22.86138888,-43.41138888
259,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,1900,1014.6,1014.6,1014.4,12.8,13,9.3,1126.544,27,29.4,27,RJ,42,42,29,212,4.6,2.2,-22.86138888,-43.41138888
260,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,2000,1015.3,1015.3,1014.6,13.9,14.1,13,386.709,25.1,27.3,25.1,RJ,50,50,42,224,4.4,1.2,-22.86138888,-43.41138888
261,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,2100,1015.7,1015.7,1015.3,15.6,15.6,13.8,7,20.3,25.1,20.2,RJ,74,74,50,159,2.9,0.1,-22.86138888,-43.41138888
262,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,2200,1016.1,1016.1,1015.7,16.5,16.8,15.7,-3.54,18.3,20.4,18.3,RJ,89,90,75,353,1.1,0,-22.86138888,-43.41138888
263,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,2300,1016.5,1016.5,1016.1,16.1,16.8,16,-3.54,17.4,18.4,17.4,RJ,92,93,89,4,1,0.2,-22.86138888,-43.41138888
264,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0000,1016.7,1016.7,1016.4,15.6,16.3,15.6,-3.54,16.6,17.4,16.6,RJ,94,95,92,23,1.1,0.5,-22.86138888,-43.41138888
265,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0100,1016.7,1016.7,1016.6,15.8,16.1,15.6,-3.54,16.4,16.7,16.2,RJ,97,97,94,29,1.4,0.2,-22.86138888,-43.41138888
266,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0200,1016.4,1016.7,1016.4,15.6,16,15.4,-3.54,15.9,16.5,15.8,RJ,98,98,96,15,0.9,0,-22.86138888,-43.41138888
267,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0300,1016.4,1016.5,1016.4,15.3,15.7,15.3,-3.54,15.4,16,15.4,RJ,99,99,98,343,0.8,0,-22.86138888,-43.41138888
268,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0400,1015.9,1016.4,1015.9,15.1,15.5,14.9,-3.54,15.1,15.6,14.9,RJ,100,100,99,53,0.6,0,-22.86138888,-43.41138888
269,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0500,1015.4,1015.9,1015.4,14.8,15.2,14.7,-3.54,14.8,15.2,14.6,RJ,100,100,100,11,0.5,0,-22.86138888,-43.41138888
270,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0600,1015,1015.4,1015,14.6,14.9,14.5,-3.54,14.6,14.9,14.5,RJ,100,100,100,20,0.5,0,-22.86138888,-43.41138888
271,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0700,1015,1015,1014.9,14.3,14.8,14.1,-3.54,14.3,14.8,14.1,RJ,100,100,100,21,0.7,0.1,-22.86138888,-43.41138888
272,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0800,1014.8,1015,1014.7,,,,-3.54,14.2,14.6,14.2,RJ,,,,26,0.8,0,-22.86138888,-43.41138888
273,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,0900,1015.2,1015.2,1014.8,,,,-3.54,14,14.5,13.7,RJ,,,,38,0.8,0,-22.86138888,-43.41138888
274,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1000,1015.8,1015.8,1015.2,,,,82.811,15.4,15.4,13.9,RJ,,,,148,1.5,0,-22.86138888,-43.41138888
275,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1100,1015.9,1015.9,1015.6,18.2,,,699.394,20.5,20.5,15.4,RJ,87,,,117,1.3,0.5,-22.86138888,-43.41138888
276,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1200,1015.8,1015.9,1015.7,16.9,18.6,16.6,1403.78,22.9,22.9,20.4,RJ,69,87,68,219,1.9,0.7,-22.86138888,-43.41138888
277,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1300,1015.2,1015.8,1015.2,15.9,17.6,15.2,2011.079,25.6,25.6,22.8,RJ,55,70,54,136,2.9,1.2,-22.86138888,-43.41138888
278,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1400,1014.3,1015.2,1014.3,13.2,15.7,12.8,2448.115,27.3,27.3,25.6,RJ,42,55,41,116,3.6,1.5,-22.86138888,-43.41138888
279,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1500,1013.3,1014.3,1013.3,12.5,13.7,11.3,2659.351,28.4,28.8,27.3,RJ,37,42,35,44,5,2.3,-22.86138888,-43.41138888
280,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1600,1012,1013.3,1012,12,12.7,10.5,2571.366,29.3,29.4,28.2,RJ,34,38,32,145,5.7,1.3,-22.86138888,-43.41138888
281,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1700,1011.2,1012,1011.2,12.8,13,11.4,2256.905,30,30,28.8,RJ,35,38,33,143,5.1,1.6,-22.86138888,-43.41138888
282,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1800,1010.9,1011.2,1010.8,13.5,13.5,10.9,1771.78,29.5,30.3,29.5,RJ,37,37,31,163,5.5,1.8,-22.86138888,-43.41138888
283,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,1900,1010.9,1010.9,1010.7,14.2,14.5,13,1206.799,28,29.6,28,RJ,43,43,36,226,5.5,2.1,-22.86138888,-43.41138888
284,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,2000,1011.1,1011.1,1010.9,15.3,15.3,14.3,392.941,26,28,26,RJ,52,52,43,202,4,0.8,-22.86138888,-43.41138888
285,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,2100,1011.6,1011.6,1011.1,16.7,16.8,15.3,6.055,21.3,26,21.3,RJ,75,75,52,173,2.4,0.2,-22.86138888,-43.41138888
286,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,2200,1012,1012,1011.6,17.8,17.9,16.7,-3.54,19,21.3,18.8,RJ,93,93,75,19,1.2,0,-22.86138888,-43.41138888
287,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-12,2300,1012.1,1012.2,1011.9,17.2,18.1,16.8,-3.54,18.2,19,18.1,RJ,94,96,92,293,0.9,0,-22.86138888,-43.41138888
288,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0000,1012.5,1012.5,1012.1,17.3,17.7,16.8,-3.54,17.6,18.4,17.4,RJ,98,98,94,27,1.1,0,-22.86138888,-43.41138888
289,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0100,1012.7,1012.7,1012.5,17.4,17.8,17.1,-3.54,17.8,18,17.4,RJ,97,99,97,16,1.5,0.6,-22.86138888,-43.41138888
290,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0200,1012.8,1013,1012.7,18.2,19.4,16.9,-3.54,19.2,19.7,17.3,RJ,94,100,94,323,1.5,0.2,-22.86138888,-43.41138888
291,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0300,1012.7,1012.9,1012.7,17.2,18.1,16.9,-3.54,17.2,19.2,16.9,RJ,100,100,93,29,1.4,0,-22.86138888,-43.41138888
292,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0400,1012.2,1012.7,1012.2,16.6,17.2,16.6,-3.54,16.6,17.2,16.6,RJ,100,100,100,27,1.3,0,-22.86138888,-43.41138888
293,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0500,1011.6,1012.2,1011.5,16.5,16.7,16.2,-3.54,16.5,16.7,16.2,RJ,100,100,100,21,0.9,0,-22.86138888,-43.41138888
294,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0600,1011.2,1011.6,1011.2,,17.2,16.3,-3.54,16.8,17.2,16.3,RJ,,100,100,156,1.7,0,-22.86138888,-43.41138888
295,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0700,1010.8,1011.2,1010.8,,,,-3.54,15.7,16.8,15.7,RJ,,,,27,0,0,-22.86138888,-43.41138888
296,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0800,1010.9,1010.9,1010.6,,,,-3.54,15.6,15.9,15.4,RJ,,,,22,0,0,-22.86138888,-43.41138888
297,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,0900,1011.6,1011.6,1010.9,,,,-3.54,15.6,15.9,15.4,RJ,,,,12,1.4,0.6,-22.86138888,-43.41138888
298,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1000,1012,1012.1,1011.6,,,,82.803,17.5,17.5,15.6,RJ,,,,299,1.4,0.4,-22.86138888,-43.41138888
299,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1100,1012.4,1012.5,1012,20.6,,,694.666,21.4,21.4,17.5,RJ,96,,,12,1.3,0.4,-22.86138888,-43.41138888
300,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1200,1012.5,1012.5,1012.3,17.9,20.4,17.4,1299.811,23.4,23.6,21.2,RJ,71,95,70,37,2,0.9,-22.86138888,-43.41138888
301,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1300,1012.1,1012.5,1012.1,17.5,18.6,16.6,2014.481,26,26,23.4,RJ,59,74,57,46,2,0.2,-22.86138888,-43.41138888
302,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1400,1011.3,1012.1,1011.3,16.8,17.8,15.6,2374.747,28.1,28.1,25.8,RJ,50,59,47,15,4,1.7,-22.86138888,-43.41138888
303,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1500,1010.2,1011.3,1010.2,15.3,16.7,14.9,2549.145,29.7,29.7,28.1,RJ,42,50,42,14,3.6,1.3,-22.86138888,-43.41138888
304,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1600,1009.5,1010.2,1009.5,14,15.9,13.3,2143.276,30,30.7,29.7,RJ,38,42,35,3,6.1,2.9,-22.86138888,-43.41138888
305,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1700,1008.7,1009.5,1008.7,15.3,15.5,13.6,1615.585,30,30.6,29.9,RJ,41,42,36,4,6.5,2.1,-22.86138888,-43.41138888
306,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1800,1008,1008.7,1008,17.4,17.7,14,956.689,28.5,30.3,28.5,RJ,51,51,37,222,3.7,1.9,-22.86138888,-43.41138888
307,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,1900,1008.5,1008.5,1007.9,18.3,18.7,17.3,468.718,26.6,28.5,26.6,RJ,61,61,51,197,3.5,0.7,-22.86138888,-43.41138888
308,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,2000,1009.2,1009.2,1008.5,17.4,18.5,17.2,175.013,25.7,26.6,25.7,RJ,60,63,58,202,3.3,0.9,-22.86138888,-43.41138888
309,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,2100,1009.5,1009.5,1009.2,19.5,19.7,17.3,4.137,22.1,25.7,22.1,RJ,85,85,60,85,2.4,0,-22.86138888,-43.41138888
310,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,2200,1009.8,1009.9,1009.5,20.7,20.7,19.5,-3.488,21.8,22.2,21.4,RJ,94,94,85,137,2,0.7,-22.86138888,-43.41138888
311,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-13,2300,1009.8,1009.9,1009.7,20.1,20.9,19.6,-2.831,21.7,23.5,21.7,RJ,91,94,80,290,2.2,0.1,-22.86138888,-43.41138888
312,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0000,1010.1,1010.3,1009.8,20.6,20.8,20.2,-3.209,21.5,21.9,21.3,RJ,94,95,91,63,0.9,0,-22.86138888,-43.41138888
313,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0100,1010,1010.1,1009.9,20.1,20.6,20.1,-3.515,20.6,21.6,20.6,RJ,97,97,94,3,1.1,0,-22.86138888,-43.41138888
314,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0200,1009.9,1010,1009.8,19.9,20.5,19.7,-3.54,20.1,20.7,19.9,RJ,99,99,97,15,0.9,0,-22.86138888,-43.41138888
315,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0300,1009.8,1010,1009.7,20.3,20.3,19.1,-3.5,20.3,20.3,19.3,RJ,100,100,98,210,1.1,0.1,-22.86138888,-43.41138888
316,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0400,1009.6,1009.9,1009.6,20.3,20.5,19.5,-3.466,20.4,20.5,19.6,RJ,100,100,99,1,2.5,1,-22.86138888,-43.41138888
317,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0500,1009.4,1009.6,1009.4,19.5,20.4,19.1,-3.54,19.5,20.6,19.4,RJ,100,100,97,31,2.5,0,-22.86138888,-43.41138888
318,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0600,1008.9,1009.4,1008.9,19.3,20.6,19.3,-3.54,19.5,20.7,19.5,RJ,99,100,97,209,1,0.1,-22.86138888,-43.41138888
319,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0700,1008.5,1008.9,1008.5,19.3,19.9,19.2,-3.54,19.3,19.9,19.3,RJ,100,100,99,59,1,0,-22.86138888,-43.41138888
320,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0800,1008.6,1008.9,1008.5,19.1,20.2,18.9,-3.538,21.9,21.9,18.9,RJ,84,100,84,5,4.1,2.5,-22.86138888,-43.41138888
321,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,0900,1009.4,1009.4,1008.6,18.5,19.1,18.3,-3.313,22.8,22.9,21.9,RJ,77,84,76,9,5.7,2.7,-22.86138888,-43.41138888
322,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1000,1009.8,1010,1009.4,17.4,18.5,17.4,8.118,24.4,24.4,22.8,RJ,65,76,65,357,6.8,3.7,-22.86138888,-43.41138888
323,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1100,1011,1011.2,1009.7,17.6,17.6,17.3,124.933,24.6,24.7,24.1,RJ,65,67,63,343,10.5,3.6,-22.86138888,-43.41138888
324,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1200,1011.9,1011.9,1011,18.2,18.3,17.4,287.02,24.5,24.8,24.5,RJ,68,68,63,353,8,3.2,-22.86138888,-43.41138888
325,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1300,1012.2,1012.3,1011.9,18.6,19.2,18.2,680.781,25.4,25.4,24.5,RJ,66,71,66,350,7.4,4.3,-22.86138888,-43.41138888
326,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1400,1011.6,1012.2,1011.6,17.7,18.9,17.5,1865.677,27.3,27.4,25.4,RJ,56,66,55,352,7.4,3.5,-22.86138888,-43.41138888
327,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1500,1011.1,1011.6,1011.1,18,19.5,17.7,2404.386,27.3,28.2,26.7,RJ,57,62,54,5,7.6,3.4,-22.86138888,-43.41138888
328,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1600,1011,1011.1,1010.9,18.9,19.4,17.4,1428.651,27.1,27.9,26.9,RJ,61,62,55,311,6.2,2.4,-22.86138888,-43.41138888
329,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1700,1010.9,1011,1010.7,19.1,19.6,18.6,813.309,26.2,27.1,26.1,RJ,65,66,61,249,5.4,0.7,-22.86138888,-43.41138888
330,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1800,1011.1,1011.2,1010.8,18.7,19,18.3,150.231,24.9,26.2,24.7,RJ,68,70,63,14,3.4,0.5,-22.86138888,-43.41138888
331,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,1900,1011.7,1011.7,1011.2,18.5,18.8,18.2,68.223,24.7,25,24.7,RJ,69,69,67,226,5.2,0.6,-22.86138888,-43.41138888
332,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,2000,1012.6,1012.6,1011.7,18.3,19.5,18.3,38.277,24.3,24.7,24.3,RJ,69,75,69,263,5,1.9,-22.86138888,-43.41138888
333,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,2100,1013,1013,1012.6,18.5,18.5,18.1,-1.194,24.1,24.3,23.8,RJ,71,72,69,267,4.5,0.8,-22.86138888,-43.41138888
334,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,2200,1013.5,1013.5,1013,19.1,19.2,18.5,-2.31,23.1,24.1,23.1,RJ,78,79,71,29,3.7,0.6,-22.86138888,-43.41138888
335,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-14,2300,1014.3,1014.3,1013.5,19.8,19.8,19,-2.221,22.6,23.4,22.6,RJ,84,84,77,236,4.6,2.1,-22.86138888,-43.41138888
336,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0000,1014.7,1014.7,1014.3,20.6,20.9,19.9,-2.606,20.9,22.6,20.9,RJ,98,98,84,240,5.3,1.6,-22.86138888,-43.41138888
337,A621,7,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0100,1015.3,1015.3,1014.7,20.5,20.7,20.3,-1.918,20.5,20.9,20.5,RJ,100,100,98,274,6,1,-22.86138888,-43.41138888
338,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0200,1015.6,1015.6,1015.2,20,20.6,20,-2.509,20.5,20.7,20.3,RJ,97,100,97,306,5.3,1.4,-22.86138888,-43.41138888
339,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0300,1015.8,1015.8,1015.5,20,20.2,19.8,-2.402,20,20.6,19.8,RJ,100,100,97,358,5.3,1.3,-22.86138888,-43.41138888
340,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0400,1016.1,1016.1,1015.7,19.7,20.1,19.6,-1.964,19.7,20.1,19.6,RJ,100,100,100,80,3.5,0.4,-22.86138888,-43.41138888
341,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0500,1015.6,1016.2,1015.6,19.3,19.7,19.3,-2.072,19.3,19.7,19.3,RJ,100,100,100,16,3.1,2.1,-22.86138888,-43.41138888
342,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0600,1015.4,1015.8,1015.3,19.2,19.3,19.1,-2.727,19.2,19.3,19.1,RJ,100,100,100,285,3.6,0.2,-22.86138888,-43.41138888
343,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0700,1015.3,1015.5,1015.3,19.3,19.5,19.2,-1.795,19.3,19.5,19.2,RJ,100,100,100,134,1.2,0.2,-22.86138888,-43.41138888
344,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0800,1015.5,1015.5,1015.3,18.9,19.3,18.9,-2.055,18.9,19.3,18.9,RJ,100,100,100,30,2.8,1.7,-22.86138888,-43.41138888
345,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-15,0900,1016,1016,1015.5,19.1,19.1,18.9,-2.623,19.1,19.1,18.9,RJ,100,100,100,335,2.8,0.2,-22.86138888,-43.41138888
346,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1000,1016.8,1016.8,1016,,,,17.956,19.2,19.2,18.9,RJ,,,,356,1.5,0,-22.86138888,-43.41138888
347,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1100,1017.2,1017.2,1016.8,19.7,,,182.818,19.7,19.7,19.1,RJ,100,,,5,1.7,0.1,-22.86138888,-43.41138888
348,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1200,1017.8,1017.8,1017.2,19.8,19.9,19.7,196.182,19.8,20,19.7,RJ,100,100,100,14,2.9,0.7,-22.86138888,-43.41138888
349,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1300,1018.2,1018.2,1017.8,19.5,20,19.5,251.962,19.5,20,19.5,RJ,100,100,100,59,2.6,0.7,-22.86138888,-43.41138888
350,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1400,1017.7,1018.3,1017.7,19.6,19.7,19.2,390.34,19.6,19.7,19.2,RJ,100,100,100,19,2.8,0.6,-22.86138888,-43.41138888
351,A621,2,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1500,1017.2,1017.7,1017,19.8,20.3,19.5,424.715,19.8,20.3,19.5,RJ,100,100,100,223,4.5,0.9,-22.86138888,-43.41138888
352,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1600,1016.3,1017.2,1016.3,19.1,19.7,18.9,263.109,19.4,19.8,19.3,RJ,98,100,95,66,4.5,0.6,-22.86138888,-43.41138888
353,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1700,1016,1016.3,1016,19.7,19.9,19.1,706.031,20.6,20.6,19.4,RJ,94,99,94,159,1.7,0.1,-22.86138888,-43.41138888
354,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1800,1015.7,1016,1015.6,19.5,19.8,19.2,375.142,20.7,20.8,20.4,RJ,93,95,91,142,1.3,0.1,-22.86138888,-43.41138888
355,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-15,1900,1016,1016,1015.7,19.8,19.8,19.2,66.581,19.8,20.8,19.8,RJ,99,99,93,205,2.2,0.3,-22.86138888,-43.41138888
356,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-15,2000,1016.3,1016.4,1016,19,19.8,19,28.465,19,19.9,19,RJ,100,100,99,173,4,0.8,-22.86138888,-43.41138888
357,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-05-15,2100,1016.4,1016.4,1016.2,19,19.1,18.8,0.54,19,19.1,18.8,RJ,100,100,100,14,2.3,0.8,-22.86138888,-43.41138888
358,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,2200,1016.5,1016.5,1016.3,,,,-2.525,19.1,19.1,18.9,RJ,,,,197,1.4,0,-22.86138888,-43.41138888
359,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-15,2300,1016.8,1016.8,1016.5,,,,-2.638,19.4,19.5,19.1,RJ,,,,47,0.9,0,-22.86138888,-43.41138888
360,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0000,1016.8,1017,1016.8,,,,-2.987,19.2,19.5,19.2,RJ,,,,5,0.4,0,-22.86138888,-43.41138888
361,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0100,1016.6,1016.9,1016.6,,,,-2.471,19.2,19.4,19.2,RJ,,,,88,0.3,0,-22.86138888,-43.41138888
362,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0200,1016.1,1016.9,1016.1,,,,-3.128,18.8,19.2,18.7,RJ,,,,81,0.7,0,-22.86138888,-43.41138888
363,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0300,1016.1,1016.6,1016.1,,,,-3.3,18.5,18.9,18.4,RJ,,,,10,0.8,0.1,-22.86138888,-43.41138888
364,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0400,1015.7,1016.3,1015.7,,,,-1.573,18.9,18.9,18.4,RJ,,,,14,1,0.2,-22.86138888,-43.41138888
365,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0500,1015.6,1015.7,1015.5,,,,-1.65,18.9,19,18.7,RJ,,,,343,2,0.7,-22.86138888,-43.41138888
