,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
278,A606,0,ARRAIAL DO CABO,2020-05-12,1400,1017.8,,,18.2,,,586.228,25.3,,,RJ,65,,,,,,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-05-12,1500,1016.8,1017.8,1016.8,18.9,19,18.1,2725.822,26,26.1,25.3,RJ,65,66,63,66,,5.6,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-05-12,1600,1015.9,1016.8,1015.9,19.1,19.4,18.4,2644.32,25.8,26.2,25.7,RJ,67,68,63,72,9.1,6.9,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-05-12,1700,1015.2,1015.9,1015.2,19.3,19.7,18.7,2321.351,25.6,26.1,25.6,RJ,68,69,64,72,10.1,7.2,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-05-12,1800,1014.8,1015.2,1014.8,19.2,19.5,18.7,1778.81,25.4,25.7,25.3,RJ,69,69,66,70,10.6,7.7,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-05-12,1900,1015,1015,1014.7,18.5,19.1,18.5,1089.14,24.7,25.4,24.7,RJ,68,69,68,68,12.1,6.8,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-05-12,2000,1015,1015.1,1014.9,18.2,18.6,18,292.664,23.8,24.8,23.7,RJ,71,71,68,65,12.6,9,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-05-12,2100,1015.4,1015.4,1015,18.2,18.4,17.9,9.914,23.6,23.9,23.6,RJ,72,72,70,65,14.2,9.7,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-05-12,2200,1015.8,1015.8,1015.3,19.1,19.2,18.1,-3.54,23.4,23.7,23.4,RJ,77,77,71,65,13.6,8,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-05-12,2300,1016.2,1016.2,1015.7,19.4,19.7,19.1,-3.54,23.4,23.5,23.3,RJ,78,79,77,55,14.2,8.9,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-05-13,0000,1016.4,1016.5,1016.2,19.6,19.7,19.4,-3.54,23.3,23.5,23.2,RJ,80,80,78,53,14.2,7.7,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-05-13,0100,1016.5,1016.5,1016.2,19.4,19.7,19.3,-3.54,23.2,23.3,23.1,RJ,79,80,79,53,15.6,7.7,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-05-13,0200,1016.5,1016.5,1016.4,19.6,19.6,19.3,-3.54,23,23.2,22.9,RJ,81,82,79,42,15.6,6.1,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-05-13,0300,1016.4,1016.5,1016.3,20,20.1,19.5,-3.54,22.8,23,22.8,RJ,84,84,81,54,14,6.9,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-05-13,0400,1015.9,1016.4,1015.8,20.7,20.8,19.9,-3.54,22.8,22.9,22.8,RJ,88,88,84,58,13.6,7.5,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-05-13,0500,1015.3,1015.9,1015.2,20.8,20.9,20.6,-3.54,22.8,22.9,22.7,RJ,88,89,88,55,14.1,6.7,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-05-13,0600,1014.8,1015.3,1014.7,21.8,21.8,20.7,-3.539,22.8,23,22.7,RJ,94,94,88,60,14,8.5,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2020-05-13,0700,1014.5,1014.8,1014.4,21.4,21.9,21.4,-3.54,22.5,22.8,22.5,RJ,93,96,93,58,14.8,8.2,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-05-13,0800,1014.1,1014.6,1014.1,21.6,21.9,21.4,-3.54,22.5,22.7,22.5,RJ,95,96,93,56,13.8,8.3,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-05-13,0900,1014.7,1014.7,1014.1,21.6,21.8,21.5,-3.539,22.4,22.6,22.4,RJ,95,96,94,55,15.7,7.4,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-05-13,1000,1015.1,1015.1,1014.6,18.3,21.8,18.2,48.309,23,23,22.3,RJ,75,96,75,56,16.2,9,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-05-13,1100,1015.7,1015.7,1015,17.6,18.4,17.6,652.379,23.8,23.8,22.9,RJ,69,75,69,41,15,7.7,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-05-13,1200,1015.8,1015.8,1015.5,17.8,18.1,17.2,1503.834,24.5,24.6,23.8,RJ,66,69,65,50,15.2,7.7,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-05-13,1300,1015.4,1015.9,1015.4,18.5,18.7,17.8,2109.454,25.4,25.6,24.5,RJ,66,66,65,49,12.8,5.3,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-05-13,1400,1014.7,1015.4,1014.7,19.1,19.1,18.1,2507.633,26.3,26.3,25.3,RJ,65,66,63,54,9.9,5.9,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-05-13,1500,1014.2,1014.6,1014.2,19.1,19.4,18.9,2665.033,26.7,26.7,26,RJ,63,66,63,58,10.4,5.7,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-05-13,1600,1013.3,1014.2,1013.3,19,19.5,18.7,2532.451,26.6,26.7,26.5,RJ,63,65,62,55,10.4,7.4,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-05-13,1700,1012.3,1013.3,1012.3,19.7,19.7,18.7,1930.965,26.4,26.9,26.2,RJ,67,67,62,61,10.4,6,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-05-13,1800,1011.9,1012.3,1011.8,19.8,19.9,19.4,1276.37,25.6,26.4,25.6,RJ,70,70,66,55,10.8,6.3,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-05-13,1900,1011.7,1012,1011.6,19.9,20,19.8,592.804,25.2,25.7,25.2,RJ,72,73,70,65,9.4,5.2,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-05-13,2000,1012.3,1012.3,1011.7,20.3,20.4,19.9,183.605,24.5,25.3,24.5,RJ,77,77,72,77,8.5,4.1,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-05-13,2100,1012.6,1012.6,1012.3,21.1,21.1,20.3,1.146,24.2,24.6,24.2,RJ,83,83,77,80,6,3.7,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-05-13,2200,1012.9,1012.9,1012.6,19.6,21.7,19.6,-3.526,25,25,23.5,RJ,72,88,72,65,5.8,3.6,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-05-13,2300,1013.3,1013.4,1012.8,19.9,20,19.2,-3.539,24.5,25,24.2,RJ,76,77,71,53,8.1,4.6,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-05-14,0000,1013.3,1013.3,1013.2,19.6,19.9,19.3,-3.536,24.6,24.8,24.5,RJ,73,76,72,46,10.1,5.1,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-05-14,0100,1013.1,1013.3,1013.1,19.8,19.9,19.5,-3.484,24.1,24.6,24.1,RJ,77,77,73,32,9.1,3.7,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-05-14,0200,1013.1,1013.4,1013,20.2,20.3,19.8,-3.46,23.8,24.1,23.8,RJ,80,80,77,37,7.9,5.5,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-05-14,0300,1012.7,1013.1,1012.7,19.1,20.2,19,-3.427,24.3,24.4,23.7,RJ,72,80,72,30,8,5.2,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2020-05-14,0400,1012.5,1012.8,1012.5,18.5,19.1,18.5,-3.463,24.1,24.5,24.1,RJ,71,73,70,36,8,3.4,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-05-14,0500,1012.1,1012.6,1012.1,19.2,19.5,18.5,-3.54,23.2,24.3,23.2,RJ,78,79,70,82,5.8,2.8,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-05-14,0600,1011.6,1012.1,1011.6,19.5,19.7,19.2,-3.54,22.9,23.2,22.8,RJ,81,82,78,88,5.3,3.4,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-05-14,0700,1011.7,1011.8,1011.6,19.7,20,19.5,-3.54,22.9,23.1,22.7,RJ,83,83,81,86,4.6,2.3,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-05-14,0800,1011.4,1011.7,1011.2,19.8,20.1,19.4,-3.54,23,23.1,22.6,RJ,82,83,81,80,4.2,2.4,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-05-14,0900,1011.6,1011.6,1011.3,19.9,20.6,19.5,-3.54,23,23,22.5,RJ,83,87,82,116,4.2,2.8,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-05-14,1000,1012.5,1012.6,1011.6,18.7,19.7,18.6,77.198,23.7,23.8,22.9,RJ,73,83,73,89,4.5,3,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-05-14,1100,1013.2,1013.2,1012.5,19.5,19.7,18.5,476.792,25.3,25.3,23.6,RJ,70,73,70,90,4.5,0.8,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-05-14,1200,1013.2,1013.3,1013.1,18.2,19.8,18,1130.702,27.1,27.1,25.3,RJ,58,70,58,31,3,1.2,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2020-05-14,1300,1014.3,1014.3,1013.2,18.4,18.8,18,1114.636,25.6,27.4,25.3,RJ,64,66,57,258,8.6,3.2,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-05-14,1400,1013.9,1014.4,1013.9,19.8,20,18.4,1639.987,25.6,26,25.3,RJ,71,71,64,243,7,3.5,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-05-14,1500,1013.9,1014.1,1013.9,19.8,20.7,19.7,642.981,24.7,25.7,24.4,RJ,74,77,71,258,7,4,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-05-14,1600,1013.1,1013.9,1013.1,21.2,21.2,19.8,540.14,24.3,24.7,24.3,RJ,83,83,74,262,8.6,4.6,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-05-14,1700,1013.2,1013.3,1012.9,21.5,21.8,21.1,1579.493,25.1,25.3,24.3,RJ,80,83,80,260,9.5,4.3,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-05-14,1800,1013,1013.4,1013,21.3,21.8,21.2,1373.889,24.6,25.2,24.5,RJ,82,83,80,264,10.1,3.3,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-05-14,1900,1014,1014,1013,21,21.6,20.6,779.042,24.4,24.9,24.3,RJ,82,82,79,250,12.5,5,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-05-14,2000,1014.8,1014.8,1013.8,21.4,21.4,20.9,231.094,23.9,24.4,23.9,RJ,86,86,81,252,9.2,4.9,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-05-14,2100,1015.2,1015.2,1014.7,20.1,21.5,19.9,2.667,23.7,23.9,23.6,RJ,80,87,79,274,10.9,2.8,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-05-14,2200,1015.8,1015.8,1015.2,19.8,20.1,19.8,-2.514,23.7,23.7,23.6,RJ,79,80,79,270,8.9,3.6,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-05-14,2300,1016.3,1016.4,1015.7,19.6,19.9,19.5,-1.543,23.7,23.7,23.5,RJ,78,79,78,262,10.6,4.3,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-05-15,0000,1016.8,1016.9,1016.1,21.2,21.2,19.7,-0.837,23.1,23.7,23,RJ,89,89,78,262,9.6,2.6,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-05-15,0100,1016.8,1016.9,1016.6,20.6,21.5,20.6,-1.819,23.2,23.2,22.9,RJ,85,91,85,115,10.7,5.6,-22.97527777,-42.02138888
338,A606,0.8,ARRAIAL DO CABO,2020-05-15,0200,1017,1017.1,1016.7,21,21,20.5,-3.299,22.5,23.3,22.5,RJ,91,91,85,128,12.6,7.6,-22.97527777,-42.02138888
339,A606,4.6,ARRAIAL DO CABO,2020-05-15,0300,1016.6,1017,1016.5,20.8,21.3,20.6,-3.479,21.7,22.5,21.7,RJ,95,95,91,163,12.6,5.4,-22.97527777,-42.02138888
340,A606,7.6,ARRAIAL DO CABO,2020-05-15,0400,1016.8,1017.3,1016.6,21.2,21.7,20.8,-1.628,21.6,22,21.4,RJ,98,98,95,158,10.4,5.3,-22.97527777,-42.02138888
341,A606,2.8,ARRAIAL DO CABO,2020-05-15,0500,1016.5,1017.1,1016.5,21.4,21.6,20.9,-0.181,21.5,21.6,21.3,RJ,100,100,97,152,11.7,2.9,-22.97527777,-42.02138888
342,A606,1,ARRAIAL DO CABO,2020-05-15,0600,1016.6,1016.9,1016.5,20.9,21.8,20.7,-0.311,20.9,21.9,20.7,RJ,100,100,98,141,12.7,5.2,-22.97527777,-42.02138888
343,A606,0.8,ARRAIAL DO CABO,2020-05-15,0700,1016.6,1016.7,1016.5,21,21.8,21,-1.06,21.9,22,20.9,RJ,95,100,95,151,12,5.4,-22.97527777,-42.02138888
344,A606,2,ARRAIAL DO CABO,2020-05-15,0800,1016.6,1016.8,1016.4,21.4,21.5,20.6,-0.334,21.4,22.1,21.3,RJ,100,100,93,146,12.6,5.2,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-05-15,0900,1017.6,1017.6,1016.6,19,21.4,19,1.775,22.6,22.6,21.3,RJ,80,100,80,130,14.7,7.3,-22.97527777,-42.02138888
346,A606,0.6,ARRAIAL DO CABO,2020-05-15,1000,1018.6,1018.6,1017.5,19.1,19.1,18.2,10.497,21.6,22.7,21.4,RJ,85,85,78,112,14.8,6.5,-22.97527777,-42.02138888
347,A606,1.2,ARRAIAL DO CABO,2020-05-15,1100,1019.4,1019.4,1018.6,19.4,19.8,19,70.684,21.4,21.6,21.3,RJ,89,90,85,150,14.4,5.7,-22.97527777,-42.02138888
348,A606,0.2,ARRAIAL DO CABO,2020-05-15,1200,1020.1,1020.1,1019.4,18,19.4,17.7,186.928,21.2,21.5,21.1,RJ,82,89,81,149,10.9,2.2,-22.97527777,-42.02138888
349,A606,0.6,ARRAIAL DO CABO,2020-05-15,1300,1020.5,1020.5,1020.1,19.3,19.4,18,323.803,21.6,21.7,21,RJ,87,88,82,134,5,1.9,-22.97527777,-42.02138888
350,A606,0.6,ARRAIAL DO CABO,2020-05-15,1400,1019.9,1020.5,1019.9,18.9,19.5,17.9,514.437,21.7,21.9,21.2,RJ,85,87,81,83,6.5,3.5,-22.97527777,-42.02138888
351,A606,1.4,ARRAIAL DO CABO,2020-05-15,1500,1019.4,1019.9,1019.3,20.1,20.2,18.8,281.26,21,21.7,20.6,RJ,95,95,85,296,5,1.2,-22.97527777,-42.02138888
352,A606,0.2,ARRAIAL DO CABO,2020-05-15,1600,1018.9,1019.4,1018.8,18.8,20.5,18.8,427.05,21.6,21.8,20.8,RJ,84,95,84,139,4.6,1.8,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-05-15,1700,1018.6,1018.9,1018.4,20.6,20.8,18.8,447.759,21.8,22.3,21.6,RJ,93,93,83,57,5,1.6,-22.97527777,-42.02138888
354,A606,0.6,ARRAIAL DO CABO,2020-05-15,1800,1018.3,1018.6,1018.2,20.5,20.9,20.2,284.458,20.7,21.8,20.7,RJ,99,99,92,311,3.4,1.4,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-05-15,1900,1018.7,1018.7,1018.2,20.6,20.8,20.4,352.759,20.6,20.9,20.4,RJ,100,100,99,328,3.2,1.9,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-05-15,2000,1019,1019.1,1018.7,20.1,20.6,20.1,194.606,20.1,20.6,20.1,RJ,100,100,100,309,3.6,1.4,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-05-15,2100,1019.1,1019.2,1018.9,,,,9.231,19.8,20.1,19.8,RJ,,,,318,3,1.2,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-05-15,2200,1019.1,1019.2,1019,19.9,19.9,19.6,-2.447,19.9,19.9,19.6,RJ,100,100,100,303,2.5,0.8,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-05-15,2300,1019.6,1019.6,1019.1,19.7,19.9,19.6,-2.93,19.7,19.9,19.6,RJ,100,100,100,300,2.5,0.9,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-05-16,0000,1019.9,1019.9,1019.5,19.7,19.7,19.5,-2.629,19.7,19.7,19.5,RJ,100,100,100,311,2.3,0.9,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-05-16,0100,1019.6,1020,1019.6,19.3,19.8,19.3,-2.486,19.9,19.9,19.6,RJ,96,100,96,328,3.8,1.3,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-05-16,0200,1019.6,1019.9,1019.3,19.2,19.3,18.8,-2.699,19.9,20,19.7,RJ,96,96,94,297,2.9,0.4,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-05-16,0300,1018.9,1019.7,1018.9,19.4,19.6,19.1,-2.997,19.5,19.9,19.5,RJ,99,99,96,165,1.6,0.3,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-05-16,0400,1018.8,1019.3,1018.8,19.4,19.7,19.3,-3.013,19.4,19.7,19.4,RJ,100,100,99,322,1.1,0.4,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-05-16,0500,1018,1018.8,1017.9,19.1,19.6,19.1,-2.8,19.1,19.6,19.1,RJ,100,100,100,147,0.9,0.5,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-05-16,0600,1017.7,1018,1017.7,19.6,19.6,19,-2.551,19.6,19.6,19,RJ,100,100,100,340,1.7,0.3,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2020-05-16,0700,1017.4,1017.7,1017.3,19.7,19.7,19.3,-1.765,19.7,19.7,19.3,RJ,100,100,100,221,1.1,0.6,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2020-05-16,0800,1017.3,1017.5,1017,19.7,19.8,19.6,-2.141,19.7,19.8,19.6,RJ,100,100,100,259,1.3,0.6,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-05-16,0900,1017.2,1017.5,1017.2,20,20,19.6,-1.833,20,20,19.6,RJ,100,100,100,93,2,1.3,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-05-16,1000,1017.7,1017.7,1017,19.3,20,19.3,29.605,20.2,20.6,19.8,RJ,94,100,94,25,2.9,0.7,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-05-16,1100,1017.8,1017.8,1017.6,21.5,21.5,18.9,448.77,22.3,22.3,19.7,RJ,95,99,94,57,3.5,2.6,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2020-05-16,1200,1018.6,1018.6,1017.8,20.3,21.4,20.1,1383.319,23.6,23.7,22.3,RJ,82,95,82,54,5,3,-22.97527777,-42.02138888
373,A606,0.2,ARRAIAL DO CABO,2020-05-16,1300,1018.4,1018.7,1018.4,20.4,21.1,19.9,2051.432,24.6,24.9,23.3,RJ,78,83,77,63,4.6,3,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-05-16,1400,1017.9,1018.5,1017.9,20.3,20.8,19.7,2191.619,24.1,24.8,24.1,RJ,80,80,76,54,5.9,3.7,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-05-16,1500,1017.2,1017.9,1017.2,20.4,20.7,19.9,1445.078,23.4,24.3,23.3,RJ,84,84,79,56,6,4.3,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-05-16,1600,1016.5,1017.2,1016.3,21,21.4,20.2,1666.254,25.1,25.1,23.4,RJ,78,84,78,68,6,3.9,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-05-16,1700,1016,1016.5,1015.9,20.3,20.8,20.1,2342.067,24.7,25.1,24.7,RJ,77,78,75,67,8.2,4.2,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-05-16,1800,1016.2,1016.2,1015.7,20.8,20.9,19.8,1708.771,24.7,24.7,24.3,RJ,79,80,76,77,6.8,4.3,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-05-16,1900,1016.3,1016.3,1016.1,21,21.3,20.2,888.193,23.9,24.8,23.8,RJ,84,85,78,82,5.6,4.5,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-05-16,2000,1016.5,1016.6,1016.2,20.7,21,20.6,302.803,22.7,23.9,22.7,RJ,88,89,84,66,7,5,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-05-16,2100,1016.8,1016.8,1016.4,20.8,20.9,20.6,9.272,22.7,22.8,22.6,RJ,89,90,88,69,7.8,4.7,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-05-16,2200,1017.2,1017.2,1016.8,20.9,21.1,20.7,-2.76,22.8,22.9,22.6,RJ,89,90,89,66,6.5,4.8,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-05-16,2300,1017.8,1017.8,1017.2,20.7,20.9,20.5,-2.237,23,23.1,22.7,RJ,87,89,86,64,6.8,5.3,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-05-17,0000,1017.8,1018.1,1017.8,20.3,20.7,20.3,-2.211,22.7,23.1,22.7,RJ,86,87,85,61,8.6,5.7,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-05-17,0100,1017.8,1017.8,1017.7,20.3,20.7,20.3,-3.465,22.6,22.9,22.5,RJ,87,88,86,56,8.6,5.8,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-05-17,0200,1018,1018.1,1017.8,20.4,20.6,20.3,-3.241,22.7,22.8,22.5,RJ,87,88,87,44,7.6,4.6,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-05-17,0300,1018,1018,1017.9,20.9,20.9,20.5,-3.249,22.5,22.8,22.4,RJ,90,90,87,45,6.6,2.8,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-05-17,0400,1017.6,1018,1017.6,21.1,21.1,20.8,-3.54,22.2,22.5,22.1,RJ,94,94,90,32,5.4,2.8,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-05-17,0500,1017.4,1017.6,1017.4,20.8,21.1,20.8,-3.494,22,22.2,21.8,RJ,93,94,93,28,4.5,2.9,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2020-05-17,0600,1016.9,1017.4,1016.9,20.6,20.9,20.6,-3.54,21.7,22,21.7,RJ,94,94,93,31,5.2,3.5,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-05-17,0700,1016.9,1017,1016.8,20.8,20.8,20.5,-3.54,21.5,21.8,21.5,RJ,95,95,93,49,5.9,2.1,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2020-05-17,0800,1016.8,1016.9,1016.7,20.7,20.9,20.7,-3.54,21.2,21.6,21.1,RJ,97,98,95,41,4.8,1.9,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2020-05-17,0900,1017.4,1017.4,1016.8,20.6,20.9,20.4,-3.54,21.4,21.4,21.2,RJ,95,97,94,17,4.2,1.8,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2020-05-17,1000,1018.2,1018.2,1017.4,20.4,20.7,20.4,46.077,20.9,21.4,20.8,RJ,97,98,95,331,3.2,1.6,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2020-05-17,1100,1019,1019,1018.2,19,20.5,18.7,588.47,22.5,22.7,20.9,RJ,81,97,80,8,4.2,2.1,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2020-05-17,1200,1019.4,1019.4,1018.9,19.8,20.4,19,1428.913,23.8,24.1,22.4,RJ,78,82,76,291,4.2,1.2,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2020-05-17,1300,1019.6,1019.7,1019.4,20.7,21,19.9,2032.877,24.6,24.7,23.3,RJ,79,84,77,288,3.6,1.3,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2020-05-17,1400,1019.4,1019.6,1019.3,20.5,20.8,19.5,1556.545,23.9,25,23.8,RJ,81,81,75,234,3.1,1.4,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2020-05-17,1500,1018.9,1019.4,1018.9,21.5,21.7,20.2,951.091,23.4,23.9,23.2,RJ,89,90,81,215,4.7,1.6,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2020-05-17,1600,1018.2,1019,1018.2,22,22.2,20.7,1310.836,24.2,24.4,23.1,RJ,88,91,85,204,4.8,2.2,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2020-05-17,1700,1017.6,1018.2,1017.6,21.3,22.3,20.5,1952.202,25.3,25.4,23.6,RJ,78,88,78,101,4,2,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2020-05-17,1800,1017.6,1017.7,1017.6,20.5,21.5,20.5,1661.205,25.3,25.7,25.2,RJ,75,79,74,95,3,2.3,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2020-05-17,1900,1017.7,1017.7,1017.6,20.5,21,20.4,978.671,24.3,25.8,24.3,RJ,79,79,74,95,4.1,3.1,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2020-05-17,2000,1018,1018,1017.6,20.9,20.9,20.5,277.513,23,24.4,23,RJ,88,88,79,94,4.2,3,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2020-05-17,2100,1018.2,1018.2,1018,20.9,21.1,20.7,5.854,22.6,23.1,22.5,RJ,91,91,88,98,3.8,2.3,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2020-05-17,2200,1019,1019,1018.2,21.4,21.5,20.8,-3.536,22.5,22.6,22.3,RJ,94,94,90,132,3.6,2.5,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2020-05-17,2300,1019.7,1019.7,1019,22.2,22.3,21.4,-1.204,23,23,22.5,RJ,95,96,94,89,4.3,3.5,-22.97527777,-42.02138888
