,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
245,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0500,903.4,903.9,903.4,21,21.1,20.8,-2.56,22.4,23.3,22.3,RJ,92,92,87,153,3.8,1.1,-22.4486111,-42.98694444
246,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0600,903.2,903.4,903.1,20.6,21,20.3,-3.533,22.1,23.1,22.1,RJ,91,92,86,171,3.8,0,-22.4486111,-42.98694444
247,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0700,903.5,903.5,903.2,20.5,20.8,20.5,-3.54,22.2,22.2,21.7,RJ,90,94,90,141,5,2.1,-22.4486111,-42.98694444
248,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0800,904.2,904.2,903.5,19.1,20.5,19.1,-3.527,22,22.7,21.9,RJ,83,90,82,158,5.1,0.4,-22.4486111,-42.98694444
249,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0900,904.5,904.5,904.2,18.9,19.2,18.7,87.604,22,22.3,21.8,RJ,82,85,81,169,4.8,0.8,-22.4486111,-42.98694444
250,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1000,905.1,905.1,904.5,18.4,19,18.4,246.198,22.2,22.5,21.8,RJ,79,83,78,125,5.4,1.8,-22.4486111,-42.98694444
251,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1100,905.3,905.4,905,17.8,18.4,17.7,378.284,22.5,22.7,22.1,RJ,75,79,74,138,4.6,1.8,-22.4486111,-42.98694444
252,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1200,905.6,905.6,905.3,18.7,18.8,17.4,1851.519,24.4,24.8,22.4,RJ,70,75,67,107,6,2,-22.4486111,-42.98694444
253,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1300,905.6,905.7,905.5,19,19.4,18,2687.732,26.7,26.7,23.9,RJ,62,71,62,63,5,1.3,-22.4486111,-42.98694444
254,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1400,905.2,905.6,905.2,20.7,20.7,18.7,3213.851,28.4,28.4,26.4,RJ,63,68,61,349,4.8,1.2,-22.4486111,-42.98694444
255,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1500,904.7,905.2,904.7,20.9,21.8,19.2,3596.008,30,30.4,28.3,RJ,58,65,53,267,5.4,0.6,-22.4486111,-42.98694444
256,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1600,903.9,904.7,903.9,20.2,21.5,18.9,3207.851,29.9,30.7,29.3,RJ,56,60,51,342,4.7,0.5,-22.4486111,-42.98694444
257,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1700,903.2,903.9,903.2,20.2,21.3,19.1,2391.455,29.9,30.5,28.7,RJ,56,62,52,314,4.4,0.2,-22.4486111,-42.98694444
258,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1800,902.9,903.2,902.8,19.6,20.6,18.6,1162.224,30.1,30.1,28.7,RJ,53,60,52,285,3.8,0.4,-22.4486111,-42.98694444
259,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,1900,902.9,903,902.7,21.4,21.4,19.1,645.396,27.3,30.9,27.3,RJ,70,70,51,312,3.7,0.1,-22.4486111,-42.98694444
260,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,2000,902.6,903.3,902.6,20.4,21.6,20.1,146.603,22.1,27.2,22.1,RJ,90,90,70,281,7,1.7,-22.4486111,-42.98694444
261,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,2100,903.2,903.5,902.6,19.2,21.2,19.2,96.42,23,24,22.1,RJ,79,91,79,288,5.2,1.3,-22.4486111,-42.98694444
262,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,2200,904,904.4,903,19.8,20,18.9,45.092,24.3,25,22.8,RJ,76,82,72,300,6.4,0.4,-22.4486111,-42.98694444
263,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,2300,904.7,904.7,904,20.1,20.1,19.2,-2.104,23.5,24.4,23.4,RJ,81,81,74,191,4.6,0,-22.4486111,-42.98694444
264,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0000,904.7,905,904.6,20.3,20.4,20.1,-3.331,22.3,23.5,22.1,RJ,88,89,81,271,0,0,-22.4486111,-42.98694444
265,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0100,905.6,905.9,904.7,20.7,20.7,20.2,-1.766,22.5,23.6,22,RJ,90,90,82,69,0,0,-22.4486111,-42.98694444
266,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0200,905.2,905.8,905.2,20.5,20.9,20.5,-3.297,21.8,22.6,21.8,RJ,93,93,90,255,0,0,-22.4486111,-42.98694444
267,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0300,904.9,905.2,904.8,20.6,21,20.5,-3.5,22.1,22.2,21.6,RJ,91,94,91,221,0,0,-22.4486111,-42.98694444
268,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0400,904.4,904.9,904.4,20.4,20.7,20,-3.53,21.8,22.1,21.2,RJ,91,94,91,185,0,0,-22.4486111,-42.98694444
269,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0500,904,904.5,904,20.3,20.4,19.7,-3.534,21.5,21.8,21,RJ,93,94,91,192,0,0,-22.4486111,-42.98694444
270,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0600,903.6,904.1,903.6,19.8,20.1,19.3,-3.418,20.9,22,20.8,RJ,93,93,86,307,3.6,0,-22.4486111,-42.98694444
271,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0700,903.5,903.6,903.3,19.4,20,19.4,-3.509,23.2,23.6,20.9,RJ,80,93,78,300,5.8,2.3,-22.4486111,-42.98694444
272,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0800,904.1,904.1,903.5,19.6,19.9,19.4,-3.071,23.7,24,22.8,RJ,78,82,76,282,5.2,1.6,-22.4486111,-42.98694444
273,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,0900,904.8,904.8,904.1,19.8,19.9,19.5,80.545,22.3,23.7,22.3,RJ,86,86,78,134,4.4,1.2,-22.4486111,-42.98694444
274,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1000,905.3,905.3,904.8,19.7,20.2,19.6,445.295,23.6,23.8,22.1,RJ,78,87,78,113,3.7,1.9,-22.4486111,-42.98694444
275,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1100,905.6,905.6,905.3,20.4,20.8,19.6,1069.844,25.5,25.6,23.5,RJ,73,82,72,75,4.1,0.5,-22.4486111,-42.98694444
276,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1200,906.3,906.4,905.6,22.3,22.3,20.2,1687.039,25.8,26.9,24.9,RJ,81,82,70,49,3.4,0.1,-22.4486111,-42.98694444
277,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1300,906.7,906.7,906.3,21.5,22.6,20.7,2749.915,24.9,26.3,24.9,RJ,81,82,75,48,4.5,1.5,-22.4486111,-42.98694444
278,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1400,906.8,906.9,906.6,21.2,23.4,21,2179.298,23.6,25.7,23.5,RJ,86,88,79,56,4.6,1.6,-22.4486111,-42.98694444
279,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1500,906.6,906.8,906.6,21.3,22.4,20.7,1126.791,22.8,25.1,22.8,RJ,91,91,80,24,4.2,0.2,-22.4486111,-42.98694444
280,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1600,905.8,906.6,905.8,21.9,22.2,21.4,396.063,22.8,23,22.7,RJ,95,95,91,45,3.4,0.8,-22.4486111,-42.98694444
281,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1700,905.7,906.2,905.6,21.4,22.2,21.2,212.956,22.1,23,22,RJ,96,96,94,65,3.9,0,-22.4486111,-42.98694444
282,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1800,905.9,906.2,905.7,20.8,21.6,20.7,61.814,21.3,22.2,21.2,RJ,97,97,96,63,4.6,1,-22.4486111,-42.98694444
283,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,1900,905.9,906,905.7,20.9,21.1,20.7,91.682,21.3,21.5,21.1,RJ,97,97,97,3,3.6,0,-22.4486111,-42.98694444
284,A618,7.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,2000,905.8,906.2,905.7,20.8,21,20.6,66.807,21.2,21.5,21,RJ,98,98,97,217,0,0,-22.4486111,-42.98694444
285,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,2100,904.9,905.8,904.9,20.8,21.1,20.8,141.83,21.2,21.5,21.2,RJ,97,98,97,320,0,0,-22.4486111,-42.98694444
286,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,2200,905.5,905.5,904.9,20.8,20.9,20.7,14.665,21.2,21.3,21.1,RJ,98,98,97,13,2.3,0,-22.4486111,-42.98694444
287,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-12,2300,906.3,906.3,905.5,20.5,20.9,20.4,-0.179,20.9,21.3,20.8,RJ,98,98,98,16,3.8,0,-22.4486111,-42.98694444
288,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0000,906.7,906.7,906.2,20.5,20.6,20.3,-0.657,20.9,20.9,20.7,RJ,98,98,98,47,2,0,-22.4486111,-42.98694444
289,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0100,907.2,907.2,906.7,20.6,20.7,20.5,-1.005,21,21.1,20.9,RJ,98,98,98,96,1.5,0,-22.4486111,-42.98694444
290,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0200,907.2,907.3,907.2,20.4,20.7,20.3,-0.9,20.8,21.1,20.7,RJ,98,98,98,140,0,0,-22.4486111,-42.98694444
291,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0300,906.7,907.2,906.7,20.2,20.4,20.1,-1.196,20.5,20.8,20.5,RJ,98,98,98,136,0,0,-22.4486111,-42.98694444
292,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0400,905.9,906.7,905.9,20.1,20.2,20,-0.546,20.4,20.6,20.3,RJ,98,98,98,104,0,0,-22.4486111,-42.98694444
293,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0500,905.9,906.2,905.9,20,20.1,19.9,-1.285,20.4,20.5,20.2,RJ,98,98,98,164,0,0,-22.4486111,-42.98694444
294,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0600,905.7,905.9,905.7,20,20.1,19.9,-1.516,20.4,20.4,20.3,RJ,98,98,98,236,0,0,-22.4486111,-42.98694444
295,A618,4.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0700,905.6,905.7,905.5,19.9,20.1,19.9,-0.655,20.3,20.4,20.2,RJ,98,98,98,201,0,0,-22.4486111,-42.98694444
296,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0800,905.9,905.9,905.6,19.9,20,19.7,-0.454,20.2,20.4,20.1,RJ,98,98,98,186,0,0,-22.4486111,-42.98694444
297,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,0900,906.6,906.6,905.9,19.7,20,19.7,12.81,20.1,20.3,20.1,RJ,98,98,98,75,0,0,-22.4486111,-42.98694444
298,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1000,907.2,907.2,906.6,19.8,19.8,19.5,65.669,20.2,20.2,19.8,RJ,98,98,98,165,1.1,0,-22.4486111,-42.98694444
299,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1100,907.6,907.6,907.2,19.8,19.9,19.6,152.715,20.1,20.2,19.9,RJ,98,98,98,107,0,0,-22.4486111,-42.98694444
300,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1200,908,908,907.6,19.6,20,19.5,283.283,19.9,20.4,19.9,RJ,98,98,98,76,2.9,0.3,-22.4486111,-42.98694444
301,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1300,908.1,908.3,908,19.2,19.7,19,458.462,19.5,20.1,19.3,RJ,98,98,98,15,3,0.3,-22.4486111,-42.98694444
302,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1400,908.1,908.1,908,19.3,19.3,18.6,554.671,19.6,19.7,19,RJ,98,98,98,16,3.2,0.3,-22.4486111,-42.98694444
303,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1500,907.7,908.1,907.6,19,19.5,19,497.715,19.5,20,19.5,RJ,97,98,97,9,2.8,0.5,-22.4486111,-42.98694444
304,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1600,907.5,907.7,907.4,18.9,19.4,18.8,518.016,19.4,19.9,19.3,RJ,97,97,97,28,3.6,0.4,-22.4486111,-42.98694444
305,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1700,907.1,907.5,907.1,19,19.4,18.6,534.417,19.4,19.8,19.1,RJ,97,98,97,5,3.2,0.3,-22.4486111,-42.98694444
306,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1800,906.7,907.2,906.7,19,19.1,18.6,339.118,19.4,19.5,19.1,RJ,98,98,97,19,3,0.2,-22.4486111,-42.98694444
307,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,1900,906.6,906.7,906.5,19,19.1,18.6,500.007,19.5,19.5,19.1,RJ,97,98,97,43,2.4,0.1,-22.4486111,-42.98694444
308,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,2000,906.5,906.7,906.4,18.8,19,18.5,355.922,19.5,19.5,19.1,RJ,96,97,96,341,2.4,0,-22.4486111,-42.98694444
309,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,2100,906.9,906.9,906.5,18.2,18.9,18.1,85.312,18.8,19.6,18.8,RJ,96,97,95,355,2.9,0,-22.4486111,-42.98694444
310,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,2200,907.6,907.7,906.9,18.5,18.6,18.2,4.043,19,19.1,18.8,RJ,97,97,96,351,0,0,-22.4486111,-42.98694444
311,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-13,2300,908.1,908.1,907.6,18.3,18.6,18.3,-0.538,18.8,19,18.8,RJ,97,97,97,325,0,0,-22.4486111,-42.98694444
312,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0000,908.3,908.3,908.1,18.3,18.5,18.3,-1.064,18.7,18.9,18.7,RJ,97,97,97,43,1.3,0,-22.4486111,-42.98694444
313,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0100,908.5,908.6,908.2,18.4,18.4,18,-1.084,18.8,18.8,18.5,RJ,97,97,97,225,0,0,-22.4486111,-42.98694444
314,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0200,908,908.5,908,18.2,18.4,18.2,-0.263,18.6,18.9,18.6,RJ,97,97,97,59,0,0,-22.4486111,-42.98694444
315,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0300,907.7,908,907.7,18.3,18.4,18.1,0.213,18.6,18.7,18.5,RJ,98,98,97,263,0,0,-22.4486111,-42.98694444
316,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0400,907.4,907.7,907.4,18,18.3,18,-1.005,18.4,18.7,18.3,RJ,98,98,98,128,2.7,0,-22.4486111,-42.98694444
317,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0500,907.2,907.4,907.1,17.8,18,17.8,-0.843,18.1,18.4,18.1,RJ,98,98,98,156,0,0,-22.4486111,-42.98694444
318,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0600,907.2,907.3,907.1,17.2,17.8,17.1,-0.702,17.5,18.2,17.4,RJ,98,98,98,76,0.6,0,-22.4486111,-42.98694444
319,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0700,907,907.2,906.9,17.2,17.3,17,-0.454,17.5,17.6,17.3,RJ,98,98,98,249,0,0,-22.4486111,-42.98694444
320,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0800,907,907,906.8,17.2,17.2,17,-1.28,17.5,17.5,17.4,RJ,98,98,98,6,0,0,-22.4486111,-42.98694444
321,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,0900,907.7,907.7,907,17,17.2,16.9,16.508,17.3,17.6,17.2,RJ,98,98,98,89,0,0,-22.4486111,-42.98694444
322,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1000,908.1,908.2,907.7,17.7,17.7,16.9,198.99,18,18,17.2,RJ,98,98,98,146,0,0,-22.4486111,-42.98694444
323,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1100,908.4,908.4,908.1,18.2,18.4,17.6,469.709,18.6,18.8,18,RJ,97,98,97,46,0,0,-22.4486111,-42.98694444
324,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1200,908.6,908.7,908.4,18.4,18.4,17.9,507.044,19.1,19.1,18.5,RJ,96,97,96,98,0,0,-22.4486111,-42.98694444
325,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1300,908.5,908.7,908.5,17.4,18.6,17.4,945.227,19.4,19.8,19.1,RJ,88,96,88,194,0.1,0,-22.4486111,-42.98694444
326,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1400,908.2,908.6,908.1,17.5,18.2,17.5,959.188,18.9,20,18.9,RJ,91,92,88,340,2.3,0,-22.4486111,-42.98694444
327,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1500,908,908.2,908,17.3,18.1,17.2,480.162,19,19.2,18.7,RJ,90,93,90,42,0,0,-22.4486111,-42.98694444
328,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1600,907.6,908,907.6,17.8,17.8,16.9,661.589,19.7,19.7,18.9,RJ,89,90,86,354,0,0,-22.4486111,-42.98694444
329,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1700,907.4,907.6,907.3,16.8,18.6,16.6,1049.791,19.5,20.5,19.5,RJ,85,89,83,7,2.6,0,-22.4486111,-42.98694444
330,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1800,907.2,907.4,907.2,16.1,17.1,13.5,776.096,19.5,20.1,19.1,RJ,80,86,68,302,1.9,0,-22.4486111,-42.98694444
331,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,1900,906.8,907.2,906.8,16.2,17,14.7,870.544,19.4,20,18.7,RJ,82,86,74,221,0,0,-22.4486111,-42.98694444
332,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,2000,906.8,906.9,906.7,16.9,17.4,15.5,525.743,19.5,19.8,19.3,RJ,85,87,78,72,0,0,-22.4486111,-42.98694444
333,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,2100,907.3,907.3,906.8,16.7,17.2,16.5,99.089,18.7,19.5,18.6,RJ,88,90,84,181,2.5,0,-22.4486111,-42.98694444
334,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,2200,907.3,907.4,907.3,16.8,17.2,16.8,7.62,18.1,18.7,18.1,RJ,92,93,88,147,0,0,-22.4486111,-42.98694444
335,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-14,2300,907.7,907.8,907.3,16.7,17,16.5,-1.903,17.9,18.2,17.9,RJ,93,93,91,242,0,0,-22.4486111,-42.98694444
336,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0000,907.8,907.9,907.7,16.7,16.7,16.3,-1.265,17.8,18,17.7,RJ,93,93,91,282,0,0,-22.4486111,-42.98694444
337,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0100,907.6,907.9,907.6,16.7,16.8,16.6,-1.151,17.6,17.8,17.6,RJ,94,94,93,266,0,0,-22.4486111,-42.98694444
338,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0200,907,907.6,907,16.7,16.9,16.6,-1.359,17.6,17.8,17.5,RJ,95,95,94,254,0,0,-22.4486111,-42.98694444
339,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0300,906.5,907,906.5,16.9,16.9,16.6,-0.67,17.7,17.7,17.5,RJ,95,95,94,245,0,0,-22.4486111,-42.98694444
340,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0400,906.6,906.6,906.5,16.7,16.9,16.7,-1.047,17.5,17.7,17.5,RJ,95,95,95,257,0,0,-22.4486111,-42.98694444
341,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0500,906.3,906.6,906.3,16.6,17,16.6,-2.203,17.6,17.8,17.5,RJ,94,96,94,180,0,0,-22.4486111,-42.98694444
342,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0600,906,906.3,906,16.9,16.9,16.6,-3.23,17.7,17.7,17.5,RJ,95,95,94,198,0,0,-22.4486111,-42.98694444
343,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0700,905.7,906,905.6,16.9,17,16.8,-1.543,17.6,17.7,17.6,RJ,95,96,95,163,0,0,-22.4486111,-42.98694444
344,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0800,906.1,906.1,905.7,17.1,17.1,16.8,-1.796,17.8,17.8,17.6,RJ,96,96,95,262,0,0,-22.4486111,-42.98694444
345,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,0900,906.7,906.7,906.1,17,17.1,16.9,24.843,17.8,17.9,17.7,RJ,95,96,95,242,0,0,-22.4486111,-42.98694444
346,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1000,907.2,907.2,906.7,17.1,17.3,17,161.045,18.3,18.3,17.8,RJ,93,95,93,37,0,0,-22.4486111,-42.98694444
347,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1100,907.4,907.4,907.2,17.1,17.7,17.1,480.063,19.1,19.1,18.3,RJ,89,93,88,112,3.3,0.6,-22.4486111,-42.98694444
348,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1200,907.2,907.5,907.2,18,18.4,17.1,1497.438,20.9,21.1,19.1,RJ,84,90,82,227,3.6,0.1,-22.4486111,-42.98694444
349,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1300,907.1,907.2,907.1,18.7,19.1,17.6,3131.774,23.1,23.2,20.9,RJ,76,84,74,120,5.3,1,-22.4486111,-42.98694444
350,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1400,907.1,907.2,907,17.4,19.3,17.3,2735.912,22.9,24.6,22.4,RJ,71,76,68,223,5.4,0.8,-22.4486111,-42.98694444
351,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1500,906.4,907.1,906.4,18.6,18.8,17.4,1651.1,23,23.4,22.3,RJ,77,78,71,209,4.9,0.5,-22.4486111,-42.98694444
352,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1600,905.8,906.4,905.8,18.7,19.2,18.4,1812.068,23.6,24.1,22.8,RJ,74,79,72,97,4,1.1,-22.4486111,-42.98694444
353,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1700,905.4,905.9,905.3,18.8,19.5,18.4,1402.292,23.3,24.4,23,RJ,76,78,72,215,3.7,1.3,-22.4486111,-42.98694444
354,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1800,905.3,905.4,905.3,19.2,19.3,18.7,781.62,23.2,23.7,22.4,RJ,78,81,74,233,3.6,0,-22.4486111,-42.98694444
355,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,1900,905.1,905.4,905.1,18.9,19.4,18.6,711.916,22.9,24,22.8,RJ,78,79,74,171,2.6,0,-22.4486111,-42.98694444
356,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,2000,904.9,905.1,904.8,19.3,19.5,18.8,397.811,22.4,23.6,22.4,RJ,83,84,76,224,0,0,-22.4486111,-42.98694444
357,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,2100,905.1,905.2,904.8,20,20.1,19.4,180.423,21.7,22.5,21.7,RJ,90,90,83,217,0,0,-22.4486111,-42.98694444
358,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,2200,905.5,905.5,905.1,19.4,20,19.4,15.542,21.9,21.9,20.6,RJ,85,93,85,250,0,0,-22.4486111,-42.98694444
359,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-15,2300,906,906,905.4,18.7,19.2,18.5,-3.536,21.4,22.5,21.3,RJ,85,85,79,196,4.4,0,-22.4486111,-42.98694444
360,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0000,906.1,906.2,906,18.4,18.7,18.4,-3.528,20.6,21.4,20.6,RJ,88,88,84,186,0,0,-22.4486111,-42.98694444
361,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0100,906.4,906.4,906.1,18.4,18.5,18.3,-3.539,20,20.6,20,RJ,91,91,88,177,2.4,0,-22.4486111,-42.98694444
362,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0200,906.6,906.7,906.4,18.1,18.6,18.1,-3.54,20.4,20.6,19.9,RJ,87,91,86,227,3.9,1.1,-22.4486111,-42.98694444
363,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0300,906.2,906.6,906.2,18,18.1,18,-3.521,20,20.5,20,RJ,89,89,86,209,4.6,0,-22.4486111,-42.98694444
364,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0400,905.8,906.3,905.8,18,18.1,18,-3.528,20,20.2,19.9,RJ,88,89,87,246,4.9,1.2,-22.4486111,-42.98694444
365,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0500,905.4,905.8,905.4,18.1,18.1,18,-3.538,19.8,20,19.6,RJ,90,91,88,242,4.1,1.9,-22.4486111,-42.98694444
366,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0600,905.3,905.4,905.3,18.2,18.2,18,-3.524,19.6,19.8,19.5,RJ,92,92,90,186,3.5,0.1,-22.4486111,-42.98694444
367,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0700,905.1,905.4,905.1,18.3,18.4,18.2,-3.535,20,20.2,19.6,RJ,90,92,89,230,4.1,0.9,-22.4486111,-42.98694444
368,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0800,905.6,905.6,905.1,18.3,18.5,18.2,-3.522,19.9,20.1,19.8,RJ,90,91,90,262,4.4,1.3,-22.4486111,-42.98694444
