,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A607,5.2,CAMPOS DOS GOYTACAZES,2019-12-11,0600,1007.4,1007.9,1007.3,22.4,22.4,22.3,-1.919,23.8,23.9,23.8,RJ,92,92,91,214,4,2.8,-21.71472222,-41.34388888
247,A607,2,CAMPOS DOS GOYTACAZES,2019-12-11,0700,1007.1,1007.5,1007,22.4,22.5,22.4,0.112,23.8,23.9,23.7,RJ,92,92,92,180,4.9,1.6,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,0800,1008,1008,1007.1,22.4,22.5,22.4,-0.194,23.8,23.9,23.8,RJ,92,92,92,307,3.3,0.8,-21.71472222,-41.34388888
249,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-11,0900,1008.4,1008.4,1008,22.6,22.6,22.4,37.85,23.9,23.9,23.7,RJ,92,92,92,222,2,0.6,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1000,1009.1,1009.1,1008.4,23,23.1,22.6,276.721,24.4,24.4,23.9,RJ,92,92,92,329,1.2,0.6,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1100,1009.3,1009.3,1009.1,23.6,23.7,22.9,588.773,25.1,25.1,24.2,RJ,92,92,92,245,1.4,0.7,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1200,1009.7,1009.7,1009.2,23.6,24,23.4,708.596,26.1,26.2,24.9,RJ,86,92,86,359,2,1,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1300,1009.4,1009.7,1009.4,23.2,23.8,22.6,1409.302,27,27,26.1,RJ,80,86,79,337,5,2.3,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1400,1009,1009.5,1009,23.1,23.6,22.6,1851.029,28.3,28.4,26.7,RJ,74,80,73,342,4.9,3.3,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1500,1008,1009,1008,22.6,23.8,22.3,2518.22,29.7,29.8,28.3,RJ,66,75,66,351,6,3.7,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1600,1007.5,1008,1007.5,22.7,23.1,21.9,1230.898,28.5,29.7,28.4,RJ,71,71,64,327,6,1.9,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1700,1006.6,1007.5,1006.6,21.6,23.4,21.3,1746.856,29.2,29.9,28.4,RJ,64,73,62,356,5.6,3.4,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1800,1006.2,1006.6,1006.2,22.6,23.2,21.4,1312.423,27.9,29.4,27.9,RJ,73,73,64,54,6.4,3.9,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,1900,1005.8,1006.2,1005.7,22.5,23,21.7,1156.483,27.4,28.1,27.3,RJ,75,75,71,59,7.3,3.5,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,2000,1005.9,1006,1005.8,21.8,22.8,21.8,388.215,26.6,27.4,26.6,RJ,75,78,74,54,7,3.9,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,2100,1006.4,1006.4,1005.9,21.8,22.1,21.8,66.624,25.9,26.6,25.8,RJ,78,79,75,52,6.8,4,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,2200,1006.9,1006.9,1006.4,21.8,22,21.7,-1.24,25.2,25.9,25.1,RJ,81,82,78,52,6.5,2.9,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,2300,1007.6,1007.6,1006.8,21.4,21.8,21.3,-2.816,24.8,25.3,24.6,RJ,81,82,80,52,5.9,2.9,-21.71472222,-41.34388888
264,A607,0.6,CAMPOS DOS GOYTACAZES,2019-12-12,0000,1008.3,1008.3,1007.6,21.8,21.8,21.3,-3.398,24.3,24.8,24.3,RJ,86,86,81,68,5.3,1.7,-21.71472222,-41.34388888
265,A607,6.4,CAMPOS DOS GOYTACAZES,2019-12-12,0100,1009,1009,1008.3,22.1,22.1,21.8,-0.886,24,24.4,24,RJ,89,89,86,104,3.5,0.4,-21.71472222,-41.34388888
266,A607,15.2,CAMPOS DOS GOYTACAZES,2019-12-12,0200,1009.2,1009.3,1009,22.1,22.1,22,-0.456,23.6,24,23.6,RJ,91,91,89,216,2,1.4,-21.71472222,-41.34388888
267,A607,15.2,CAMPOS DOS GOYTACAZES,2019-12-12,0300,1008.5,1009.2,1008.4,22.2,22.2,21.9,-0.047,23.6,23.7,23.4,RJ,92,92,91,108,3.5,0.3,-21.71472222,-41.34388888
268,A607,2.8,CAMPOS DOS GOYTACAZES,2019-12-12,0400,1007.9,1008.6,1007.8,22.1,22.2,22.1,-1.565,23.4,23.6,23.4,RJ,92,92,92,53,1.8,1.2,-21.71472222,-41.34388888
269,A607,0.8,CAMPOS DOS GOYTACAZES,2019-12-12,0500,1007.6,1007.9,1007.6,21.8,22.1,21.8,0.28,23.1,23.4,23.1,RJ,92,92,92,27,3.2,1.8,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,0600,1007.6,1007.7,1007.4,21.9,21.9,21.8,-0.199,23.2,23.2,23,RJ,92,92,92,10,4.1,2.4,-21.71472222,-41.34388888
271,A607,1.6,CAMPOS DOS GOYTACAZES,2019-12-12,0700,1007.8,1007.9,1007.6,22,22.1,21.9,-1.11,23.3,23.4,23.2,RJ,92,92,92,22,5.4,3.3,-21.71472222,-41.34388888
272,A607,2.2,CAMPOS DOS GOYTACAZES,2019-12-12,0800,1008,1008,1007.8,22,22,21.8,0.772,23.3,23.3,23.2,RJ,92,92,92,34,5.5,3.6,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,0900,1008.4,1008.4,1008,21.6,22,21.5,102.579,23,23.3,22.8,RJ,92,92,92,17,6.5,2.9,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1000,1008.4,1008.5,1008.3,22.1,22.1,21.6,271.095,23.6,23.6,23,RJ,91,92,91,33,5.5,3.6,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1100,1008.5,1008.7,1008.4,22.5,22.8,22,721.16,24.8,24.8,23.6,RJ,87,91,87,24,6.3,3.8,-21.71472222,-41.34388888
276,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-12,1200,1008.3,1008.5,1008.1,22.8,23.2,22.3,1369.182,26.5,26.5,24.8,RJ,81,88,79,28,8.6,5,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1300,1008.4,1008.4,1008.2,22.4,23.2,22.4,1060.526,26.7,26.8,26.3,RJ,77,81,77,25,8,3.7,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1400,1008.5,1008.6,1008.4,21.9,22.8,21.7,973.652,27.6,27.7,26.7,RJ,71,78,70,35,5.6,3.2,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1500,1008.1,1008.5,1008,22.7,22.7,21.7,1091.344,28,28.3,27.6,RJ,73,73,69,46,5,2.7,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1600,1007.4,1008.1,1007.3,21.6,23,21.5,1008.832,27.5,28.1,27.5,RJ,71,74,70,49,6.5,4.1,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1700,1007.1,1007.4,1007,21.5,22.1,20.9,907.052,27.1,27.5,26.9,RJ,72,73,70,62,7.3,3.5,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1800,1007,1007.2,1007,21.4,21.9,20.9,911.641,27,27.4,26.8,RJ,72,74,69,55,6.6,3.4,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,1900,1006.8,1007.1,1006.8,22.3,22.4,21.4,705.551,26.6,27.1,26.6,RJ,77,77,71,52,6.6,3.8,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,2000,1007.1,1007.1,1006.7,21.8,22.4,21.8,352.549,26.2,26.6,26.2,RJ,77,78,77,49,8,4.7,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,2100,1007.5,1007.5,1007.1,21.8,22,21.7,148.906,25.3,26.2,25.3,RJ,81,81,77,52,8,4.2,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,2200,1008.5,1008.5,1007.5,21.8,21.9,21.8,0.979,24.9,25.3,24.9,RJ,83,83,81,40,7.8,3.1,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2019-12-12,2300,1008.6,1008.7,1008.2,21.7,21.8,21.7,-3.307,24.7,25,24.6,RJ,84,84,83,55,7.6,3.7,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0000,1009,1009,1008.6,21.9,21.9,21.7,-2.415,24.4,24.7,24.4,RJ,86,86,83,40,6.8,3,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0100,1009.1,1009.2,1008.9,21.8,22,21.8,-3.263,23.7,24.4,23.7,RJ,89,89,86,343,4.8,0.6,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0200,1008.6,1009.1,1008.6,21.9,22,21.8,-2.631,23.5,23.8,23.5,RJ,90,90,89,25,2.1,1.6,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0300,1008.3,1008.6,1008.3,22,22,21.8,-2.608,23.5,23.6,23.4,RJ,91,91,90,4,3,1.4,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0400,1007.5,1008.3,1007.1,21.9,22.1,21.9,-2.647,23.4,23.6,23.4,RJ,91,91,91,70,3.5,1.8,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0500,1007.2,1007.6,1007.2,21.8,22,21.7,-2.624,23.2,23.5,23.2,RJ,92,92,91,30,3.5,1.8,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0600,1007.1,1007.3,1007,21.6,21.8,21.5,-2.587,22.9,23.3,22.9,RJ,92,92,92,66,3.4,2.2,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0700,1006.9,1007.1,1006.9,21.9,21.9,21.6,-2.56,23.2,23.2,22.9,RJ,92,92,92,31,4.7,3.1,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0800,1007.2,1007.2,1006.9,21.8,22.2,21.8,2.663,23.3,23.6,23.2,RJ,91,92,91,355,5.9,4.1,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,0900,1008.1,1008.1,1007.2,22.4,22.4,21.8,212.379,24.2,24.2,23.3,RJ,90,91,90,45,6.1,2.4,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1000,1008.7,1008.7,1008.1,22.9,23.3,22.3,907.836,25.6,25.9,24.1,RJ,85,90,84,30,5.4,3.1,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1100,1009.4,1009.4,1008.7,23.3,23.6,22.7,1502.836,27.4,27.5,25.6,RJ,78,86,77,38,4.9,2.1,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1200,1009.5,1009.5,1009.2,22.7,23.7,22,2590.125,29.7,30,27.3,RJ,66,78,64,350,7.9,4.5,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1300,1009.1,1009.5,1009.1,22,22.7,21.6,2646.437,30.5,30.5,29.6,RJ,61,66,60,351,7.9,3.6,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1400,1009,1009.1,1008.9,22.1,22.7,21.1,3539.973,31.2,32.1,30.5,RJ,58,61,55,335,8,4.2,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1500,1008.9,1009.1,1008.9,22.7,23.1,21.2,2694.511,32,32.3,30.6,RJ,58,60,55,354,7.6,3.1,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1600,1008.6,1009,1008.6,22.3,23.6,22.1,2703.494,32.3,32.6,31.4,RJ,55,62,55,315,6.1,3,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1700,1007.9,1008.6,1007.8,22.5,23.3,21.4,3445.62,33.7,33.7,32,RJ,52,59,50,11,5.4,2.7,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1800,1007.9,1008,1007.6,22.4,22.9,21.3,2404.89,31.5,33.8,30.8,RJ,59,60,52,72,8.6,5.2,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,1900,1007.7,1008,1007.6,20.5,22.7,20.4,1790.365,29.3,31.7,29.3,RJ,59,61,56,64,8.7,5.2,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,2000,1008.7,1008.8,1007.7,21.7,21.9,20.7,522.252,27.5,29.5,27.5,RJ,71,71,59,59,7.8,3.6,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,2100,1009.8,1009.8,1008.7,21.8,22,20.8,131.438,27.2,27.5,26.9,RJ,72,73,68,135,7.4,1.6,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,2200,1010.6,1010.7,1009.8,21.5,21.8,21.5,4.81,25.9,27.2,25.6,RJ,77,79,72,150,5.5,1.6,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2019-12-13,2300,1011.3,1011.3,1010.6,21.2,21.7,21,-2.483,25.8,26,25.4,RJ,75,80,74,149,3.7,1.8,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0000,1012.4,1012.4,1011.3,21.8,21.9,21.1,-2.79,25.3,26.1,25.3,RJ,81,81,75,150,2.6,1,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0100,1012.7,1012.9,1012.4,21.5,22,21.5,-3.456,25,25.5,24.9,RJ,81,84,81,82,4.4,3.1,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0200,1012.7,1012.8,1012.6,21.9,21.9,21.5,-3.54,24.8,25.1,24.6,RJ,84,84,81,98,4.4,1.8,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0300,1012.9,1012.9,1012.7,22.2,22.2,21.9,-2.967,24.8,24.9,24.6,RJ,85,85,84,139,3.5,1.7,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0400,1012.8,1012.9,1012.7,22.2,22.2,22.1,-0.427,25,25.2,24.8,RJ,84,85,84,125,4.1,1.9,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0500,1012.9,1012.9,1012.8,22,22.2,22,-2.89,24.7,25,24.7,RJ,85,85,84,147,3.4,2,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0600,1012.9,1012.9,1012.7,22.1,22.1,21.9,-2.698,24.6,24.7,24.3,RJ,86,87,85,146,3.5,1.8,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0700,1013.2,1013.2,1012.9,22.2,22.2,22.1,-1.421,24.6,24.7,24.6,RJ,86,86,86,162,3.6,1.5,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0800,1013.9,1013.9,1013.2,22.3,22.3,22.2,0.226,24.7,24.7,24.6,RJ,86,87,86,164,3.8,1.6,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,0900,1014.8,1014.8,1013.9,22.4,22.4,22.2,124.653,25,25,24.7,RJ,85,86,85,139,3.7,1.7,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1000,1015.3,1015.3,1014.8,22.6,22.6,22.3,376.483,25.6,25.6,24.9,RJ,83,85,83,144,3.6,2,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1100,1015.8,1015.8,1015.3,22.5,23,22.3,803.916,26.3,26.4,25.6,RJ,79,84,79,146,3.6,1.6,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1200,1016.1,1016.1,1015.8,22.6,23.6,22.2,1664.736,27.6,28,26.3,RJ,74,80,73,125,3.8,1.9,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1300,1015.9,1016.1,1015.9,21.6,24.2,21.6,3359.271,30.1,31,27.6,RJ,61,76,59,177,4.4,1.5,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1400,1016,1016,1015.9,21.2,22.5,20.8,2228.24,29.7,30.6,29.4,RJ,60,65,57,133,6.5,1.4,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1500,1015.7,1016,1015.6,20.7,22.6,20.7,2654.562,29.8,31.1,29.7,RJ,58,65,56,92,4.6,2.3,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1600,1015.3,1015.7,1015.3,21.2,22.4,19.7,1742.391,29.8,31.3,29.6,RJ,60,62,52,114,4.5,2.5,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1700,1014.8,1015.4,1014.8,22.7,23.1,20.9,2629.473,30.2,30.9,29.3,RJ,64,66,56,78,7.5,4.9,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1800,1014.5,1014.8,1014.5,21.7,22.7,21.2,2827.139,29.6,30.3,29.4,RJ,62,66,61,77,7.7,4.7,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,1900,1014.6,1014.6,1014.5,21.4,22.2,20.6,2168.056,28.8,29.9,28.8,RJ,64,64,60,68,8.2,5.1,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,2000,1014.7,1014.8,1014.5,21.8,22.3,21.4,1285.616,27.7,29.1,27.6,RJ,70,71,64,65,8.9,5.3,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,2100,1015.1,1015.1,1014.7,22.1,22.2,21.4,444.795,26.2,27.7,26.2,RJ,78,78,69,66,9.8,4.6,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,2200,1015.6,1015.6,1015.1,22.6,22.6,22.1,11.69,25.4,26.2,25.4,RJ,85,85,78,65,9,4.1,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2019-12-14,2300,1016,1016,1015.6,22.8,22.8,22.6,-3.54,25,25.5,25,RJ,88,88,85,62,7.4,3.5,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0000,1016.3,1016.3,1016,22.7,22.8,22.7,-3.54,24.6,25,24.6,RJ,89,89,88,65,5.7,3,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0100,1016.4,1016.5,1016.3,22.7,22.8,22.6,-3.54,24.7,24.7,24.5,RJ,89,90,89,59,5.1,2.8,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0200,1016.2,1016.4,1016.1,22.7,22.8,22.7,-3.54,24.9,24.9,24.7,RJ,88,89,88,56,5.9,3.4,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0300,1015.9,1016.2,1015.9,22.5,22.7,22.5,-3.54,24.8,25,24.8,RJ,87,88,86,55,7,3.5,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0400,1015.7,1016,1015.7,22.5,22.6,22.4,-3.536,24.8,24.9,24.6,RJ,87,88,87,51,6,3.2,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0500,1015.5,1015.7,1015.5,22.3,22.6,22.3,-3.54,24.6,24.9,24.6,RJ,87,87,87,54,6.4,3,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0600,1015,1015.5,1014.9,22.2,22.4,22.2,-3.528,24.4,24.6,24.4,RJ,88,88,87,55,5,2.9,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0700,1015.1,1015.1,1015,22,22.3,22,-3.538,23.9,24.4,23.9,RJ,90,90,88,62,5,2.2,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0800,1015.4,1015.4,1015.1,22,22.1,21.9,0.322,23.6,23.9,23.5,RJ,91,91,90,74,3.3,2.1,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,0900,1015.9,1015.9,1015.4,22.7,22.8,22,176.912,24.5,24.5,23.6,RJ,90,91,90,48,4,2.7,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1000,1015.9,1015.9,1015.8,22.4,23.6,22.1,907.076,26.7,26.7,24.5,RJ,78,90,77,50,7.6,4.8,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1100,1016.4,1016.4,1015.9,21.3,22.5,21.3,1985.9,27.8,28.5,26.5,RJ,68,77,67,38,8.8,5,-21.71472222,-41.34388888
348,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1200,1016.6,1016.6,1016.3,21.2,22.1,20.6,2441.193,29.1,29.4,27.2,RJ,63,71,61,47,9.7,4.9,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1300,1016.5,1016.7,1016.5,21.8,21.8,19.6,3129.527,29.8,29.8,28.4,RJ,62,64,57,54,10.5,6,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1400,1016.3,1016.5,1016.2,20.7,22.6,20.5,3759.207,29.5,30.2,29.3,RJ,59,64,58,57,11.3,6.6,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1500,1015.6,1016.3,1015.5,20.2,21.4,19.9,3934.23,29.6,30.2,29.4,RJ,57,60,55,66,12.7,7.3,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1600,1015,1015.7,1015,20,21.6,19,3824.319,29.9,30.4,29.5,RJ,55,60,52,56,12.7,7,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1700,1014.3,1015,1014.3,19.8,21,19.2,3501.186,29.7,30.1,29.4,RJ,55,59,53,57,12.4,7.1,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1800,1013.9,1014.4,1013.9,20.6,20.6,19.3,2941.71,28.9,29.9,28.8,RJ,61,61,54,66,12.7,8.1,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,1900,1013.9,1013.9,1013.7,19.2,21.4,19.2,2197.666,28.4,29.1,28.2,RJ,58,64,57,52,12.6,7,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,2000,1013.7,1014,1013.7,19.5,20.1,18.9,1321.751,27.4,28.4,27.4,RJ,62,64,57,50,12.7,7.9,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,2100,1013.9,1014,1013.7,19.6,19.8,18.8,478.546,26.1,27.3,26,RJ,68,68,61,52,11.9,4.4,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,2200,1014.3,1014.3,1013.9,20.5,20.5,19.6,16.078,25,26.1,25,RJ,76,76,68,52,8.5,4.2,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2019-12-15,2300,1014.6,1014.6,1014.3,21.6,21.7,20.5,-3.54,24.8,25,24.6,RJ,83,83,76,52,7.9,4.7,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0000,1014.7,1014.9,1014.6,21.1,21.7,21,-3.54,24.7,24.8,24.6,RJ,81,83,80,50,9,4.8,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0100,1015,1015.1,1014.7,21.3,21.3,21,-3.54,24.6,24.7,24.5,RJ,82,82,80,48,8.1,4.5,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0200,1014.5,1015,1014.5,21.7,21.7,21.4,-2.677,24.7,24.8,24.5,RJ,83,84,82,45,8.3,4.3,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0300,1013.9,1014.6,1013.9,21.3,21.7,21.2,-2.544,24,24.7,24,RJ,85,85,83,36,7.5,3.5,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0400,1013.2,1013.9,1013.2,21,21.2,20.9,-3.54,23.7,24.1,23.6,RJ,85,85,84,41,5.8,3,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0500,1012.6,1013.2,1012.6,20.3,21.1,20.3,-3.54,22.7,23.7,22.7,RJ,86,87,85,25,5.5,2.3,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0600,1012.5,1012.6,1012.4,19.7,20.4,19.7,-3.54,22.1,22.7,22.1,RJ,87,87,86,25,4.6,2.4,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0700,1012.7,1012.7,1012.5,19.5,19.7,19.4,-3.54,21.4,22.1,21.4,RJ,89,89,86,314,3.7,1.8,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0800,1012.9,1012.9,1012.7,19.3,19.6,19.3,0.13,21.1,21.4,21.1,RJ,89,90,89,360,2.9,1.8,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,0900,1013.5,1013.5,1012.9,20.2,20.2,19.3,303.702,22.9,22.9,21,RJ,84,90,84,356,4.3,2.6,-21.71472222,-41.34388888
