,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
286,A609,1,RESENDE,2020-01-12,2200,963.2,963.2,962.8,21.6,21.6,21,8.196,23,24,22.9,RJ,92,92,84,306,4.6,1.5,-22.45138888,-44.44499999
287,A609,0.4,RESENDE,2020-01-12,2300,963.3,963.3,963,21.5,21.6,21.4,-2.712,22.7,23,22.7,RJ,93,93,91,307,2.3,1,-22.45138888,-44.44499999
288,A609,0.2,RESENDE,2020-01-13,0000,964.1,964.1,963.3,21.7,21.7,21.4,-1.218,23.1,23.1,22.7,RJ,92,93,92,139,1.9,0.6,-22.45138888,-44.44499999
289,A609,0.4,RESENDE,2020-01-13,0100,964.6,964.6,964.1,21.5,21.7,21.4,-1.209,22.7,23.1,22.6,RJ,93,93,92,356,1.5,1.1,-22.45138888,-44.44499999
290,A609,0.2,RESENDE,2020-01-13,0200,964.6,964.8,964.6,21.7,21.8,21.5,-0.634,22.8,22.9,22.6,RJ,94,94,93,116,1.5,0.2,-22.45138888,-44.44499999
291,A609,0,RESENDE,2020-01-13,0300,964.5,964.6,964.4,21.7,21.9,21.7,-0.937,22.8,23,22.8,RJ,94,94,94,350,1.8,1.3,-22.45138888,-44.44499999
292,A609,0,RESENDE,2020-01-13,0400,963.9,964.5,963.9,21.9,21.9,21.6,-0.547,22.9,22.9,22.7,RJ,94,94,94,155,1.9,1.2,-22.45138888,-44.44499999
293,A609,0,RESENDE,2020-01-13,0500,963.6,963.9,963.6,21.9,22,21.9,-0.789,22.9,23,22.9,RJ,94,94,94,141,1.9,0.3,-22.45138888,-44.44499999
294,A609,0.6,RESENDE,2020-01-13,0600,963.3,963.6,963.3,21.7,22.1,21.7,-0.976,23.3,23.3,22.9,RJ,91,94,91,229,5.7,2.4,-22.45138888,-44.44499999
295,A609,0,RESENDE,2020-01-13,0700,963,963.3,963,20.9,21.7,20.9,-0.392,23.1,23.5,23.1,RJ,87,91,87,236,6.2,4,-22.45138888,-44.44499999
296,A609,0,RESENDE,2020-01-13,0800,963.4,963.4,963,21.1,21.2,20.9,-0.37,23.1,23.2,23,RJ,89,89,87,253,6,2.2,-22.45138888,-44.44499999
297,A609,0,RESENDE,2020-01-13,0900,963.9,964,963.4,21.1,21.2,21,22.06,23.2,23.2,23,RJ,88,89,88,256,3.6,1.4,-22.45138888,-44.44499999
298,A609,0,RESENDE,2020-01-13,1000,964.5,964.5,963.9,21.3,21.4,21,250.201,23.6,23.6,23.2,RJ,87,88,87,287,4.7,1.1,-22.45138888,-44.44499999
299,A609,0,RESENDE,2020-01-13,1100,965,965,964.4,21.2,21.6,21.1,585.536,24.3,24.4,23.6,RJ,83,87,82,261,2.9,1.7,-22.45138888,-44.44499999
300,A609,0,RESENDE,2020-01-13,1200,965.3,965.3,965,20.8,21.6,20.8,766.409,24.9,25.2,24.3,RJ,78,83,78,282,2.9,1.8,-22.45138888,-44.44499999
301,A609,0.2,RESENDE,2020-01-13,1300,965.4,965.4,965.3,21.5,22,20.8,1066.018,25,25.8,24.9,RJ,81,82,76,349,2.7,1.7,-22.45138888,-44.44499999
302,A609,0,RESENDE,2020-01-13,1400,965.2,965.4,965.2,22,22,21.3,797.809,24.4,25.2,24.3,RJ,86,86,80,69,5,3.4,-22.45138888,-44.44499999
303,A609,0,RESENDE,2020-01-13,1500,964.8,965.2,964.8,22.4,22.5,21.5,1808.71,26.2,26.2,24.4,RJ,80,87,80,65,6.8,3.2,-22.45138888,-44.44499999
304,A609,0,RESENDE,2020-01-13,1600,964.5,964.9,964.5,21.3,22.3,20.9,1547.415,25.5,26.4,25.5,RJ,78,80,74,67,6.1,3.1,-22.45138888,-44.44499999
305,A609,0,RESENDE,2020-01-13,1700,964.2,964.5,964.2,21.5,22.1,21.1,1034.093,25.3,26.1,25.3,RJ,80,80,76,75,6.2,2.7,-22.45138888,-44.44499999
306,A609,0,RESENDE,2020-01-13,1800,963.9,964.2,963.9,20.8,21.3,20.8,376.127,24.7,25.3,24.2,RJ,79,84,79,106,6.9,3.4,-22.45138888,-44.44499999
307,A609,0,RESENDE,2020-01-13,1900,963.7,963.9,963.6,21,21.2,20.6,518.979,24.8,25.1,24.5,RJ,79,80,78,70,5.7,2,-22.45138888,-44.44499999
308,A609,0.4,RESENDE,2020-01-13,2000,963.9,963.9,963.6,21.1,21.2,20.6,165.92,23.4,24.8,23.4,RJ,87,87,79,58,5.2,2.2,-22.45138888,-44.44499999
309,A609,3,RESENDE,2020-01-13,2100,964.3,964.3,963.9,21.2,21.2,21.1,106.663,22.6,23.4,22.5,RJ,92,92,87,32,3.6,1.4,-22.45138888,-44.44499999
310,A609,1.6,RESENDE,2020-01-13,2200,964.9,964.9,964.3,21.3,21.3,21.1,23.074,22.5,22.6,22.5,RJ,93,93,92,48,3.5,1.9,-22.45138888,-44.44499999
311,A609,0,RESENDE,2020-01-13,2300,965.2,965.2,964.9,20.6,21.3,20.6,-0.183,22.3,22.5,22.3,RJ,90,93,90,74,4.6,2.7,-22.45138888,-44.44499999
312,A609,0.2,RESENDE,2020-01-14,0000,965.7,965.7,965.2,20.4,20.7,20.4,-1.63,22.1,22.3,22.1,RJ,90,91,90,51,4.3,2.2,-22.45138888,-44.44499999
313,A609,0,RESENDE,2020-01-14,0100,966,966,965.7,20.3,20.5,20.3,-2.162,21.7,22.1,21.7,RJ,92,92,90,3,3.2,0.9,-22.45138888,-44.44499999
314,A609,0,RESENDE,2020-01-14,0200,966.2,966.3,966,19.7,20.3,19.7,-1.42,21.1,21.7,21.1,RJ,91,92,91,342,3.1,2.1,-22.45138888,-44.44499999
315,A609,0,RESENDE,2020-01-14,0300,966.1,966.3,966.1,19.8,19.8,19.5,-0.898,21,21.1,20.9,RJ,93,93,91,352,3.4,1.3,-22.45138888,-44.44499999
316,A609,0,RESENDE,2020-01-14,0400,965.8,966.1,965.8,19.8,19.9,19.8,-0.731,21.1,21.2,21,RJ,92,93,92,7,2.5,0.8,-22.45138888,-44.44499999
317,A609,0.2,RESENDE,2020-01-14,0500,965.2,965.9,965.2,19.8,19.9,19.7,-1.585,21.3,21.3,21.1,RJ,91,92,91,50,2.7,1,-22.45138888,-44.44499999
318,A609,0,RESENDE,2020-01-14,0600,964.8,965.2,964.8,19.5,19.8,19.5,-1.635,21.4,21.4,21.3,RJ,89,91,89,71,3.7,1.8,-22.45138888,-44.44499999
319,A609,0,RESENDE,2020-01-14,0700,964.5,964.8,964.5,19.6,19.7,19.5,-2.36,21.2,21.4,21.2,RJ,91,91,89,89,3.2,1.2,-22.45138888,-44.44499999
320,A609,0,RESENDE,2020-01-14,0800,964.4,964.6,964.3,19.3,19.6,19.2,-3.023,21,21.2,21,RJ,90,91,89,87,3,1.9,-22.45138888,-44.44499999
321,A609,0,RESENDE,2020-01-14,0900,965.3,965.3,964.3,19.5,19.5,19.2,11.393,21.1,21.1,20.9,RJ,91,91,89,75,3.6,1.9,-22.45138888,-44.44499999
322,A609,0,RESENDE,2020-01-14,1000,966.2,966.2,965.3,19.6,19.7,19.5,224.839,21.8,21.8,21.1,RJ,87,91,87,56,4.3,2.4,-22.45138888,-44.44499999
323,A609,0,RESENDE,2020-01-14,1100,966.5,966.6,966.2,19.6,19.9,19.2,799.084,23.1,23.2,21.8,RJ,81,87,79,57,4.7,2.4,-22.45138888,-44.44499999
324,A609,0,RESENDE,2020-01-14,1200,966.6,966.7,966.5,19.4,20.2,19.1,1442.747,24.3,24.7,23,RJ,74,81,73,84,5,2.9,-22.45138888,-44.44499999
325,A609,0,RESENDE,2020-01-14,1300,966.2,966.6,966.2,19.7,20.2,18.8,1925.695,25.8,25.9,24,RJ,69,76,67,94,5.7,2.4,-22.45138888,-44.44499999
326,A609,0,RESENDE,2020-01-14,1400,965.5,966.2,965.5,18.2,20.2,17.5,3414.097,26.8,27.3,25.5,RJ,59,69,56,61,5.4,2.3,-22.45138888,-44.44499999
327,A609,0,RESENDE,2020-01-14,1500,965,965.6,965,19.6,20,17.8,3598.113,28.7,28.7,26.6,RJ,58,64,55,135,5.8,3,-22.45138888,-44.44499999
328,A609,0,RESENDE,2020-01-14,1600,964.5,965,964.5,17.9,19.5,17.7,2828.194,28,28.8,27.7,RJ,54,59,53,90,5.8,2.1,-22.45138888,-44.44499999
329,A609,0,RESENDE,2020-01-14,1700,963.9,964.5,963.9,18.1,18.8,17.2,1211.085,27.2,28.2,27.1,RJ,58,59,51,68,5.2,2,-22.45138888,-44.44499999
330,A609,0,RESENDE,2020-01-14,1800,963.7,964,963.7,19,19.5,18.3,581.004,26.9,27.2,26.6,RJ,62,64,58,71,5.2,1.9,-22.45138888,-44.44499999
331,A609,0,RESENDE,2020-01-14,1900,963.3,963.7,963.3,19,19.3,18.7,949.053,27.2,27.4,26.9,RJ,61,63,59,66,5,2.6,-22.45138888,-44.44499999
332,A609,0,RESENDE,2020-01-14,2000,963.3,963.4,963.3,19.5,19.9,18.6,302.773,26.1,27.2,26.1,RJ,67,68,61,61,5,2.3,-22.45138888,-44.44499999
333,A609,0,RESENDE,2020-01-14,2100,963.6,963.6,963.3,18.8,19.6,18.5,319.249,25.7,26.2,25.7,RJ,66,68,64,96,5.5,2.9,-22.45138888,-44.44499999
334,A609,0,RESENDE,2020-01-14,2200,964.2,964.2,963.6,18.8,19,18.6,76.196,24.7,25.7,24.7,RJ,70,70,66,93,6,3.2,-22.45138888,-44.44499999
335,A609,0,RESENDE,2020-01-14,2300,964.7,964.7,964.2,18.1,18.8,17.9,-2.917,23.9,24.7,23.9,RJ,70,71,68,71,7.2,2.8,-22.45138888,-44.44499999
336,A609,0,RESENDE,2020-01-15,0000,965.2,965.2,964.7,17.3,18.2,17.3,-2.155,23.2,23.9,23.2,RJ,70,71,68,66,5.6,2.8,-22.45138888,-44.44499999
337,A609,0,RESENDE,2020-01-15,0100,965.3,965.4,965.2,16.8,17.4,16.7,-2.803,22.5,23.2,22.5,RJ,70,71,69,66,4.4,2.3,-22.45138888,-44.44499999
338,A609,0,RESENDE,2020-01-15,0200,965.3,965.4,965.2,17.3,17.4,16.7,-2.569,22,22.5,22,RJ,75,75,70,64,3.9,1.2,-22.45138888,-44.44499999
339,A609,0,RESENDE,2020-01-15,0300,964.7,965.3,964.6,16.9,17.7,16.9,-3.08,21.3,22,21.3,RJ,76,78,75,60,3,1.5,-22.45138888,-44.44499999
340,A609,0,RESENDE,2020-01-15,0400,964.1,964.8,964.1,17.1,17.1,16.7,-3.268,21.1,21.3,21,RJ,78,78,76,89,2.9,0.9,-22.45138888,-44.44499999
341,A609,0,RESENDE,2020-01-15,0500,964.1,964.1,964,18,18,17.1,-1.649,20.7,21.5,20.7,RJ,85,85,76,2,2,1,-22.45138888,-44.44499999
342,A609,0,RESENDE,2020-01-15,0600,963.7,964.1,963.7,18.1,18.1,17.9,-1.904,20.6,20.7,20.4,RJ,86,86,84,48,1.5,0.4,-22.45138888,-44.44499999
343,A609,0,RESENDE,2020-01-15,0700,963.4,963.7,963.4,18.1,18.1,17.9,-1.63,20.6,20.6,20.4,RJ,85,87,85,42,1.2,0.6,-22.45138888,-44.44499999
344,A609,0,RESENDE,2020-01-15,0800,963.9,963.9,963.4,18.3,18.3,17.7,-1.586,20.6,21,20.4,RJ,87,87,81,31,2.1,1,-22.45138888,-44.44499999
345,A609,0,RESENDE,2020-01-15,0900,964.2,964.3,963.9,18.1,18.4,17.9,9.89,20.9,20.9,20.6,RJ,84,87,83,79,2.4,0.9,-22.45138888,-44.44499999
346,A609,0,RESENDE,2020-01-15,1000,964.8,964.8,964.2,18.3,18.9,18.1,183.467,21.5,21.6,20.9,RJ,82,87,82,102,1.9,1.2,-22.45138888,-44.44499999
347,A609,0,RESENDE,2020-01-15,1100,965,965.1,964.7,18.5,18.9,18.1,534.606,22.6,22.8,21.5,RJ,78,82,76,112,2.5,1.3,-22.45138888,-44.44499999
348,A609,0,RESENDE,2020-01-15,1200,964.9,965.2,964.9,18.8,19.4,18.2,968.277,23.3,23.6,22.4,RJ,76,78,74,79,2.7,1.3,-22.45138888,-44.44499999
349,A609,0,RESENDE,2020-01-15,1300,964.6,964.9,964.6,19.2,19.8,18.5,1423.461,25.3,25.4,23.2,RJ,69,76,69,116,3.4,1.5,-22.45138888,-44.44499999
350,A609,0,RESENDE,2020-01-15,1400,964.2,964.6,964.2,18.9,20,18.4,2201.309,26.3,27.2,25,RJ,64,70,63,110,3.7,1.1,-22.45138888,-44.44499999
351,A609,0,RESENDE,2020-01-15,1500,963.4,964.2,963.4,19.6,19.9,18.7,1617.672,26.6,26.9,25.7,RJ,65,67,63,251,3.5,1.5,-22.45138888,-44.44499999
352,A609,0,RESENDE,2020-01-15,1600,962.5,963.4,962.5,20,20.2,19.3,2364.809,28.2,28.2,26.7,RJ,61,65,60,272,3.8,2,-22.45138888,-44.44499999
353,A609,0,RESENDE,2020-01-15,1700,961.6,962.5,961.5,21.3,21.3,19.4,2687.826,30.2,30.2,27.7,RJ,59,64,55,188,5.8,1.7,-22.45138888,-44.44499999
354,A609,0,RESENDE,2020-01-15,1800,961.1,961.6,961.1,21,21.1,19.6,3051.501,30.3,30.6,28.8,RJ,58,60,54,50,5.8,1.6,-22.45138888,-44.44499999
355,A609,0,RESENDE,2020-01-15,1900,960.8,961.1,960.7,20,21.4,19.8,2038.975,30.7,31.4,29.8,RJ,53,59,52,66,4,1.6,-22.45138888,-44.44499999
356,A609,0,RESENDE,2020-01-15,2000,960.4,960.8,960.4,20.2,21.3,19.9,1673.762,30.3,31.5,30.3,RJ,55,56,52,95,4.1,1.6,-22.45138888,-44.44499999
357,A609,0,RESENDE,2020-01-15,2100,960.6,960.7,960.4,20.5,21.1,20.1,733.58,29.9,31.4,29.9,RJ,57,58,53,102,4.5,2.3,-22.45138888,-44.44499999
358,A609,0,RESENDE,2020-01-15,2200,961.1,961.1,960.6,20.5,20.8,20.4,93.782,28.7,29.9,28.7,RJ,62,62,57,113,5.3,3,-22.45138888,-44.44499999
359,A609,0,RESENDE,2020-01-15,2300,961.9,961.9,961.1,20.8,20.9,20.5,-2.684,27.6,28.6,27.5,RJ,67,67,62,124,5.2,2.3,-22.45138888,-44.44499999
360,A609,0,RESENDE,2020-01-16,0000,962.3,962.3,961.9,20.9,20.9,20.6,-2.969,26.2,27.6,26.1,RJ,73,73,67,57,5.5,1.3,-22.45138888,-44.44499999
361,A609,0,RESENDE,2020-01-16,0100,962.8,962.8,962.3,20.6,21.2,20.5,-3.364,25.7,26.2,25.7,RJ,73,76,72,117,3.6,1.7,-22.45138888,-44.44499999
362,A609,0,RESENDE,2020-01-16,0200,963,963,962.8,20.7,21.2,20.5,-3.531,24.2,25.8,24.2,RJ,81,81,73,10,3.1,0.6,-22.45138888,-44.44499999
363,A609,0,RESENDE,2020-01-16,0300,962.8,963,962.7,20.8,21,20.4,-3.526,23,24.7,23,RJ,87,87,78,338,1.1,0.9,-22.45138888,-44.44499999
364,A609,0,RESENDE,2020-01-16,0400,962.2,962.8,962.2,20.5,21.2,20.4,-3.54,22.3,23.8,22.3,RJ,89,89,84,356,1.9,1.3,-22.45138888,-44.44499999
365,A609,0,RESENDE,2020-01-16,0500,962,962.2,961.9,20.5,21.3,20.4,-3.339,22.8,23.3,22.3,RJ,87,90,86,82,1.8,0.3,-22.45138888,-44.44499999
366,A609,0,RESENDE,2020-01-16,0600,962,962.2,962,20.1,20.9,19.7,-3.277,21.6,22.9,21.6,RJ,91,91,87,2,2.1,1.4,-22.45138888,-44.44499999
367,A609,0,RESENDE,2020-01-16,0700,962.1,962.1,961.9,20.2,20.9,20,-2.867,21.8,22.3,21.5,RJ,91,93,91,205,2.1,0.9,-22.45138888,-44.44499999
368,A609,0,RESENDE,2020-01-16,0800,962.5,962.5,962,19.9,20.5,19.6,-2.72,21,22,20.8,RJ,94,94,91,284,1.9,0.7,-22.45138888,-44.44499999
369,A609,0,RESENDE,2020-01-16,0900,963,963,962.4,20,20.3,19.9,38.099,21.2,21.4,21,RJ,92,94,92,316,1,0.4,-22.45138888,-44.44499999
370,A609,0,RESENDE,2020-01-16,1000,963.7,963.7,963,21,21.3,19.9,540.917,23.2,23.2,21.2,RJ,87,93,87,295,1.4,0.5,-22.45138888,-44.44499999
371,A609,0,RESENDE,2020-01-16,1100,964,964.1,963.7,20.8,21.8,20.5,1393.426,25.4,25.5,23.2,RJ,76,87,76,320,2,0.9,-22.45138888,-44.44499999
372,A609,0,RESENDE,2020-01-16,1200,963.9,964.1,963.9,20.9,22.1,20.3,2400.599,27.7,28.1,25.3,RJ,67,76,66,69,3.4,1.7,-22.45138888,-44.44499999
373,A609,0,RESENDE,2020-01-16,1300,963.6,963.9,963.5,21.2,22.5,20.6,2913.148,29.8,30,27.4,RJ,60,69,60,35,3.4,1,-22.45138888,-44.44499999
374,A609,0,RESENDE,2020-01-16,1400,962.9,963.6,962.9,21.5,22.9,21,3307.692,31.8,32.2,29.5,RJ,54,65,54,229,3.5,1.2,-22.45138888,-44.44499999
375,A609,0,RESENDE,2020-01-16,1500,962.2,962.9,962.2,20.2,22,20,3548.8,32.3,33.4,31.4,RJ,49,56,47,273,4.8,2,-22.45138888,-44.44499999
376,A609,0,RESENDE,2020-01-16,1600,961.5,962.2,961.5,21,22,19.8,3709.879,33.6,34.8,32.3,RJ,48,51,44,267,6.1,3.1,-22.45138888,-44.44499999
377,A609,0,RESENDE,2020-01-16,1700,960.7,961.5,960.7,20.3,21.5,19.4,2342.73,33.4,34.5,33.4,RJ,46,49,43,216,6.7,2.7,-22.45138888,-44.44499999
378,A609,0,RESENDE,2020-01-16,1800,959.9,960.7,959.9,18.9,21,18.2,2028.949,35.4,35.7,33.3,RJ,38,48,35,234,5.1,2.1,-22.45138888,-44.44499999
379,A609,0,RESENDE,2020-01-16,1900,960.2,960.2,959.7,20.4,20.6,16.6,2263.527,33.7,36.6,33.7,RJ,46,46,32,164,7.2,2.3,-22.45138888,-44.44499999
380,A609,0,RESENDE,2020-01-16,2000,961.7,961.7,960.1,21.2,21.2,18.2,121.954,24.2,33.7,24,RJ,84,84,46,71,15.6,2.4,-22.45138888,-44.44499999
381,A609,0,RESENDE,2020-01-16,2100,962.5,962.6,961.7,21.1,21.3,20.5,67.316,25.1,25.1,23.6,RJ,79,85,76,6,6.7,0.8,-22.45138888,-44.44499999
382,A609,0,RESENDE,2020-01-16,2200,963,963,962.5,21.2,21.4,21,18.927,24.8,25.2,24.5,RJ,80,82,78,185,3.2,1,-22.45138888,-44.44499999
383,A609,0,RESENDE,2020-01-16,2300,964,964,962.8,21.8,21.9,21.1,-1.779,24.7,25.1,24.4,RJ,84,85,79,57,3,1.3,-22.45138888,-44.44499999
384,A609,0,RESENDE,2020-01-17,0000,964.5,964.5,964.1,21.5,22,21.5,-1.816,24.5,24.7,24.1,RJ,83,88,83,315,2.5,0.3,-22.45138888,-44.44499999
385,A609,0,RESENDE,2020-01-17,0100,965.2,965.2,964.5,21.8,21.9,21.4,-2.035,24.4,24.5,24.2,RJ,85,87,83,91,3,1.2,-22.45138888,-44.44499999
386,A609,0,RESENDE,2020-01-17,0200,964.9,965.2,964.8,21.7,21.9,21.6,-2.967,23.5,24.4,23.5,RJ,90,90,85,332,1.9,1,-22.45138888,-44.44499999
387,A609,0,RESENDE,2020-01-17,0300,964.9,965,964.8,21.6,21.8,21.4,-2.799,23.5,23.7,23.2,RJ,89,91,88,5,2.1,1.1,-22.45138888,-44.44499999
388,A609,0,RESENDE,2020-01-17,0400,964.3,964.9,964.3,21.7,21.9,21.4,-2.359,23.5,23.7,23.3,RJ,90,90,89,164,3.3,0.7,-22.45138888,-44.44499999
389,A609,0,RESENDE,2020-01-17,0500,964,964.4,963.9,22,22,21.6,-1.979,23.5,23.5,23.1,RJ,91,92,90,60,2.4,0.9,-22.45138888,-44.44499999
390,A609,0,RESENDE,2020-01-17,0600,963.9,964,963.7,21.9,22,21.6,-1.896,23.5,23.8,23.3,RJ,91,91,89,129,2.5,0.7,-22.45138888,-44.44499999
391,A609,2,RESENDE,2020-01-17,0700,964,964,963.9,21.6,22.1,21.6,-2.019,22.9,23.5,22.9,RJ,93,93,91,3,2,0.6,-22.45138888,-44.44499999
392,A609,4.4,RESENDE,2020-01-17,0800,964.4,964.4,964,21.9,22.1,21.7,-1.483,23,23.3,22.9,RJ,93,93,93,214,3.6,1.8,-22.45138888,-44.44499999
393,A609,4.2,RESENDE,2020-01-17,0900,965.1,965.1,964.4,22,22.1,21.8,-0.892,23.1,23.2,23,RJ,94,94,93,353,3.4,1,-22.45138888,-44.44499999
394,A609,9.8,RESENDE,2020-01-17,1000,965.7,965.7,965.1,22,22.1,21.9,7.132,23,23.1,22.9,RJ,94,94,94,89,2.1,1,-22.45138888,-44.44499999
395,A609,2.6,RESENDE,2020-01-17,1100,966.2,966.2,965.7,22.2,22.3,22,87.863,23.2,23.3,23,RJ,94,94,94,108,3.4,2.3,-22.45138888,-44.44499999
396,A609,0.6,RESENDE,2020-01-17,1200,967.1,967.1,966.2,21.2,22.3,21.2,228.205,22.9,23.2,22.6,RJ,90,94,90,49,3.8,1.3,-22.45138888,-44.44499999
397,A609,0,RESENDE,2020-01-17,1300,967.5,967.5,967.1,21.3,21.8,21,922.854,23.9,24,22.9,RJ,86,90,85,50,5.5,3,-22.45138888,-44.44499999
398,A609,0,RESENDE,2020-01-17,1400,967.4,967.6,967.4,21,21.7,20.6,1175.871,24.2,24.2,23.5,RJ,82,86,82,49,5.5,2.9,-22.45138888,-44.44499999
399,A609,0,RESENDE,2020-01-17,1500,967.1,967.5,967.1,21,21.3,20.6,1689.311,25.2,25.5,24.2,RJ,77,82,76,63,4.7,2.3,-22.45138888,-44.44499999
400,A609,0,RESENDE,2020-01-17,1600,966.7,967.1,966.7,21.2,21.4,20.6,1409.245,25.8,25.8,25.1,RJ,76,79,74,60,5,2.2,-22.45138888,-44.44499999
401,A609,0,RESENDE,2020-01-17,1700,966.4,966.7,966.4,20.5,21.5,19.8,1664.074,26.2,26.8,25.8,RJ,71,75,68,98,5,2,-22.45138888,-44.44499999
402,A609,0,RESENDE,2020-01-17,1800,966.2,966.5,966.2,20.7,21,19.8,172.28,23.1,26.2,22.9,RJ,87,88,71,225,5.2,1.3,-22.45138888,-44.44499999
403,A609,2.6,RESENDE,2020-01-17,1900,966.5,966.5,966.2,19.8,20.7,19.6,122.511,21.4,23.1,21.4,RJ,90,90,85,101,6.6,3.1,-22.45138888,-44.44499999
404,A609,0,RESENDE,2020-01-17,2000,966.9,966.9,966.4,20.4,20.4,19.8,364.386,21.9,22.1,21.4,RJ,91,91,90,22,5.1,1.9,-22.45138888,-44.44499999
405,A609,0,RESENDE,2020-01-17,2100,967.6,967.6,966.9,19.8,20.3,19.5,135.833,21.2,21.9,21.1,RJ,92,92,89,341,4.5,1.2,-22.45138888,-44.44499999
406,A609,0,RESENDE,2020-01-17,2200,968.2,968.2,967.5,18.6,19.9,18.6,33.309,21.1,21.4,21.1,RJ,86,92,85,42,4,1.9,-22.45138888,-44.44499999
407,A609,0.2,RESENDE,2020-01-17,2300,968.8,968.8,968.2,18.3,18.6,18.3,-2.523,20.1,21.1,20.1,RJ,89,89,85,45,5.3,2.8,-22.45138888,-44.44499999
408,A609,0.4,RESENDE,2020-01-18,0000,969.4,969.4,968.8,18.3,18.4,18.2,-1.856,20.1,20.1,19.8,RJ,89,91,89,32,4.7,2,-22.45138888,-44.44499999
409,A609,0,RESENDE,2020-01-18,0100,969.9,969.9,969.4,17.8,18.3,17.8,0.599,20.1,20.2,19.9,RJ,87,90,87,33,4,2.2,-22.45138888,-44.44499999
410,A609,0,RESENDE,2020-01-18,0200,969.9,970,969.9,17.7,18,17.7,-0.873,20.1,20.1,19.9,RJ,86,88,86,34,4,2.3,-22.45138888,-44.44499999
411,A609,0,RESENDE,2020-01-18,0300,969.7,969.9,969.7,17.7,17.7,17.6,0.64,19.9,20.1,19.8,RJ,87,88,85,24,3.6,1.4,-22.45138888,-44.44499999
412,A609,0,RESENDE,2020-01-18,0400,969.1,969.7,969.1,17.6,17.8,17.6,-0.53,19.9,20,19.8,RJ,87,88,86,39,2.9,1.6,-22.45138888,-44.44499999
413,A609,0,RESENDE,2020-01-18,0500,968.5,969.1,968.5,17.7,17.7,17.5,-1.291,19.6,19.9,19.6,RJ,89,89,86,34,2.9,1.4,-22.45138888,-44.44499999
414,A609,0,RESENDE,2020-01-18,0600,968.1,968.5,968.1,17.8,17.9,17.7,-0.557,19.8,19.8,19.6,RJ,88,89,88,54,3,1.6,-22.45138888,-44.44499999
415,A609,0,RESENDE,2020-01-18,0700,968.1,968.2,968.1,17.9,18,17.8,-0.299,19.9,19.9,19.8,RJ,88,89,88,63,2.9,1.1,-22.45138888,-44.44499999
416,A609,0,RESENDE,2020-01-18,0800,968.5,968.5,968.1,17.7,17.9,17.7,-1.805,19.8,19.9,19.7,RJ,88,89,88,85,3.5,1.9,-22.45138888,-44.44499999
417,A609,0,RESENDE,2020-01-18,0900,969.2,969.2,968.5,17.9,17.9,17.7,14.776,19.8,19.8,19.7,RJ,89,89,88,79,3.1,1.1,-22.45138888,-44.44499999
418,A609,0,RESENDE,2020-01-18,1000,969.6,969.6,969.2,17.9,18.1,17.9,145.785,19.8,20,19.7,RJ,89,89,88,67,4.6,2.3,-22.45138888,-44.44499999
419,A609,0,RESENDE,2020-01-18,1100,969.7,969.7,969.5,18.5,18.8,17.9,590.161,20.9,20.9,19.7,RJ,86,91,86,77,4.6,2,-22.45138888,-44.44499999
420,A609,0,RESENDE,2020-01-18,1200,969.9,969.9,969.7,18.4,18.6,17.9,973.881,21.9,21.9,20.8,RJ,81,86,81,78,5.8,3,-22.45138888,-44.44499999
421,A609,0,RESENDE,2020-01-18,1300,969.6,969.9,969.6,18.4,19.1,17.9,2004.038,23.6,23.8,21.9,RJ,73,81,73,97,6.5,3.2,-22.45138888,-44.44499999
422,A609,0,RESENDE,2020-01-18,1400,969.4,969.7,969.4,18.2,19.1,17.7,2326.399,23.8,24.2,23.2,RJ,71,75,69,85,7.2,3.7,-22.45138888,-44.44499999
423,A609,0,RESENDE,2020-01-18,1500,968.7,969.4,968.7,18.8,19,17.6,2437.494,25.1,25.3,23.8,RJ,68,71,65,91,7.1,2.8,-22.45138888,-44.44499999
424,A609,0,RESENDE,2020-01-18,1600,968.2,968.7,968.2,17.8,18.9,17.5,1696.205,24.3,25.3,24.2,RJ,67,68,64,75,6.2,3.9,-22.45138888,-44.44499999
425,A609,0,RESENDE,2020-01-18,1700,968,968.2,968,18.1,18.4,17.2,1415.94,24.6,24.7,23.8,RJ,67,69,66,80,6.3,3.4,-22.45138888,-44.44499999
426,A609,0,RESENDE,2020-01-18,1800,967.6,968,967.6,18.2,18.7,17.8,1486.281,25.2,25.3,24.3,RJ,65,70,65,90,6.3,3,-22.45138888,-44.44499999
427,A609,0,RESENDE,2020-01-18,1900,966.9,967.6,966.9,17.5,18.3,17.4,1349.911,25,25.5,25,RJ,63,66,62,71,5.9,2.6,-22.45138888,-44.44499999
428,A609,0,RESENDE,2020-01-18,2000,966.7,966.9,966.7,18.1,18.8,17.5,885.567,24.7,26,24.6,RJ,67,68,63,114,6.5,3.7,-22.45138888,-44.44499999
429,A609,0,RESENDE,2020-01-18,2100,967,967,966.6,18.1,18.5,17.8,221.324,23.7,24.9,23.7,RJ,71,71,66,108,6.8,3.6,-22.45138888,-44.44499999
