,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0100,1011.3,1011.5,1011.3,21.1,21.2,21,-2.53,25.4,25.6,25.3,RJ,77,78,76,202,1.7,0.2,-22.86138888,-43.41138888
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0200,1010.9,1011.3,1010.9,20.6,21.3,20.6,-2.52,25.7,25.8,25.3,RJ,73,78,73,180,2.2,1.1,-22.86138888,-43.41138888
243,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0300,1010.3,1010.9,1010.3,20.6,20.7,20.5,-1.802,25.6,25.8,25.6,RJ,74,74,73,183,2.8,0.3,-22.86138888,-43.41138888
244,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0400,1009.6,1010.3,1009.6,20.8,20.8,20.5,-2.255,24.8,25.6,24.8,RJ,78,78,74,313,1.5,0.1,-22.86138888,-43.41138888
245,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0500,1009.2,1009.6,1009.2,21.2,21.2,20.8,-2.92,24.1,24.8,24.1,RJ,84,84,78,16,1.3,0.8,-22.86138888,-43.41138888
246,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0600,1009,1009.3,1009,21.2,21.3,21,-2.522,24,24.1,23.9,RJ,84,84,84,148,1.1,0,-22.86138888,-43.41138888
247,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0700,1009.1,1009.1,1008.9,20.7,21.4,20.7,-2.843,24.3,24.6,23.9,RJ,81,84,80,130,1.8,0,-22.86138888,-43.41138888
248,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0800,1009.2,1009.3,1009,20.8,21,20.7,-2.211,24.4,24.5,24.3,RJ,81,82,80,190,1.1,0.2,-22.86138888,-43.41138888
249,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0900,1009.8,1009.9,1009.2,21.4,21.4,20.9,38.821,24.5,24.6,24.4,RJ,83,83,80,211,2.1,0.8,-22.86138888,-43.41138888
250,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1000,1010.2,1010.2,1009.8,21.5,21.8,21.4,220.359,25,25.1,24.4,RJ,81,84,81,178,2.1,0.1,-22.86138888,-43.41138888
251,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1100,1010.4,1010.4,1010.2,21,21.5,20.7,602.395,26.3,26.3,24.9,RJ,73,81,72,210,1.8,0.9,-22.86138888,-43.41138888
252,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1200,1010.8,1010.9,1010.4,20.7,21.4,20.5,730.653,26.6,26.9,26.1,RJ,70,74,69,243,3.7,1.4,-22.86138888,-43.41138888
253,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1300,1010.8,1011,1010.8,21,21.3,20.5,607.789,26.2,26.8,26.1,RJ,73,73,70,242,4.5,2.3,-22.86138888,-43.41138888
254,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1400,1010.8,1010.9,1010.8,21.3,21.4,20.8,144.435,24.9,26.3,24.9,RJ,80,80,73,254,4.7,1,-22.86138888,-43.41138888
255,A621,10,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1500,1011,1011.7,1010.7,20.1,21.7,20.1,75.767,22.2,24.9,22.2,RJ,88,88,80,268,10,4.7,-22.86138888,-43.41138888
256,A621,9.4,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1600,1012.3,1012.3,1010.9,20.3,21,20,579.718,22.8,22.8,21.9,RJ,86,90,86,264,10.2,3.7,-22.86138888,-43.41138888
257,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1700,1012.3,1012.5,1012.1,19.8,20.3,19.3,545.502,22.6,23,22.3,RJ,84,86,82,254,10.2,2,-22.86138888,-43.41138888
258,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1800,1012.1,1012.4,1012.1,19.8,20,19.6,742.873,22.5,22.8,22.5,RJ,85,85,83,243,9.4,2.7,-22.86138888,-43.41138888
259,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2019-11-11,1900,1012.3,1012.4,1012.1,20,20.2,19.7,297.303,22.1,22.6,21.9,RJ,88,88,85,264,5.8,1.9,-22.86138888,-43.41138888
260,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2019-11-11,2000,1012.8,1012.8,1012.3,19.5,20.1,19.4,180.063,21.7,22.2,21.5,RJ,87,88,87,250,6.2,2.8,-22.86138888,-43.41138888
261,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-11,2100,1013.5,1013.5,1012.8,19.6,19.7,19.2,53.867,21.9,22,21.5,RJ,87,87,86,247,6.4,1.3,-22.86138888,-43.41138888
262,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-11,2200,1014.1,1014.1,1013.5,18.5,19.6,18.5,-0.449,20.9,22,20.9,RJ,86,87,86,246,7,3,-22.86138888,-43.41138888
263,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,2300,1014.7,1014.7,1014.1,18.6,18.8,18.5,-2.52,21.2,21.4,20.9,RJ,85,87,85,174,6.7,0.3,-22.86138888,-43.41138888
264,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0000,1015.3,1015.3,1014.6,19.1,19.2,18.6,-3.15,21.4,21.5,21,RJ,86,88,85,243,3.2,1.1,-22.86138888,-43.41138888
265,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0100,1015.9,1015.9,1015.3,19.2,19.2,18.7,-2.099,21.3,21.4,21.2,RJ,88,88,86,186,4.1,0.3,-22.86138888,-43.41138888
266,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0200,1015.7,1016,1015.7,19.2,19.4,19.1,-1.612,21.1,21.4,21.1,RJ,89,89,88,155,2,0.8,-22.86138888,-43.41138888
267,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0300,1015.4,1015.9,1015.4,18.9,19.3,18.8,-1.07,20.8,21.2,20.7,RJ,88,89,88,193,4.2,1.8,-22.86138888,-43.41138888
268,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0400,1014.8,1015.4,1014.8,18.7,18.9,18.6,-1.624,20.6,20.9,20.5,RJ,89,89,88,168,4.2,1.7,-22.86138888,-43.41138888
269,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0500,1014.2,1014.8,1014.2,18.6,18.8,18.6,-1.89,20.4,20.7,20.4,RJ,89,89,89,230,4,0.4,-22.86138888,-43.41138888
270,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0600,1014,1014.2,1014,18.8,18.9,18.6,-1.894,20.5,20.6,20.4,RJ,90,90,89,190,1.4,0.3,-22.86138888,-43.41138888
271,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0700,1013.9,1014.1,1013.9,19,19,18.8,-1.633,20.6,20.7,20.4,RJ,90,90,90,185,2.2,0.2,-22.86138888,-43.41138888
272,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0800,1014.1,1014.1,1013.9,19.1,19.2,19,-0.586,20.8,21,20.6,RJ,90,90,90,134,1.5,0.2,-22.86138888,-43.41138888
273,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,0900,1014.5,1014.5,1014.1,19.5,19.5,19.1,43.977,21.3,21.3,20.8,RJ,89,90,89,208,1.7,0.7,-22.86138888,-43.41138888
274,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1000,1014.6,1014.7,1014.4,19.7,19.9,19.2,286.573,21.8,21.9,21.2,RJ,88,89,88,191,5.6,1.4,-22.86138888,-43.41138888
275,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1100,1015.2,1015.2,1014.6,19.3,20.2,18.9,551.382,22.2,22.6,21.8,RJ,84,88,81,175,5.5,2.3,-22.86138888,-43.41138888
276,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1200,1015.5,1015.5,1015.2,17.9,19.5,17.9,853.669,23.2,23.4,21.9,RJ,72,84,72,190,7.6,2.9,-22.86138888,-43.41138888
277,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1300,1015.6,1015.7,1015.5,17.8,18.9,17.5,1517.065,24.9,25.6,23.2,RJ,65,73,63,185,8.6,3.9,-22.86138888,-43.41138888
278,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1400,1015.8,1015.9,1015.5,17.6,18.4,17.1,1462.303,24.2,25.5,24.1,RJ,66,67,61,182,8.1,4.1,-22.86138888,-43.41138888
279,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1500,1015.6,1015.9,1015.5,17.7,18,17.2,1604.767,25.8,25.9,24,RJ,61,68,60,189,8.3,3.4,-22.86138888,-43.41138888
280,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1600,1015,1015.6,1015,17.1,18.3,16.8,1707.828,24.7,26.1,24.6,RJ,63,65,59,185,9.5,3.3,-22.86138888,-43.41138888
281,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1700,1014.4,1015,1014.4,17.3,17.7,17,737.416,24.6,24.9,24.4,RJ,64,65,63,196,8.5,2.9,-22.86138888,-43.41138888
282,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1800,1014,1014.4,1014,16.7,17.6,16.6,619.749,24,24.8,24,RJ,64,65,62,184,8.3,3.3,-22.86138888,-43.41138888
283,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,1900,1013.9,1014,1013.8,16.2,17.1,16.1,522.309,23.8,24.2,23.7,RJ,63,65,61,194,8.7,3.5,-22.86138888,-43.41138888
284,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,2000,1014.2,1014.2,1013.8,16.3,16.5,16.1,272.528,23.4,23.9,23.4,RJ,64,64,62,203,7.8,3,-22.86138888,-43.41138888
285,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,2100,1014.6,1014.6,1014.2,16.6,16.7,16.1,50.105,23.2,23.4,23.2,RJ,67,67,63,186,7,3.1,-22.86138888,-43.41138888
286,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,2200,1014.7,1014.8,1014.6,17,17,16.6,-0.397,22.8,23.2,22.8,RJ,69,69,66,180,8.6,2.7,-22.86138888,-43.41138888
287,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-12,2300,1015.8,1015.8,1014.7,17.6,17.7,17,-2.138,21.6,22.9,21.6,RJ,78,78,69,177,6.5,2.5,-22.86138888,-43.41138888
288,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0000,1015.8,1016,1015.7,18.2,18.2,17.4,-2.876,20.9,21.6,20.9,RJ,84,84,77,187,5.9,1.2,-22.86138888,-43.41138888
289,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0100,1015.9,1016,1015.8,18,18.4,18,-3.54,21.2,21.2,20.9,RJ,82,85,82,198,3.8,0.8,-22.86138888,-43.41138888
290,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0200,1015.5,1015.9,1015.5,17.6,18.2,17.6,-3.54,21.9,21.9,21.2,RJ,77,83,77,179,5.2,2.2,-22.86138888,-43.41138888
291,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0300,1015.3,1015.5,1015.3,17.6,17.8,17.5,-2.426,21.2,22,21.2,RJ,80,80,76,189,7.8,2.5,-22.86138888,-43.41138888
292,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0400,1015,1015.3,1015,17.7,17.8,17.5,-3.066,21.5,21.6,21,RJ,79,82,78,188,7.8,0.9,-22.86138888,-43.41138888
293,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0500,1014.5,1015.1,1014.5,17.5,17.7,17.4,-2.751,20.8,21.6,20.8,RJ,81,82,78,190,5.2,1.6,-22.86138888,-43.41138888
294,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0600,1014.4,1014.5,1014.3,17.6,17.7,17.5,-1.959,21,21,20.8,RJ,81,82,81,223,3.7,0,-22.86138888,-43.41138888
295,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0700,1014.3,1014.5,1014.2,17.8,18,17.6,-2.297,21,21.2,21,RJ,82,82,80,231,0.7,0,-22.86138888,-43.41138888
296,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0800,1013.8,1014.3,1013.7,17.6,17.9,17.6,-1.938,21.4,21.4,21,RJ,79,82,79,209,1.8,0.4,-22.86138888,-43.41138888
297,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,0900,1014.2,1014.2,1013.8,17.4,17.7,17.3,59.443,21.8,21.8,21.4,RJ,76,79,76,215,1.9,0.1,-22.86138888,-43.41138888
298,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1000,1014.6,1014.6,1014.2,17.3,17.9,17.3,189.48,22.3,22.5,21.8,RJ,74,77,74,167,7.1,2.8,-22.86138888,-43.41138888
299,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1100,1014.9,1015,1014.6,17.4,17.7,17.2,552.3,22.9,23,22.2,RJ,71,74,71,174,7.1,3.1,-22.86138888,-43.41138888
300,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1200,1014.7,1014.9,1014.6,17.4,17.6,17.1,748.262,23.7,23.9,22.8,RJ,68,72,67,159,7.4,3.3,-22.86138888,-43.41138888
301,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1300,1013.9,1014.7,1013.9,18.5,18.5,17.3,1308.555,25.7,25.7,23.7,RJ,64,69,63,172,6.1,2.8,-22.86138888,-43.41138888
302,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1400,1013.2,1013.9,1013.2,18.2,18.5,17.5,2243.412,26.1,26.4,25,RJ,62,65,60,158,7.4,2.9,-22.86138888,-43.41138888
303,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1500,1012.4,1013.2,1012.4,17.9,18.5,17.1,1934.034,27.2,27.6,25.7,RJ,57,62,54,178,5.8,2.2,-22.86138888,-43.41138888
304,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1600,1012,1012.4,1012,18,18.1,17.3,1197.544,27.4,27.4,26.6,RJ,56,58,55,168,4.7,2.1,-22.86138888,-43.41138888
305,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1700,1011.2,1012,1011.2,17.8,18.7,17.4,1627.659,27.2,28.4,27.1,RJ,56,58,53,178,5.9,2.2,-22.86138888,-43.41138888
306,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1800,1010.4,1011.3,1010.4,18.3,18.6,17.7,1103.809,27.4,27.8,27.1,RJ,57,58,55,183,6.5,3.1,-22.86138888,-43.41138888
307,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,1900,1009.9,1010.4,1009.8,17.9,18.5,17.8,1425.878,27.6,28,27.3,RJ,56,58,55,178,9.3,4.4,-22.86138888,-43.41138888
308,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,2000,1010,1010.1,1009.8,18,18.5,17.8,824.128,26.4,27.7,26.4,RJ,60,60,56,177,9.2,3.8,-22.86138888,-43.41138888
309,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,2100,1010.3,1010.3,1010,18.1,18.5,18,193.632,25.1,26.4,25.1,RJ,65,65,60,170,9.2,4.2,-22.86138888,-43.41138888
310,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,2200,1011,1011.1,1010.3,18.3,18.4,18.1,1.715,24.3,25.1,24.2,RJ,70,70,65,178,9.4,3.5,-22.86138888,-43.41138888
311,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-13,2300,1011.4,1011.5,1011,18.4,18.4,18.1,-2.747,23.9,24.3,23.8,RJ,72,72,69,176,9.5,3.2,-22.86138888,-43.41138888
312,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0000,1011.6,1011.7,1011.2,18.4,18.5,18.3,-3.08,23.6,23.9,23.6,RJ,73,73,71,164,9.1,3.1,-22.86138888,-43.41138888
313,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0100,1012,1012,1011.6,18.6,18.6,18.4,-2.754,23.5,23.6,23.5,RJ,74,74,73,166,7.5,2.6,-22.86138888,-43.41138888
314,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0200,1011.7,1012.1,1011.7,18.7,18.8,18.6,-1.592,23.5,23.6,23.5,RJ,75,75,74,156,6.4,2.2,-22.86138888,-43.41138888
315,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0300,1010.7,1011.7,1010.7,18.6,18.8,18.5,-1.564,23.5,23.6,23.4,RJ,74,75,74,168,5.6,1.6,-22.86138888,-43.41138888
316,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0400,1009.9,1010.7,1009.9,18.6,18.6,18.5,-3.525,23,23.5,23,RJ,76,76,74,161,3.5,1,-22.86138888,-43.41138888
317,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0500,1009.4,1009.9,1009.3,18.7,18.8,18.6,-3.53,22.8,23.1,22.8,RJ,78,78,76,140,4.9,0.9,-22.86138888,-43.41138888
318,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0600,1008.8,1009.5,1008.8,19,19.1,18.7,-3.355,22.8,22.9,22.5,RJ,79,80,78,203,2.5,0.7,-22.86138888,-43.41138888
319,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0700,1008.9,1009,1008.7,19.1,19.1,19,-3.117,22.6,22.9,22.6,RJ,80,80,79,51,2.5,0.1,-22.86138888,-43.41138888
320,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0800,1008.6,1008.9,1008.5,19.4,19.6,19,-3.54,22.8,22.8,22.4,RJ,81,83,80,167,2.4,0.9,-22.86138888,-43.41138888
321,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,0900,1009.1,1009.2,1008.6,19.8,19.8,19.2,48.271,22.5,22.8,22.2,RJ,85,85,81,106,2.5,0.1,-22.86138888,-43.41138888
322,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1000,1009.9,1009.9,1009,19.4,20.2,19.3,170.598,23.5,23.5,22.5,RJ,78,85,78,316,2.7,1.1,-22.86138888,-43.41138888
323,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1100,1009.9,1009.9,1009.8,19.5,19.8,19.3,318.332,23.8,23.9,23.5,RJ,76,79,76,298,2.4,0.5,-22.86138888,-43.41138888
324,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1200,1010.1,1010.3,1009.9,19.7,20.1,19.2,440.857,24.9,24.9,23.8,RJ,73,78,73,277,1.7,0.3,-22.86138888,-43.41138888
325,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1300,1010,1010.1,1010,19.8,20,19.2,709.919,25.8,25.8,24.8,RJ,70,73,69,199,2.2,0.9,-22.86138888,-43.41138888
326,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1400,1010.3,1010.4,1010,20.7,20.7,19.4,561.95,25.6,25.9,25.2,RJ,74,75,68,248,2.8,1.2,-22.86138888,-43.41138888
327,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1500,1010.2,1010.3,1010,20.4,20.8,19.9,632.444,24,25.8,24,RJ,80,80,72,191,3.5,1.5,-22.86138888,-43.41138888
328,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1600,1009.8,1010.2,1009.8,20.7,20.9,20.2,355.59,23.3,24,23.2,RJ,86,86,80,204,3,0.5,-22.86138888,-43.41138888
329,A621,6,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1700,1009,1009.8,1009,21,21,20.6,271.61,23.1,23.4,22.9,RJ,88,88,86,148,2,0.7,-22.86138888,-43.41138888
330,A621,3,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1800,1008.4,1009,1008.4,21.1,21.2,20.9,262.752,23,23.1,22.9,RJ,89,89,88,121,2.9,1.5,-22.86138888,-43.41138888
331,A621,2,RIO DE JANEIRO - VILA MILITAR,2019-11-14,1900,1008,1008.4,1007.9,20.8,21.1,20.7,313.722,22.9,23,22.7,RJ,88,89,88,152,4.3,1.3,-22.86138888,-43.41138888
332,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2019-11-14,2000,1006.9,1008.2,1006.9,20.7,20.9,20.7,182.651,22.7,23,22.7,RJ,88,88,88,146,3.6,1.7,-22.86138888,-43.41138888
333,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-14,2100,1006.4,1007,1006.4,20.8,20.9,20.7,68.878,22.8,22.9,22.7,RJ,89,89,88,119,3.8,1.4,-22.86138888,-43.41138888
334,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,2200,1005.6,1006.4,1005.6,21.2,21.2,20.8,1.225,23,23,22.7,RJ,89,89,89,20,2.9,0.3,-22.86138888,-43.41138888
335,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-14,2300,1005.3,1005.6,1005.1,21.3,21.4,21.2,-2.395,23.3,23.3,23,RJ,89,90,89,148,2.8,1,-22.86138888,-43.41138888
336,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0000,1005.2,1005.4,1005.1,21.1,21.4,21.1,-2.624,23.3,23.5,23.3,RJ,88,89,88,174,3.3,0,-22.86138888,-43.41138888
337,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0100,1005.4,1005.4,1005.1,21.1,21.2,20.9,-2.136,22.9,23.4,22.8,RJ,89,89,88,350,2,0.6,-22.86138888,-43.41138888
338,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0200,1004.5,1005.4,1004.5,21.1,21.1,21,-1.254,22.9,23,22.8,RJ,90,90,89,7,2.9,1.5,-22.86138888,-43.41138888
339,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0300,1004.8,1004.8,1004.2,20.5,21.7,20.5,-2.56,24.7,24.8,22.9,RJ,77,90,77,12,6.3,3.5,-22.86138888,-43.41138888
340,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0400,1004.8,1005,1004.7,20.5,20.5,20.1,-3.54,24.4,25.1,24.2,RJ,79,80,75,45,6.3,1.9,-22.86138888,-43.41138888
341,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0500,1004,1004.9,1004,20.6,20.7,20.2,-3.498,23.2,24.5,23.2,RJ,85,85,78,207,5,0.7,-22.86138888,-43.41138888
342,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0600,1003.3,1004,1003.3,19.4,21.9,18.7,-3.204,25.4,27.4,23,RJ,70,87,61,72,7,1.9,-22.86138888,-43.41138888
343,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0700,1002.9,1003.3,1002.8,19.1,19.8,19.1,-3.533,25.4,26.3,24.3,RJ,68,74,65,47,6.5,2.2,-22.86138888,-43.41138888
344,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0800,1002.7,1003,1002.6,20.3,20.3,19,-3.19,23.7,26.5,23.6,RJ,81,81,64,17,5.8,1.8,-22.86138888,-43.41138888
345,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,0900,1003,1003.1,1002.7,20.9,20.9,20.2,66.826,24.1,24.1,23.2,RJ,82,85,81,151,2.9,0.2,-22.86138888,-43.41138888
346,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1000,1003.5,1003.5,1003,19.7,21.3,19.7,533.163,27,27,24.1,RJ,64,82,64,341,4.4,1.8,-22.86138888,-43.41138888
347,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1100,1004.2,1004.2,1003.5,19.8,20.5,19.5,896.877,27.2,27.6,27,RJ,64,67,63,343,4.9,2.7,-22.86138888,-43.41138888
348,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1200,1005.4,1005.4,1004.2,20.1,20.7,19.6,767.394,26.3,27.3,26.3,RJ,69,70,63,343,8.1,4.4,-22.86138888,-43.41138888
349,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1300,1005.5,1005.7,1005.4,19.9,20.8,19.8,602.572,23.5,26.3,23.5,RJ,80,81,68,1,9,4.9,-22.86138888,-43.41138888
350,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1400,1006.3,1006.3,1005.5,17.8,20,17.8,775.495,23,23.5,23,RJ,73,81,72,355,10.7,5.1,-22.86138888,-43.41138888
351,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1500,1005.9,1006.3,1005.9,17.7,17.7,16.8,887.806,24.1,24.1,23,RJ,67,73,65,355,10.5,4.4,-22.86138888,-43.41138888
352,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1600,1005.6,1006,1005.6,17.2,18.1,16.7,1203.409,24,24.5,23.9,RJ,66,68,63,345,9.3,4.5,-22.86138888,-43.41138888
353,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1700,1005,1005.6,1005,17.3,17.6,17,732.568,23.8,24.1,23.7,RJ,67,68,65,347,10.5,4.7,-22.86138888,-43.41138888
354,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1800,1005.3,1005.3,1004.9,17.2,17.4,16.7,637.095,22.7,23.8,22.7,RJ,71,72,67,354,12.2,4.3,-22.86138888,-43.41138888
355,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-15,1900,1005.4,1005.7,1005.2,17.3,17.3,16.9,229.991,20.9,22.7,20.9,RJ,80,80,71,6,9.4,4.8,-22.86138888,-43.41138888
356,A621,5,RIO DE JANEIRO - VILA MILITAR,2019-11-15,2000,1006.2,1006.3,1005.4,17.8,17.8,17.1,71.476,19.9,20.8,19.8,RJ,88,88,80,5,8.5,2.2,-22.86138888,-43.41138888
357,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,2100,1006.2,1006.3,1005.9,18.1,18.3,17.7,43.297,20.4,20.6,19.8,RJ,87,88,86,359,5.7,2.5,-22.86138888,-43.41138888
358,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,2200,1006.8,1006.8,1006,18.3,18.5,18.1,1.48,20.6,20.9,20.4,RJ,87,87,86,130,4,0.2,-22.86138888,-43.41138888
359,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-15,2300,1007.5,1007.5,1006.8,19,19,18.3,-0.142,21.3,21.3,20.6,RJ,87,87,86,167,1,0.2,-22.86138888,-43.41138888
360,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0000,1008.2,1008.2,1007.5,18.7,19,18.6,-0.645,21,21.3,20.9,RJ,87,87,87,100,2.1,1.2,-22.86138888,-43.41138888
361,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0100,1008.4,1008.4,1008,18.7,18.8,18.3,-1.188,20.9,21.1,20.9,RJ,87,87,85,101,2.2,0.2,-22.86138888,-43.41138888
