,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
240,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0000,1011.1,1011.1,1011,23.3,23.3,23,-1.42,24,24,23.8,RJ,96,96,96,40,0.8,0.1,-22.86138888,-43.41138888
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0100,1011.4,1011.4,1011.1,23.2,23.3,23.2,-1.513,23.9,24,23.8,RJ,96,96,96,347,1,0.2,-22.86138888,-43.41138888
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0200,1011.5,1011.5,1011.4,23.5,23.6,23.2,-1.187,24.2,24.3,23.9,RJ,96,96,96,40,1.2,0.2,-22.86138888,-43.41138888
243,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0300,1011.1,1011.5,1011.1,23.1,23.5,23.1,-1.645,23.9,24.2,23.8,RJ,95,96,95,4,4.9,2.8,-22.86138888,-43.41138888
244,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0400,1011.1,1011.2,1011,21.9,23.2,21.9,-1.087,23,23.9,23,RJ,94,96,93,261,9.5,3.9,-22.86138888,-43.41138888
245,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0500,1011.3,1011.5,1011.1,21,21.9,21,-1.421,22.6,23,22.6,RJ,91,94,90,320,9,1.8,-22.86138888,-43.41138888
246,A621,5.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0600,1011.3,1011.4,1011.3,21.4,21.4,21,-1.252,22,22.7,21.9,RJ,96,96,91,351,5.7,1.3,-22.86138888,-43.41138888
247,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0700,1011.3,1011.4,1011.2,21.2,21.5,21.2,-0.979,21.9,22.2,21.9,RJ,96,96,96,7,5.2,2.9,-22.86138888,-43.41138888
248,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0800,1011.6,1011.7,1011.3,20.2,21.2,20.2,-0.984,20.9,21.9,20.9,RJ,96,96,95,13,5.9,2.3,-22.86138888,-43.41138888
249,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,0900,1012.3,1012.3,1011.6,20.5,20.5,20,4.585,21.2,21.2,20.7,RJ,96,96,96,6,4.1,1.4,-22.86138888,-43.41138888
250,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1000,1012.9,1012.9,1012.3,20.6,20.7,20.4,95.102,21.3,21.4,21.1,RJ,96,96,95,18,4.8,2.2,-22.86138888,-43.41138888
251,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1100,1013.4,1013.4,1012.9,20.6,20.9,20.6,129.133,21.3,21.5,21.2,RJ,96,96,96,6,5.4,3,-22.86138888,-43.41138888
252,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1200,1013.9,1013.9,1013.4,21.1,21.3,20.7,354.573,21.9,22,21.3,RJ,95,96,95,5,5.4,2.3,-22.86138888,-43.41138888
253,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1300,1014,1014.1,1013.9,21.5,21.5,21.1,567.622,22.5,22.5,21.9,RJ,94,95,94,355,3.5,1.7,-22.86138888,-43.41138888
254,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1400,1013.8,1014,1013.8,21.7,21.8,21.3,897.213,23.1,23.2,22.5,RJ,92,94,91,17,4,2.6,-22.86138888,-43.41138888
255,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1500,1013.5,1013.8,1013.5,21.9,21.9,21.2,807.338,23.3,23.3,22.8,RJ,92,93,90,354,4.5,1.8,-22.86138888,-43.41138888
256,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1600,1012.9,1013.5,1012.9,21.9,22.2,21.3,908.236,23.2,23.5,22.7,RJ,92,93,90,331,4.4,1.3,-22.86138888,-43.41138888
257,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1700,1012.6,1012.9,1012.6,21.5,22.1,21.4,714.658,23.2,23.7,23.1,RJ,90,93,89,349,2.9,1.4,-22.86138888,-43.41138888
258,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1800,1012.4,1012.6,1012.3,21.3,22.2,21.3,305.194,22.6,23.5,22.5,RJ,92,93,90,347,2.7,0.7,-22.86138888,-43.41138888
259,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-11,1900,1012,1012.4,1012,21.1,21.6,21.1,287.438,22.7,23,22.6,RJ,91,93,90,358,3.7,1.8,-22.86138888,-43.41138888
260,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-02-11,2000,1012.3,1012.3,1012,21.3,21.4,21,199.2,22.3,22.8,22.2,RJ,94,94,91,307,5.1,0.3,-22.86138888,-43.41138888
261,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-02-11,2100,1012.5,1012.5,1012.3,21.3,21.5,21.1,85.865,22.1,22.3,22.1,RJ,95,95,94,337,3,0.6,-22.86138888,-43.41138888
262,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-11,2200,1012.8,1012.8,1012.4,21.2,21.4,21.2,6.035,22.2,22.2,22,RJ,94,96,94,302,3.9,1.4,-22.86138888,-43.41138888
263,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-11,2300,1013.6,1013.6,1012.8,20.3,21.2,20.3,-2.236,21.6,22.2,21.6,RJ,93,94,93,266,5.4,2.3,-22.86138888,-43.41138888
264,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0000,1013.9,1013.9,1013.5,19.9,20.4,19.7,-1.891,21.5,21.8,21.5,RJ,90,93,88,350,6.6,0.7,-22.86138888,-43.41138888
265,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0100,1014.2,1014.2,1013.9,19.8,20.2,19.7,-2.094,21.2,21.7,21.2,RJ,92,92,90,358,2.7,0.3,-22.86138888,-43.41138888
266,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0200,1014.4,1014.4,1014.2,20.2,20.3,19.8,-2.173,21.2,21.3,21,RJ,94,95,92,342,2.9,1.1,-22.86138888,-43.41138888
267,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0300,1013.9,1014.4,1013.9,20.2,20.2,20.1,-1.451,20.9,21.2,20.8,RJ,96,96,94,350,2.9,0.3,-22.86138888,-43.41138888
268,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0400,1013.4,1013.9,1013.4,20.2,20.2,20.1,-1.918,20.8,20.9,20.7,RJ,97,97,96,6,2.3,1.4,-22.86138888,-43.41138888
269,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0500,1012.7,1013.4,1012.7,20.4,20.5,20.2,-1.764,20.9,21,20.7,RJ,97,97,97,347,2.3,1.1,-22.86138888,-43.41138888
270,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0600,1012.4,1012.7,1012.4,20.4,20.6,20.4,-2.305,20.9,21.1,20.9,RJ,97,97,97,339,1.8,0.2,-22.86138888,-43.41138888
271,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0700,1011.9,1012.4,1011.9,20.5,20.6,20.4,-2.329,21,21.1,20.9,RJ,97,97,97,14,1.9,1,-22.86138888,-43.41138888
272,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0800,1012.1,1012.1,1011.9,20.6,20.6,20.5,-2.01,21.1,21.1,21,RJ,97,97,97,344,1.7,0.2,-22.86138888,-43.41138888
273,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,0900,1012.3,1012.3,1012.1,20.6,20.7,20.5,6.915,21.1,21.1,21,RJ,97,97,97,359,2.3,0.3,-22.86138888,-43.41138888
274,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1000,1012.8,1012.8,1012.3,20.9,20.9,20.6,126.026,21.4,21.4,21,RJ,97,97,97,349,1.9,1.1,-22.86138888,-43.41138888
275,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1100,1013.3,1013.3,1012.8,21.1,21.3,20.9,353.32,21.9,22.1,21.4,RJ,95,97,95,341,2.2,1.4,-22.86138888,-43.41138888
276,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1200,1013.7,1013.8,1013.3,20.6,21.2,20.4,594.21,22.3,22.5,21.9,RJ,90,95,89,355,2.5,0.8,-22.86138888,-43.41138888
277,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1300,1013.7,1013.8,1013.7,21.1,21.6,20.6,1171.128,23.1,23.2,22.1,RJ,88,93,88,120,1.9,0.2,-22.86138888,-43.41138888
278,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1400,1013.3,1013.7,1013.3,21.5,21.9,20.8,955.374,23.5,23.9,22.9,RJ,89,91,84,203,3.8,0.7,-22.86138888,-43.41138888
279,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1500,1012.5,1013.3,1012.5,20.9,22.2,20.7,1338.773,24.1,25.1,23.5,RJ,82,90,81,225,2.8,0.9,-22.86138888,-43.41138888
280,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1600,1012.1,1012.5,1012,21.3,21.5,20.7,415.01,23.4,24.2,23,RJ,88,89,82,213,4.4,0.4,-22.86138888,-43.41138888
281,A621,4.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1700,1011.7,1012.1,1011.6,21.1,21.4,20.7,326.234,22.2,23.4,22.2,RJ,93,94,87,259,3.1,0.9,-22.86138888,-43.41138888
282,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1800,1011.6,1012,1011.6,20.7,21.4,20.7,222.249,22,22.4,22,RJ,92,94,92,242,2.8,0.7,-22.86138888,-43.41138888
283,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2020-02-12,1900,1011.4,1011.6,1011.3,20.6,20.9,20.5,399.88,22.2,22.2,21.8,RJ,91,94,90,245,3.8,1.2,-22.86138888,-43.41138888
284,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-12,2000,1011.1,1011.4,1011.1,20.9,21.1,20.5,226.907,22,22.3,22,RJ,93,93,90,327,3.6,0.7,-22.86138888,-43.41138888
285,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,2100,1011.4,1011.4,1011,20.9,21.1,20.8,139.054,22.1,22.2,21.9,RJ,93,94,93,24,2.5,1.3,-22.86138888,-43.41138888
286,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-12,2200,1011.7,1011.7,1011.1,20.9,21,20.8,22.901,21.9,22.1,21.9,RJ,94,94,93,350,2.4,0.6,-22.86138888,-43.41138888
287,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-02-12,2300,1012.1,1012.1,1011.7,20.8,20.9,20.7,-2.163,21.5,21.9,21.5,RJ,96,96,94,13,2.8,1.8,-22.86138888,-43.41138888
288,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0000,1012.6,1012.6,1012.1,20.9,20.9,20.7,-2.065,21.5,21.5,21.4,RJ,96,97,96,346,2.8,0.7,-22.86138888,-43.41138888
289,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0100,1012.9,1012.9,1012.6,21,21.1,20.8,-2.477,21.6,21.7,21.5,RJ,96,96,96,12,2.3,1.5,-22.86138888,-43.41138888
290,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0200,1012.7,1013,1012.7,20.9,21,20.8,-1.171,21.4,21.6,21.3,RJ,97,97,96,357,2.8,0.6,-22.86138888,-43.41138888
291,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0300,1012.5,1012.7,1012.5,20.6,20.9,20.6,-1.085,21.1,21.5,21.1,RJ,97,97,97,334,1.2,0.4,-22.86138888,-43.41138888
292,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0400,1012,1012.6,1012,20.7,20.8,20.6,-2.094,21.1,21.2,21.1,RJ,97,97,97,39,2,1,-22.86138888,-43.41138888
293,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0500,1011,1012,1011,20.7,20.7,20.5,-1.936,21.1,21.2,21,RJ,97,97,97,345,1.8,0,-22.86138888,-43.41138888
294,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0600,1010.7,1011,1010.7,20.9,20.9,20.7,-2.055,21.3,21.4,21.1,RJ,97,97,97,311,1.5,0.2,-22.86138888,-43.41138888
295,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0700,1010.5,1010.7,1010.5,20.9,21,20.8,-1.128,21.3,21.4,21.2,RJ,98,98,97,341,1.4,0,-22.86138888,-43.41138888
296,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0800,1010.6,1010.6,1010.3,20.6,20.9,20.6,-1.202,21,21.3,21,RJ,98,98,98,49,1,0,-22.86138888,-43.41138888
297,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-13,0900,1010.8,1010.9,1010.6,20.7,20.7,20.5,1.658,21,21.1,20.9,RJ,98,98,98,4,1.3,0.6,-22.86138888,-43.41138888
298,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1000,1011.3,1011.3,1010.8,21.4,21.4,20.7,128.233,21.7,21.7,21,RJ,98,98,98,324,1.9,0.5,-22.86138888,-43.41138888
299,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1100,1011.9,1011.9,1011.3,21.3,21.6,21.3,325.356,22.2,22.3,21.7,RJ,95,98,95,353,2.5,1,-22.86138888,-43.41138888
300,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1200,1012.4,1012.4,1011.9,21.3,21.8,21.2,715.673,23.1,23.1,22.2,RJ,90,95,90,338,3.9,2,-22.86138888,-43.41138888
301,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1300,1012.3,1012.5,1012.3,21.7,22,21.1,1378.649,24.3,24.3,23.1,RJ,85,91,85,351,5.8,2.9,-22.86138888,-43.41138888
302,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1400,1011.8,1012.3,1011.8,21.3,22.1,20.8,2162.934,25.1,25.4,24.3,RJ,80,85,78,354,5.2,2,-22.86138888,-43.41138888
303,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1500,1011.2,1011.9,1011.2,21,22.4,20.8,2357.143,25.9,26.2,25.1,RJ,75,80,75,335,6.3,3.1,-22.86138888,-43.41138888
304,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1600,1010.2,1011.2,1010.2,20.4,22,20.4,3419.175,27.2,27.7,25.8,RJ,67,77,67,328,7.3,3.5,-22.86138888,-43.41138888
305,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1700,1009.6,1010.2,1009.6,20.4,21.9,20.3,2460.449,26.9,27.7,26.6,RJ,67,72,66,333,7.4,2.9,-22.86138888,-43.41138888
306,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1800,1009.6,1009.6,1009.3,20.8,21.5,19.8,1068.669,25.3,27.8,25.3,RJ,76,76,65,169,5.8,1.2,-22.86138888,-43.41138888
307,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,1900,1009.9,1009.9,1009.6,20.3,21,20.2,276.255,24.9,25.4,24.9,RJ,76,78,73,350,7.5,3.3,-22.86138888,-43.41138888
308,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,2000,1010,1010.2,1009.9,20.9,21,20.1,526.233,24.9,25,24.7,RJ,79,79,75,348,7.2,3.3,-22.86138888,-43.41138888
309,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,2100,1010.5,1010.5,1010,21.2,21.2,20.6,255.471,24,25,24,RJ,84,84,78,4,6.3,3.4,-22.86138888,-43.41138888
310,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,2200,1010.9,1011.1,1010.5,21.2,21.4,21,15.812,23.8,24,23.6,RJ,85,87,84,355,6.6,2.3,-22.86138888,-43.41138888
311,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-13,2300,1011.6,1011.6,1010.9,21.2,21.2,20.9,-1.784,23.8,23.8,23.7,RJ,85,85,84,357,6.6,1.9,-22.86138888,-43.41138888
312,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0000,1012.1,1012.1,1011.5,21.2,21.2,20.9,-2.119,23.5,23.8,23.5,RJ,87,87,85,336,4.9,2.2,-22.86138888,-43.41138888
313,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0100,1012.8,1012.9,1012.1,21.5,21.8,21.2,-3.372,23.2,23.6,23,RJ,90,93,87,279,3.9,0.2,-22.86138888,-43.41138888
314,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0200,1012.9,1012.9,1012.8,21.4,21.5,21.1,-3.367,22.8,23.3,22.8,RJ,92,92,90,42,3.6,0.4,-22.86138888,-43.41138888
315,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0300,1012.3,1012.9,1012.3,21,21.5,20.9,-3.374,22.1,22.8,22.1,RJ,93,93,92,349,3.8,1.1,-22.86138888,-43.41138888
316,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0400,1011.7,1012.3,1011.7,21.1,21.5,21,-3.486,22.6,22.7,22.1,RJ,91,94,91,344,5.1,3,-22.86138888,-43.41138888
317,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0500,1011.3,1011.7,1011.3,21,21.1,20.9,-3.429,22.2,22.6,22.2,RJ,93,93,91,5,5.3,2.1,-22.86138888,-43.41138888
318,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0600,1011.1,1011.3,1011.1,21,21.2,20.8,-3.53,22.1,22.2,21.9,RJ,93,95,92,2,5.2,2.2,-22.86138888,-43.41138888
319,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0700,1010.7,1011.2,1010.7,20.8,21,20.7,-3.54,21.8,22.1,21.8,RJ,94,94,93,350,4.1,2,-22.86138888,-43.41138888
320,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0800,1010.9,1010.9,1010.6,20.8,21,20.8,-3.54,21.7,21.9,21.7,RJ,95,95,94,350,5.2,0.9,-22.86138888,-43.41138888
321,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,0900,1011.5,1011.5,1010.9,20.5,20.9,20.5,8.9,21.2,21.7,21.2,RJ,95,96,95,12,2.3,1.3,-22.86138888,-43.41138888
322,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1000,1012,1012,1011.5,21.6,21.6,20.4,384.584,23.1,23.1,21.2,RJ,91,96,91,334,2.3,0.6,-22.86138888,-43.41138888
323,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1100,1012.3,1012.3,1012,20.9,21.5,20.4,1076.299,24.9,24.9,23.1,RJ,78,91,78,5,3.9,1.8,-22.86138888,-43.41138888
324,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1200,1012.5,1012.5,1012.2,19.2,20.7,18.9,2239.012,25.8,26.4,24.9,RJ,67,78,65,7,3.8,1.8,-22.86138888,-43.41138888
325,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1300,1012.3,1012.5,1012.2,19.2,20.7,18.7,2655.052,27.4,27.7,25.4,RJ,61,70,61,358,4.4,2.4,-22.86138888,-43.41138888
326,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1400,1012,1012.3,1012,18.7,20.3,18.3,2175.453,27.8,28.4,26.9,RJ,58,64,56,342,5.4,2.5,-22.86138888,-43.41138888
327,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1500,1011.2,1012,1011.1,19.4,20.8,17.8,3036.699,28.4,29.5,27.8,RJ,58,60,52,200,5.7,1.2,-22.86138888,-43.41138888
328,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1600,1010.9,1011.2,1010.8,20.3,21.1,18.9,2905.926,29,29.4,27.9,RJ,59,63,55,231,6.2,3,-22.86138888,-43.41138888
329,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1700,1010.3,1010.9,1010.3,19.8,21,19.4,2592.887,27.8,29,27.4,RJ,62,65,58,229,7.5,3.4,-22.86138888,-43.41138888
330,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1800,1010.3,1010.5,1010.2,19.7,20.6,19.4,2325.687,27.3,28.7,27.3,RJ,63,64,60,243,7.7,2.8,-22.86138888,-43.41138888
331,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,1900,1010.3,1010.5,1010.2,19.9,20.6,19.6,1516.559,27.3,28.3,26.8,RJ,64,66,60,240,7.7,2.6,-22.86138888,-43.41138888
332,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,2000,1010.6,1010.6,1010.2,19,20.4,18.7,1024.975,26.5,28,26.4,RJ,64,65,60,244,6.3,2.5,-22.86138888,-43.41138888
333,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,2100,1011.2,1011.2,1010.6,18.9,19.2,18.7,176.921,25.7,26.5,25.7,RJ,66,66,63,240,5.4,1.6,-22.86138888,-43.41138888
334,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,2200,1011.8,1011.8,1011.2,19.3,19.4,18.8,14.416,25.3,25.7,25.3,RJ,69,70,66,247,5.3,0.9,-22.86138888,-43.41138888
335,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-14,2300,1012.5,1012.5,1011.8,19,19.4,18.8,-2.508,25.3,25.4,25.2,RJ,68,70,67,232,3.9,0.9,-22.86138888,-43.41138888
336,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0000,1013,1013,1012.5,19.5,19.7,18.8,-2.43,25,25.3,24.9,RJ,72,73,67,228,3.2,1.1,-22.86138888,-43.41138888
337,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0100,1013,1013.3,1013,20.5,20.5,19.5,-3.224,24.5,25,24.5,RJ,78,78,72,228,2.9,0.1,-22.86138888,-43.41138888
338,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0200,1012.4,1013.1,1012.4,21.5,21.7,20.4,-3.54,23,24.5,22.9,RJ,91,91,78,351,1.4,0.1,-22.86138888,-43.41138888
339,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0300,1011.7,1012.4,1011.7,21.1,22.1,21.1,-2.811,23.5,24.2,22.9,RJ,87,92,85,19,2,0.6,-22.86138888,-43.41138888
340,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0400,1011.2,1011.7,1011.2,21.1,21.2,21,-3.402,23,23.5,23,RJ,89,89,87,15,1.5,0,-22.86138888,-43.41138888
341,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0500,1010.4,1011.2,1010.4,21,21.2,20.9,-3.54,22.3,23,22.2,RJ,92,93,89,10,1.3,0.1,-22.86138888,-43.41138888
342,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0600,1009.8,1010.4,1009.8,20.7,21.2,20.7,-3.538,21.7,22.3,21.7,RJ,94,94,92,29,1.2,0,-22.86138888,-43.41138888
343,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0700,1010,1010,1009.7,20.9,20.9,20.6,-3.54,21.7,21.7,21.5,RJ,95,95,94,66,1.4,0,-22.86138888,-43.41138888
344,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0800,1010.3,1010.4,1010,20.7,21,20.6,-3.54,21.4,21.7,21.4,RJ,96,96,95,335,1.3,0,-22.86138888,-43.41138888
345,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,0900,1010.3,1010.4,1010.2,20.5,20.8,20.3,8.035,21.1,21.5,20.9,RJ,96,96,96,16,1.2,0,-22.86138888,-43.41138888
346,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1000,1010.7,1010.8,1010.2,22.3,22.5,20.5,352.705,23.5,23.5,21.1,RJ,93,97,93,19,1.7,1.1,-22.86138888,-43.41138888
347,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1100,1010.9,1010.9,1010.7,21.7,22.2,21.2,1253.617,25.5,25.6,23.5,RJ,79,93,78,23,1.7,0.6,-22.86138888,-43.41138888
348,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1200,1010.6,1010.9,1010.6,21.5,22,20.4,2036.106,27.5,27.5,25.5,RJ,70,80,68,291,2.1,0.4,-22.86138888,-43.41138888
349,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1300,1010,1010.6,1010,20.9,21.9,20.4,2793.916,28.8,28.9,27.1,RJ,62,70,62,41,2.8,0.8,-22.86138888,-43.41138888
350,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1400,1009.2,1010,1009.2,20.3,21.6,19.8,3327.56,31.4,31.7,28.9,RJ,52,63,49,93,4.5,1.4,-22.86138888,-43.41138888
351,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1500,1008.6,1009.2,1008.6,19.7,21.6,18.9,3668.948,32.6,33,31.4,RJ,47,53,44,4,4.5,1.7,-22.86138888,-43.41138888
352,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1600,1007.9,1008.6,1007.9,20.8,21.4,18.4,3350.343,33.5,33.9,32.4,RJ,48,50,41,268,4.9,1.6,-22.86138888,-43.41138888
353,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1700,1007.6,1007.9,1007.6,21.3,22,20.7,3455.681,32.5,33.6,32.4,RJ,52,53,48,236,6,2.9,-22.86138888,-43.41138888
354,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1800,1007.1,1007.6,1007.1,21.3,21.8,20.6,2897.028,32.5,33.2,32.3,RJ,52,53,48,235,5.8,2.7,-22.86138888,-43.41138888
355,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,1900,1007,1007.1,1007,21.4,21.7,20.6,2121.694,32.4,33,31.9,RJ,52,54,49,230,5.7,1.8,-22.86138888,-43.41138888
356,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,2000,1007.7,1007.7,1007,21,21.7,20.7,1152.001,30.6,32.4,30.6,RJ,57,57,52,235,4.8,2.1,-22.86138888,-43.41138888
357,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,2100,1008.1,1008.1,1007.6,20.4,21.6,20.1,674.736,29.7,31.1,29.7,RJ,57,57,55,214,5.4,2.1,-22.86138888,-43.41138888
358,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,2200,1008.6,1008.6,1008,20.6,20.6,20.1,50.096,28.6,29.8,28.4,RJ,62,62,56,170,3.8,0.9,-22.86138888,-43.41138888
359,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-15,2300,1009.1,1009.1,1008.6,22.4,22.5,20.5,-2.403,27.5,28.8,27.5,RJ,74,75,61,14,2.3,0.1,-22.86138888,-43.41138888
360,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0000,1009.5,1009.5,1009,22.9,23,22.2,-2.309,27.2,27.6,27.1,RJ,77,78,73,350,3.4,1.9,-22.86138888,-43.41138888
