,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A607,1,CAMPOS DOS GOYTACAZES,2020-02-11,0600,1010.4,1010.6,1009.3,22.5,22.6,22.4,-1.396,23.8,24,23.7,RJ,92,92,92,307,7.8,4.3,-21.71472222,-41.34388888
247,A607,3.6,CAMPOS DOS GOYTACAZES,2020-02-11,0700,1009.7,1010.6,1009.7,22.1,22.5,22.1,-0.469,23.5,23.8,23.5,RJ,92,92,92,315,7.8,1.4,-21.71472222,-41.34388888
248,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-11,0800,1008.9,1009.7,1008.9,21.9,22.2,21.9,-0.746,23.3,23.5,23.3,RJ,92,92,92,331,4.8,2.7,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,0900,1010,1010,1008.9,21.8,21.9,21.7,10.259,23.3,23.3,23.2,RJ,92,92,92,335,4.1,0.9,-21.71472222,-41.34388888
250,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-11,1000,1011.8,1011.8,1010,20.6,22.5,20.5,122.201,22.3,24,22.3,RJ,90,92,90,204,14.7,5.6,-21.71472222,-41.34388888
251,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-11,1100,1012.7,1012.7,1011.8,20.5,20.6,20.3,294.593,22.1,22.3,22,RJ,90,90,89,214,10.2,5.5,-21.71472222,-41.34388888
252,A607,1,CAMPOS DOS GOYTACAZES,2020-02-11,1200,1013.1,1013.2,1012.6,21.4,21.4,20.5,707.939,23,23,22.1,RJ,90,91,90,222,8.4,4.2,-21.71472222,-41.34388888
253,A607,2,CAMPOS DOS GOYTACAZES,2020-02-11,1300,1013.2,1013.5,1013.1,22.1,22.2,20.9,828.41,23.8,23.9,22.9,RJ,90,91,89,222,7.9,2,-21.71472222,-41.34388888
254,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-11,1400,1013,1013.3,1013,21.8,22.5,21.6,1592.799,25.1,25.6,23.8,RJ,82,90,81,211,6,3.5,-21.71472222,-41.34388888
255,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-11,1500,1012.8,1013,1012.8,21.8,22.2,21.3,1190.216,24.1,25.2,24,RJ,87,87,81,217,7.1,3.9,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,1600,1011.9,1012.8,1011.9,22.3,22.7,21.6,1550.109,25.3,25.5,23.9,RJ,83,88,83,205,6.3,3.6,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,1700,1011.6,1012,1011.6,21.7,22.7,21.7,1362.239,25.6,25.8,25.2,RJ,79,85,79,206,8.5,4.6,-21.71472222,-41.34388888
258,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-11,1800,1011.5,1011.6,1011.4,21.9,22.2,21.4,822.905,24.1,25.6,24,RJ,87,88,79,215,8.3,4.4,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,1900,1011.3,1011.5,1011.3,22,22.3,21.8,581.514,24.2,24.3,24,RJ,88,88,87,208,7.4,3.8,-21.71472222,-41.34388888
260,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-11,2000,1011.2,1011.3,1011.2,22,22.1,21.8,206.773,23.9,24.2,23.8,RJ,89,90,88,200,8,2.7,-21.71472222,-41.34388888
261,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-11,2100,1011.7,1011.8,1011.2,21.6,22.1,21.6,72.827,23.3,24,23.3,RJ,90,90,89,203,9.7,3.1,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,2200,1012,1012.1,1011.8,21.2,21.6,21.2,3.837,23,23.3,23,RJ,89,90,89,206,7,4.6,-21.71472222,-41.34388888
263,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-11,2300,1012.9,1012.9,1012,21,21.2,21,-2.859,22.6,23,22.6,RJ,91,91,89,207,8.4,3.8,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0000,1013.5,1013.5,1012.9,20.8,21.1,20.8,-0.916,22.5,22.7,22.5,RJ,90,91,90,209,6.8,3.7,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0100,1013.9,1013.9,1013.5,20.7,20.9,20.7,-1.541,22.3,22.5,22.3,RJ,91,91,90,206,6.3,2.9,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0200,1013.7,1014,1013.7,20.7,20.8,20.7,-2.888,22.2,22.3,22.2,RJ,91,91,91,219,5.1,1.8,-21.71472222,-41.34388888
267,A607,1,CAMPOS DOS GOYTACAZES,2020-02-12,0300,1013,1013.7,1013,20.7,20.8,20.6,-1.633,22.2,22.3,22.1,RJ,91,91,91,204,4.5,2.6,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0400,1012.4,1013,1012.4,20.7,20.8,20.6,-2.274,22.2,22.3,22.1,RJ,91,91,91,206,4.5,2.8,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0500,1011.9,1012.4,1011.9,20.6,20.8,20.6,-2.154,22.1,22.3,22.1,RJ,91,91,91,212,5.6,3.9,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0600,1011.6,1011.9,1011.5,20.5,20.6,20.5,-2.421,22,22.1,22,RJ,91,91,91,220,5.6,2.5,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0700,1011.1,1011.6,1011.1,20.5,20.6,20.5,-2.189,22,22,21.9,RJ,91,92,91,208,5.5,3.2,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,0800,1011.3,1011.4,1011.1,20.6,20.6,20.5,-1.873,22.1,22.1,21.9,RJ,92,92,91,212,5.7,3.4,-21.71472222,-41.34388888
273,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-12,0900,1011.7,1011.7,1011.2,20.7,20.7,20.6,7.383,22.1,22.1,22,RJ,92,92,92,207,5.6,3.4,-21.71472222,-41.34388888
274,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-12,1000,1012.6,1012.6,1011.7,20.9,20.9,20.6,106.525,22.2,22.3,22,RJ,92,92,92,214,7.2,3.6,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,1100,1013.5,1013.5,1012.6,21.2,21.3,20.8,293.773,22.7,22.8,22.2,RJ,91,92,91,213,6,2.6,-21.71472222,-41.34388888
276,A607,1.6,CAMPOS DOS GOYTACAZES,2020-02-12,1200,1013.9,1014,1013.4,21.6,21.6,21,404.127,23.1,23.1,22.6,RJ,91,91,90,224,4.5,2,-21.71472222,-41.34388888
277,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-12,1300,1013.5,1013.9,1013.5,22.4,22.5,21.4,1000.869,24.4,24.5,23,RJ,88,91,88,211,4.1,2.7,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,1400,1013.2,1013.5,1013.2,22.3,22.6,21.7,1205.27,25.3,25.3,24.2,RJ,84,88,84,213,5.2,2.8,-21.71472222,-41.34388888
279,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-12,1500,1012.6,1013.2,1012.6,22.4,22.7,21.6,1107.288,24.8,25.8,24.3,RJ,87,87,80,206,4.9,1.7,-21.71472222,-41.34388888
280,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-12,1600,1012.2,1012.6,1012.2,21.6,22.9,21.5,799.955,23.7,25.6,23.7,RJ,88,88,83,210,4.9,3.1,-21.71472222,-41.34388888
281,A607,1.6,CAMPOS DOS GOYTACAZES,2020-02-12,1700,1011.5,1012.2,1011.5,22.4,22.6,21.5,1073.06,24.7,24.7,23.4,RJ,87,90,87,179,4.9,1.5,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,1800,1010.9,1011.5,1010.9,22.1,22.7,21.8,1078.114,25.2,25.5,24.7,RJ,83,88,82,166,3.4,1.3,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,1900,1010.5,1011,1010.5,22.1,22.5,21.9,821.148,25.7,25.8,25.2,RJ,81,84,80,201,3.4,1.6,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,2000,1010.1,1010.5,1010.1,22.1,22.5,21.5,607.384,25.6,25.9,25.5,RJ,81,81,78,176,3.1,1.3,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,2100,1010.5,1010.5,1010,21.6,22.1,21.6,171.316,24.6,25.6,24.6,RJ,83,83,81,168,3.6,1.6,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-02-12,2200,1010.8,1010.8,1010.4,21.6,21.6,21.3,1.301,23.9,24.6,23.9,RJ,87,87,83,185,4.1,1.7,-21.71472222,-41.34388888
287,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-12,2300,1011.4,1011.4,1010.8,21.6,21.7,21.5,-1.325,23.4,23.9,23.3,RJ,90,90,87,195,5.8,2.7,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,0000,1012.1,1012.1,1011.3,21.5,21.5,21.4,0.065,23.3,23.4,23.2,RJ,90,90,89,208,5.6,2.4,-21.71472222,-41.34388888
289,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-13,0100,1012.2,1012.3,1012.1,21.3,21.5,21.3,-1.706,23,23.3,23,RJ,91,91,90,199,6.1,2.5,-21.71472222,-41.34388888
290,A607,3.6,CAMPOS DOS GOYTACAZES,2020-02-13,0200,1012.1,1012.4,1012,20.8,21.3,20.8,-2.009,22.3,23,22.3,RJ,91,91,90,199,6.3,3.1,-21.71472222,-41.34388888
291,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-13,0300,1011.6,1012.2,1011.5,20.9,21,20.8,-1.826,22.3,22.4,22.2,RJ,92,92,91,192,5.8,1.7,-21.71472222,-41.34388888
292,A607,4.2,CAMPOS DOS GOYTACAZES,2020-02-13,0400,1010.9,1011.6,1010.9,21,21,20.9,-2.029,22.4,22.4,22.3,RJ,92,92,92,193,5.9,2.7,-21.71472222,-41.34388888
293,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-13,0500,1010.7,1011.1,1010.7,20.7,21.1,20.7,-1.153,22.1,22.5,22.1,RJ,92,92,92,201,5.9,2.8,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,0600,1011,1011,1010.7,20.6,20.7,20.5,-0.539,22,22.1,21.9,RJ,91,92,91,181,5.7,1.1,-21.71472222,-41.34388888
295,A607,1.4,CAMPOS DOS GOYTACAZES,2020-02-13,0700,1011,1011.1,1010.7,20.5,20.6,20.5,-0.524,22,22.1,22,RJ,91,91,91,185,3.7,2,-21.71472222,-41.34388888
296,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-13,0800,1011.2,1011.2,1010.8,20.1,20.5,20,-1.338,21.5,21.9,21.5,RJ,92,92,91,225,5.5,2.2,-21.71472222,-41.34388888
297,A607,3.6,CAMPOS DOS GOYTACAZES,2020-02-13,0900,1011.4,1011.5,1011.1,20,20.1,19.8,3.594,21.4,21.5,21.2,RJ,92,92,92,157,3.8,1.5,-21.71472222,-41.34388888
298,A607,3.6,CAMPOS DOS GOYTACAZES,2020-02-13,1000,1012.2,1012.2,1011.4,20.1,20.2,20,18.897,21.4,21.5,21.3,RJ,92,92,92,52,2.8,1.7,-21.71472222,-41.34388888
299,A607,8.6,CAMPOS DOS GOYTACAZES,2020-02-13,1100,1013.3,1013.3,1012.2,20.3,20.3,20.1,43.733,21.5,21.6,21.4,RJ,93,93,92,46,8,2.3,-21.71472222,-41.34388888
300,A607,3.4,CAMPOS DOS GOYTACAZES,2020-02-13,1200,1014.1,1014.1,1013.3,20.5,20.5,20.2,146.972,21.7,21.7,21.5,RJ,93,93,93,46,6.3,2.5,-21.71472222,-41.34388888
301,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-13,1300,1013.6,1014.5,1013.6,20.8,20.9,20.5,278.059,22.1,22.2,21.7,RJ,92,93,92,16,5.9,3.7,-21.71472222,-41.34388888
302,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-13,1400,1012.5,1013.6,1012.5,21.1,21.2,20.7,433.728,22.5,22.6,22.1,RJ,92,92,92,34,8.7,5.7,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,1500,1012.2,1013,1011.9,21.4,21.6,21.1,520.835,23.1,23.3,22.5,RJ,90,92,90,337,9.8,2.9,-21.71472222,-41.34388888
304,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-13,1600,1011.8,1012.2,1011.6,20.8,21.5,20.8,419.14,23,23.2,23,RJ,88,90,88,284,6.5,4.2,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,1700,1010.9,1011.8,1010.4,20.7,21.1,20.5,817.582,23.9,24,23,RJ,82,88,81,314,8,3.3,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,1800,1010.7,1010.9,1010.5,20.2,22,20.2,1704.216,25.7,26.5,23.8,RJ,72,83,71,352,8,4.7,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,1900,1010,1010.8,1010,20.3,20.8,20.1,1766.121,25.6,26.1,25.6,RJ,73,74,71,356,8,3.1,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,2000,1010.6,1010.6,1010,20.4,20.8,20,554.648,24.9,25.8,24.9,RJ,76,76,72,359,5.2,3.5,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,2100,1010.4,1010.6,1010.2,20.5,20.6,20.4,155.861,24,24.9,24,RJ,81,81,76,31,5.2,1.7,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,2200,1010.9,1011,1010.4,20.5,20.6,20.4,3.12,23,24,23,RJ,86,86,81,5,3.3,1.4,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-02-13,2300,1011.1,1011.1,1010.9,20.6,20.7,20.5,-2.865,22.8,23.2,22.8,RJ,87,87,85,57,2.7,1.4,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0000,1011.8,1011.8,1011,20.8,20.9,20.7,-3.437,22.6,22.9,22.6,RJ,90,90,87,68,2.8,2,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0100,1013,1013,1011.8,20.7,20.8,20.6,-3.09,22.4,22.6,22.3,RJ,90,90,90,9,2.8,1.1,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0200,1012.6,1013,1012.6,20.5,20.7,20.4,-3.275,22,22.4,22,RJ,91,91,90,208,2.1,0.3,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0300,1012.7,1012.9,1012.6,20.3,20.6,20.3,-3.062,21.7,22.1,21.7,RJ,92,92,91,352,2.5,1.3,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0400,1012.6,1012.7,1012.6,20.2,20.5,20.2,-2.929,21.6,21.9,21.5,RJ,92,92,91,332,1.7,0.7,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0500,1011.7,1012.6,1011.7,20.5,20.5,20.1,-3.086,21.7,21.8,21.4,RJ,92,92,92,267,1.1,0.8,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0600,1011,1011.7,1011,20.3,20.4,20,-3.177,21.5,21.7,21.2,RJ,93,93,92,293,2.3,0.9,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0700,1011,1011.1,1011,20,20.2,19.9,-3.489,21.2,21.5,21.1,RJ,93,93,93,8,2.4,1.5,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0800,1011.1,1011.1,1010.9,20,20,19.9,-3.129,21.2,21.2,21.1,RJ,93,93,93,346,3.4,2.2,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,0900,1012,1012,1011.1,20.4,20.4,19.8,60.506,21.6,21.6,21,RJ,93,93,93,285,3.4,0.9,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1000,1012.1,1012.2,1012,21.8,21.9,20.4,523.113,23.4,23.4,21.6,RJ,91,93,91,317,2.5,1.5,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1100,1012,1012.2,1012,21.7,22.3,21.1,1325.644,25.7,25.7,23.4,RJ,79,91,79,310,3,1.8,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1200,1012.3,1012.3,1012,21.3,22.1,20.7,2386.072,28.2,28.2,25.7,RJ,66,80,66,221,4.4,1.9,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1300,1012.1,1012.4,1012,20.8,22.4,19.6,3056.497,29.7,29.8,28,RJ,59,69,57,354,4.9,1.3,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1400,1011.6,1012.1,1011.6,19.3,21.4,19.2,3538.046,30.7,30.8,29.3,RJ,51,60,51,324,7,3.9,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1500,1011,1011.6,1011,20.2,21.3,19.2,3766.445,31.5,31.6,30.5,RJ,51,56,49,336,7,2.6,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1600,1010.3,1011,1010.3,21.4,21.9,18.7,3837.991,32.4,32.4,31.2,RJ,52,55,46,19,5.3,2.1,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1700,1010.3,1010.4,1010.2,23.6,23.6,19.5,1892.959,30.4,32.4,28.9,RJ,67,69,50,143,8.2,4,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1800,1010.1,1010.3,1009.9,22.2,23.5,22.1,2281.534,28.8,30.4,28.8,RJ,68,68,64,141,7.8,4.5,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,1900,1010.5,1010.5,1010,21.8,22.4,21.6,585.484,28.1,28.8,28,RJ,68,70,67,137,7.8,4,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,2000,1011.1,1011.1,1010.4,21.5,21.9,21.5,241.508,27,28.2,27,RJ,72,72,68,147,8.6,4.2,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,2100,1012.3,1012.3,1011.1,21.7,21.7,21.4,71.433,25.7,27,25.7,RJ,78,78,72,146,8.5,3.3,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,2200,1012.9,1012.9,1012.3,21.8,21.8,21.6,1.149,25.2,25.7,25.2,RJ,82,82,78,158,5.7,1.5,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-02-14,2300,1013.1,1013.1,1012.9,21.7,21.8,21.7,-1.925,24.9,25.2,24.8,RJ,83,83,82,177,4.2,1.9,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0000,1013.7,1013.7,1013,21.6,21.7,21.6,-2.374,24.8,24.9,24.7,RJ,83,83,82,189,5.4,1.5,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0100,1014,1014,1013.6,21.7,21.7,21.5,-1.456,24.5,24.9,24.5,RJ,85,85,82,219,4.2,2.6,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0200,1013.5,1014,1013.5,21.8,21.8,21.7,-1.356,24.2,24.5,24.2,RJ,86,86,85,212,4.2,1.7,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0300,1012.5,1013.5,1012.5,21.4,21.8,21.4,-3.433,24,24.2,23.9,RJ,86,87,86,188,2.9,1.1,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0400,1012.1,1012.5,1012.1,21.1,21.5,20.9,-2.895,23.4,24,23.4,RJ,87,87,85,225,2.2,1.2,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0500,1011.3,1012.1,1011.3,21.5,21.6,21,-1.051,23.4,23.5,23.3,RJ,89,89,87,108,2.3,0.3,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0600,1010.9,1011.3,1010.9,21.2,21.5,21.1,-3.214,22.8,23.4,22.8,RJ,91,91,89,336,1.6,0.9,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0700,1010.9,1011,1010.8,20.8,21.2,20.8,-3.035,22.3,22.8,22.3,RJ,91,92,91,287,1.6,1.4,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0800,1011.1,1011.2,1010.9,21.1,21.3,20.9,-2.614,22.6,22.8,22.3,RJ,91,92,91,33,2.2,0.8,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,0900,1011.9,1011.9,1011.1,21.3,21.3,21,43.436,22.7,22.7,22.4,RJ,92,92,91,316,3,1.4,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1000,1012.1,1012.1,1011.8,22.6,22.9,21.4,637.69,25.4,25.4,22.7,RJ,84,92,84,345,3.6,2.3,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1100,1012,1012.1,1011.9,22.1,22.7,21.7,1480.432,27,27,25.4,RJ,75,84,74,17,4.7,2.9,-21.71472222,-41.34388888
348,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1200,1012.2,1012.2,1012,22.4,23,21.9,2416.313,28.1,28.4,26.8,RJ,71,76,70,342,4.8,2.2,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1300,1011.8,1012.2,1011.8,22.4,23.6,22.2,2923.75,29.8,30.1,28.1,RJ,64,72,64,350,5.6,3.4,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1400,1011.1,1011.8,1011.1,22.5,23.4,22,3526.313,30.4,30.9,29.4,RJ,63,68,61,339,6.8,3.5,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1500,1010.3,1011.1,1010.3,22.7,23.9,21.7,3670.058,31.6,32,30.3,RJ,59,65,58,339,6.4,3.5,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1600,1009.5,1010.3,1009.5,21.9,23.5,21.6,3757.265,32.4,33,31.2,RJ,54,61,53,333,6.5,3,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1700,1008.9,1009.5,1008.9,23.1,23.6,21.4,3517.731,31.7,33.2,31.7,RJ,60,60,51,45,7,3,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1800,1008.9,1008.9,1008.7,22.5,24.1,22.5,1855.055,30.5,31.7,29.9,RJ,62,67,60,68,7.5,5,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,1900,1009.1,1009.1,1008.9,22.6,23.1,22.2,1921.29,29.7,30.7,29.6,RJ,66,67,62,66,9.4,5.8,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,2000,1009.1,1009.3,1009,22.5,22.6,21.8,1289.591,28.7,29.7,28.7,RJ,69,69,64,58,9.8,5.4,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,2100,1009.6,1009.6,1009.1,22.4,22.5,22,307.481,27.4,28.7,27.4,RJ,74,74,69,53,11,4.6,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,2200,1010.2,1010.2,1009.6,22.4,22.5,22.3,8.493,26.6,27.4,26.6,RJ,78,78,74,54,9.3,4.3,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-02-15,2300,1010.8,1010.8,1010.2,22.4,22.4,22.3,-3.53,26.3,26.7,26.3,RJ,79,79,78,53,7.8,3.3,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0000,1011.3,1011.3,1010.6,22.7,22.7,22.4,-3.54,26.3,26.4,26.2,RJ,81,81,79,51,7,3.3,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0100,1011.3,1011.5,1011.2,23,23,22.6,-3.501,26,26.3,25.9,RJ,84,84,81,47,6.3,3.5,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0200,1011,1011.3,1011,23.2,23.2,22.9,-3.28,25.8,26,25.8,RJ,86,86,83,30,5.9,3.1,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0300,1010.6,1011,1010.6,23.4,23.5,23.2,-2.27,25.9,26,25.8,RJ,86,87,86,40,6.6,3.6,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0400,1010.1,1010.6,1010,23,23.4,23,-3.427,25.4,25.9,25.4,RJ,86,86,86,47,6.7,2.8,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0500,1009.3,1010.1,1009.3,22.7,23,22.7,-3.398,25.1,25.5,25.1,RJ,87,87,86,47,5.6,2.9,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0600,1009.3,1009.3,1009,22.4,22.8,22.3,-3.509,24.9,25.2,24.8,RJ,86,87,86,35,5.8,2.9,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0700,1009,1009.4,1009,22.2,22.3,21.9,-2.799,24.4,25,24.3,RJ,88,88,85,44,5,2.5,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0800,1009.4,1009.4,1009,21.7,22.2,21.7,-3.534,24,24.4,24,RJ,87,88,87,51,3.6,2.7,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,0900,1009.8,1009.8,1009.4,21.6,21.7,21.4,25.186,23.7,24,23.6,RJ,88,88,87,54,3.8,2.6,-21.71472222,-41.34388888
