,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
371,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1100,1017.2,1017.2,1016.6,18.5,19.8,18.4,798.729,24,24,22.8,RJ,72,84,72,174,4.4,1.9,-22.86138888,-43.41138888
372,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1200,1016.8,1017.2,1016.8,18.1,18.8,17.7,1458.649,24.7,24.9,23.8,RJ,67,72,66,152,4.4,1.9,-22.86138888,-43.41138888
373,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1300,1016.5,1016.8,1016.5,17.2,18.4,17.2,2055.023,25.7,26.2,24.5,RJ,59,67,59,145,5,2.1,-22.86138888,-43.41138888
374,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1400,1015.6,1016.5,1015.6,17.5,18.2,16.8,2709.542,27.3,27.8,25.7,RJ,55,61,52,174,5.3,2,-22.86138888,-43.41138888
375,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1500,1014.3,1015.6,1014.3,16.9,17.8,16,2964.132,28.4,28.6,27.2,RJ,50,56,48,122,4.9,1.6,-22.86138888,-43.41138888
376,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1600,1012.7,1014.3,1012.7,15.5,17.1,15.2,2952.226,29.7,30.2,28.3,RJ,42,50,41,145,4.9,2,-22.86138888,-43.41138888
377,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1700,1011.4,1012.7,1011.4,15.6,16.5,14.8,2613.749,30.6,30.7,29.5,RJ,40,45,40,168,5.9,2,-22.86138888,-43.41138888
378,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1800,1010.8,1011.4,1010.8,15.4,16.2,14.3,2076.498,30.5,31.3,30,RJ,40,42,36,190,5.4,2.5,-22.86138888,-43.41138888
379,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1900,1010.5,1010.9,1010.5,15.8,16.3,14.8,1279.73,29.9,30.9,29.9,RJ,43,43,39,152,5.6,2.5,-22.86138888,-43.41138888
380,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,2000,1010.7,1010.7,1010.5,16.8,17,15.8,566.853,28.8,30.2,28.8,RJ,48,48,42,189,5.6,1.7,-22.86138888,-43.41138888
381,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,2100,1011.1,1011.1,1010.7,17.3,17.3,16.6,67.574,27.5,28.8,27.2,RJ,54,55,48,186,4,1.5,-22.86138888,-43.41138888
382,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,2200,1011.6,1011.6,1011.1,18.1,18.3,17.2,-3.54,26.8,27.5,26.8,RJ,59,59,54,179,5.1,2.3,-22.86138888,-43.41138888
383,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,2300,1012.2,1012.2,1011.6,17.7,18.4,17.7,-3.54,25.6,26.8,25.6,RJ,62,62,59,141,5.3,1.3,-22.86138888,-43.41138888
384,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0000,1012.5,1012.5,1012.2,18.2,18.2,17.7,-3.54,24.6,25.6,24.5,RJ,68,68,62,136,3.2,1.5,-22.86138888,-43.41138888
385,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0100,1012.9,1012.9,1012.6,18.9,18.9,17.9,-3.54,22.2,24.7,22.2,RJ,82,82,67,13,3.6,0,-22.86138888,-43.41138888
386,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0200,1013,1013.1,1012.9,,21,18.9,-3.54,20.7,22.2,20.7,RJ,,100,82,13,1.3,0,-22.86138888,-43.41138888
387,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0300,1012.7,1013,1012.7,,,,-3.54,20.3,20.7,20.2,RJ,,,,16,1.2,0.6,-22.86138888,-43.41138888
388,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0400,1012.3,1012.7,1012.3,,,,-3.54,20.1,20.6,20.1,RJ,,,,330,1.2,0,-22.86138888,-43.41138888
389,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0500,1011.7,1012.3,1011.7,,,,-3.54,19.6,20.2,19.5,RJ,,,,15,0.4,0,-22.86138888,-43.41138888
390,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0600,1010.8,1011.7,1010.8,,,,-3.54,19.2,19.6,19.1,RJ,,,,28,0.4,0,-22.86138888,-43.41138888
391,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0700,1010.6,1010.8,1010.6,,,,-3.54,18.9,19.3,18.8,RJ,,,,8,0.4,0,-22.86138888,-43.41138888
392,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0800,1010.7,1010.8,1010.6,,,,-3.54,18.9,19,18.6,RJ,,,,52,0.9,0,-22.86138888,-43.41138888
393,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,0900,1011.1,1011.1,1010.7,,,,9.487,18.5,18.9,18.3,RJ,,,,21,1,0.3,-22.86138888,-43.41138888
394,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1000,1011.6,1011.6,1011.1,,,,257.037,21.3,21.3,18.4,RJ,,,,18,1,0,-22.86138888,-43.41138888
395,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1100,1011.6,1011.7,1011.6,23.5,,,962.675,23.5,23.5,21.3,RJ,100,,,68,1.6,0.1,-22.86138888,-43.41138888
396,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1200,1011.4,1011.6,1011.4,22.2,23.9,22,1762.211,26,26,23.5,RJ,79,100,79,109,3.4,1,-22.86138888,-43.41138888
397,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1300,1010.7,1011.4,1010.7,16.8,23.1,16.8,2500.528,29.1,29.1,26.1,RJ,47,83,47,69,4.7,0.9,-22.86138888,-43.41138888
398,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1400,1009.8,1010.7,1009.8,15,16.8,13.4,2928.598,31.3,31.3,29,RJ,37,48,35,131,3.4,1.8,-22.86138888,-43.41138888
399,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1500,1008.5,1009.8,1008.5,12.7,15.2,12.5,3074.492,34.1,34.3,31.3,RJ,27,38,27,120,5.1,2.1,-22.86138888,-43.41138888
400,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1600,1007.2,1008.5,1007.2,11.3,13.5,11.3,3016.605,35,35.2,33.7,RJ,24,29,24,360,5.1,2.3,-22.86138888,-43.41138888
401,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1700,1006.3,1007.3,1006.3,9.9,12.1,9.8,2684.894,36,36.2,34.8,RJ,21,25,20,331,3.5,0.9,-22.86138888,-43.41138888
402,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1800,1005.8,1006.3,1005.7,12.3,12.6,8.2,2113.252,35.8,37,35.5,RJ,24,25,19,113,4.1,1.3,-22.86138888,-43.41138888
403,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,1900,1007.7,1007.7,1005.8,19.4,19.8,11.4,1391.059,27.6,35.8,27.3,RJ,61,62,23,350,15.6,3.7,-22.86138888,-43.41138888
404,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,2000,1008.3,1008.3,1007.7,18.9,19.4,18.7,598.635,25.7,27.6,25.7,RJ,66,66,60,357,9.7,4.1,-22.86138888,-43.41138888
405,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,2100,1008.9,1008.9,1008.3,19.1,19.1,18.7,69.581,24.1,25.7,24.1,RJ,74,74,66,8,8.5,3.1,-22.86138888,-43.41138888
406,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,2200,1009.5,1009.5,1008.9,19.1,19.3,19,-3.54,23.7,24.1,23.6,RJ,75,76,74,353,6.5,1.3,-22.86138888,-43.41138888
407,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-17,2300,1010.2,1010.2,1009.4,18.7,19.1,18.5,-3.54,23.2,23.9,22.9,RJ,76,78,74,7,3.7,1.6,-22.86138888,-43.41138888
408,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0000,1011.4,1011.4,1010.2,18.7,18.8,18.6,-3.54,23.4,23.6,23.2,RJ,75,76,73,355,4.9,1.6,-22.86138888,-43.41138888
409,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0100,1011.7,1011.8,1011.4,19.4,19.7,18.7,-3.54,23.2,23.6,23,RJ,79,81,75,7,6,2.8,-22.86138888,-43.41138888
410,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0200,1011.7,1011.9,1011.7,19.2,19.5,18.9,-3.54,23.2,23.5,23,RJ,78,80,76,24,6,2.1,-22.86138888,-43.41138888
411,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0300,1011.4,1011.7,1011.4,20.5,20.5,19,-3.54,23.1,23.5,22.7,RJ,85,86,77,355,4.5,1.9,-22.86138888,-43.41138888
412,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0400,1011.1,1011.4,1011.1,21.4,21.7,20.4,-3.54,23,23.1,22.6,RJ,90,93,85,308,4.2,0.8,-22.86138888,-43.41138888
413,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0500,1010.5,1011.1,1010.5,22.4,22.4,20.7,-3.483,22.4,23,22.1,RJ,100,100,89,288,2.5,0.2,-22.86138888,-43.41138888
414,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0600,1009.9,1010.5,1009.9,,22.6,21.1,-2.988,22.1,22.6,21.7,RJ,,100,95,330,1.9,0.1,-22.86138888,-43.41138888
415,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0700,1009.6,1009.9,1009.6,22.2,22.8,22.1,-1.979,22.8,22.9,22.1,RJ,96,100,96,10,2.7,1.6,-22.86138888,-43.41138888
416,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0800,1010.2,1010.2,1009.6,21.8,22.2,21,-3.268,21.8,22.9,21.7,RJ,100,100,92,357,3.9,1.3,-22.86138888,-43.41138888
417,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,0900,1010.7,1010.8,1010.2,20.7,22.1,20.6,5.602,22.8,22.9,21.8,RJ,88,100,87,18,3.4,0.6,-22.86138888,-43.41138888
418,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1000,1010.7,1011,1010.7,20.3,20.9,20.3,248.749,23.3,23.3,22.8,RJ,83,89,83,91,3.1,1.5,-22.86138888,-43.41138888
419,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1100,1010.7,1010.9,1010.7,18.5,20.6,18.3,998.888,25.2,25.2,23.3,RJ,66,84,66,193,2.5,0.6,-22.86138888,-43.41138888
420,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1200,1010.8,1011,1010.7,18.4,19.2,18,1722.019,26.5,26.6,24.9,RJ,61,67,60,159,2.4,1,-22.86138888,-43.41138888
421,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1300,1009.9,1010.8,1009.9,18.3,19.1,17.5,2298.729,27.8,28.2,26.2,RJ,56,62,53,92,3.6,1.5,-22.86138888,-43.41138888
422,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1400,1009.4,1009.9,1009.4,18.8,19.2,17.4,2747.353,29.7,29.7,27.8,RJ,52,56,50,186,5.8,1.8,-22.86138888,-43.41138888
423,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1500,1008.4,1009.4,1008.4,17.4,18.6,17,2931.194,30.5,30.5,29,RJ,46,53,45,130,5.3,2.3,-22.86138888,-43.41138888
424,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1600,1007.2,1008.4,1007.2,17,17.7,16.2,2865.218,31.4,31.6,30.2,RJ,42,46,40,119,5.6,2.7,-22.86138888,-43.41138888
425,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1700,1006.4,1007.2,1006.4,18.5,19.7,16.3,2495.609,31.4,32.3,31.2,RJ,46,48,40,216,6,2.5,-22.86138888,-43.41138888
426,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1800,1006.1,1006.4,1006,18.4,19.8,18.1,1936.306,30.8,31.4,30.4,RJ,48,52,46,240,5.5,1.8,-22.86138888,-43.41138888
427,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,1900,1005.9,1006.1,1005.9,18.8,19.1,18.2,1076.277,29.1,31.2,29,RJ,54,54,47,220,5,2.4,-22.86138888,-43.41138888
428,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,2000,1006.1,1006.1,1005.8,18.3,19,18.2,604.219,28.7,29.6,28.7,RJ,54,54,51,221,5.2,2.1,-22.86138888,-43.41138888
429,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,2100,1006.8,1006.8,1006.1,18.4,18.5,18.2,64.046,27.1,28.7,27.1,RJ,59,59,54,168,3.8,0.7,-22.86138888,-43.41138888
430,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,2200,1008.5,1008.5,1006.8,19.1,19.3,18.4,-3.535,26.1,27.1,26,RJ,66,66,59,360,7.6,1.4,-22.86138888,-43.41138888
431,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-18,2300,1008.6,1008.9,1007.9,18.7,19.3,18.5,-3.446,24.4,26.3,24.4,RJ,71,71,65,36,5.1,1.4,-22.86138888,-43.41138888
432,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0000,1008.3,1008.7,1008.3,19.8,19.8,18.7,-3.54,25.5,25.5,23.8,RJ,71,74,69,160,3.5,1.9,-22.86138888,-43.41138888
433,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0100,1007.9,1008.4,1007.9,19.8,20,19.7,-3.54,25.4,25.6,25.3,RJ,71,72,71,167,3.4,0.3,-22.86138888,-43.41138888
434,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0200,1007.7,1008,1007.7,22,22,19.5,-3.54,22.8,25.5,22.6,RJ,95,95,71,331,1.9,0,-22.86138888,-43.41138888
435,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0300,1007.7,1007.9,1007.7,,22.9,22,-3.54,22.8,23,22.5,RJ,,100,95,25,1.1,0.4,-22.86138888,-43.41138888
436,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0400,1007.2,1008,1007.2,23,,,-3.54,23.1,23.5,22.6,RJ,100,,,50,2.7,0.6,-22.86138888,-43.41138888
437,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0500,1006.9,1007.3,1006.9,22.6,23.5,22.5,-3.54,23.2,23.5,22.5,RJ,96,100,96,5,2.3,1.4,-22.86138888,-43.41138888
438,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0600,1006.3,1007,1006.3,22.8,23.1,22.4,-3.54,23.9,24,22.9,RJ,94,98,93,353,3.5,2,-22.86138888,-43.41138888
439,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0700,1006.3,1006.5,1006.3,23.2,23.3,22.5,-3.54,23.2,23.9,23.1,RJ,100,100,94,19,4.3,1.8,-22.86138888,-43.41138888
440,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0800,1006.9,1007,1006.3,,,,-3.54,22.3,23.3,22.2,RJ,,,,356,3.4,0.1,-22.86138888,-43.41138888
441,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,0900,1007.6,1007.6,1006.9,,,,5.124,22.2,22.3,21.7,RJ,,,,93,1.1,0,-22.86138888,-43.41138888
442,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1000,1008,1008.1,1007.6,,,,224.718,23.9,23.9,22.2,RJ,,,,123,1.2,0.2,-22.86138888,-43.41138888
443,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1100,1008.8,1008.8,1008,22.1,24.5,21.8,649.77,25.5,25.5,23.9,RJ,82,100,81,188,1.6,0.4,-22.86138888,-43.41138888
444,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1200,1008.8,1008.9,1008.7,20.7,22,20.3,1089.645,27.2,27.2,25.3,RJ,68,82,67,116,2.3,0.8,-22.86138888,-43.41138888
445,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1300,1008.7,1008.9,1008.7,18.3,20.6,18.3,1660.311,29.6,29.7,27.2,RJ,51,68,51,237,2.3,0.7,-22.86138888,-43.41138888
446,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1400,1008.1,1008.7,1008.1,19.1,19.1,15.3,1954.368,31.6,32,29.4,RJ,48,52,37,264,3.6,1.2,-22.86138888,-43.41138888
447,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1500,1007.1,1008.1,1007.1,18.2,20,17.8,2553.896,33.1,33.2,31.5,RJ,41,49,41,232,3.8,1.7,-22.86138888,-43.41138888
448,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1600,1006.6,1007.1,1006.6,20.1,20.3,18.2,2564.401,31.2,33.4,30.9,RJ,52,53,41,226,6.2,2.9,-22.86138888,-43.41138888
449,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1700,1006.5,1006.6,1006.4,20.4,20.5,19.5,2252.46,29.4,31.1,29.2,RJ,58,59,51,238,6.8,2.7,-22.86138888,-43.41138888
450,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1800,1006.8,1006.8,1006.5,20.9,21.1,20.3,1719.464,28.3,29.8,28,RJ,64,65,58,244,7.4,2.3,-22.86138888,-43.41138888
451,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,1900,1007.6,1007.6,1006.8,19.7,21.1,19.6,662.119,26.6,28.7,26.6,RJ,66,69,62,336,6.3,2.3,-22.86138888,-43.41138888
452,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,2000,1008.2,1008.2,1007.6,19.8,20.2,19.5,217.237,25.6,26.7,25.6,RJ,71,71,66,242,5,1.8,-22.86138888,-43.41138888
453,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,2100,1009.1,1009.1,1008.2,19.6,20,19.5,17.366,24.9,25.6,24.8,RJ,72,73,71,8,4.2,2.3,-22.86138888,-43.41138888
454,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,2200,1010.6,1010.6,1009.1,19.7,19.9,19.5,-3.155,24.7,24.9,24.7,RJ,74,74,72,344,6.1,3.4,-22.86138888,-43.41138888
455,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-19,2300,1009.6,1010.7,1009.1,19.9,20,19.5,-2.899,24.4,24.9,24.4,RJ,76,76,73,125,6.4,1.3,-22.86138888,-43.41138888
456,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0000,1010.9,1010.9,1009.6,20.5,20.8,19.9,-3.446,24.3,24.6,23.8,RJ,79,81,76,293,2.6,0.4,-22.86138888,-43.41138888
457,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0100,1011.2,1011.2,1010.8,19.1,20.4,18.9,-3.355,24.1,24.7,24,RJ,73,81,71,340,3.1,0.8,-22.86138888,-43.41138888
458,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0200,1011.1,1011.3,1011.1,19.9,20,19.1,-3.263,23.9,24.1,23.7,RJ,78,79,74,339,3.8,1.7,-22.86138888,-43.41138888
459,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0300,1010.9,1011.2,1010.7,20.1,20.1,19.8,-3.387,23.5,23.9,23.5,RJ,81,81,78,2,3.8,1,-22.86138888,-43.41138888
460,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0400,1010.7,1011,1010.7,20.8,20.8,19.9,-3.525,23,23.8,22.9,RJ,87,87,80,126,2.1,0,-22.86138888,-43.41138888
461,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0500,1011.2,1011.3,1010.7,20.7,21.1,20.6,-2.959,23.2,23.5,22.9,RJ,86,88,85,355,2.2,0.6,-22.86138888,-43.41138888
462,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0600,1011.1,1011.3,1011,20.5,20.8,20.4,-3.54,22.9,23.2,22.8,RJ,86,87,85,265,2.1,0.6,-22.86138888,-43.41138888
463,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0700,1011.6,1011.6,1011.1,20.5,21.7,20.4,-1.502,23.7,23.7,22.6,RJ,82,93,82,229,1.8,0.1,-22.86138888,-43.41138888
464,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0800,1011.9,1012,1011.6,19.4,20.6,19.4,-2.703,23.5,23.7,23.2,RJ,78,85,77,352,3,1,-22.86138888,-43.41138888
465,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,0900,1012.6,1012.6,1011.7,19.1,19.4,19,2.519,23.3,23.6,23.2,RJ,77,78,76,16,4.7,2.6,-22.86138888,-43.41138888
466,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1000,1013.2,1013.2,1012.6,19.5,19.9,19.1,169.126,24.1,24.1,23.2,RJ,76,81,76,338,3.8,2,-22.86138888,-43.41138888
467,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1100,1013.9,1014,1013.2,19.6,19.6,18.9,347.025,24.3,24.3,24,RJ,75,76,72,356,4.3,1.7,-22.86138888,-43.41138888
468,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1200,1014.5,1014.5,1013.9,19.2,19.7,19.1,505.292,24.8,24.8,24.3,RJ,71,75,71,342,4.9,2.3,-22.86138888,-43.41138888
469,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1300,1014.6,1014.8,1014.3,21.9,21.9,18.6,220.453,23,25,22.9,RJ,93,93,68,338,7,2.2,-22.86138888,-43.41138888
470,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1400,1014.7,1014.8,1014.6,22,23,22,186.036,23.2,23.3,23,RJ,93,99,93,349,4.1,1.7,-22.86138888,-43.41138888
471,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1500,1014,1014.8,1013.9,23.1,23.4,21.7,197.783,23.4,23.5,22.8,RJ,98,100,92,345,4.1,1.1,-22.86138888,-43.41138888
472,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1600,1013.5,1014.3,1013.5,21.4,23.1,21,194.909,23.1,23.8,23.1,RJ,90,98,86,62,4.3,1.1,-22.86138888,-43.41138888
473,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1700,1012.1,1013.5,1011.8,,,,276.172,23,23.1,22.6,RJ,,,,283,1.9,0,-22.86138888,-43.41138888
474,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1800,1012.4,1012.7,1011.7,,,,111.894,22.8,23,22.7,RJ,,,,34,2.5,1.1,-22.86138888,-43.41138888
475,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-20,1900,1012.6,1012.8,1012,,,,68.473,22.5,22.9,22.5,RJ,,,,126,2,0.6,-22.86138888,-43.41138888
476,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-09-20,2000,1013.2,1013.4,1012.4,,,,19.972,22.2,22.6,22.2,RJ,,,,13,2.2,0.6,-22.86138888,-43.41138888
477,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-09-20,2100,1013.6,1013.6,1012.9,,,,-1.072,21.9,22.4,21.9,RJ,,,,86,1.7,0.1,-22.86138888,-43.41138888
478,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-09-20,2200,1014.1,1014.2,1013.6,,,,-2.49,21.7,22.1,21.7,RJ,,,,354,2.4,0.2,-22.86138888,-43.41138888
479,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-09-20,2300,1013.8,1014.6,1013.8,,,,-2.315,21.6,21.8,21.5,RJ,,,,150,1.5,0.3,-22.86138888,-43.41138888
480,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0000,1014.2,1014.2,1013.7,,,,-1.915,21.8,21.8,21.6,RJ,,,,137,1.9,0,-22.86138888,-43.41138888
481,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0100,1014.7,1014.7,1014.1,,,,-1.816,21.7,21.9,21.6,RJ,,,,12,1.5,1,-22.86138888,-43.41138888
482,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0200,1013.9,1015,1013.8,,,,-1.618,21.9,22,21.7,RJ,,,,154,2.3,0.3,-22.86138888,-43.41138888
483,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0300,1014,1014.3,1013.8,,,,-1.683,21.5,21.9,21.5,RJ,,,,45,2.5,1,-22.86138888,-43.41138888
484,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0400,1013.4,1014,1013.4,,,,-1.35,21.5,21.6,21.4,RJ,,,,90,2.5,0.1,-22.86138888,-43.41138888
485,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0500,1012.9,1013.4,1012.9,,,,-0.936,21.6,21.7,21.5,RJ,,,,159,1.5,0.4,-22.86138888,-43.41138888
486,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0600,1012.5,1012.9,1012.3,,,,-2.157,21.3,21.7,21.3,RJ,,,,343,1.3,0,-22.86138888,-43.41138888
487,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0700,1012.2,1012.8,1012.2,,,,-2.135,21.4,21.4,21.1,RJ,,,,205,1.2,0,-22.86138888,-43.41138888
488,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0800,1013.1,1013.1,1012.2,,,,-1.635,21.2,21.5,21.2,RJ,,,,39,1.4,0.4,-22.86138888,-43.41138888
489,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,0900,1013.7,1014,1013.1,,,,1.424,21.3,21.4,21.2,RJ,,,,4,1.9,0.3,-22.86138888,-43.41138888
490,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1000,1013.4,1013.8,1012.4,,,,141.9,21.8,21.8,21.3,RJ,,,,129,2.8,0,-22.86138888,-43.41138888
491,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1100,1013.3,1013.5,1013,,,,750.03,23.5,23.6,21.8,RJ,,,,157,2.8,0.7,-22.86138888,-43.41138888
492,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1200,1013.9,1013.9,1013.3,22.9,24.3,22.6,1413.87,24.6,24.8,23.4,RJ,90,100,90,270,2.7,0.4,-22.86138888,-43.41138888
493,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1300,1014.3,1014.3,1013.9,18.7,22.9,18.6,1847.274,25.7,26.1,24.3,RJ,65,90,65,346,6.2,3.1,-22.86138888,-43.41138888
494,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1400,1013.8,1014.3,1013.8,19.1,19.4,18.3,1274.829,26.1,26.5,25.3,RJ,65,69,62,1,6.2,2.7,-22.86138888,-43.41138888
