,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
247,77,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011,88,1011.6,0.1,RJ,20.5,23.6,-3.54,20.7,5,22.8,88,A621,22.8,-43.41138888,0700,84,21
248,326,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1011.6,90,1012.1,1.3,RJ,20.8,23.4,-3.54,21.3,3.5,23.3,88,A621,22.8,-43.41138888,0800,88,21.5
249,180,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1012.1,100,1012.6,0,RJ,20.3,23.5,0.941,21.6,3.5,21.6,100,A621,21.5,-43.41138888,0900,87,21.9
250,78,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.6,,1013.4,0.1,RJ,,23.8,243.284,23.8,1.5,23.8,99,A621,21.4,-43.41138888,1000,,
251,218,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1014,-22.86138888,1013.3,99,1014,0.7,RJ,20.1,25.2,791.723,20.8,2.1,25.1,77,A621,23.8,-43.41138888,1100,75,23.6
252,356,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1014,77,1014.3,2.4,RJ,19,26.8,1144.636,19.1,4.9,26.5,64,A621,24.9,-43.41138888,1200,63,20.6
253,278,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.6,65,1014.1,1.3,RJ,18,28.1,2319.187,18.1,4.6,27.4,57,A621,26.3,-43.41138888,1300,56,19.3
254,206,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.3,62,1013.7,2.4,RJ,18.3,28.7,2545.438,19.4,4.7,28.2,59,A621,27.4,-43.41138888,1400,55,20
255,207,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1012.6,60,1013.3,2.9,RJ,19.1,29.8,2876.603,19.6,5.3,29.7,55,A621,28.2,-43.41138888,1500,53,20
256,233,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.9,57,1012.6,3.5,RJ,18.8,30.3,2842.708,19.6,7.1,29.2,56,A621,28.6,-43.41138888,1600,52,19.9
257,241,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.5,59,1011.9,3,RJ,18.9,29.5,2520.318,19.3,7.5,28.2,59,A621,28.1,-43.41138888,1700,55,19.9
258,247,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.5,63,1011.6,3.5,RJ,18.8,28.7,1992.339,19,7.9,27,62,A621,26.9,-43.41138888,1800,58,19.9
259,236,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.6,64,1011.9,2.6,RJ,18.7,27.3,1279.373,19.1,8.3,26.5,64,A621,26.3,-43.41138888,1900,61,19.3
260,247,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1011.9,67,1012.4,2.4,RJ,18.6,26.5,521.899,18.7,6.7,25.4,67,A621,25.4,-43.41138888,2000,63,19.1
261,231,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1012.8,-22.86138888,1012.4,70,1012.8,1.8,RJ,18.8,25.4,57.389,18.8,5.6,24.6,70,A621,24.6,-43.41138888,2100,67,19
262,231,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.8,73,1013.3,1.4,RJ,18.7,24.6,-3.54,18.8,4.3,24.2,72,A621,24.2,-43.41138888,2200,70,19.2
263,208,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.3,72,1013.7,1.1,RJ,18.2,24.7,-2.244,18.3,3.5,24.6,68,A621,24.1,-43.41138888,2300,67,18.9
264,178,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1014,-22.86138888,1013.7,69,1014,0.4,RJ,18.2,24.6,-2.824,18.3,2.6,24.5,68,A621,24.3,-43.41138888,0000,68,18.3
265,179,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.9,69,1014,0.1,RJ,18.3,24.9,-1.356,18.4,1.6,24.9,67,A621,24.5,-43.41138888,0100,67,18.5
266,122,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.6,76,1013.9,0.4,RJ,18.3,24.9,-1.538,19.2,1.4,24.6,72,A621,24.2,-43.41138888,0200,67,19.8
267,138,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1013.1,76,1013.6,0.9,RJ,19.1,24.8,-2.029,19.6,2.4,24.1,76,A621,24.1,-43.41138888,0300,71,19.6
268,74,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,89,1013.1,0,RJ,19.4,24.1,-3.54,20.6,1.9,22.4,89,A621,22.4,-43.41138888,0400,76,20.6
269,146,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.8,100,1012.4,0,RJ,20.5,22.4,-3.54,,1.1,21.2,,A621,21.1,-43.41138888,0500,90,21.8
270,334,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.4,,1011.8,0,RJ,,21.3,-3.54,,0.6,20.5,,A621,20.5,-43.41138888,0600,,
271,12,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1011.2,,1011.4,0.1,RJ,,20.6,-3.54,,0.8,20.3,,A621,19.8,-43.41138888,0700,,
272,13,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.2,,1011.8,0.9,RJ,,20.4,-3.54,,1.4,20,,A621,19.8,-43.41138888,0800,,
273,44,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1011.7,,1012.3,0,RJ,,20.5,3.882,,1.4,19.6,,A621,19.6,-43.41138888,0900,,
274,35,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.3,,1012.9,0,RJ,,22.4,260.564,,0,22.4,,A621,19.6,-43.41138888,1000,,
275,100,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.9,,1013.2,0.7,RJ,,25.3,948.55,22.7,2.2,25.1,87,A621,22.4,-43.41138888,1100,,
276,142,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.2,87,1013.4,0.4,RJ,20,28.1,1666.844,20.3,2.6,28.1,63,A621,25.1,-43.41138888,1200,63,23
277,58,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1013.1,63,1013.4,0.5,RJ,18.6,30.9,2358.785,19.1,2.4,30.9,49,A621,27.6,-43.41138888,1300,49,20.4
278,174,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1012.7,49,1013.1,1.1,RJ,15.4,33.4,2775.292,16.9,3.3,33.4,38,A621,30.7,-43.41138888,1400,35,18.9
279,177,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.9,38,1012.7,1,RJ,13.9,35.6,2930.614,15.5,3.6,35.6,30,A621,33.3,-43.41138888,1500,30,16
280,131,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1010.9,-22.86138888,1010.9,30,1011.9,2.5,RJ,12.3,36.6,2882.784,12.3,5.1,36.3,24,A621,34.9,-43.41138888,1600,23,15.4
281,145,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1010,-22.86138888,1010,24,1010.9,2.3,RJ,8.8,37.5,2561.977,11.1,5.2,36.9,21,A621,36.2,-43.41138888,1700,18,12.9
282,177,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1009.5,-22.86138888,1009.5,28,1010,1.5,RJ,10.9,37.5,1977.32,14.4,4.7,37.4,26,A621,36.8,-43.41138888,1800,21,15.2
283,229,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1009.8,-22.86138888,1009.5,29,1009.8,2,RJ,14.5,37.4,1286.72,15.3,4.4,36.1,29,A621,36.1,-43.41138888,1900,26,15.7
284,208,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1010.3,-22.86138888,1009.8,35,1010.3,1.1,RJ,15.3,36.1,558.686,16.5,3.7,33.9,35,A621,33.9,-43.41138888,2000,29,16.5
285,153,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1010.9,-22.86138888,1010.3,54,1010.9,0,RJ,16.3,33.9,60.224,18.5,2.6,28.9,54,A621,28.6,-43.41138888,2100,35,18.5
286,348,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1010.9,68,1011.3,0,RJ,18.2,29,-3.54,19.1,0.7,25.5,68,A621,25.5,-43.41138888,2200,53,19.4
287,355,2020-09-12,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1011.3,71,1012.1,0,RJ,19,25.7,-3.54,19,0,25,70,A621,25,-43.41138888,2300,67,19.6
288,17,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.1,75,1012.4,0,RJ,18.9,25,-3.54,19.4,0,24.2,75,A621,24.1,-43.41138888,0000,70,19.5
289,242,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1012.4,77,1012.6,0,RJ,18.9,24.4,-3.54,19.2,1.4,23.5,77,A621,23.5,-43.41138888,0100,73,19.4
290,336,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.8,-22.86138888,1012.6,87,1012.8,0,RJ,19.2,23.6,-3.54,20.8,1,23.1,87,A621,23,-43.41138888,0200,77,20.8
291,10,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1012.7,100,1013,0.2,RJ,20.8,23.2,-3.54,22.6,0.9,22.6,100,A621,22.6,-43.41138888,0300,87,23.2
292,192,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.2,,1012.7,0,RJ,,22.9,-3.54,,1,22.2,,A621,22.1,-43.41138888,0400,,
293,13,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.1,,1012.2,1.3,RJ,,22.2,-3.54,,1.9,21.7,,A621,21.4,-43.41138888,0500,,
294,27,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.2,,1012.5,0,RJ,,22.1,-3.54,,1.9,20.8,,A621,20.7,-43.41138888,0600,,
295,21,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1012.5,,1013,0.6,RJ,,20.8,-3.54,,1.9,20.1,,A621,20.1,-43.41138888,0700,,
296,54,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013.8,-22.86138888,1013,,1013.8,0.3,RJ,,20.7,-3.54,,1.4,20.1,,A621,19.9,-43.41138888,0800,,
297,105,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1013.8,,1014.5,0,RJ,,20.4,4.698,,1.4,19.5,,A621,19.4,-43.41138888,0900,,
298,239,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1015.5,-22.86138888,1014.5,,1015.5,0,RJ,,23.6,336.285,,1,23.6,,A621,19.4,-43.41138888,1000,,
299,105,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1016.4,-22.86138888,1015.5,100,1016.4,0.6,RJ,17.7,26.8,1078.928,18,2.2,26.6,59,A621,23.7,-43.41138888,1100,58,24
300,351,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.4,60,1016.6,2.5,RJ,17.3,29,1824.789,18.6,4.7,28.6,55,A621,26.5,-43.41138888,1200,52,18.6
301,322,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1016.3,-22.86138888,1016.3,58,1016.6,1.7,RJ,17.8,30,2475.746,18.1,5.3,29.6,50,A621,28.2,-43.41138888,1300,48,19.6
302,206,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1015.8,-22.86138888,1015.8,54,1016.3,1.9,RJ,17.4,31.2,2849.602,20,4.5,30.5,53,A621,29.4,-43.41138888,1400,47,20.4
303,238,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1014.7,-22.86138888,1014.7,54,1015.8,2.5,RJ,19.1,31.6,3029.319,19.5,5.6,31.2,50,A621,30.5,-43.41138888,1500,49,20.7
304,234,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.9,53,1014.7,3.7,RJ,18.9,32.2,2985.736,19.6,7,30.4,53,A621,30.4,-43.41138888,1600,47,20.1
305,233,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.1,56,1013.9,2.5,RJ,19.2,31.2,2614.202,19.5,8.3,30,54,A621,29.9,-43.41138888,1700,52,20.6
306,243,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.8,54,1013.2,2.6,RJ,17.9,30.7,2026.064,18.3,6.7,29.8,50,A621,29.6,-43.41138888,1800,49,19.7
307,260,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.8,-22.86138888,1012.8,53,1013,1.9,RJ,17.8,29.8,1316.451,18.1,6.5,29.3,51,A621,29,-43.41138888,1900,50,18.8
308,215,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.7,52,1012.9,1.5,RJ,17.5,29.4,599.167,17.5,4.9,29,50,A621,29,-43.41138888,2000,50,18.2
309,178,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.9,58,1013.3,0.5,RJ,17.5,28.9,66.318,17.9,3.8,27,58,A621,27,-43.41138888,2100,50,17.9
310,3,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.3,75,1013.6,0.6,RJ,17.6,27,-3.54,19.6,2.2,24.3,75,A621,24.3,-43.41138888,2200,58,20.4
311,22,2020-09-13,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1013.6,100,1014.1,1.5,RJ,19.3,24.6,-3.54,21.8,2.7,24.2,87,A621,22.6,-43.41138888,2300,75,23.9
312,26,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.1,100,1014.6,0.8,RJ,20.9,24.3,-3.54,21.9,2.2,21.9,100,A621,21.8,-43.41138888,0000,85,22.8
313,10,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.7,-22.86138888,1014.5,,1014.7,0.1,RJ,,22.1,-3.54,,1.7,20.9,,A621,20.9,-43.41138888,0100,,
314,359,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.5,,1014.7,0.1,RJ,,21.1,-3.54,,1.1,20,,A621,19.9,-43.41138888,0200,,
315,21,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.4,,1014.6,0,RJ,,20,-3.54,,0.8,19.8,,A621,19.6,-43.41138888,0300,,
316,344,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.9,,1014.5,0,RJ,,19.9,-3.54,,1,19.4,,A621,19.2,-43.41138888,0400,,
317,10,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.5,-22.86138888,1013.5,,1013.9,0,RJ,,19.5,-3.54,,1,19.2,,A621,18.9,-43.41138888,0500,,
318,34,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.3,,1013.5,0,RJ,,19.3,-3.54,,0.9,18.5,,A621,18.3,-43.41138888,0600,,
319,37,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.2,,1013.4,0,RJ,,18.8,-3.515,,1.6,18.2,,A621,18,-43.41138888,0700,,
320,18,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.3,,1013.7,0.1,RJ,,18.4,-3.54,,2,18,,A621,17.9,-43.41138888,0800,,
321,329,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.2,-22.86138888,1013.7,,1014.2,0.7,RJ,,19.3,5.649,,1.8,19.2,,A621,17.7,-43.41138888,0900,,
322,158,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.2,,1014.5,0.2,RJ,,23.2,347.678,18.9,3.7,23.1,77,A621,19.1,-43.41138888,1000,,
323,102,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.5,78,1014.9,4.2,RJ,10.2,29.1,1122.311,10.3,7.7,29.1,31,A621,23,-43.41138888,1100,31,18.9
324,86,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1015,-22.86138888,1014.7,31,1015.1,4.4,RJ,9.8,30.8,1889.664,10.9,11.6,30.5,30,A621,29.1,-43.41138888,1200,29,11.5
325,86,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.7,30,1015.1,2.7,RJ,9.7,32.4,2499.417,10.2,10.1,32.4,26,A621,30.4,-43.41138888,1300,25,11.1
326,11,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1014.4,-22.86138888,1014.3,26,1014.8,1.4,RJ,8.4,34.1,2887.955,8.8,5.5,34,21,A621,32.3,-43.41138888,1400,21,10.8
327,97,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.5,-22.86138888,1013.5,23,1014.4,1.2,RJ,7.6,35.6,3073.827,8.2,5.7,35.1,19,A621,33.7,-43.41138888,1500,19,9.8
328,351,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1012.8,-22.86138888,1012.8,21,1013.5,2,RJ,6.1,36.3,3010.057,6.7,5.5,36.3,16,A621,35.1,-43.41138888,1600,16,9.6
329,311,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.9,18,1012.8,2.6,RJ,5.5,36.9,2700.583,5.9,6.2,36,16,A621,35.8,-43.41138888,1700,15,7.8
330,360,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1011.3,17,1011.9,1.4,RJ,5,37,2125.474,5.1,5.7,36.7,14,A621,35.9,-43.41138888,1800,14,7.3
331,50,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.2,16,1011.4,0.3,RJ,5,37.6,1363.957,6.4,4.9,37.1,15,A621,36.4,-43.41138888,1900,14,7.3
332,221,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1011.5,-22.86138888,1011.4,27,1011.6,1.3,RJ,5.2,37.3,577.545,12.4,4.4,34.3,27,A621,34.3,-43.41138888,2000,15,12.4
333,224,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.5,41,1011.9,1.3,RJ,12.3,34.3,62.144,13.7,2.9,31.8,33,A621,29.6,-43.41138888,2100,27,15
334,1,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1011.9,57,1012.6,0.7,RJ,13.6,31.8,-3.54,15.9,2.4,25.4,56,A621,25.4,-43.41138888,2200,33,16.5
335,35,2020-09-14,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.6,59,1013.3,0.4,RJ,14.9,26.7,-3.54,15.2,2.2,24.3,57,A621,23.9,-43.41138888,2300,53,16.7
336,356,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1013.3,68,1015.3,6.8,RJ,13.4,28.5,-3.54,19.8,11.5,26.1,68,A621,23.1,-43.41138888,0000,40,19.8
337,333,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1016.3,-22.86138888,1015.3,71,1016.3,6.3,RJ,17.9,26.9,-3.54,18.5,15.2,25.6,65,A621,25.6,-43.41138888,0100,58,20.2
338,340,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1017.3,-22.86138888,1016.3,71,1017.3,5.8,RJ,18.5,25.6,-3.54,18.9,14.5,24.6,71,A621,24.6,-43.41138888,0200,65,19.1
339,339,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1017.8,-22.86138888,1017.3,71,1017.9,4.5,RJ,18.6,24.7,-3.54,18.6,12.8,24.5,70,A621,24.3,-43.41138888,0300,69,18.9
340,351,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1017.6,-22.86138888,1017.6,70,1017.9,0.7,RJ,17.6,24.8,-3.54,17.7,8.6,24.4,66,A621,24.4,-43.41138888,0400,65,18.7
341,358,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1017.1,-22.86138888,1017.1,71,1017.7,2,RJ,17.4,24.7,-3.535,18.8,4.4,24.3,71,A621,24.2,-43.41138888,0500,65,18.8
342,241,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1016.7,-22.86138888,1016.6,72,1017.1,1.3,RJ,18.3,24.8,-2.653,18.6,4.2,24.5,70,A621,24.3,-43.41138888,0600,67,18.8
343,236,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0.6,1016.6,-22.86138888,1016.5,88,1016.7,0.6,RJ,18.6,24.5,-3.54,20.9,3.9,23,88,A621,23,-43.41138888,0700,70,20.9
344,208,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0.6,1016.9,-22.86138888,1016.6,,1016.9,0.1,RJ,,22.9,-3.486,,3.1,22.5,,A621,22.5,-43.41138888,0800,,
345,226,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0.4,1017.5,-22.86138888,1016.9,,1017.6,1.6,RJ,,22.9,-1.917,22.7,4,22.7,100,A621,22.4,-43.41138888,0900,,
346,263,2020-09-15,RIO DE JANEIRO - VILA MILITAR,6.2,1018.4,-22.86138888,1017.5,,1018.4,2.5,RJ,,22.9,23.426,,7.5,22.5,,A621,22.2,-43.41138888,1000,,
347,273,2020-09-15,RIO DE JANEIRO - VILA MILITAR,8.2,1019.2,-22.86138888,1018.4,,1019.2,2.6,RJ,,23.1,318.38,23.1,8.1,23.1,100,A621,22.1,-43.41138888,1100,,
348,249,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1020,-22.86138888,1019.2,100,1020,3,RJ,21,23.4,542.16,21.1,10,23.1,89,A621,22.9,-43.41138888,1200,88,23.2
349,256,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1020.6,-22.86138888,1020,90,1020.7,2.8,RJ,20.4,23.5,485.545,20.5,7.7,23.2,85,A621,22.9,-43.41138888,1300,84,21.5
350,251,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0.2,1020.4,-22.86138888,1020.4,85,1020.7,2.4,RJ,19.5,24.3,993.565,20.5,7.3,24.3,79,A621,23.2,-43.41138888,1400,78,20.6
351,260,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1020.1,79,1020.5,2.8,RJ,18.6,24.8,1327.869,18.6,7.6,23.8,73,A621,23.8,-43.41138888,1500,71,20.3
352,260,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1019.4,-22.86138888,1019.4,76,1020.1,2.7,RJ,18.2,24.2,842.875,18.7,6.5,23.3,75,A621,23.3,-43.41138888,1600,70,19
353,261,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1018.4,-22.86138888,1018.4,76,1019.4,2.7,RJ,18.5,23.7,790.85,18.7,7.9,23.5,74,A621,23.3,-43.41138888,1700,74,19
354,251,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1018.2,-22.86138888,1018.1,75,1018.4,1.3,RJ,18.4,23.8,944.828,18.7,6.7,23.4,75,A621,23.2,-43.41138888,1800,73,19
355,239,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1018.2,-22.86138888,1018,78,1018.3,2.2,RJ,18.3,23.5,493.403,18.5,6.8,22.6,78,A621,22.6,-43.41138888,1900,73,19.1
356,250,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1018.3,-22.86138888,1018.2,82,1018.5,1.9,RJ,18.5,22.6,151.134,19.1,6.8,22.4,82,A621,22.2,-43.41138888,2000,78,19.2
357,243,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1018.7,-22.86138888,1018.2,82,1018.7,2.2,RJ,18.9,22.5,18.68,19,5.1,22.3,81,A621,22.3,-43.41138888,2100,81,19.2
358,242,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0.6,1018.7,-22.86138888,1018.6,100,1018.8,1.5,RJ,18.7,22.3,-3.071,21.1,6.6,21.1,100,A621,21.1,-43.41138888,2200,81,21.1
359,235,2020-09-15,RIO DE JANEIRO - VILA MILITAR,0,1019,-22.86138888,1018.7,,1019,1.1,RJ,,21.3,-2.555,,4.8,21.3,,A621,21,-43.41138888,2300,,
360,205,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1019.3,-22.86138888,1018.9,100,1019.3,0.2,RJ,21.3,21.5,-0.245,21.3,3.1,21.3,100,A621,21.3,-43.41138888,0000,100,21.5
361,201,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1019,-22.86138888,1019,100,1019.4,0.1,RJ,21.4,21.6,-0.51,21.5,1.5,21.5,100,A621,21.3,-43.41138888,0100,100,21.6
362,57,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1018.7,-22.86138888,1018.7,,1019,0,RJ,,21.7,-0.941,,0.8,21.3,,A621,21.2,-43.41138888,0200,,
363,196,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1018,-22.86138888,1018,,1018.7,0.5,RJ,,21.7,-0.336,21.7,1.6,21.7,100,A621,21.3,-43.41138888,0300,,
364,183,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1017,-22.86138888,1017,100,1018,0.6,RJ,21.5,22.1,-0.235,21.5,2.5,22.1,97,A621,21.7,-43.41138888,0400,96,21.8
365,193,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.8,-22.86138888,1016.8,97,1017,1.1,RJ,19.8,22.3,-0.498,19.9,3.2,22.3,86,A621,22.1,-43.41138888,0500,86,21.5
366,149,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.5,90,1016.8,0.9,RJ,19.7,22.3,-1.938,20.2,2.9,21.9,90,A621,21.9,-43.41138888,0600,86,20.2
367,88,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.3,97,1016.5,0.1,RJ,20.2,22,-3.35,21.3,1.9,22,96,A621,21.7,-43.41138888,0700,90,21.4
368,21,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.4,,1016.6,0,RJ,,22,-2.811,,0.9,21.6,,A621,21.5,-43.41138888,0800,,
369,166,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.5,,1016.6,0.9,RJ,,22.5,3.203,21.5,3.8,22.3,95,A621,21.5,-43.41138888,0900,,
370,161,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.5,95,1016.7,1.5,RJ,19.6,22.9,218.234,20.1,4.3,22.9,84,A621,22.3,-43.41138888,1000,83,21.6
