,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
247,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0700,1018.6,1019,1018.6,14.5,14.6,14.3,-3.48,15.5,15.6,15.3,RJ,94,94,94,347,2.8,1.9,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0800,1018.5,1018.7,1018.5,14.2,14.7,14.2,-3.466,15.3,15.7,15.3,RJ,94,94,94,347,2.8,1.6,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0900,1018.7,1018.8,1018.5,14.2,14.3,13.8,-3.436,15.2,15.3,14.8,RJ,94,94,94,343,2.9,1.9,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1000,1019.1,1019.1,1018.7,15.4,15.4,14,129.596,16.4,16.4,15,RJ,94,94,94,345,2.9,1.5,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1100,1019.6,1019.6,1019.1,17.3,17.7,15.4,787.494,20,20,16.4,RJ,85,94,85,347,2.9,1.5,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1200,1020.1,1020.1,1019.6,16.2,17.7,16.2,1396.836,22.5,22.7,20,RJ,68,85,67,357,3.9,2.4,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1300,1019.9,1020.2,1019.9,15.9,16.9,15.6,1979.859,24.2,24.4,22.4,RJ,60,69,59,19,7.4,4,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1400,1019.3,1019.9,1019.3,16.1,16.5,15.1,2248.113,25.5,25.5,24,RJ,56,60,54,11,7.4,3.3,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1500,1018,1019.3,1018,14.8,16,14.3,2563.884,25.8,26.4,25,RJ,50,56,49,16,8.9,4.2,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1600,1016.9,1018,1016.9,14.8,15.3,14.4,2445.947,26.7,27.1,25.9,RJ,48,51,47,9,8.9,3.5,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1700,1016.1,1016.9,1016.1,16,16.9,14.5,1740.346,25.2,27.3,24.3,RJ,57,60,46,71,7.6,5,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1800,1015.9,1016.2,1015.9,15.4,16.4,15.1,1572.602,24.4,25.6,24.4,RJ,57,58,55,54,9.6,5.2,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,1900,1015.7,1015.9,1015.6,15.2,15.6,14.5,914.223,23.6,24.5,23.6,RJ,60,60,56,48,9.6,4.9,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,2000,1016.1,1016.1,1015.7,16,16.1,15.1,240.285,22,23.6,22,RJ,69,69,60,46,9,5.2,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,2100,1016.3,1016.3,1016,16.5,16.5,16,-1.316,21,22,20.9,RJ,76,76,69,43,8.2,4.2,-21.71472222,-41.34388888
262,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,2200,1016.7,1016.7,1016.3,16.5,16.6,16.4,-3.54,20.1,21,20,RJ,80,80,76,38,6.6,3.3,-21.71472222,-41.34388888
263,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,2300,1016.9,1017,1016.7,16.7,16.7,16.2,-3.54,19.6,20.1,19.3,RJ,83,84,80,38,4.8,3.3,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0000,1016.9,1017,1016.8,16.4,16.7,16.1,-3.54,18.5,19.7,18.5,RJ,87,87,83,359,4.9,2.3,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0100,1016.3,1016.9,1016.3,16.3,16.5,16.3,-3.536,18.1,18.5,18.1,RJ,89,89,87,16,3.2,1.9,-21.71472222,-41.34388888
266,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0200,1016,1016.3,1015.9,16.8,16.9,16.3,-3.536,18.5,18.5,18.1,RJ,90,90,89,1,3.7,2,-21.71472222,-41.34388888
267,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0300,1015.5,1016,1015.5,16.7,17.1,16.5,-3.511,18.4,18.7,18.2,RJ,90,91,89,37,3.7,2.2,-21.71472222,-41.34388888
268,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0400,1015.3,1015.5,1015.3,16.2,16.9,16,-3.538,17.8,18.6,17.7,RJ,90,91,89,342,4.2,2.5,-21.71472222,-41.34388888
269,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0500,1015.1,1015.4,1015,16.1,16.4,15.8,-3.528,17.6,17.9,17.4,RJ,91,91,90,2,3.5,2.8,-21.71472222,-41.34388888
270,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0600,1014.5,1015.1,1014.5,16.1,16.2,15.7,-3.54,17.6,17.7,17.3,RJ,91,91,90,23,3.6,2.7,-21.71472222,-41.34388888
271,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0700,1014.3,1014.6,1014.3,15.7,16.1,15.5,-3.528,17,17.6,16.9,RJ,92,92,91,8,3.8,2.7,-21.71472222,-41.34388888
272,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0800,1014.5,1014.5,1014.2,15.4,16,15.3,-3.507,16.7,17.2,16.6,RJ,92,92,92,34,3.8,1.8,-21.71472222,-41.34388888
273,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,0900,1014.6,1014.6,1014.4,14.8,15.4,14.6,-3.409,15.9,16.7,15.8,RJ,93,93,92,44,2.6,1.7,-21.71472222,-41.34388888
274,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1000,1015.2,1015.2,1014.6,16.1,16.1,14.5,134.131,17.3,17.3,15.6,RJ,93,93,93,47,3.8,2.2,-21.71472222,-41.34388888
275,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1100,1015.5,1015.6,1015.2,16.7,17.1,16.2,758.963,20.2,20.2,17.3,RJ,80,93,80,20,4,2.9,-21.71472222,-41.34388888
276,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1200,1015.9,1016,1015.5,16.9,17.8,16.7,1457.636,24.2,24.2,20.2,RJ,64,81,64,2,5.3,3.7,-21.71472222,-41.34388888
277,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1300,1015.5,1015.9,1015.5,15.1,17,14.4,1945.029,26.1,26.1,24.3,RJ,51,64,49,340,9.2,5.6,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1400,1015,1015.5,1015,15.1,15.6,14.3,2375.218,27,27.1,25.7,RJ,48,52,47,323,9.5,4.3,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1500,1013.9,1015,1013.9,14.1,15.5,14.1,2530.784,28.4,28.6,26.9,RJ,42,48,42,334,7.5,4.3,-21.71472222,-41.34388888
280,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1600,1012.6,1013.9,1012.6,14,14.9,13.7,2462.837,29.2,29.4,27.9,RJ,39,44,39,343,8.1,4.3,-21.71472222,-41.34388888
281,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1700,1012.2,1012.6,1012.2,13.8,14.7,13.2,1965.409,29.5,30.1,28.9,RJ,38,41,36,331,8.2,2.9,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1800,1012,1012.2,1012,13.5,14.1,12.5,1429.19,30.2,30.2,29.1,RJ,36,39,34,332,6.1,2.9,-21.71472222,-41.34388888
283,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,1900,1012.1,1012.1,1011.9,16.8,16.9,12.4,854.893,26.3,30.2,26.2,RJ,56,57,34,66,5.9,3.7,-21.71472222,-41.34388888
284,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,2000,1013,1013,1012.1,17.3,17.5,16.7,260.58,23.6,26.3,23.6,RJ,68,68,56,73,5.9,3.1,-21.71472222,-41.34388888
285,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,2100,1012.9,1013.1,1012.9,18.4,18.4,17.3,-1.214,22,23.6,21.7,RJ,80,80,68,54,4.7,2.8,-21.71472222,-41.34388888
286,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,2200,1013.3,1013.4,1012.9,18.3,18.6,18.1,-3.54,21,22,20.9,RJ,84,85,80,52,4.7,2.2,-21.71472222,-41.34388888
287,A607,0,CAMPOS DOS GOYTACAZES,2020-07-12,2300,1013.4,1013.5,1013.3,18.2,18.6,18.1,-3.54,20.5,21.1,20.5,RJ,86,86,84,59,4.7,2.8,-21.71472222,-41.34388888
288,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0000,1013.4,1013.5,1013.3,18.1,18.3,18,-3.54,19.9,20.5,19.9,RJ,89,89,86,33,4.6,2.6,-21.71472222,-41.34388888
289,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0100,1013.4,1013.6,1013.4,17,18.1,17,-3.54,18.8,19.9,18.8,RJ,89,90,89,357,4.2,3.1,-21.71472222,-41.34388888
290,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0200,1013.3,1013.4,1013.2,15.9,16.9,15.9,-3.54,19.1,19.1,18.4,RJ,82,89,82,351,5,3.6,-21.71472222,-41.34388888
291,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0300,1012.9,1013.3,1012.9,14.7,15.9,14.7,-3.54,20.7,20.9,19.1,RJ,69,82,69,348,7.5,4.7,-21.71472222,-41.34388888
292,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0400,1012.3,1012.9,1012.3,14.3,14.7,14.3,-3.54,19.7,20.7,19.7,RJ,71,71,68,349,7.5,3.5,-21.71472222,-41.34388888
293,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0500,1011.9,1012.3,1011.8,15.1,15.2,14.3,-3.54,19,19.8,19,RJ,79,79,71,335,5.8,2.6,-21.71472222,-41.34388888
294,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0600,1011.6,1011.9,1011.6,15.3,15.6,14.9,-3.54,18.6,19.3,18.4,RJ,81,83,77,343,4.1,2.4,-21.71472222,-41.34388888
295,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0700,1011.6,1011.6,1011.5,15.1,15.4,15,-3.54,18.3,18.6,18.3,RJ,81,83,81,14,3.3,2.1,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0800,1011.9,1011.9,1011.6,14.9,15.2,14.3,-3.54,17.1,18.5,16.7,RJ,87,87,81,40,2.8,1.8,-21.71472222,-41.34388888
297,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,0900,1012.3,1012.3,1011.9,14.4,15.2,14.3,-3.524,18.1,18.1,17.1,RJ,79,87,79,349,3.8,2.7,-21.71472222,-41.34388888
298,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1000,1012.7,1012.8,1012.3,15.2,15.2,14.2,133.613,19.1,19.1,18,RJ,78,81,75,357,3.8,2.6,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1100,1013.5,1013.5,1012.7,15.4,15.6,15,683.306,22.7,22.7,19.1,RJ,63,78,63,343,5.1,2.9,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1200,1013.9,1013.9,1013.5,15.8,16.3,15.2,1464.226,26.6,26.6,22.7,RJ,52,64,51,331,5.8,3.2,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1300,1013.8,1014.1,1013.8,13.5,15.9,13.4,2011.208,29.4,29.8,26.6,RJ,38,52,37,298,8.7,4.9,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1400,1013.2,1013.8,1013.2,12.3,14,12.3,2403.086,30.4,31,29.4,RJ,33,38,33,305,8.7,5,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1500,1012.6,1013.2,1012.5,13.1,13.6,12.4,2545.962,31.2,31.4,30.2,RJ,33,35,32,297,9.8,4.4,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1600,1012.2,1012.6,1012.2,12.8,13.6,12.2,2430.43,31.5,31.8,31,RJ,32,34,31,291,8.3,5,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1700,1011.9,1012.2,1011.9,12.8,13.8,12.4,2116.872,32.2,32.5,31.5,RJ,31,33,31,312,8,3.7,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1800,1011.8,1011.9,1011.8,13.1,13.5,12.2,1589.521,32.1,32.4,31.8,RJ,32,32,30,311,6.4,2.5,-21.71472222,-41.34388888
307,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,1900,1012,1012,1011.8,13.4,13.9,12.8,915.773,30.9,32.3,30.9,RJ,34,34,31,329,4.5,1.9,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,2000,1012.3,1012.3,1012,15.3,15.5,13.4,245.346,26.9,31,26.9,RJ,49,49,34,358,2.9,2.1,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,2100,1012.7,1012.7,1012.3,16.2,16.3,15.1,-2.087,23.5,26.9,23.5,RJ,64,64,49,65,3.9,2.7,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,2200,1013.3,1013.3,1012.7,17.4,17.5,16.2,-3.54,20.9,23.5,20.8,RJ,80,80,64,60,4.1,2.7,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2020-07-13,2300,1013.5,1013.5,1013.3,17.1,17.5,16.9,-3.54,20.9,21.7,20.8,RJ,79,80,76,46,5.5,2.5,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0000,1013.7,1013.8,1013.5,16.5,17.2,16.5,-3.54,20.4,20.9,20.3,RJ,78,81,78,31,3.9,2.2,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0100,1013.8,1013.9,1013.7,15.6,16.5,15.6,-3.54,19.5,20.3,19.5,RJ,78,81,77,343,3.5,1.9,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0200,1013.5,1013.8,1013.5,16.1,16.2,15.6,-3.54,18.8,19.8,18.6,RJ,84,85,78,290,2.8,2.2,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0300,1013.4,1013.5,1013.4,15.9,16.4,15.8,-3.524,18.3,19.2,18.3,RJ,86,86,83,333,2.7,1.3,-21.71472222,-41.34388888
316,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0400,1013.3,1013.4,1013.2,16.1,16.3,15.3,-3.54,18.9,18.9,17.5,RJ,84,89,84,337,3.5,2.3,-21.71472222,-41.34388888
317,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0500,1012.9,1013.3,1012.9,15.8,16,15.5,-3.54,18.9,18.9,18.3,RJ,82,84,82,344,4.1,2.7,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0600,1012.5,1012.9,1012.5,15.6,15.9,15.6,-3.54,19.1,19.2,18.9,RJ,80,82,80,338,4.7,2.6,-21.71472222,-41.34388888
319,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0700,1012.4,1012.5,1012.4,15.7,15.7,15.5,-3.54,18.8,19.2,18.5,RJ,82,83,80,343,5.3,3.1,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0800,1012.4,1012.5,1012.2,15.7,15.9,15.7,-3.54,19.5,19.5,18.8,RJ,79,82,79,344,6.6,3.9,-21.71472222,-41.34388888
321,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,0900,1012.8,1012.8,1012.4,16,16,15.6,-3.522,19.4,19.5,19.2,RJ,81,81,79,349,7.1,4.1,-21.71472222,-41.34388888
322,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1000,1013.4,1013.4,1012.7,16.2,16.3,16,131.774,20.8,20.8,19.3,RJ,75,81,75,329,7.1,4.1,-21.71472222,-41.34388888
323,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1100,1013.9,1014,1013.4,16.6,16.8,16.3,737.151,23.6,23.7,20.7,RJ,65,76,65,338,6.5,4.2,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1200,1015.9,1015.9,1014,17.9,18,16.5,1402.146,24.7,25.4,23.6,RJ,66,66,60,193,8.1,3.9,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1300,1015.9,1015.9,1015.8,19.7,19.9,17.9,1890.521,25.3,25.5,24.4,RJ,71,72,66,183,11.3,5.1,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1400,1015.7,1015.9,1015.7,19.4,20.2,19.4,1986.457,26.2,26.7,25.2,RJ,66,72,66,193,12.6,5.1,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1500,1015.5,1015.8,1015.5,19.4,20.5,19.3,2132.675,26,26.7,25.1,RJ,67,73,66,190,12.7,6.1,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1600,1014.6,1015.5,1014.6,19.1,20.2,19.1,2025.805,25.1,26.7,25.1,RJ,69,69,65,174,12.2,4.7,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1700,1014.4,1014.6,1014.4,19.8,20,18.8,1675.941,26.1,26.4,25,RJ,68,71,66,183,10.1,4,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1800,1014.4,1014.5,1014.3,18.8,19.8,18.8,1082.4,24.8,26.2,24.8,RJ,69,71,66,180,9.9,4.3,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,1900,1014.8,1014.9,1014.4,19.5,19.5,18.7,328.948,23.5,24.8,23.5,RJ,78,78,69,169,10.5,3.8,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,2000,1015.7,1015.7,1014.8,19.3,19.7,19.3,56.869,22.7,23.5,22.7,RJ,81,81,78,164,11.2,3.5,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,2100,1016.3,1016.3,1015.7,19,19.3,19,-0.059,22.3,22.7,22.3,RJ,81,82,81,172,8.2,3.4,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,2200,1017.1,1017.1,1016.3,18.9,19.2,18.9,-2.385,21.7,22.4,21.6,RJ,84,86,81,171,8.2,2.5,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2020-07-14,2300,1017.9,1017.9,1017.1,19,19,18.7,-3.194,20.7,21.7,20.7,RJ,90,90,84,173,7.4,3.2,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0000,1018.2,1018.2,1017.9,18.9,19,18.9,-1.973,21.1,21.1,20.6,RJ,87,91,87,180,7,1.9,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0100,1018.8,1018.8,1018.2,18.8,18.9,18.6,-3.035,20.6,21.1,20.5,RJ,90,90,86,208,8.3,2.4,-21.71472222,-41.34388888
338,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0200,1019,1019,1018.7,18.5,18.8,18.5,-2.564,19.9,20.6,19.9,RJ,91,91,90,220,4.7,2.1,-21.71472222,-41.34388888
339,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0300,1018.9,1019,1018.8,18.2,18.5,18.2,-1.688,19.9,20,19.8,RJ,90,91,90,211,5.1,3.4,-21.71472222,-41.34388888
340,A607,0.4,CAMPOS DOS GOYTACAZES,2020-07-15,0400,1018.7,1019,1018.7,18,18.2,18,-1.089,19.3,19.9,19.3,RJ,92,92,90,213,5.7,3.2,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0500,1018.6,1018.8,1018.6,17.7,18,17.7,-0.68,19,19.3,19,RJ,93,93,92,217,7.1,3.2,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0600,1018.6,1018.6,1018.4,17.6,17.8,17.6,-1.716,19.1,19.1,19,RJ,91,93,91,207,6.8,4.1,-21.71472222,-41.34388888
343,A607,0.4,CAMPOS DOS GOYTACAZES,2020-07-15,0700,1018.6,1018.7,1018.5,17.7,17.7,17.5,-1.331,18.9,19.1,18.8,RJ,93,93,91,195,6.5,3,-21.71472222,-41.34388888
344,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-15,0800,1018.7,1018.7,1018.6,17.7,17.8,17.6,-1.21,18.9,19,18.8,RJ,93,93,93,197,6.2,2.7,-21.71472222,-41.34388888
345,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,0900,1019.2,1019.2,1018.7,17.5,17.7,17.5,-0.426,18.7,18.9,18.7,RJ,93,93,93,204,5.4,2.4,-21.71472222,-41.34388888
346,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1000,1019.8,1019.8,1019.2,17.4,17.5,17.4,19.678,18.5,18.7,18.5,RJ,93,93,93,211,6,3.1,-21.71472222,-41.34388888
347,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1100,1020.5,1020.5,1019.8,17.5,17.6,17.3,106.876,18.7,18.8,18.5,RJ,93,93,93,201,6.4,2.8,-21.71472222,-41.34388888
348,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-15,1200,1020.9,1020.9,1020.5,17.7,18,17.5,314.109,19,19.2,18.7,RJ,93,93,93,208,5.9,3.1,-21.71472222,-41.34388888
349,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1300,1020.9,1021,1020.8,17.8,18.4,17.6,713.674,19.8,19.9,18.9,RJ,88,93,88,205,6.8,3.7,-21.71472222,-41.34388888
350,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1400,1020.6,1021,1020.6,17.8,18.2,17.5,1096.343,21,21,19.8,RJ,82,89,81,192,7.1,3.1,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1500,1020,1020.6,1020,17.1,18,17.1,677.156,20.5,21.1,20.5,RJ,81,83,81,183,6.2,2.8,-21.71472222,-41.34388888
352,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1600,1019.5,1020,1019.5,17.3,17.4,16.6,472.935,20.3,20.5,19.6,RJ,83,85,79,189,6.6,2.1,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1700,1019.2,1019.5,1019.2,17,17.9,16.9,907.143,20.9,21.2,20.3,RJ,78,83,78,193,6,2.7,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1800,1019.4,1019.4,1019.2,16.5,17.3,16,546.623,20.7,21.3,20.7,RJ,77,79,74,187,6.1,2.3,-21.71472222,-41.34388888
355,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,1900,1019.9,1019.9,1019.4,15.8,16.4,15.8,192.42,20.2,20.7,20.2,RJ,76,77,75,197,6.8,3.3,-21.71472222,-41.34388888
356,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,2000,1020.5,1020.5,1019.9,15.9,16,15.7,71.696,19.7,20.2,19.7,RJ,79,79,75,204,6.6,3,-21.71472222,-41.34388888
357,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,2100,1021.2,1021.2,1020.5,16,16,15.6,-1.691,18.9,19.7,18.9,RJ,83,83,78,181,7,2.3,-21.71472222,-41.34388888
358,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,2200,1021.8,1021.8,1021.2,15.8,16,15.8,-0.742,18.9,19.1,18.7,RJ,82,83,82,200,5.1,1.8,-21.71472222,-41.34388888
359,A607,0,CAMPOS DOS GOYTACAZES,2020-07-15,2300,1022.5,1022.5,1021.8,15.9,15.9,15.6,-0.593,18.4,19,18.4,RJ,85,85,81,228,5,2.2,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0000,1022.9,1022.9,1022.5,15.8,16,15.8,-1.098,18.4,18.4,18.3,RJ,85,87,85,200,5.1,2.7,-21.71472222,-41.34388888
361,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0100,1022.8,1022.9,1022.8,15.5,15.8,15.5,-0.836,18.1,18.4,18.1,RJ,85,85,84,215,5.6,3.1,-21.71472222,-41.34388888
362,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0200,1022.7,1022.9,1022.7,15.5,15.6,15.5,-0.97,17.9,18.1,17.9,RJ,86,87,85,218,5.6,3.1,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0300,1022.3,1022.7,1022.3,15.3,15.5,15.3,-1.212,17.8,18,17.8,RJ,85,86,85,211,4.8,2.5,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0400,1022,1022.3,1022,14.8,15.2,14.8,-0.916,18.1,18.2,17.8,RJ,81,85,81,214,5,2.9,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0500,1021.7,1022,1021.7,14.7,14.9,14.7,-1.566,18.2,18.2,17.9,RJ,80,82,80,206,4.3,2.7,-21.71472222,-41.34388888
366,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0600,1021.3,1021.7,1021.3,14.5,14.7,14.4,-1.3,17.9,18.5,17.9,RJ,81,81,78,220,4.8,2,-21.71472222,-41.34388888
367,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0700,1021.2,1021.3,1021.2,14.5,14.6,14.5,-2.75,17.6,17.9,17.6,RJ,82,82,81,223,3.3,1.8,-21.71472222,-41.34388888
368,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0800,1021.5,1021.5,1021.2,14.6,14.6,14.5,-0.423,17.8,17.9,17.5,RJ,82,83,81,216,3.5,2.1,-21.71472222,-41.34388888
369,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,0900,1022.2,1022.2,1021.5,14.9,14.9,14.6,-0.121,17.8,17.8,17.7,RJ,83,83,82,209,2.9,1.1,-21.71472222,-41.34388888
370,A607,0,CAMPOS DOS GOYTACAZES,2020-07-16,1000,1022.6,1022.7,1022.2,14.8,15,14.7,68.059,18.5,18.5,17.7,RJ,79,84,79,212,4.3,2.7,-21.71472222,-41.34388888
