,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
243,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0300,904.7,905.6,904.7,18.4,18.4,18.3,-1.024,18.7,18.7,18.6,RJ,98,98,98,200,0,0,-22.4486111,-42.98694444
244,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0400,904,904.7,904,18.3,18.4,18.3,-0.739,18.6,18.7,18.6,RJ,98,98,98,198,0,0,-22.4486111,-42.98694444
245,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0500,903.1,904,903.1,18.2,18.3,18.2,0.102,18.5,18.6,18.5,RJ,98,98,98,155,2.8,0.2,-22.4486111,-42.98694444
246,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0600,902.7,903.2,902.7,18.2,18.3,18.2,-0.007,18.5,18.6,18.5,RJ,98,98,98,169,2.8,0.4,-22.4486111,-42.98694444
247,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0700,902.6,902.8,902.6,18.3,18.6,18.2,-1.176,18.6,18.9,18.5,RJ,98,98,98,166,3.2,0.5,-22.4486111,-42.98694444
248,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0800,902.9,902.9,902.6,18.3,18.4,18.2,-0.422,18.7,18.7,18.6,RJ,98,98,98,158,2.6,0.5,-22.4486111,-42.98694444
249,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0900,903.5,903.5,902.9,18.4,18.4,18.3,56.324,18.7,18.8,18.6,RJ,98,98,98,161,3.4,0.2,-22.4486111,-42.98694444
250,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1000,904.1,904.1,903.5,18.8,18.8,18.4,213.492,19.1,19.2,18.8,RJ,98,98,98,167,3.1,0,-22.4486111,-42.98694444
251,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1100,904,904.2,904,19.1,19.2,18.8,416.684,19.5,19.6,19.1,RJ,98,98,98,133,3.1,1,-22.4486111,-42.98694444
252,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1200,904.3,904.4,904,18.8,19.4,18.7,834.231,19.7,20,19.5,RJ,94,98,94,127,3.9,1.2,-22.4486111,-42.98694444
253,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1300,904.2,904.4,904.1,19.4,19.4,18.9,938.333,20.2,20.2,19.7,RJ,95,95,93,152,5.2,1,-22.4486111,-42.98694444
254,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1400,904.1,904.3,904.1,19.4,19.9,19.1,1246.844,20.5,20.9,19.9,RJ,94,96,93,112,5.2,1.6,-22.4486111,-42.98694444
255,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1500,903.6,904.2,903.6,19.6,19.8,19,895.667,21.2,21.2,20.3,RJ,91,94,91,104,3.7,0.5,-22.4486111,-42.98694444
256,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1600,903.1,903.7,903.1,20.2,20.2,18.9,965.546,21.3,21.3,20.1,RJ,93,95,89,26,3.7,0,-22.4486111,-42.98694444
257,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1700,902.4,903.1,902.4,19.7,20.5,18.3,957.719,20.6,21.4,19.3,RJ,95,97,90,73,3.4,0.2,-22.4486111,-42.98694444
258,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1800,902,902.3,901.8,18.9,19.7,18.8,799.741,19.9,20.7,19.8,RJ,94,95,91,128,2.9,0.4,-22.4486111,-42.98694444
259,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,1900,901.6,902,901.5,18.7,18.9,18.5,150.065,19.4,19.9,19.3,RJ,96,96,94,31,2.7,0,-22.4486111,-42.98694444
260,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,2000,901.7,901.8,901.5,18.8,19.1,18.6,133.624,19.4,19.6,19.2,RJ,96,97,96,117,0,0,-22.4486111,-42.98694444
261,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,2100,902.4,902.4,901.7,18.7,19.1,18.6,96.272,19.3,19.8,19.3,RJ,96,96,95,53,1.8,0,-22.4486111,-42.98694444
262,A618,4.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,2200,903.1,903.2,902.4,17.7,18.8,17.7,-0.811,18.3,19.4,18.3,RJ,96,97,96,174,0,0,-22.4486111,-42.98694444
263,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,2300,903.5,903.5,903.1,17.5,17.8,17.3,-1.593,17.9,18.3,17.8,RJ,97,97,96,235,0,0,-22.4486111,-42.98694444
264,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0000,903.9,903.9,903.5,17.6,17.7,17.3,-1.374,18,18,17.7,RJ,98,98,97,215,0,0,-22.4486111,-42.98694444
265,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0100,904,904.1,903.9,17.8,17.9,17.6,-0.972,18.2,18.2,18,RJ,98,98,98,227,0,0,-22.4486111,-42.98694444
266,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0200,903.9,904.1,903.9,18.1,18.1,17.8,-0.838,18.4,18.4,18.1,RJ,98,98,98,183,0,0,-22.4486111,-42.98694444
267,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0300,903.3,903.9,903.3,18.2,18.3,18,-0.742,18.6,18.6,18.4,RJ,98,98,98,229,0,0,-22.4486111,-42.98694444
268,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0400,902.6,903.3,902.6,18.2,18.3,18.2,-0.228,18.5,18.6,18.5,RJ,98,98,98,173,0,0,-22.4486111,-42.98694444
269,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0500,902,902.6,901.9,18.3,18.3,18.2,-0.702,18.6,18.6,18.5,RJ,98,98,98,182,0,0,-22.4486111,-42.98694444
270,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0600,901.8,902,901.8,18.2,18.6,18.2,-1.538,18.6,18.9,18.5,RJ,98,98,98,204,1.8,0,-22.4486111,-42.98694444
271,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0700,901.8,901.8,901.6,18.1,18.6,18.1,-1.781,19,19.1,18.6,RJ,95,98,95,273,6.1,1.7,-22.4486111,-42.98694444
272,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0800,901.9,902,901.8,18.1,18.2,18,-1.337,18.9,19.2,18.8,RJ,95,95,94,266,6.1,1.8,-22.4486111,-42.98694444
273,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,0900,902,902.1,901.9,17.8,18.2,17.8,57.587,19,19.1,18.8,RJ,93,95,93,272,5.3,1.7,-22.4486111,-42.98694444
274,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1000,902.5,902.5,902,17.7,18,17.7,234.433,19.9,20,18.9,RJ,87,94,87,266,7.5,2.6,-22.4486111,-42.98694444
275,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1100,902.7,902.8,902.5,17.9,17.9,17.6,313.288,19.9,20.1,19.6,RJ,89,89,87,269,8.8,2.6,-22.4486111,-42.98694444
276,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1200,903.3,903.4,902.6,17.6,18,17.6,548.373,20.7,20.7,19.7,RJ,82,90,82,267,9.2,3.3,-22.4486111,-42.98694444
277,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1300,903.2,903.4,903.1,18.4,18.4,17.6,1063.809,20.7,20.8,20.4,RJ,87,88,82,272,9.2,2,-22.4486111,-42.98694444
278,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1400,903.1,903.4,903.1,18.7,18.8,18.3,1208.097,21.2,21.2,20.6,RJ,86,89,85,171,5.8,1.4,-22.4486111,-42.98694444
279,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1500,902.8,903.2,902.7,18.8,18.9,18.4,1417.774,22,22.2,21.2,RJ,82,86,80,215,5.7,1.6,-22.4486111,-42.98694444
280,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1600,902.4,902.9,902.4,19,20,18.4,1985.875,23,23.8,21.3,RJ,79,85,77,119,4.7,1.7,-22.4486111,-42.98694444
281,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1700,902.3,902.6,902.3,19.1,19.1,18.7,997.183,22,23,21.6,RJ,84,85,78,123,7.3,1.3,-22.4486111,-42.98694444
282,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1800,902.2,902.3,902.1,19.2,19.5,19,672.742,20.6,22,20.6,RJ,91,92,84,192,3.8,0.8,-22.4486111,-42.98694444
283,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,1900,902.3,902.4,902,19.3,19.6,18.7,409.468,20.2,20.6,19.9,RJ,95,95,91,201,3.5,0.7,-22.4486111,-42.98694444
284,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,2000,902.2,902.3,901.9,19,19.4,18.9,31.57,19.6,20.4,19.6,RJ,96,96,94,209,3.4,0.9,-22.4486111,-42.98694444
285,A618,5.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,2100,903,903,902.2,19.2,19.2,18.9,14.499,19.6,19.7,19.5,RJ,97,97,96,134,2.8,0.8,-22.4486111,-42.98694444
286,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,2200,903.2,903.2,902.9,19.2,19.2,19.1,3.019,19.6,19.7,19.5,RJ,98,98,97,216,2.7,0.5,-22.4486111,-42.98694444
287,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-12,2300,903.6,903.6,903.2,18.9,19.3,18.9,-1.612,19.5,19.7,19.5,RJ,96,98,96,244,5,1.8,-22.4486111,-42.98694444
288,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0000,904.4,904.4,903.6,18.7,19.1,18.7,-1.404,19.4,19.8,19.3,RJ,96,96,96,178,5,0.8,-22.4486111,-42.98694444
289,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0100,904.9,904.9,904.4,18.8,19.2,18.6,-0.891,19.6,20,19.3,RJ,95,96,95,109,3.8,1.6,-22.4486111,-42.98694444
290,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0200,904.5,904.9,904.5,18.8,18.9,18.7,-0.789,19.3,19.6,19.3,RJ,97,97,95,138,3.8,1.7,-22.4486111,-42.98694444
291,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0300,903.8,904.5,903.8,18.9,19,18.8,-1.786,19.4,19.5,19.3,RJ,97,97,97,241,3.3,1.3,-22.4486111,-42.98694444
292,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0400,903.2,903.8,903.2,19.1,19.4,18.7,-1.693,19.9,20,19.3,RJ,95,97,95,262,4.2,1.5,-22.4486111,-42.98694444
293,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0500,903,903.4,903,18.7,19.1,18.5,-2.32,19.5,20.4,19.5,RJ,95,95,91,245,4.2,1.5,-22.4486111,-42.98694444
294,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0600,902.4,903,902.4,18.5,18.8,18.5,-1.198,19.4,19.5,19.3,RJ,95,96,95,196,4,1.2,-22.4486111,-42.98694444
295,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0700,902.3,902.4,902.2,18.3,18.6,18.2,-3.029,19.2,19.5,19.1,RJ,95,95,94,208,5.1,1.1,-22.4486111,-42.98694444
296,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0800,903,903,902.3,18.3,18.5,18.2,-1.814,19.1,19.4,19,RJ,95,95,94,195,3.7,0.8,-22.4486111,-42.98694444
297,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,0900,904.1,904.1,903,18.6,18.6,18.2,158.276,19.4,19.4,19,RJ,95,95,95,146,3.5,1.4,-22.4486111,-42.98694444
298,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1000,904.4,904.4,904.1,18.6,18.8,18.5,467.246,19.9,20.1,19.4,RJ,92,95,92,222,5.1,0.9,-22.4486111,-42.98694444
299,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1100,904.8,904.8,904.3,18.9,19.2,18.5,647.381,21.2,21.5,19.8,RJ,87,92,86,252,4.8,1.5,-22.4486111,-42.98694444
300,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1200,905.6,905.6,904.8,19,19.6,18.4,2177.865,22.5,22.6,21.2,RJ,80,87,79,132,5.7,1.8,-22.4486111,-42.98694444
301,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1300,905.9,906,905.6,19.2,20.1,18.4,3173.775,23.7,24.3,22.3,RJ,76,81,73,146,5.1,1.4,-22.4486111,-42.98694444
302,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1400,905.9,906,905.9,20.1,20.8,18.7,2641.337,25.5,25.5,23.1,RJ,72,81,72,89,4.4,1.4,-22.4486111,-42.98694444
303,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1500,905.7,905.9,905.5,20.7,21.1,19.4,2220.233,24.8,25.9,23.8,RJ,78,84,70,44,4.3,0.5,-22.4486111,-42.98694444
304,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1600,905.4,905.8,905.4,20.9,22.5,19.9,2612.376,24.7,26.4,23.8,RJ,79,84,75,53,4.7,1.3,-22.4486111,-42.98694444
305,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1700,905.1,905.5,905.1,20.3,21.3,19.7,925.998,22.9,24.7,22.6,RJ,85,87,78,68,4.6,1.4,-22.4486111,-42.98694444
306,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1800,905.4,905.4,905,20.4,21,20.1,886.39,22.6,23.3,22.4,RJ,87,88,84,48,4.7,0.6,-22.4486111,-42.98694444
307,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,1900,905.3,905.4,905.2,19.9,20.6,19.7,377.19,22.4,22.7,22.2,RJ,86,88,85,79,3.1,0.4,-22.4486111,-42.98694444
308,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,2000,905.6,905.8,905.3,19.8,20,19.1,215.116,20.6,22.4,20.3,RJ,95,96,85,128,4,0,-22.4486111,-42.98694444
309,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,2100,906.1,906.2,905.6,19.5,19.9,19.5,156.098,20.4,20.7,20.4,RJ,95,96,95,11,1.9,0,-22.4486111,-42.98694444
310,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,2200,906.9,906.9,906.1,19.6,19.6,19.3,10.808,20.3,20.5,20.1,RJ,96,96,95,35,2.7,0.9,-22.4486111,-42.98694444
311,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-13,2300,907.7,907.8,906.9,19.3,19.8,19.3,-1.63,20,20.5,20,RJ,96,97,96,48,3.4,0.5,-22.4486111,-42.98694444
312,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0000,908.5,908.5,907.7,18.9,19.3,18.8,-2.295,19.4,20,19.4,RJ,97,97,96,146,3.3,0,-22.4486111,-42.98694444
313,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0100,909.1,909.2,908.5,18.8,18.8,18.6,-1.034,19.2,19.4,19.1,RJ,97,97,96,6,2.4,0,-22.4486111,-42.98694444
314,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0200,908.9,909.1,908.9,18.8,19,18.7,-0.06,19.1,19.3,19.1,RJ,98,98,97,17,1.4,0,-22.4486111,-42.98694444
315,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0300,908.7,908.9,908.7,18.8,19,18.7,0.67,19.1,19.3,19,RJ,98,98,98,25,3.3,0.7,-22.4486111,-42.98694444
316,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0400,908.6,908.7,908.6,18.9,18.9,18.7,-0.965,19.1,19.2,19,RJ,98,98,98,35,1.9,0.4,-22.4486111,-42.98694444
317,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0500,908.2,908.6,908.1,18.6,18.9,18.6,-0.7,18.9,19.2,18.8,RJ,98,98,98,18,2.4,1,-22.4486111,-42.98694444
318,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0600,908.2,908.3,908,18.5,18.6,18.4,-0.891,18.8,18.9,18.7,RJ,98,98,98,6,2.5,0.2,-22.4486111,-42.98694444
319,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0700,908.3,908.3,908.1,18.7,18.7,18.6,-1.942,18.9,19,18.8,RJ,98,98,98,319,2.1,0,-22.4486111,-42.98694444
320,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0800,909,909,908.3,18.4,18.6,18.3,-0.796,18.7,18.9,18.6,RJ,98,98,98,256,0,0,-22.4486111,-42.98694444
321,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,0900,909.8,909.8,908.9,18.8,18.9,18.4,85.779,19.1,19.1,18.7,RJ,98,98,98,254,0,0,-22.4486111,-42.98694444
322,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1000,910.4,910.4,909.8,18.8,19,18.8,140.163,19.1,19.3,19.1,RJ,98,98,98,360,1.8,0,-22.4486111,-42.98694444
323,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1100,910.7,910.7,910.4,19.8,19.9,18.8,555.673,20.8,20.8,19.1,RJ,94,98,94,59,1.3,0,-22.4486111,-42.98694444
324,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1200,911.2,911.2,910.7,19.3,20,18.8,2084.786,21.5,22.2,20.8,RJ,87,94,84,76,3.3,1.3,-22.4486111,-42.98694444
325,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1300,911.5,911.5,911.2,18.3,20,17.9,1679.111,22,22.4,20.7,RJ,80,89,78,53,3.4,0.7,-22.4486111,-42.98694444
326,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1400,911.6,911.6,911.4,19.6,19.7,17.7,2048.619,22.2,23.3,22,RJ,85,85,74,78,3.5,1.2,-22.4486111,-42.98694444
327,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1500,911.3,911.6,911.3,18.9,20.6,18.4,2323.383,22.4,23.5,22.1,RJ,80,86,76,49,3.8,1.5,-22.4486111,-42.98694444
328,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1600,911,911.3,911,19.7,20.2,18.8,1760.873,21.9,23,21.9,RJ,87,87,80,71,3.8,1.3,-22.4486111,-42.98694444
329,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1700,910.4,911,910.4,19.9,20.4,19.2,1221.914,22.8,23,21.6,RJ,83,88,83,75,3.8,1.1,-22.4486111,-42.98694444
330,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1800,910,910.5,910,20.2,20.2,19.5,767.962,22.2,22.8,21.7,RJ,89,89,83,356,3,0,-22.4486111,-42.98694444
331,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,1900,909.9,910.1,909.9,20.5,20.5,19.9,381.169,21.6,22.2,21.1,RJ,94,94,89,75,0,0,-22.4486111,-42.98694444
332,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,2000,909.9,910,909.8,19.7,20.7,19.6,443.794,20.9,21.7,20.8,RJ,93,94,92,175,3.2,0,-22.4486111,-42.98694444
333,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,2100,909.9,910,909.8,19.4,19.7,19.3,49.227,19.9,20.9,19.9,RJ,97,97,93,350,1.4,0,-22.4486111,-42.98694444
334,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,2200,910.2,910.2,909.9,19.2,19.5,19.1,2.158,19.5,20,19.5,RJ,98,98,97,1,0,0,-22.4486111,-42.98694444
335,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-14,2300,910.2,910.4,910.1,19.1,19.2,19,-0.593,19.4,19.6,19.3,RJ,98,98,98,67,0,0,-22.4486111,-42.98694444
336,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0000,910.4,910.5,910.2,19.3,19.3,19.1,-1.3,19.6,19.6,19.4,RJ,98,98,98,203,0,0,-22.4486111,-42.98694444
337,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0100,910.4,910.6,910.4,19.3,19.5,19.3,-1.982,19.6,19.7,19.6,RJ,98,98,98,237,0,0,-22.4486111,-42.98694444
338,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0200,910.4,910.5,910.4,19.5,19.5,19.2,-1.196,19.7,19.7,19.5,RJ,98,98,98,233,0,0,-22.4486111,-42.98694444
339,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0300,910,910.4,910,19.4,19.5,19.3,-1.884,19.6,19.8,19.5,RJ,98,98,98,283,0,0,-22.4486111,-42.98694444
340,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0400,909.6,910,909.6,18.6,19.5,18.6,-3.527,19.2,19.9,19.2,RJ,97,98,97,247,3.8,0,-22.4486111,-42.98694444
341,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0500,909.4,909.6,909.3,17.7,18.6,17.7,-3.531,18.2,19.2,18.2,RJ,97,97,96,254,1.2,0,-22.4486111,-42.98694444
342,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0600,908.7,909.4,908.6,17.4,18.1,17.2,-3.538,17.8,18.5,17.7,RJ,97,98,97,264,1.5,0,-22.4486111,-42.98694444
343,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0700,908.6,908.8,908.6,16.6,18.5,16.5,-3.539,18.4,19.7,17.5,RJ,89,98,83,272,5.9,1.3,-22.4486111,-42.98694444
344,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0800,908.8,908.9,908.6,15.6,16.5,15.4,-2.154,19.2,19.6,18.4,RJ,80,89,78,273,5.4,1.3,-22.4486111,-42.98694444
345,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,0900,909.5,909.5,908.8,15.7,15.8,15.4,153.198,19.8,19.9,18.7,RJ,77,83,77,281,6.1,1.5,-22.4486111,-42.98694444
346,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1000,910,910,909.5,16.3,16.8,15.6,938.708,20.1,20.3,19.6,RJ,79,81,76,216,5.6,0.9,-22.4486111,-42.98694444
347,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1100,910.2,910.3,910,16.5,16.8,16.2,1343.376,20.7,20.7,20,RJ,77,80,76,276,5,1.9,-22.4486111,-42.98694444
348,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1200,910.4,910.5,910.2,16.6,17.1,16.3,2402.556,21.4,21.7,20.4,RJ,74,78,72,292,8.1,2.2,-22.4486111,-42.98694444
349,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1300,910.2,910.6,910.1,16.9,17.8,16.5,3385.669,23.5,23.5,21.4,RJ,66,75,66,224,7.6,2,-22.4486111,-42.98694444
350,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1400,909.9,910.2,909.8,16.8,17.6,15.4,3554.927,25,25,23.3,RJ,61,68,57,255,7.6,1.8,-22.4486111,-42.98694444
351,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1500,909.6,910,909.6,16,17.8,15,3844.314,25.3,26.5,24.2,RJ,56,62,52,263,8.7,2.2,-22.4486111,-42.98694444
352,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1600,908.9,909.7,908.9,15.8,16,14,3697.985,25.7,26.1,25.1,RJ,54,57,49,284,7.9,2.4,-22.4486111,-42.98694444
353,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1700,908.7,909,908.6,15.5,18.7,14.9,3525.358,26,26.9,25.2,RJ,52,62,50,248,7.8,1.9,-22.4486111,-42.98694444
354,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1800,908.4,908.7,908.3,14.6,16.6,14.6,800.996,25.8,26.7,25.6,RJ,50,56,49,262,9,2.5,-22.4486111,-42.98694444
355,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,1900,908.1,908.4,908.1,15.7,16.3,14.8,265.688,25,26.3,24.6,RJ,56,58,50,237,8.6,0.5,-22.4486111,-42.98694444
356,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,2000,907.9,908.2,907.9,14.9,15.7,14.4,160.092,24.2,25.3,24.2,RJ,56,58,52,259,5.1,1,-22.4486111,-42.98694444
357,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,2100,907.8,907.9,907.8,16.1,16.1,14.9,59.028,22.8,24.5,22.8,RJ,66,66,55,270,4.8,0.5,-22.4486111,-42.98694444
358,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,2200,908,908,907.8,16.7,17.2,15.9,3.169,21.7,23.3,20.6,RJ,73,80,64,266,3.2,1.3,-22.4486111,-42.98694444
359,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-15,2300,908.3,908.3,908,16.2,16.7,16.1,-3.54,22.7,23.1,21.7,RJ,67,74,66,283,4.7,1.4,-22.4486111,-42.98694444
360,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0000,908.5,908.6,908.3,16.6,16.7,16.1,-3.54,22.5,22.9,22,RJ,69,71,66,266,4.4,1.3,-22.4486111,-42.98694444
361,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0100,908.8,908.8,908.5,16.8,16.9,16.4,-3.54,22,22.6,21.9,RJ,72,73,69,263,5.1,1.9,-22.4486111,-42.98694444
362,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0200,908.4,908.8,908.4,17,17.1,16.9,-3.54,20.7,22,20.7,RJ,79,79,73,197,6.9,0.8,-22.4486111,-42.98694444
363,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0300,907.8,908.4,907.8,16.5,17.1,16.5,-3.54,21.1,21.4,20.7,RJ,75,79,74,252,5.3,1.6,-22.4486111,-42.98694444
364,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0400,907.1,907.8,907.1,16.2,16.5,16.2,-3.54,21.2,21.4,21,RJ,73,75,72,288,7.1,2.6,-22.4486111,-42.98694444
365,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0500,906.9,907.2,906.9,16.6,16.6,16.2,-3.54,21.1,21.4,20.9,RJ,76,76,73,272,7.1,1.9,-22.4486111,-42.98694444
