,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0600,1009.3,1009.8,1009.3,21.4,21.5,21.3,-3.54,23.7,23.8,23.6,RJ,87,87,87,64,2.3,0.8,-21.71472222,-41.34388888
247,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0700,1009.5,1009.5,1009.3,21.2,21.4,20.9,-3.519,23,23.7,23,RJ,89,89,87,275,1.9,1.6,-21.71472222,-41.34388888
248,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0800,1009.5,1009.6,1009.4,21.5,21.5,20.9,-0.259,23.2,23.2,22.7,RJ,91,91,89,258,2.1,0.5,-21.71472222,-41.34388888
249,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0900,1009.8,1009.8,1009.5,22.4,22.4,21.2,270.066,24,24,22.9,RJ,90,91,90,217,2.5,1.4,-21.71472222,-41.34388888
250,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1000,1010.3,1010.3,1009.8,22.4,22.9,22.1,1001.824,25.7,25.7,24,RJ,82,90,82,216,5.3,3.7,-21.71472222,-41.34388888
251,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1100,1010.3,1010.5,1010.3,22.1,23,22,1851.622,27.4,27.7,25.7,RJ,73,82,72,184,5.3,2,-21.71472222,-41.34388888
252,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1200,1010.3,1010.4,1010.3,22.1,23.2,21.4,2560.848,28.7,29,27.4,RJ,68,75,66,202,5.7,3,-21.71472222,-41.34388888
253,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1300,1009.9,1010.3,1009.9,21.3,22.6,21.3,3049.008,30.1,30.2,28.6,RJ,59,68,59,166,6.8,2.6,-21.71472222,-41.34388888
254,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1400,1009.4,1009.9,1009.4,21.6,22.4,20.5,3557.683,31,31.5,29.8,RJ,57,61,54,186,6.2,2.8,-21.71472222,-41.34388888
255,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1500,1009.2,1009.5,1009.1,21.5,22.7,20.7,3230.515,30.7,32,30.6,RJ,58,59,54,172,8.2,3.4,-21.71472222,-41.34388888
256,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1600,1008.7,1009.2,1008.7,21.7,23.2,21.5,3451.44,30.3,31.7,29.9,RJ,60,64,56,172,9,4.2,-21.71472222,-41.34388888
257,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1700,1008.5,1008.7,1008.4,21.3,22.7,20.8,2833.025,29,30.7,28.9,RJ,63,64,60,184,10.5,5,-21.71472222,-41.34388888
258,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1800,1008.6,1008.7,1008.4,21.4,22.2,20.5,1461.075,27.1,29.1,27.1,RJ,71,71,62,171,11.7,5.7,-21.71472222,-41.34388888
259,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,1900,1009.4,1009.4,1008.6,21.6,22,21.4,345.817,26,27.1,26,RJ,77,77,71,179,12.8,6.1,-21.71472222,-41.34388888
260,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,2000,1010.6,1010.7,1009.4,21.1,22,21.1,122.322,24.3,26,24.3,RJ,82,83,77,155,15.4,8.2,-21.71472222,-41.34388888
261,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,2100,1012.1,1012.1,1010.4,19.8,21.1,19.6,64.522,22.4,24.3,22.4,RJ,85,86,82,151,16.9,7.1,-21.71472222,-41.34388888
262,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-11,2200,1013.9,1013.9,1012.1,19.5,20.1,19.4,-2.776,21.6,22.5,21.6,RJ,88,88,84,183,12.7,3.5,-21.71472222,-41.34388888
263,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-11,2300,1014.5,1014.5,1013.9,19.8,19.8,19.4,-2.925,22,22,21.5,RJ,87,88,87,157,7.5,2.9,-21.71472222,-41.34388888
264,A607,0,CAMPOS DOS GOYTACAZES,2019-11-12,0000,1014.6,1014.6,1014.3,19.3,19.7,18.9,-2.521,22.1,22.1,21.8,RJ,84,87,83,158,6.3,1.6,-21.71472222,-41.34388888
265,A607,0,CAMPOS DOS GOYTACAZES,2019-11-12,0100,1015.2,1015.2,1014.6,19.7,19.7,19.3,-0.248,22,22.3,21.9,RJ,87,87,84,218,4.1,2.1,-21.71472222,-41.34388888
266,A607,0.6,CAMPOS DOS GOYTACAZES,2019-11-12,0200,1015.1,1015.3,1015.1,20.2,20.2,19.8,-0.495,21.7,22.1,21.6,RJ,91,91,87,211,4.6,2.6,-21.71472222,-41.34388888
267,A607,0.6,CAMPOS DOS GOYTACAZES,2019-11-12,0300,1014.7,1015.1,1014.7,20.1,20.2,20.1,-0.716,21.6,21.8,21.6,RJ,91,91,91,217,5.1,3.4,-21.71472222,-41.34388888
268,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-12,0400,1014.2,1014.7,1014.2,19.9,20.1,19.9,-1.926,21.4,21.6,21.4,RJ,91,91,91,215,5.1,3.1,-21.71472222,-41.34388888
269,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-12,0500,1013.6,1014.2,1013.6,19.9,19.9,19.8,-2.385,21.3,21.4,21.3,RJ,91,91,91,220,5.1,3.2,-21.71472222,-41.34388888
270,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-12,0600,1013.3,1013.6,1013.3,19.5,19.9,19.5,-0.551,21,21.3,21,RJ,92,92,91,218,6.3,3.8,-21.71472222,-41.34388888
271,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-12,0700,1013.4,1013.5,1013.2,19.5,19.6,19.5,-1.233,20.9,21,20.9,RJ,92,92,92,214,6.2,3.5,-21.71472222,-41.34388888
272,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-12,0800,1013.6,1013.6,1013.4,19.5,19.5,19.4,-0.003,20.9,20.9,20.8,RJ,92,92,92,225,5.9,3.4,-21.71472222,-41.34388888
273,A607,1.2,CAMPOS DOS GOYTACAZES,2019-11-12,0900,1014,1014,1013.6,19.9,19.9,19.5,28.985,21.2,21.2,20.9,RJ,92,92,92,209,6.2,2.2,-21.71472222,-41.34388888
274,A607,1.8,CAMPOS DOS GOYTACAZES,2019-11-12,1000,1014.4,1014.4,1014,20.1,20.1,19.7,203.817,21.5,21.5,21.2,RJ,92,92,91,183,7.1,2.1,-21.71472222,-41.34388888
275,A607,2.2,CAMPOS DOS GOYTACAZES,2019-11-12,1100,1015,1015,1014.4,20.3,20.5,19.9,496.323,21.8,21.9,21.4,RJ,91,92,91,155,7.5,3.1,-21.71472222,-41.34388888
276,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-12,1200,1014.9,1015,1014.7,20.6,21.6,20.4,1212.24,23,23.4,21.8,RJ,87,92,87,167,8,2.9,-21.71472222,-41.34388888
277,A607,1.4,CAMPOS DOS GOYTACAZES,2019-11-12,1300,1015,1015.1,1014.8,20.8,21.3,20.5,1128.65,22.6,23.7,22.6,RJ,89,89,84,123,9.4,3.5,-21.71472222,-41.34388888
278,A607,0,CAMPOS DOS GOYTACAZES,2019-11-12,1400,1014.6,1015,1014.6,20.8,21.8,20.4,2553.525,24.9,25.2,22.6,RJ,78,90,77,99,8.7,4.4,-21.71472222,-41.34388888
279,A607,0,CAMPOS DOS GOYTACAZES,2019-11-12,1500,1014.7,1014.8,1014.6,20.4,21.1,19.9,1578.346,25.1,25.8,24.2,RJ,75,79,72,121,8.9,3.7,-21.71472222,-41.34388888
280,A607,2.6,CAMPOS DOS GOYTACAZES,2019-11-12,1600,1014.6,1014.8,1014.6,20.7,20.7,19.8,871.291,23.4,25.1,23,RJ,85,85,75,136,10,4.8,-21.71472222,-41.34388888
281,A607,1.2,CAMPOS DOS GOYTACAZES,2019-11-12,1700,1014.1,1014.6,1014.1,20.9,21.1,19.9,1473.686,23.2,23.4,22.7,RJ,87,87,83,114,9.3,3.6,-21.71472222,-41.34388888
282,A607,0,CAMPOS DOS GOYTACAZES,2019-11-12,1800,1013.8,1014.1,1013.8,20,21.4,20,804.193,22.8,23.6,22.4,RJ,84,88,84,123,9.6,4.6,-21.71472222,-41.34388888
283,A607,1.4,CAMPOS DOS GOYTACAZES,2019-11-12,1900,1013.7,1013.8,1013.7,20.2,20.2,19.7,468.853,22,22.9,21.9,RJ,89,89,83,122,8.6,3.5,-21.71472222,-41.34388888
284,A607,1.4,CAMPOS DOS GOYTACAZES,2019-11-12,2000,1014.1,1014.2,1013.7,19.8,20.4,19.7,220.065,21.6,22.1,21.6,RJ,89,90,89,112,8.1,3.4,-21.71472222,-41.34388888
285,A607,1.6,CAMPOS DOS GOYTACAZES,2019-11-12,2100,1014.4,1014.4,1014.1,19.8,20,19.7,59.15,21.4,21.7,21.4,RJ,90,91,89,127,8.3,3.9,-21.71472222,-41.34388888
286,A607,2.4,CAMPOS DOS GOYTACAZES,2019-11-12,2200,1015,1015,1014.3,19.7,19.8,19.7,-0.511,21.2,21.5,21.2,RJ,91,91,90,143,7.6,3.3,-21.71472222,-41.34388888
287,A607,8,CAMPOS DOS GOYTACAZES,2019-11-12,2300,1015.7,1015.7,1015,19.4,19.7,19.3,0.027,20.9,21.2,20.8,RJ,91,91,91,135,8.5,3.5,-21.71472222,-41.34388888
288,A607,1.6,CAMPOS DOS GOYTACAZES,2019-11-13,0000,1016.2,1016.2,1015.7,19.5,19.5,19.4,-0.936,21,21.1,20.9,RJ,91,91,91,148,6.8,2.7,-21.71472222,-41.34388888
289,A607,2.4,CAMPOS DOS GOYTACAZES,2019-11-13,0100,1016.1,1016.3,1016.1,19.7,19.7,19.4,-0.094,21.1,21.1,20.9,RJ,92,92,91,186,5.3,1.3,-21.71472222,-41.34388888
290,A607,2.8,CAMPOS DOS GOYTACAZES,2019-11-13,0200,1015.7,1016.1,1015.7,19.7,19.9,19.6,-0.348,21.2,21.3,21,RJ,92,92,91,103,3.5,1.9,-21.71472222,-41.34388888
291,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-13,0300,1015.1,1015.7,1015.1,19.8,19.8,19.7,-0.578,21.4,21.4,21.1,RJ,91,92,91,145,4.8,1.9,-21.71472222,-41.34388888
292,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-13,0400,1014.8,1015.1,1014.8,19.5,19.8,19.3,-0.905,21.4,21.8,21.4,RJ,89,91,86,131,6.2,2.2,-21.71472222,-41.34388888
293,A607,0.6,CAMPOS DOS GOYTACAZES,2019-11-13,0500,1014.6,1014.8,1014.6,18.9,19.5,18.9,-1.101,20.6,21.4,20.6,RJ,90,90,88,146,7.8,3.3,-21.71472222,-41.34388888
294,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-13,0600,1014.5,1014.6,1014.4,18.8,18.9,18.8,-1.648,20.8,21.1,20.5,RJ,88,90,87,139,6.6,1.8,-21.71472222,-41.34388888
295,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-13,0700,1014.3,1014.5,1014.3,19.4,19.4,18.9,-1.738,21,21,20.8,RJ,90,90,88,186,3.2,1.2,-21.71472222,-41.34388888
296,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,0800,1014.8,1014.8,1014.3,19.6,19.7,19.4,-0.298,21.3,21.4,21,RJ,90,90,90,261,2.5,1.3,-21.71472222,-41.34388888
297,A607,4.2,CAMPOS DOS GOYTACAZES,2019-11-13,0900,1015.2,1015.2,1014.9,19.4,19.6,18.8,74.846,21.6,21.6,20.5,RJ,88,91,88,149,7,2.7,-21.71472222,-41.34388888
298,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-13,1000,1015.7,1015.7,1015.2,19.7,19.8,19.3,267.175,21.6,21.8,21.2,RJ,89,89,87,139,6.3,2.7,-21.71472222,-41.34388888
299,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1100,1015.4,1015.7,1015.3,20.5,21.1,19.6,1001.636,24.5,24.5,21.5,RJ,78,89,78,90,6.1,2.8,-21.71472222,-41.34388888
300,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1200,1015.6,1015.6,1015.4,19.4,20.8,19.2,867.584,24.7,24.9,23.4,RJ,72,80,72,95,8,4.2,-21.71472222,-41.34388888
301,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1300,1015.4,1015.7,1015.4,19.4,20,18.8,1224.385,24.9,25.4,24.6,RJ,72,74,68,83,8.7,4.8,-21.71472222,-41.34388888
302,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1400,1015.1,1015.4,1015,19.5,19.6,19,1109.546,25.9,26.1,24.8,RJ,67,72,66,75,9.1,5.4,-21.71472222,-41.34388888
303,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1500,1014.6,1015.1,1014.6,19.7,19.9,19,1815.596,25.8,26.3,25.7,RJ,69,69,65,68,10.3,5.7,-21.71472222,-41.34388888
304,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1600,1013.8,1014.6,1013.8,19.5,20,19,797.008,24.7,25.8,24.7,RJ,73,73,67,63,10.2,5.2,-21.71472222,-41.34388888
305,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1700,1013.5,1013.8,1013.4,19.2,19.9,19,1468.915,25.7,26.4,24.6,RJ,67,74,65,76,10.3,5.3,-21.71472222,-41.34388888
306,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,1800,1013.3,1013.5,1013.3,19.1,19.6,18.9,1069.515,25.4,25.9,25.4,RJ,68,69,66,73,10.3,6,-21.71472222,-41.34388888
307,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-13,1900,1013,1013.3,1013,19.1,19.4,18.8,667.333,24.7,25.4,24.7,RJ,71,71,67,75,10,5.6,-21.71472222,-41.34388888
308,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,2000,1013.3,1013.3,1012.9,19.1,19.3,18.9,248.72,24.5,24.7,24.5,RJ,72,73,70,84,9,4.7,-21.71472222,-41.34388888
309,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,2100,1013.1,1013.3,1013,19.5,19.5,19,102.202,24,24.5,24,RJ,76,76,71,78,9.2,4.5,-21.71472222,-41.34388888
310,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,2200,1013.5,1013.5,1013.1,19.6,19.6,19.5,-0.72,23.8,24,23.6,RJ,77,78,76,80,7.7,4.6,-21.71472222,-41.34388888
311,A607,0,CAMPOS DOS GOYTACAZES,2019-11-13,2300,1014.3,1014.3,1013.5,19.7,19.7,19.6,-1.705,23.9,24,23.8,RJ,77,77,77,83,9.6,4.1,-21.71472222,-41.34388888
312,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0000,1014.6,1014.6,1014.3,19.6,19.7,19.6,-1.232,23.8,24,23.8,RJ,77,78,76,79,7.7,4.1,-21.71472222,-41.34388888
313,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0100,1014.9,1015.1,1014.6,19.7,19.8,19.6,-2.168,23.8,24,23.7,RJ,78,78,77,80,7.2,3.9,-21.71472222,-41.34388888
314,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0200,1014.5,1015,1014.5,19.8,19.8,19.7,-1.93,23.7,24,23.7,RJ,79,79,77,81,7.5,4.3,-21.71472222,-41.34388888
315,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0300,1013.6,1014.5,1013.6,20,20.1,19.8,-3.151,23.1,23.7,23.1,RJ,83,83,79,79,7.6,3.5,-21.71472222,-41.34388888
316,A607,1,CAMPOS DOS GOYTACAZES,2019-11-14,0400,1012.9,1013.6,1012.9,20.4,20.4,20.1,-2.971,22.6,23.3,22.6,RJ,88,88,83,59,6.9,2.6,-21.71472222,-41.34388888
317,A607,1,CAMPOS DOS GOYTACAZES,2019-11-14,0500,1012.2,1012.9,1012.2,20.7,20.7,20.4,-3.002,22.5,22.6,22.5,RJ,89,89,88,50,5.8,3.1,-21.71472222,-41.34388888
318,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0600,1011.9,1012.2,1011.8,20.6,20.7,20.6,-1.61,22.3,22.5,22.3,RJ,90,90,89,70,6.5,2.5,-21.71472222,-41.34388888
319,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-14,0700,1011.8,1011.9,1011.5,20.7,20.7,20.6,-1.978,22.3,22.4,22.3,RJ,90,90,90,74,6.5,2.9,-21.71472222,-41.34388888
320,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,0800,1012,1012,1011.7,20.8,20.8,20.7,0.858,22.5,22.5,22.3,RJ,90,90,90,66,5,2,-21.71472222,-41.34388888
321,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-14,0900,1012.3,1012.4,1012,21,21,20.8,63.078,22.6,22.6,22.5,RJ,91,91,90,70,3.8,1.9,-21.71472222,-41.34388888
322,A607,0.6,CAMPOS DOS GOYTACAZES,2019-11-14,1000,1012.8,1012.8,1012.3,21.5,21.6,21,353.969,23.2,23.3,22.6,RJ,90,91,90,45,8.1,4.4,-21.71472222,-41.34388888
323,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-14,1100,1012.7,1013.1,1012.7,21.4,21.6,21.2,723.164,23.6,23.7,23.1,RJ,88,90,87,47,9.3,5.6,-21.71472222,-41.34388888
324,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1200,1012.8,1012.9,1012.5,20.9,22.3,20.7,1458.325,24.6,25.2,23.5,RJ,80,88,79,42,11.5,6.9,-21.71472222,-41.34388888
325,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1300,1012.5,1012.8,1012.5,21.3,21.7,20.8,1613.741,25.6,25.9,24.6,RJ,77,81,75,41,11.1,6.3,-21.71472222,-41.34388888
326,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1400,1011.8,1012.5,1011.7,20.9,21.5,20.8,1289.073,25.8,26.2,25.6,RJ,74,77,74,45,11.3,6.7,-21.71472222,-41.34388888
327,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1500,1011.3,1011.8,1011.2,21.2,21.7,20.8,1999.645,25.6,26.6,25.6,RJ,77,78,73,50,12.5,7.2,-21.71472222,-41.34388888
328,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1600,1010.6,1011.3,1010.6,21.6,22.2,20.9,2122.991,26.7,27.4,25.6,RJ,73,79,70,54,11.8,6.4,-21.71472222,-41.34388888
329,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1700,1009.9,1010.6,1009.9,21.5,21.9,21,1694.579,26.6,27.1,26.4,RJ,74,74,71,48,12.7,7.6,-21.71472222,-41.34388888
330,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1800,1009.5,1009.9,1009.5,21,21.7,20.8,1162.3,26,26.7,26,RJ,74,75,72,48,12.7,7.4,-21.71472222,-41.34388888
331,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,1900,1008.8,1009.5,1008.7,20.9,21.3,20.8,718.03,25.5,26,25.5,RJ,76,76,74,53,13.3,7.6,-21.71472222,-41.34388888
332,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,2000,1009,1009,1008.8,20.8,21.3,20.8,262.958,25.2,25.6,25.2,RJ,77,79,76,52,12.1,7.1,-21.71472222,-41.34388888
333,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,2100,1009.1,1009.2,1009,21.3,21.3,20.9,85.68,24.6,25.2,24.6,RJ,82,82,77,56,11.6,5.6,-21.71472222,-41.34388888
334,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,2200,1009.8,1009.8,1009.1,21.4,21.5,21.3,-0.567,24.5,24.6,24.5,RJ,83,83,82,52,10.4,4.8,-21.71472222,-41.34388888
335,A607,0,CAMPOS DOS GOYTACAZES,2019-11-14,2300,1010.3,1010.3,1009.8,21.8,21.8,21.4,-2.872,24.4,24.5,24.4,RJ,85,85,83,52,9,4.7,-21.71472222,-41.34388888
336,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0000,1010.2,1010.3,1010.1,21.8,21.9,21.7,-2.168,24.2,24.4,24.1,RJ,87,87,85,51,9.6,5.8,-21.71472222,-41.34388888
337,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0100,1010,1010.3,1009.8,21.9,22,21.8,-2.444,23.9,24.2,23.8,RJ,89,89,87,35,12.3,6.8,-21.71472222,-41.34388888
338,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-15,0200,1009.2,1010.4,1009.2,21.8,22,21.8,-2.69,23.6,23.9,23.6,RJ,90,90,89,34,12.3,6.7,-21.71472222,-41.34388888
339,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-15,0300,1007.7,1009.2,1007.7,21.8,22,21.8,-1.982,23.5,23.6,23.5,RJ,90,90,90,35,12,7.6,-21.71472222,-41.34388888
340,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0400,1006.7,1007.8,1006.5,21.6,21.8,21.6,-2.313,23.4,23.6,23.4,RJ,90,90,89,33,12,6.6,-21.71472222,-41.34388888
341,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0500,1006.3,1006.8,1006.3,21.6,21.6,21.6,-1.684,23.4,23.5,23.4,RJ,89,90,89,21,10.5,5,-21.71472222,-41.34388888
342,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0600,1006,1006.3,1005.9,21.4,21.6,21.4,-2.866,23.3,23.4,23.3,RJ,89,90,89,32,7.8,3.7,-21.71472222,-41.34388888
343,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0700,1006,1006,1005.8,21.3,21.4,21.3,-2.593,23.1,23.3,23.1,RJ,90,90,89,9,6.7,3.1,-21.71472222,-41.34388888
344,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,0800,1006.6,1006.6,1005.9,21.3,21.3,21.3,-1.736,23,23.1,23,RJ,90,90,90,295,4.8,1.1,-21.71472222,-41.34388888
345,A607,1,CAMPOS DOS GOYTACAZES,2019-11-15,0900,1006.8,1007,1006.5,21.5,21.5,21.3,28.873,23,23.1,22.9,RJ,91,91,90,75,3.1,2.2,-21.71472222,-41.34388888
346,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-15,1000,1007,1007,1006.3,21.6,21.6,21.3,117.224,23.2,23.2,22.9,RJ,91,91,91,44,5.4,2.3,-21.71472222,-41.34388888
347,A607,4.2,CAMPOS DOS GOYTACAZES,2019-11-15,1100,1008.1,1008.6,1007,21.9,21.9,21.6,139.811,23.5,23.6,23.2,RJ,91,91,90,325,3.4,0.5,-21.71472222,-41.34388888
348,A607,3.4,CAMPOS DOS GOYTACAZES,2019-11-15,1200,1007.6,1008.2,1007.4,21.9,22,21.9,175.804,23.4,23.6,23.4,RJ,91,91,91,8,4.1,2.6,-21.71472222,-41.34388888
349,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-15,1300,1006.8,1007.6,1006.7,22.6,22.6,21.9,495.878,24.2,24.2,23.4,RJ,91,91,91,24,6.1,3,-21.71472222,-41.34388888
350,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-15,1400,1006.5,1006.9,1006.3,22.2,22.8,22.1,642.173,24.2,24.4,24.1,RJ,88,91,88,346,7.6,5.1,-21.71472222,-41.34388888
351,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,1500,1006.1,1006.6,1006.1,22.4,22.4,22.2,211.872,24.5,24.5,24.2,RJ,88,89,88,339,7.6,4,-21.71472222,-41.34388888
352,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-15,1600,1005.5,1006.1,1005.5,22.7,22.7,22.4,286.323,24.9,24.9,24.5,RJ,88,88,87,30,5.5,1.9,-21.71472222,-41.34388888
353,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,1700,1004.8,1005.6,1004.8,23,23,22.6,316.166,25.3,25.3,24.9,RJ,87,88,87,44,3.8,1.5,-21.71472222,-41.34388888
354,A607,0,CAMPOS DOS GOYTACAZES,2019-11-15,1800,1004.2,1004.8,1004.2,22.6,23.2,22.6,577.5,25.3,25.8,25.3,RJ,85,87,85,37,4.4,2.6,-21.71472222,-41.34388888
355,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-15,1900,1004.1,1004.2,1003.9,22.5,22.8,22.3,226.478,24.8,25.3,24.7,RJ,87,87,85,72,4.2,2.1,-21.71472222,-41.34388888
356,A607,1,CAMPOS DOS GOYTACAZES,2019-11-15,2000,1005.1,1005.1,1003.9,20.8,22.5,20.8,86.154,22.7,24.8,22.7,RJ,89,89,87,188,6.5,3.4,-21.71472222,-41.34388888
357,A607,2,CAMPOS DOS GOYTACAZES,2019-11-15,2100,1005.5,1005.7,1005,19.9,20.9,19.8,14.247,21.9,22.7,21.7,RJ,88,90,88,176,7.8,2.3,-21.71472222,-41.34388888
358,A607,1.4,CAMPOS DOS GOYTACAZES,2019-11-15,2200,1006.4,1006.5,1005.5,19.7,20,19.7,-1.812,21.7,21.9,21.7,RJ,88,89,88,180,7.9,3.4,-21.71472222,-41.34388888
359,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-15,2300,1007.5,1007.5,1006.4,19.5,19.6,19.4,-0.582,21.4,21.7,21.4,RJ,89,89,87,217,7.3,1.8,-21.71472222,-41.34388888
360,A607,0,CAMPOS DOS GOYTACAZES,2019-11-16,0000,1007.6,1007.6,1007.1,19.4,19.5,19.3,-1.442,21.4,21.4,21.3,RJ,88,89,88,173,5.1,1.9,-21.71472222,-41.34388888
361,A607,2.8,CAMPOS DOS GOYTACAZES,2019-11-16,0100,1007.8,1008,1007.6,18.8,19.4,18.8,-1.363,20.8,21.5,20.8,RJ,89,89,87,198,8.1,3.7,-21.71472222,-41.34388888
362,A607,2,CAMPOS DOS GOYTACAZES,2019-11-16,0200,1007.2,1007.8,1007.2,18.9,18.9,18.8,-1.067,20.5,20.8,20.5,RJ,90,90,89,189,6.4,1.3,-21.71472222,-41.34388888
363,A607,0,CAMPOS DOS GOYTACAZES,2019-11-16,0300,1006.6,1007.3,1006.5,19,19,18.7,-1.427,20.6,20.6,20.4,RJ,90,90,90,176,2.4,0.8,-21.71472222,-41.34388888
364,A607,0,CAMPOS DOS GOYTACAZES,2019-11-16,0400,1006.2,1006.6,1006.2,19,19.2,18.9,-0.119,20.7,20.8,20.5,RJ,90,91,90,138,1.9,0.7,-21.71472222,-41.34388888
365,A607,0,CAMPOS DOS GOYTACAZES,2019-11-16,0500,1006.1,1006.3,1005.8,19.3,19.3,18.9,0.477,21,21,20.6,RJ,90,90,90,47,1.9,0.5,-21.71472222,-41.34388888
366,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-16,0600,1005.9,1006.1,1005.7,19.1,19.3,19,-0.035,20.7,21,20.5,RJ,91,91,90,22,2.8,1.5,-21.71472222,-41.34388888
367,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-16,0700,1006,1006,1005.7,19.2,19.3,19.1,-0.309,20.7,20.8,20.7,RJ,91,91,91,35,2.3,0.8,-21.71472222,-41.34388888
368,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-16,0800,1006.3,1006.4,1006,18.8,19.4,18.8,-1.119,20.4,20.9,20.3,RJ,91,91,91,130,2.4,1.3,-21.71472222,-41.34388888
