,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
244,A618,5.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0400,906,906.5,906,19.3,19.4,19.2,-0.305,19.6,19.8,19.6,RJ,98,98,98,209,0,0,-22.4486111,-42.98694444
245,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0500,905.7,906,905.6,19.3,19.4,19.3,-0.107,19.6,19.7,19.6,RJ,98,98,98,90,0,0,-22.4486111,-42.98694444
246,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0600,905.6,905.7,905.5,18.4,19.4,18.4,0.02,18.7,19.7,18.7,RJ,98,98,98,58,3.1,0.2,-22.4486111,-42.98694444
247,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0700,905.7,905.7,905.5,18,18.4,18,-0.806,18.3,18.8,18.3,RJ,98,98,98,74,2.9,0.4,-22.4486111,-42.98694444
248,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0800,905.9,905.9,905.7,17.8,18.2,17.8,-0.136,18.1,18.5,18.1,RJ,98,98,98,43,2.8,0.7,-22.4486111,-42.98694444
249,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0900,906.5,906.5,905.9,17.9,18,17.7,7.658,18.2,18.3,18,RJ,98,98,98,58,2.2,0.7,-22.4486111,-42.98694444
250,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1000,907.1,907.1,906.5,17.8,18.1,17.6,87.133,18.1,18.4,17.9,RJ,98,98,98,4,3.6,0.7,-22.4486111,-42.98694444
251,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1100,907.7,907.7,907,17.2,17.7,17.1,122.538,17.4,18.1,17.4,RJ,98,98,98,41,4.4,0.6,-22.4486111,-42.98694444
252,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1200,908.1,908.1,907.7,17.3,17.5,17.1,178.029,17.6,17.8,17.4,RJ,98,98,98,73,2.6,0.9,-22.4486111,-42.98694444
253,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1300,908.4,908.4,908.1,17.1,17.4,16.9,389.462,17.4,17.7,17.2,RJ,98,98,98,68,4,1.9,-22.4486111,-42.98694444
254,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1400,908.1,908.4,908.1,17.3,17.5,16.9,469.044,17.6,17.8,17.2,RJ,98,98,98,78,4,1.2,-22.4486111,-42.98694444
255,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1500,907.8,908.2,907.7,17.6,17.7,17.2,617.122,17.9,18,17.5,RJ,98,98,98,71,4.2,1.2,-22.4486111,-42.98694444
256,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1600,907.2,907.8,907.2,17.8,17.9,17.3,666.593,18.1,18.2,17.5,RJ,98,98,98,61,3,1,-22.4486111,-42.98694444
257,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1700,907.1,907.3,907.1,17.8,18,17.3,595.636,18,18.3,17.5,RJ,98,99,98,69,3.4,0.7,-22.4486111,-42.98694444
258,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1800,906.8,907.1,906.8,17.5,18.1,17.4,624.52,17.8,18.4,17.6,RJ,98,98,98,53,3.6,0.8,-22.4486111,-42.98694444
259,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,1900,906.6,906.9,906.5,17.5,17.7,17.3,282.901,17.8,18,17.6,RJ,98,98,98,44,3.3,0.6,-22.4486111,-42.98694444
260,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,2000,906.6,906.7,906.6,17.4,17.7,17.3,124.945,17.7,17.9,17.5,RJ,98,98,98,24,3,0.8,-22.4486111,-42.98694444
261,A618,5.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,2100,906.9,906.9,906.6,17.2,17.6,17.2,31.722,17.4,17.8,17.4,RJ,98,98,98,37,3,1.1,-22.4486111,-42.98694444
262,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,2200,907.2,907.2,906.9,17,17.2,17,4.495,17.3,17.5,17.2,RJ,98,98,98,13,2.6,0.8,-22.4486111,-42.98694444
263,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,2300,907.6,907.6,907.2,17,17.1,17,0.109,17.2,17.4,17.2,RJ,98,98,98,322,2.6,0.7,-22.4486111,-42.98694444
264,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0000,908.1,908.1,907.6,17,17.1,16.9,-0.662,17.3,17.4,17.2,RJ,98,98,98,74,2.6,0.4,-22.4486111,-42.98694444
265,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0100,908.4,908.4,908.1,17.1,17.1,17,-0.91,17.4,17.4,17.2,RJ,98,98,98,96,1.4,0.1,-22.4486111,-42.98694444
266,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0200,908.3,908.4,908.3,16,17.2,16,-0.139,16.3,17.5,16.2,RJ,99,99,98,49,3.5,0.6,-22.4486111,-42.98694444
267,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0300,907.9,908.3,907.9,16.3,16.5,16,-0.814,16.6,16.7,16.2,RJ,98,99,98,35,1.7,0.4,-22.4486111,-42.98694444
268,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0400,907.3,907.9,907.3,16.1,16.5,16,-0.414,16.4,16.7,16.2,RJ,99,99,98,176,2.2,0.2,-22.4486111,-42.98694444
269,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0500,906.7,907.3,906.7,16.1,16.2,15.9,0.166,16.4,16.4,16.2,RJ,99,99,98,86,2,0,-22.4486111,-42.98694444
270,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0600,906.4,906.7,906.4,16.3,16.4,16.1,-0.965,16.5,16.6,16.4,RJ,98,99,98,60,0.5,0,-22.4486111,-42.98694444
271,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0700,906.2,906.5,906.2,16.5,16.5,16.3,-0.63,16.7,16.7,16.5,RJ,98,99,98,177,0.5,0,-22.4486111,-42.98694444
272,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0800,906.2,906.3,906.2,16.5,16.6,16.4,-0.677,16.8,16.8,16.7,RJ,99,99,98,222,0,0,-22.4486111,-42.98694444
273,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,0900,906.6,906.6,906.2,16.5,16.6,16.5,12.718,16.8,16.9,16.7,RJ,99,99,98,7,0,0,-22.4486111,-42.98694444
274,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1000,907.1,907.1,906.5,17,17,16.5,121.618,17.2,17.2,16.8,RJ,98,99,98,157,0,0,-22.4486111,-42.98694444
275,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1100,907.5,907.5,907.1,17.5,17.8,16.9,427.293,17.8,18.1,17.1,RJ,98,98,98,84,0,0,-22.4486111,-42.98694444
276,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1200,908,908,907.5,18.1,18.3,17.3,638.979,18.3,18.6,17.6,RJ,98,98,98,53,0.4,0,-22.4486111,-42.98694444
277,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1300,908,908.1,908,18.4,18.8,18,820.908,18.9,19.2,18.3,RJ,97,98,96,40,0,0,-22.4486111,-42.98694444
278,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1400,907.5,908,907.5,18.4,18.8,17.7,977.44,19.2,19.6,18.7,RJ,95,97,93,63,0,0,-22.4486111,-42.98694444
279,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1500,907,907.5,907,17.7,18.4,17.6,593.924,18.4,19.2,18.3,RJ,96,96,94,277,0,0,-22.4486111,-42.98694444
280,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1600,906.7,907,906.6,17.8,18,17.6,318.386,18.4,18.6,18.3,RJ,96,96,96,258,0,0,-22.4486111,-42.98694444
281,A618,9,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1700,906.4,906.7,906.3,17.5,17.7,17.3,150.328,17.9,18.4,17.7,RJ,97,97,96,223,0,0,-22.4486111,-42.98694444
282,A618,10.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1800,905.9,906.4,905.9,17.5,17.6,17.2,51.881,17.8,18,17.6,RJ,98,98,97,207,0,0,-22.4486111,-42.98694444
283,A618,5.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,1900,905.6,906,905.6,17.2,17.6,17.2,142.393,17.6,18,17.6,RJ,98,98,98,63,1.3,0,-22.4486111,-42.98694444
284,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,2000,905.7,905.7,905.4,17.1,17.3,17,117.108,17.3,17.7,17.3,RJ,98,98,98,44,2.8,0.2,-22.4486111,-42.98694444
285,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,2100,905.6,905.7,905.4,16.8,17,16.7,72.617,17,17.4,17,RJ,98,98,98,102,2.7,0,-22.4486111,-42.98694444
286,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,2200,906.3,906.3,905.6,16.8,17,16.7,8.392,17.1,17.3,17,RJ,98,98,98,80,0,0,-22.4486111,-42.98694444
287,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-12,2300,906.3,906.4,906,17.2,17.2,16.8,-0.856,17.5,17.5,17,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
288,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0000,906.8,906.8,906.2,17,17.2,16.8,-0.34,17.2,17.5,17,RJ,98,98,98,225,0,0,-22.4486111,-42.98694444
289,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0100,907.2,907.2,906.8,16.5,17,16.5,-0.027,16.7,17.2,16.7,RJ,98,98,98,152,0,0,-22.4486111,-42.98694444
290,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0200,907,907.3,907,16.4,16.7,16.4,-1.015,16.7,16.9,16.7,RJ,98,98,98,213,0,0,-22.4486111,-42.98694444
291,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0300,907,907.2,906.9,16.7,16.7,16.4,-1.697,16.9,17,16.6,RJ,98,98,98,213,0,0,-22.4486111,-42.98694444
292,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0400,906.3,907,906.3,16.7,16.8,16.5,-0.181,17,17.1,16.8,RJ,98,98,98,217,0,0,-22.4486111,-42.98694444
293,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0500,905.6,906.3,905.5,17,17,16.6,-0.608,17.2,17.2,16.9,RJ,98,98,98,147,0,0,-22.4486111,-42.98694444
294,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0600,905.2,905.6,905.2,17.1,17.1,16.9,-0.806,17.3,17.3,17.1,RJ,98,98,98,211,0,0,-22.4486111,-42.98694444
295,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0700,905.2,905.3,905.1,17,17.1,16.9,-1.662,17.3,17.3,17.2,RJ,98,98,98,223,0,0,-22.4486111,-42.98694444
296,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0800,905.2,905.2,905,17.1,17.1,17,-0.456,17.3,17.4,17.2,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
297,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,0900,905.3,905.3,905.2,16.9,17.1,16.8,9.575,17.1,17.4,17.1,RJ,98,98,98,215,0,0,-22.4486111,-42.98694444
298,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1000,905.9,905.9,905.3,17.4,17.5,16.9,126.552,17.7,17.8,17.1,RJ,98,98,98,224,0,0,-22.4486111,-42.98694444
299,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1100,906.6,906.6,905.9,18,18,17.4,332.401,18.2,18.3,17.6,RJ,98,98,98,174,0,0,-22.4486111,-42.98694444
300,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1200,907.1,907.2,906.6,18.7,18.7,17.9,651.228,19.1,19.1,18.2,RJ,98,98,98,110,2.4,0,-22.4486111,-42.98694444
301,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1300,907.4,907.4,907.1,18,18.9,17.9,759.831,19,19.4,18.9,RJ,94,98,94,100,4.1,0.9,-22.4486111,-42.98694444
302,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1400,907,907.4,907,18.6,18.8,17.9,820.357,19.3,19.4,18.7,RJ,96,96,94,116,4.1,0.5,-22.4486111,-42.98694444
303,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1500,906.4,907,906.4,19.1,19.2,18.6,1492.839,19.9,19.9,19.3,RJ,95,96,95,138,4.1,0.7,-22.4486111,-42.98694444
304,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1600,905.6,906.4,905.6,19.4,19.7,19,2093.706,21.1,21.3,19.8,RJ,90,95,89,231,4.7,0.6,-22.4486111,-42.98694444
305,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1700,905.2,905.6,905.2,19.5,19.9,18.8,1187.198,21.5,21.6,20.6,RJ,88,92,87,50,3.1,0,-22.4486111,-42.98694444
306,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1800,905.1,905.3,905.1,19.5,20.2,19.2,964.841,20.5,21.7,20.2,RJ,94,95,88,83,2.4,0.3,-22.4486111,-42.98694444
307,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,1900,905.3,905.3,905.1,18.8,19.5,18.8,562.562,19.6,20.8,19.6,RJ,95,95,91,26,2.3,0,-22.4486111,-42.98694444
308,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,2000,905.6,905.6,905.3,18.6,19.1,18.4,139.989,19.2,19.8,19.1,RJ,96,96,95,187,0,0,-22.4486111,-42.98694444
309,A618,5,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,2100,906,906,905.5,18.6,18.7,18.4,118.257,19.1,19.3,18.9,RJ,97,97,96,162,0,0,-22.4486111,-42.98694444
310,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,2200,906.4,906.4,906,18.3,18.7,18.2,4.182,18.7,19.1,18.7,RJ,97,98,97,187,0.4,0,-22.4486111,-42.98694444
311,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-13,2300,906.7,906.8,906.3,18.2,18.4,18.1,-1.258,18.6,18.8,18.6,RJ,98,98,97,207,0,0,-22.4486111,-42.98694444
312,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0000,907.1,907.1,906.7,18.3,18.4,18.2,-0.794,18.6,18.7,18.5,RJ,98,98,98,202,0,0,-22.4486111,-42.98694444
313,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0100,907.6,907.7,907.1,18.1,18.3,18.1,-0.883,18.5,18.7,18.4,RJ,98,98,98,210,0,0,-22.4486111,-42.98694444
314,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0200,907.8,907.8,907.6,18.2,18.3,18.1,-0.928,18.6,18.6,18.4,RJ,98,98,98,215,0,0,-22.4486111,-42.98694444
315,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0300,907.2,907.8,907.2,18.1,18.3,18.1,-0.533,18.4,18.6,18.4,RJ,98,98,98,129,1.4,0,-22.4486111,-42.98694444
316,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0400,906.8,907.2,906.8,18,18.2,17.9,-0.221,18.3,18.5,18.2,RJ,98,98,98,252,1.9,0,-22.4486111,-42.98694444
317,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0500,906.3,906.8,906.3,17.8,18,17.8,-1.682,18.1,18.3,18.1,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
318,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0600,906,906.3,905.9,17.9,17.9,17.7,-0.64,18.1,18.2,18,RJ,98,98,98,214,0,0,-22.4486111,-42.98694444
319,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0700,905.8,906,905.8,17.8,17.9,17.7,-0.965,18.1,18.2,18,RJ,98,98,98,223,0,0,-22.4486111,-42.98694444
320,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0800,905.9,905.9,905.8,17.5,17.9,17.5,-1.655,17.8,18.2,17.8,RJ,98,98,98,152,1.5,0,-22.4486111,-42.98694444
321,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,0900,906.3,906.3,905.9,17.5,17.6,17.4,17.132,17.8,17.9,17.7,RJ,98,98,98,158,2.3,0.4,-22.4486111,-42.98694444
322,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1000,906.8,906.9,906.3,18.2,18.2,17.5,228.549,18.5,18.5,17.8,RJ,98,98,98,111,3.1,0.4,-22.4486111,-42.98694444
323,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1100,907.2,907.3,906.8,18.3,18.6,17.9,819.64,19.5,19.5,18.3,RJ,93,98,93,93,3.7,0.9,-22.4486111,-42.98694444
324,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1200,907.4,907.4,907.2,18.3,18.4,18,858.178,19.6,19.7,19.3,RJ,92,94,91,121,4.4,1.7,-22.4486111,-42.98694444
325,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1300,907.5,907.7,907.4,18,19.1,17.9,2483.44,21.2,21.5,19.5,RJ,82,92,80,149,5.9,2,-22.4486111,-42.98694444
326,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1400,907.4,907.6,907.3,17.3,18.6,17,2449.834,21.5,21.9,20.7,RJ,77,83,76,122,5.8,2.4,-22.4486111,-42.98694444
327,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1500,906.8,907.4,906.8,18.2,19.4,17.2,3731.076,23.8,23.9,21.3,RJ,71,82,69,106,5.6,1.7,-22.4486111,-42.98694444
328,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1600,906.4,906.8,906.4,19,20.8,17.8,3846.014,23.8,24.8,23.5,RJ,74,81,67,82,4.9,1.4,-22.4486111,-42.98694444
329,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1700,906.3,906.5,906.3,19,20.9,18.6,2738.085,20.6,24.7,20.6,RJ,90,90,74,6,3.3,0.9,-22.4486111,-42.98694444
330,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1800,906.2,906.4,906.2,18.9,19.2,18.5,686.552,20,20.6,19.9,RJ,94,94,90,104,2.9,0.3,-22.4486111,-42.98694444
331,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,1900,906.4,906.4,906.1,18.3,19,18.3,312.99,19.2,20,19.2,RJ,94,95,93,76,4.2,1.5,-22.4486111,-42.98694444
332,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,2000,906.4,906.5,906.2,18.6,18.7,18.2,135.584,19.2,19.4,19.1,RJ,96,96,94,37,3.2,0,-22.4486111,-42.98694444
333,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,2100,906.9,906.9,906.4,18.2,18.8,18.2,31.603,18.7,19.4,18.6,RJ,97,97,96,80,0,0,-22.4486111,-42.98694444
334,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,2200,907.3,907.3,906.9,18.3,18.4,18.1,2.739,18.7,18.8,18.5,RJ,97,98,97,242,0,0,-22.4486111,-42.98694444
335,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-14,2300,907.9,907.9,907.3,18,18.5,18,-0.754,18.4,18.9,18.4,RJ,98,98,97,48,0,0,-22.4486111,-42.98694444
336,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0000,908.4,908.4,907.9,17.6,18,17.6,-1.61,17.9,18.4,17.9,RJ,98,98,98,135,0,0,-22.4486111,-42.98694444
337,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0100,908.6,908.8,908.4,17.9,17.9,17.6,-1.28,18.2,18.2,17.9,RJ,98,98,98,166,0,0,-22.4486111,-42.98694444
338,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0200,908.1,908.6,908.1,18,18.1,17.9,-2.089,18.3,18.4,18.2,RJ,98,98,98,245,0,0,-22.4486111,-42.98694444
339,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0300,907.4,908.1,907.4,18.4,18.4,18,-2.2,18.7,18.7,18.3,RJ,98,98,98,312,1.5,0,-22.4486111,-42.98694444
340,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0400,906.9,907.5,906.9,18.5,19.3,18.3,-2.228,19.1,19.7,18.7,RJ,97,98,96,274,3.1,0,-22.4486111,-42.98694444
341,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0500,906.3,906.9,906.3,18.4,18.9,18.3,-1.988,20.1,20.2,19.1,RJ,90,97,89,272,5.4,1.4,-22.4486111,-42.98694444
342,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0600,905.7,906.4,905.7,18.2,18.3,18,-3.138,19,20.2,19,RJ,95,95,89,155,5.1,0.9,-22.4486111,-42.98694444
343,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0700,906,906,905.6,18.1,18.6,18,-2.426,19.8,20,19,RJ,90,95,89,241,4.5,1.1,-22.4486111,-42.98694444
344,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0800,906.4,906.4,906,18,18.1,18,-2.479,19.5,20,19.5,RJ,91,91,89,250,5.3,0.8,-22.4486111,-42.98694444
345,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,0900,906.8,906.9,906.3,17.9,18.1,17.9,19.284,19.8,19.9,19.3,RJ,89,92,89,276,5.8,2.4,-22.4486111,-42.98694444
346,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1000,907.3,907.3,906.8,18.3,18.6,17.9,242.621,20.8,20.9,19.6,RJ,86,90,86,191,5.8,0.7,-22.4486111,-42.98694444
347,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1100,907.1,907.3,907.1,18.8,19,18.1,846.83,21.3,21.4,20.5,RJ,85,87,83,174,4.7,1,-22.4486111,-42.98694444
348,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1200,907.1,907.3,907.1,19.4,19.4,18.5,2092.897,23.4,23.5,21.3,RJ,78,85,77,169,6.3,1.7,-22.4486111,-42.98694444
349,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1300,907,907.2,906.8,18.9,19.5,17.8,2977.98,24.5,24.8,23.3,RJ,71,78,66,210,6.3,2.1,-22.4486111,-42.98694444
350,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1400,906.5,907,906.4,19.2,19.4,18.1,3606.652,25.1,25.1,23.4,RJ,70,76,68,104,7,1.6,-22.4486111,-42.98694444
351,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1500,906.1,906.5,906,18.5,19.6,18.4,3799.9,25.5,26.1,24.7,RJ,65,73,65,93,6.4,2.1,-22.4486111,-42.98694444
352,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1600,905.7,906.1,905.6,19.3,20.2,18.3,3653.892,26,26.6,25.3,RJ,67,70,63,114,6.2,1.7,-22.4486111,-42.98694444
353,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1700,905.5,905.8,905.4,19.4,20,18.7,3333.651,25.8,27,25.2,RJ,68,70,62,115,5.6,2,-22.4486111,-42.98694444
354,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1800,905.1,905.5,905,21.4,21.5,18.8,1760.208,25.4,26.9,24.9,RJ,79,79,63,53,4.9,0,-22.4486111,-42.98694444
355,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,1900,905,905.2,905,21.4,21.9,20.7,461.585,24.1,25.7,24.1,RJ,85,85,75,70,4,0.4,-22.4486111,-42.98694444
356,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,2000,905.4,905.4,905,21.7,21.8,21.4,328.524,24.1,24.1,23.6,RJ,86,88,85,324,3.2,0,-22.4486111,-42.98694444
357,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,2100,905.6,905.7,905.4,21.4,21.7,21.2,148.349,22.9,24.1,22.9,RJ,91,91,86,37,2.6,0,-22.4486111,-42.98694444
358,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,2200,906,906,905.6,20.7,21.7,20.7,2.258,22.3,23.1,22.3,RJ,91,93,91,210,0,0,-22.4486111,-42.98694444
359,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-15,2300,906.5,906.5,906,19.7,20.7,19.4,-2.692,21.5,22.3,21.5,RJ,89,91,85,247,3.6,0,-22.4486111,-42.98694444
360,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0000,906.5,906.6,906.4,19.1,19.7,19.1,-3.274,20.7,21.5,20.7,RJ,90,92,88,250,0,0,-22.4486111,-42.98694444
361,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0100,906.4,906.7,906.4,18.6,19.1,18.4,-2.994,20,20.7,19.9,RJ,92,92,89,262,0,0,-22.4486111,-42.98694444
362,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0200,906.5,906.6,906.4,19.2,19.5,18.5,-3.304,20.4,20.7,19.8,RJ,93,94,91,265,0,0,-22.4486111,-42.98694444
363,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0300,906,906.5,906,19.3,20,19.1,-3.477,20.9,22,20.3,RJ,90,94,87,240,0,0,-22.4486111,-42.98694444
364,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0400,905.7,906,905.7,19.6,19.7,19.2,-3.341,21.4,21.4,20.6,RJ,89,93,89,249,0,0,-22.4486111,-42.98694444
365,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0500,905.1,905.7,905.1,19.2,19.6,19.2,-3.008,21.6,21.8,21.1,RJ,87,89,87,259,4.2,0.6,-22.4486111,-42.98694444
366,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0600,904.9,905.1,904.8,18.9,19.3,18.9,-3.536,21.4,21.6,20.9,RJ,86,90,85,272,3.8,0.3,-22.4486111,-42.98694444
367,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0700,904.9,904.9,904.8,19.1,19.2,18.9,-3.539,20.6,21.7,20.6,RJ,91,91,85,271,3.1,0,-22.4486111,-42.98694444
