,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
260,A606,0,ARRAIAL DO CABO,2020-04-11,2000,1016.1,1016.1,1015.5,19.8,20.4,19.6,111.18,22.6,22.9,22.4,RJ,84,88,82,71,6.1,1.7,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-04-11,2100,1016.2,1016.2,1015.9,19,19.9,19,23.903,22.9,23,22.5,RJ,79,85,79,275,6.2,1.6,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2020-04-11,2200,1016.3,1016.5,1016.1,20.4,20.5,18.9,-2.799,22.3,23.1,22.3,RJ,88,88,78,282,4.1,1.9,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-04-11,2300,1017.2,1017.2,1016.2,20.9,20.9,20.2,-2.414,22.2,22.3,22.2,RJ,92,92,88,290,4,1.2,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2020-04-12,0000,1017.5,1017.6,1017.2,21.1,21.1,20.8,-1.221,22.1,22.3,22,RJ,94,94,92,285,4.1,1.5,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-04-12,0100,1017.7,1017.7,1017.5,21.4,21.4,21.2,-3.018,22,22.1,22,RJ,96,96,94,278,4.4,2.3,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-04-12,0200,1017.7,1017.9,1017.7,21.2,21.5,21.2,-2.011,21.8,22.1,21.8,RJ,96,97,96,286,4.6,1.9,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2020-04-12,0300,1017.5,1017.8,1017.5,21.2,21.3,21.1,-3.104,21.7,21.8,21.7,RJ,97,97,96,286,3.9,1.4,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2020-04-12,0400,1017.3,1017.8,1017.3,21,21.2,21,-3.531,21.4,21.7,21.4,RJ,98,98,97,270,3.7,1.3,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2020-04-12,0500,1016.9,1017.3,1016.9,20.6,21.1,20.6,-3.493,21.2,21.5,21.2,RJ,96,98,96,257,2.6,0.7,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2020-04-12,0600,1016.9,1017,1016.8,20.9,20.9,20.5,-2.771,21.4,21.4,21.1,RJ,97,97,96,290,2.6,1.1,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2020-04-12,0700,1016.7,1016.9,1016.5,20.9,20.9,20.6,-2.383,21.4,21.6,21.3,RJ,97,97,95,299,2.6,1.1,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2020-04-12,0800,1016.6,1016.7,1016.4,20.9,21,20.9,-3.338,21.2,21.5,21.2,RJ,98,98,97,269,2.9,1,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2020-04-12,0900,1017.2,1017.2,1016.6,20.9,21.1,20.9,-3.182,21.2,21.3,21.1,RJ,98,99,98,271,2.4,0.6,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-04-12,1000,1017.8,1017.9,1017.2,21.1,21.1,20.9,54.183,21.6,21.6,21.2,RJ,97,98,97,302,1.6,0.9,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-04-12,1100,1018.4,1018.4,1017.8,20.6,21.3,20.4,315.8,22.3,22.4,21.5,RJ,90,97,90,266,4,1.9,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-04-12,1200,1019.1,1019.1,1018.4,20.4,20.6,20.1,548.232,22.5,22.6,22.2,RJ,88,90,87,272,4,1.1,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-04-12,1300,1019,1019.3,1019,19.9,20.6,19.6,476.28,23.2,23.3,22.5,RJ,82,88,82,273,2.6,1,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2020-04-12,1400,1018.8,1019.1,1018.8,18.8,20.4,18.8,1229.858,23.9,24.1,23.2,RJ,73,84,73,262,4,2.7,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-04-12,1500,1018.2,1018.8,1018.2,17.5,19.2,17.1,1896.204,25.4,25.4,23.9,RJ,62,74,62,264,4.6,2.3,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-04-12,1600,1017.8,1018.2,1017.8,16.5,17.5,16.4,1552.994,24.5,25.4,24.5,RJ,61,63,60,274,4.2,2.4,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-04-12,1700,1017.5,1017.8,1017.5,16.8,17.2,16.3,914.471,24.1,24.7,23.9,RJ,64,65,61,254,4.2,2.1,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-04-12,1800,1017.2,1017.5,1017.2,16.5,16.8,16.1,718.379,23.9,24.3,23.8,RJ,63,64,62,274,3.9,1.7,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-04-12,1900,1017.7,1017.7,1017.2,17.2,17.5,16.4,136.662,22.4,23.9,22.4,RJ,73,73,63,97,4,1.8,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-04-12,2000,1017.9,1018,1017.7,17.2,17.5,16.8,75.652,23,23.1,22.4,RJ,70,73,68,237,2.4,1,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-04-12,2100,1017.9,1018,1017.8,17.5,17.9,17.2,12.32,22.3,23.2,22.2,RJ,74,74,70,256,4.3,2.1,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-04-12,2200,1018.2,1018.2,1017.9,17.3,17.8,17.3,-2.734,22.2,22.6,22.1,RJ,74,76,74,296,3.7,0.8,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-04-12,2300,1018.7,1018.7,1018.2,17.3,17.5,17.1,-2.604,22,22.5,22,RJ,75,75,72,130,1.8,0.3,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-04-13,0000,1019.1,1019.1,1018.7,17.6,17.7,17,-3.404,21.6,22.2,21.6,RJ,78,78,74,354,1.2,0.1,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-04-13,0100,1019,1019.1,1019,17.4,17.6,16.5,-3.54,20.7,21.6,20.3,RJ,81,81,77,260,1.2,0.5,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-04-13,0200,1019.1,1019.1,1019,17.8,17.8,17,-3.211,21,21,20.3,RJ,82,83,81,290,0.9,0.5,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-04-13,0300,1018.7,1019.1,1018.7,18.1,18.2,17.6,-1.962,21.1,21.4,21,RJ,83,83,80,243,1.6,0.9,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-04-13,0400,1018.2,1018.7,1018.2,18.2,19.1,18,-3.14,20.6,21.3,20.6,RJ,86,87,83,254,1.4,1,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-04-13,0500,1017.8,1018.2,1017.8,19.3,19.4,18.2,-3.54,20.3,20.7,20.3,RJ,94,94,86,262,1.7,1.2,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-04-13,0600,1017.7,1017.8,1017.7,19.7,19.8,19.3,-3.539,20,20.4,20,RJ,98,98,94,246,1.9,0.8,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2020-04-13,0700,1017.5,1017.7,1017.5,19.5,19.8,19.4,-3.537,19.8,20.1,19.7,RJ,99,99,98,261,1.4,1.1,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-04-13,0800,1017.9,1017.9,1017.5,19.8,19.8,19.3,-3.537,19.8,19.9,19.5,RJ,100,100,98,265,1.5,0.5,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-04-13,0900,1018.2,1018.2,1017.9,19.4,20,18.9,-3.322,19.4,20,18.9,RJ,100,100,99,272,0.8,0.6,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-04-13,1000,1018.7,1018.7,1018.2,20.7,20.8,19.3,115.691,20.7,20.8,19.3,RJ,100,100,100,212,1.6,0.6,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-04-13,1100,1018.9,1018.9,1018.6,20.3,21.8,20.2,930.722,24.3,24.3,20.6,RJ,79,100,79,293,1.4,0.7,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-04-13,1200,1019.1,1019.1,1018.8,18.1,19.7,17.8,1806.987,26.2,26.3,23.9,RJ,61,78,61,59,1.6,1.3,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-04-13,1300,1019.3,1019.3,1019.1,18.9,19.2,17.7,2496.27,26.7,26.8,26,RJ,62,64,60,66,4.4,2.9,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-04-13,1400,1018.8,1019.3,1018.8,19,19.6,18.4,2960.699,27.4,27.5,26.6,RJ,60,64,59,83,5,3,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-04-13,1500,1018.1,1018.8,1018.1,18.7,19.1,18.6,3124.325,26.7,27.5,26.6,RJ,62,63,60,89,6.4,5.1,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-04-13,1600,1017.3,1018.1,1017.3,18.4,19,18.1,3038.914,26.6,26.8,26.6,RJ,61,63,60,91,6.7,5.7,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-04-13,1700,1016.5,1017.3,1016.5,18.3,18.8,17.8,2707.266,26.3,26.6,26.1,RJ,61,63,60,93,7.3,6.2,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-04-13,1800,1016.1,1016.5,1016.1,17.4,18.5,17.3,2178.117,25.8,26.3,25.8,RJ,60,63,60,92,7.5,6.1,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-04-13,1900,1016.1,1016.1,1016.1,17.4,18,17.2,1414.422,25.1,25.8,25,RJ,62,64,60,89,7.5,6,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-04-13,2000,1016.1,1016.2,1016.1,17.3,18,16.9,535.11,23.9,25.1,23.9,RJ,67,68,62,92,7.2,5.9,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-04-13,2100,1016.3,1016.3,1016.1,17.2,17.7,16.9,40.118,23.6,23.9,23.6,RJ,67,69,65,86,8,6.3,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-04-13,2200,1016.7,1016.7,1016.2,17.3,17.5,16.5,-3.523,23.7,23.8,23.5,RJ,67,69,64,86,8.7,6,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-04-13,2300,1017.4,1017.4,1016.7,17.6,18,17,-2.459,23.8,24,23.7,RJ,68,70,66,84,7.7,5.6,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-04-14,0000,1017.4,1017.5,1017.4,16.6,17.9,16.5,-3.177,23.8,24,23.7,RJ,64,69,64,76,7.8,5.4,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-04-14,0100,1017.1,1017.4,1017.1,16.2,16.9,16,-3.366,24,24,23.7,RJ,62,65,61,67,8.1,5.8,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-04-14,0200,1016.5,1017.1,1016.5,16.2,16.5,15.7,-3.082,23.9,24,23.8,RJ,62,64,60,66,9.1,6.1,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-04-14,0300,1015.6,1016.6,1015.6,16,16.6,15.9,-3.16,23.7,23.9,23.7,RJ,62,64,61,64,10,7.2,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2020-04-14,0400,1014.5,1015.6,1014.4,15.7,16.3,15.4,-3.54,23.6,23.7,23.6,RJ,61,64,60,64,11.3,8.5,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-04-14,0500,1014.1,1014.5,1014.1,15.7,16.2,15.6,-3.54,23.4,23.6,23.3,RJ,62,64,61,65,11.9,7.4,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-04-14,0600,1013.8,1014.1,1013.8,16.4,16.6,15.6,-3.54,23.2,23.5,23.2,RJ,66,67,61,60,11,5.8,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-04-14,0700,1013.7,1013.9,1013.6,16.6,16.7,16.2,-3.54,23.3,23.4,23.2,RJ,66,66,64,56,10.3,7.1,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-04-14,0800,1013.9,1013.9,1013.5,17.8,17.8,16.6,-3.54,22.9,23.3,22.9,RJ,73,73,66,50,9.8,5.2,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-04-14,0900,1014.2,1014.2,1013.9,18.2,18.2,17.8,-3.185,22.9,23,22.8,RJ,75,75,73,51,8.8,6.2,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-04-14,1000,1014.3,1014.4,1014.1,18.2,18.5,18,83.463,23.6,23.6,22.8,RJ,72,75,72,54,10,7.3,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-04-14,1100,1014.4,1014.4,1014.2,18.2,18.5,18,964.074,24.2,24.4,23.5,RJ,69,72,69,54,10.7,7.8,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-04-14,1200,1014.5,1014.5,1014.2,18.9,19.1,18.3,1694.406,24.8,24.8,24.1,RJ,70,72,69,52,12.3,8.2,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2020-04-14,1300,1014.1,1014.6,1014.1,18.8,19,18.5,2433.069,25,25.1,24.7,RJ,68,70,67,54,13.3,9.6,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-04-14,1400,1013.3,1014.1,1013.3,19.1,19.1,18.7,2870,25.4,25.4,25,RJ,68,69,67,55,13.8,10.8,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-04-14,1500,1012.4,1013.3,1012.4,19.4,19.4,18.8,3041.839,26.2,26.2,25.3,RJ,66,69,66,61,15.1,7.5,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-04-14,1600,1011.2,1012.4,1011.2,19.2,19.3,18.8,2972.977,26.2,26.4,26.1,RJ,65,66,64,64,14.3,8.4,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-04-14,1700,1010.2,1011.2,1010.1,19.7,19.7,19.1,2674.121,26.2,26.5,26,RJ,68,68,65,69,14.8,10,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-04-14,1800,1009.5,1010.2,1009.5,19.7,19.9,19.3,2075.973,25.6,26.3,25.6,RJ,70,70,66,69,15,9.9,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-04-14,1900,1009.5,1009.7,1009.4,20.1,20.3,19.8,1203.606,24.8,25.9,24.8,RJ,75,75,70,66,13.9,8.4,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-04-14,2000,1009.5,1009.5,1009.2,20.3,20.4,20.1,409.723,24.5,24.9,24.5,RJ,77,78,75,65,16.4,9.2,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-04-14,2100,1009.3,1009.5,1009.2,20.5,20.6,20.2,58.493,24.2,24.5,24.2,RJ,80,80,77,69,16.4,9.5,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-04-14,2200,1008.8,1009.3,1008.7,20.9,20.9,20.5,-3.537,24.4,24.4,24.2,RJ,81,82,80,57,15.3,11.2,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-04-14,2300,1009.7,1009.7,1008.8,19.8,20.9,19.6,-3.523,24.5,24.6,24.3,RJ,75,81,74,54,19.2,10.6,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-04-15,0000,1009.7,1009.9,1009.6,20,20.3,19.8,-3.519,24.5,24.5,24.3,RJ,76,78,75,55,19.4,9.8,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-04-15,0100,1009.9,1010.1,1009.6,19.8,20,19.7,-3.158,24.6,24.7,24.4,RJ,74,76,74,44,18.2,10.2,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2020-04-15,0200,1010.2,1010.2,1009.9,20,20,19.8,-3.078,24.5,24.7,24.5,RJ,76,76,74,42,17.9,7.2,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2020-04-15,0300,1009.6,1010.2,1009.5,20.7,20.7,20,-3.146,24.2,24.5,24.2,RJ,81,81,76,55,16.3,8.1,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2020-04-15,0400,1009.2,1009.8,1009,21.2,21.3,20.7,-2.283,24.1,24.2,24.1,RJ,84,84,81,46,16.3,7.6,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2020-04-15,0500,1009.1,1009.4,1009,21.2,21.2,21.1,-2.801,24.1,24.2,24,RJ,84,84,83,47,12.3,4.6,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2020-04-15,0600,1009,1009.1,1008.3,21.4,21.6,21.1,-3.312,23.6,24.1,23.6,RJ,87,88,84,53,12,5.4,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2020-04-15,0700,1009.2,1009.3,1008.9,20.9,21.4,20.9,-3.393,23.6,23.7,23.6,RJ,85,87,84,41,8.8,4.5,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2020-04-15,0800,1009.9,1009.9,1009.1,22.3,22.4,20.8,-2.821,23.4,23.8,23.4,RJ,93,93,84,84,7.8,2.6,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-04-15,0900,1010.7,1010.7,1009.9,22.6,22.7,22.3,-2.715,23.4,23.5,23.4,RJ,95,95,93,79,4.5,2.2,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2020-04-15,1000,1011.4,1011.5,1010.7,23.3,23.4,22.5,124.911,23.6,23.7,23.3,RJ,98,99,95,89,2.9,1,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2020-04-15,1100,1012.2,1012.2,1011.4,23.7,23.7,23.3,296.795,23.9,23.9,23.6,RJ,99,99,98,108,1.8,1,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2020-04-15,1200,1012.9,1012.9,1012.2,23.5,25.6,23.1,1206.973,25.8,26,23.9,RJ,87,100,87,140,2.7,0.8,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2020-04-15,1300,1013.1,1013.3,1012.9,20.4,23.4,19.5,2319.053,27.8,27.8,25.8,RJ,64,87,64,276,4.3,2.1,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2020-04-15,1400,1012.8,1013.1,1012.8,18.6,20.1,18.6,2807.452,28.4,28.7,26.9,RJ,56,64,55,279,6.4,2.5,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2020-04-15,1500,1012.2,1012.8,1012.2,18.5,18.7,17.5,2929.693,29.8,29.8,28.2,RJ,51,56,50,243,6.6,3.5,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2020-04-15,1600,1011.7,1012.2,1011.7,19.1,19.1,17.7,2404.976,28,29.8,27.5,RJ,58,58,50,217,6.4,3.4,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-04-15,1700,1011.7,1011.8,1011.6,19.2,20.1,18.6,2057.761,27,28.3,26.9,RJ,62,65,57,215,5.7,2.5,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2020-04-15,1800,1011.9,1011.9,1011.7,19.8,20.1,19.4,1228.958,26.5,27.2,26.4,RJ,67,67,63,200,5.1,2.2,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-04-15,1900,1012.3,1012.4,1011.9,19.9,19.9,19.6,825.494,26.1,26.9,26,RJ,69,69,65,207,5.9,2.6,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-04-15,2000,1013,1013,1012.3,20.6,20.6,19.9,310.743,25.5,26.1,25.5,RJ,74,74,69,241,6.2,1.3,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-04-15,2100,1013.4,1013.4,1012.9,21.7,21.7,20.6,33.026,25.1,25.5,25.1,RJ,81,81,74,214,5,2.1,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-04-15,2200,1014.7,1014.7,1013.4,21.5,22.1,21.5,-2.315,25.2,25.3,25,RJ,80,83,80,340,3.9,0.8,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-04-15,2300,1015.5,1015.5,1014.7,22.1,22.1,21.4,-1.949,25.3,25.5,25.2,RJ,82,82,79,281,2.4,1.3,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-04-16,0000,1015.6,1015.8,1015.5,23.6,23.6,22.1,-2.581,24.6,25.3,24.6,RJ,94,94,82,278,2.7,0.8,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-04-16,0100,1015.9,1015.9,1015.5,23,23.7,23,-2.853,24.6,24.7,24.5,RJ,91,94,91,285,1.7,1,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-04-16,0200,1016,1016,1015.8,22.3,23,21.9,-2.624,24.8,24.8,24.6,RJ,86,91,85,328,1.7,0.8,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-04-16,0300,1015.6,1016.1,1015.6,23.8,23.8,22.4,-3.076,24.4,24.8,24.4,RJ,96,96,86,237,1.9,0.7,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-04-16,0400,1015.2,1015.7,1015.2,24.1,24.2,23.8,-3.133,24.4,24.5,24.3,RJ,98,98,96,227,3,1.6,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-04-16,0500,1015.3,1015.3,1014.7,24.4,24.4,24,-3.048,24.4,24.4,24.1,RJ,100,100,98,310,3,0.8,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-04-16,0600,1015.1,1015.3,1014.9,24.4,24.4,24.2,-2.315,24.4,24.5,24.3,RJ,100,100,99,239,2.3,1.2,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2020-04-16,0700,1014.8,1015.2,1014.8,24.4,24.5,24.3,-2.673,24.4,24.5,24.3,RJ,100,100,100,203,3.1,0.9,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2020-04-16,0800,1015.6,1015.6,1014.7,24.7,24.7,24.4,-2.202,24.7,24.7,24.4,RJ,100,100,100,259,4.6,1.1,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-04-16,0900,1015.9,1016.1,1015.6,24.5,24.7,24.4,-1.623,24.5,24.7,24.4,RJ,100,100,100,273,3,1.4,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-04-16,1000,1016.5,1016.7,1015.8,24.5,24.7,24.5,30.086,24.5,24.7,24.5,RJ,100,100,100,246,5.5,3.1,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-04-16,1100,1017.1,1017.2,1016.5,22.2,24.6,22.2,178.367,24.6,24.7,24.4,RJ,86,100,86,75,7.7,2,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2020-04-16,1200,1017.8,1017.8,1016.9,23.6,23.6,22.2,502.882,24.5,25.1,24.2,RJ,94,94,85,79,7.2,1.4,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2020-04-16,1300,1018.3,1018.3,1017.9,22.4,23.5,21.9,1221.268,25.8,25.8,24.4,RJ,82,94,82,238,7.9,1.1,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-04-16,1400,1018.2,1018.6,1018.1,22.8,22.8,21.1,971.583,25.8,26.2,25.5,RJ,84,84,76,269,5,2.8,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-04-16,1500,1018.1,1018.4,1018.1,24.1,24.5,23,1106.703,25.7,25.8,25.3,RJ,91,93,84,269,6.3,2.8,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-04-16,1600,1017.5,1018.1,1017.5,23.8,24.4,23.7,1395.225,25.5,26.1,25.4,RJ,90,92,89,251,6.5,3.7,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-04-16,1700,1017.6,1017.6,1017.3,22.7,24.1,22.7,795.845,25.7,25.9,25.3,RJ,84,92,84,271,6.7,2.2,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-04-16,1800,1017.7,1017.7,1017.2,23.3,23.7,22.6,381.372,25.3,25.7,25,RJ,89,91,84,190,4.3,1,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-04-16,1900,1017.6,1017.8,1017.4,22.9,23.4,22.6,323.571,25.3,25.5,25.1,RJ,87,89,86,77,6.5,1.8,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-04-16,2000,1018,1018.1,1017.5,22.7,23.1,22.6,292.782,25.1,25.3,25,RJ,87,88,86,117,6.7,2.1,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-04-16,2100,1018.1,1018.1,1017.9,22.7,22.8,22.6,43.245,24.5,25.1,24.5,RJ,89,90,86,128,4.6,1.4,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-04-16,2200,1018.4,1018.5,1018.1,22.4,23,22.4,-1.898,24.6,24.8,24.4,RJ,88,91,88,160,3.1,1.8,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-04-16,2300,1019.2,1019.2,1018.4,21.8,22.4,21,-3.145,24.8,25,24.6,RJ,84,88,79,122,4.4,1.7,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-04-17,0000,1019.5,1019.5,1019.2,21.3,22,21.2,-1.985,24.9,24.9,24.4,RJ,80,86,80,136,3.9,1.5,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-04-17,0100,1019.6,1019.7,1019.4,20.1,21.3,20.1,-2.085,24.9,25.1,24.9,RJ,75,80,75,148,4.2,1.5,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-04-17,0200,1020,1020,1019.6,20.5,20.5,19.4,-1.767,25,25.2,24.9,RJ,76,76,70,134,4.2,1.6,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-04-17,0300,1019.9,1020,1019.8,20.6,20.7,20.4,-2.71,24.6,25,24.6,RJ,78,78,76,173,3.3,1.3,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-04-17,0400,1019.7,1019.9,1019.7,21.6,21.6,20.6,-2.428,24.6,24.8,24.6,RJ,83,83,78,131,2.3,0.5,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-04-17,0500,1019.6,1019.7,1019.5,22,22.3,21.6,-2.625,24,24.6,24,RJ,88,89,83,123,5.5,2.5,-22.97527777,-42.02138888
