,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
264,A606,0,ARRAIAL DO CABO,2020-03-12,0000,1017,1017,1016.3,19.5,19.9,19.3,-3.54,24.9,25,24.8,RJ,72,74,71,100,7.3,5.3,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-03-12,0100,1017.1,1017.2,1017,20.5,20.6,19.6,-3.54,24.7,25,24.6,RJ,78,78,72,84,7.2,5.6,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-03-12,0200,1017.4,1017.4,1017.1,20.4,20.6,19.8,-3.54,24.5,24.7,24.4,RJ,78,78,75,81,7.2,4.7,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2020-03-12,0300,1017.4,1017.5,1017.4,19.7,20.6,19.6,-3.54,24.7,24.8,24.5,RJ,74,79,73,105,7.2,5.6,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2020-03-12,0400,1016.6,1017.4,1016.6,19.6,19.8,19.2,-3.536,24.5,24.7,24.4,RJ,75,75,72,99,7.3,4.6,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2020-03-12,0500,1016.1,1016.7,1016.1,19.8,20.1,19.2,-3.54,23.9,24.6,23.9,RJ,78,78,73,65,6,2.9,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2020-03-12,0600,1015.5,1016.1,1015.5,19.8,20,19.7,-3.54,23.7,24,23.6,RJ,79,79,77,127,3.9,2.4,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2020-03-12,0700,1015.4,1015.6,1015.4,20.2,20.2,19.7,-3.54,23.7,23.7,23.6,RJ,81,81,79,134,3.5,2.4,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2020-03-12,0800,1015.8,1015.9,1015.4,20.6,20.8,20.1,-3.54,22.9,23.7,22.9,RJ,87,87,81,157,3.2,0.7,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2020-03-12,0900,1016.3,1016.3,1015.9,20.2,21.2,20.2,-0.016,21.8,23,21.8,RJ,91,91,87,4,1.6,0.3,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-03-12,1000,1016.7,1016.7,1016.2,22.5,23.2,20.3,273.294,24.3,24.4,21.8,RJ,89,97,89,112,0.9,0.2,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-03-12,1100,1017,1017,1016.7,21.1,23.9,20.9,1136.164,27,27,24.2,RJ,70,92,70,63,1.4,0.5,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-03-12,1200,1017.5,1017.5,1017,21.4,21.9,20.5,1898.915,26.8,27.4,26.2,RJ,72,74,68,97,3.1,2.4,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-03-12,1300,1017.4,1017.5,1017.3,21.5,22.3,21,2714.208,28,28.7,26.4,RJ,68,74,67,80,4,3.1,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2020-03-12,1400,1017.1,1017.4,1017.1,22.3,22.8,21.1,3158.293,29.3,29.5,27.6,RJ,66,70,66,84,4.8,3.4,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-03-12,1500,1016.9,1017.2,1016.9,22.2,23.1,21.4,3133.475,29,29.5,27.9,RJ,67,72,66,88,6.1,4.1,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-03-12,1600,1016.7,1016.9,1016.7,22,22.7,21.9,3162.785,28.8,29.8,28.8,RJ,67,68,64,80,5.1,3.9,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-03-12,1700,1016.2,1016.7,1016.1,21.9,22.5,21.6,3009.332,28.8,29.2,28.4,RJ,66,68,65,92,7.3,5.4,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-03-12,1800,1016,1016.2,1015.9,21.3,22.3,21,2867.514,27.6,28.8,27.6,RJ,68,69,66,98,9.1,5.8,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-03-12,1900,1015.8,1016,1015.8,21.4,21.5,21,1374.648,27.2,27.6,26.8,RJ,71,72,68,108,8.6,5.5,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-03-12,2000,1015.3,1015.8,1015.2,21.1,21.4,20.9,1129.145,26.3,27.2,26.3,RJ,73,74,69,98,9.8,6.6,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-03-12,2100,1015.2,1015.3,1015.1,21.3,21.4,20.8,145.174,25.5,26.3,25.5,RJ,78,78,73,93,10.2,8.1,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-03-12,2200,1015.9,1015.9,1015.2,21.7,22.1,21.2,2.301,25.2,25.6,25.1,RJ,81,82,77,78,10.2,6.1,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-03-12,2300,1016.7,1016.7,1016,21.1,21.8,21.1,-3.54,25.1,25.2,25.1,RJ,79,81,79,70,8.3,5.2,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-03-13,0000,1017.1,1017.1,1016.7,21.4,21.5,21.1,-3.54,25.1,25.2,25,RJ,80,80,78,71,8.5,6.3,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-03-13,0100,1017.4,1017.5,1017.1,22.3,22.4,21.3,-3.535,25,25.1,24.8,RJ,85,86,79,74,7.9,5.2,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-03-13,0200,1017.3,1017.5,1017.3,22.3,23.2,22.2,-3.066,25.1,25.2,24.9,RJ,84,89,84,75,7.5,5.6,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-03-13,0300,1017.1,1017.3,1017.1,24.2,24.2,22.3,-3.53,24.9,25.2,24.8,RJ,96,96,84,81,7.6,4,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-03-13,0400,1016.5,1017.1,1016.5,24.5,24.6,24.1,-3.512,24.9,24.9,24.7,RJ,98,98,96,85,5.9,4.9,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-03-13,0500,1015.8,1016.5,1015.8,24.5,24.6,24.3,-3.54,24.5,24.9,24.5,RJ,100,100,97,75,5.7,3.7,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-03-13,0600,1015.1,1015.8,1015.1,24.4,24.5,24.2,-3.54,24.4,24.6,24.2,RJ,100,100,100,66,5.8,3.9,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2020-03-13,0700,1014.7,1015.2,1014.7,24.4,24.6,24.3,-3.536,24.4,24.6,24.3,RJ,100,100,100,77,6,4.4,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-03-13,0800,1015,1015,1014.7,24.5,24.6,24.3,-3.539,24.6,24.6,24.2,RJ,99,100,99,68,6.4,4.4,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-03-13,0900,1015.4,1015.4,1015,24.3,24.7,24.3,-0.41,24.5,24.9,24.5,RJ,99,100,98,59,7.2,4.5,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-03-13,1000,1015.8,1015.8,1015.4,24.7,24.7,24,299.255,25.4,25.4,24.4,RJ,96,99,95,72,7.2,5.2,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-03-13,1100,1016.7,1016.7,1015.8,24.5,25.1,24.2,1224.204,27,27,25.4,RJ,86,96,86,67,6.8,3.7,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-03-13,1200,1016.8,1017,1016.7,24.7,24.8,24.2,2081.409,27.8,27.8,26.9,RJ,83,86,83,76,6.6,5,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-03-13,1300,1017,1017.1,1016.8,25.1,25.3,24.5,2793.002,28,28,27.6,RJ,84,86,82,89,6.8,3.9,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-03-13,1400,1017.3,1017.3,1017,25.1,25.5,24.9,3306.359,28.4,28.7,28,RJ,82,85,81,105,5,3.4,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-03-13,1500,1016.8,1017.3,1016.8,24.6,25.4,24.3,3512.66,29.1,29.3,28.4,RJ,77,83,75,92,5.9,4.9,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-03-13,1600,1016.5,1016.8,1016.5,23.4,24.8,23.4,3468.775,29.5,29.7,29,RJ,70,77,70,83,6.3,5.1,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-03-13,1700,1015.9,1016.5,1015.9,23.5,23.7,23.1,3189.443,29.2,29.6,28.9,RJ,71,73,70,96,7.2,5.1,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-03-13,1800,1015.1,1015.9,1015.1,24.4,24.5,23.1,2657.159,28.3,29.2,28.3,RJ,79,80,70,90,8.5,7,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-03-13,1900,1015.1,1015.2,1014.9,24.3,24.6,23.9,1929.368,27.5,28.3,27.5,RJ,83,83,79,93,9.9,7.9,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-03-13,2000,1015.5,1015.6,1015.1,24.8,25,24,783.976,26.9,27.6,26.7,RJ,88,89,82,79,9.9,5.5,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-03-13,2100,1015.3,1015.5,1015.3,24.8,25.1,24.7,190.59,26.2,26.9,26.2,RJ,92,93,88,82,7.2,5.3,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-03-13,2200,1015.9,1015.9,1015.3,25,25.1,24.7,2.049,25.7,26.2,25.7,RJ,96,96,92,79,8,4.8,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-03-13,2300,1016.7,1016.7,1015.9,25.2,25.2,24.9,-3.54,25.7,25.9,25.7,RJ,97,97,95,65,7.3,4.3,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-03-14,0000,1017.3,1017.3,1016.7,25.3,25.3,25.1,-3.54,25.6,25.8,25.6,RJ,98,98,97,69,6.1,3.8,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-03-14,0100,1017.3,1017.4,1017.3,25.4,25.6,25.2,-3.539,25.5,25.7,25.4,RJ,99,100,98,72,6.9,4.7,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-03-14,0200,1017.3,1017.4,1017.3,25.4,25.5,25.3,-3.54,25.4,25.5,25.4,RJ,100,100,99,81,6.8,4.1,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-03-14,0300,1017,1017.3,1017,25.2,25.4,25.2,-3.531,25.2,25.4,25.2,RJ,100,100,100,84,6.9,5.5,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2020-03-14,0400,1016.6,1017.1,1016.6,25.2,25.3,25.1,-3.528,25.2,25.3,25.1,RJ,100,100,100,81,6.9,4.7,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-03-14,0500,1016.2,1016.7,1016.2,,,,-3.495,25.1,25.3,25.1,RJ,,,,85,6.3,4.7,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-03-14,0600,1015.7,1016.2,1015.7,25.3,25.4,25.2,-3.394,25.3,25.4,25.1,RJ,100,100,100,76,7.9,4,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-03-14,0700,1015.6,1015.8,1015.6,25.1,25.3,25.1,-3.507,25.1,25.3,25.1,RJ,100,100,100,66,7.1,4.6,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-03-14,0800,1016,1016,1015.6,,,,-3.234,25.1,25.3,25,RJ,,,,81,6,3.9,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-03-14,0900,1016.3,1016.3,1015.9,,,,0.3,25.3,25.3,25,RJ,,,,85,5.9,4.4,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-03-14,1000,1016.7,1016.7,1016.3,,,,135.614,25.5,25.5,25.1,RJ,,,,79,5.7,4.6,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-03-14,1100,1017.4,1017.4,1016.7,25.9,26.3,25.3,981.961,27.2,27.2,25.4,RJ,92,100,92,80,6.6,4.8,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-03-14,1200,1018,1018,1017.4,25.9,26.3,25.6,2093.525,28.3,28.3,27.2,RJ,87,92,87,85,5.9,3.6,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2020-03-14,1300,1018.2,1018.3,1018,25.7,25.9,25.4,2733.139,28.5,28.6,28.2,RJ,85,87,84,92,5.8,4.6,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-03-14,1400,1018,1018.2,1018,25.9,26.1,25.3,3243.719,29.2,29.3,28.5,RJ,82,86,80,88,5.9,5,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-03-14,1500,1017.1,1018,1017.1,26,26.1,25.5,3452.606,29.2,29.4,28.9,RJ,83,84,81,90,6.4,5.1,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-03-14,1600,1016.7,1017.1,1016.7,25.1,26,24.8,3445.901,29.7,29.7,29.2,RJ,76,83,75,87,6.6,5.2,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-03-14,1700,1016,1016.7,1016,25.8,25.8,25,3177.269,29.3,29.9,29,RJ,82,82,76,84,7.9,6.1,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-03-14,1800,1015.5,1016,1015.5,25.7,25.9,25.4,2655.743,28.6,29.3,28.6,RJ,84,85,81,88,7.8,6.1,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-03-14,1900,1015.6,1015.8,1015.5,25.8,25.9,25.5,1724.8,27.8,28.6,27.8,RJ,89,89,84,91,7.8,5.4,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-03-14,2000,1015.9,1016,1015.6,26.1,26.1,25.6,852.72,27,27.8,27,RJ,94,94,89,85,7.8,5.5,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-03-14,2100,1016,1016.1,1015.8,26.2,26.2,25.8,149.341,26.4,27,26.3,RJ,99,99,94,81,7.7,5.5,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-03-14,2200,1016.2,1016.2,1016,26.1,26.3,26,1.283,26.1,26.4,26,RJ,100,100,99,79,7.3,5.4,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-03-14,2300,1016.7,1016.7,1016.2,26,26.2,26,-3.54,26,26.2,26,RJ,100,100,100,82,7.5,4.5,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-03-15,0000,1017.1,1017.2,1016.7,,,,-3.54,25.9,26,25.8,RJ,,,,81,7.5,5.8,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-03-15,0100,1017.1,1017.2,1017,,,,-3.535,25.9,26,25.8,RJ,,,,74,9,4.8,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2020-03-15,0200,1016.8,1017.1,1016.8,25.8,,,-3.482,25.8,25.9,25.8,RJ,100,,,66,8.6,5.8,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2020-03-15,0300,1016.6,1016.8,1016.6,25.6,25.8,25.6,-3.54,25.6,25.8,25.6,RJ,100,100,100,58,9.1,4.2,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2020-03-15,0400,1015.9,1016.6,1015.9,25.5,25.6,25.4,-3.54,25.5,25.6,25.4,RJ,100,100,100,63,6.7,5,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2020-03-15,0500,1015.5,1015.9,1015.5,25.5,25.6,25.5,-3.526,25.5,25.6,25.5,RJ,100,100,100,62,8.9,4.3,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2020-03-15,0600,1015.1,1015.5,1015.1,25.6,25.6,25.4,-3.537,25.6,25.6,25.4,RJ,100,100,100,67,9.3,6,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2020-03-15,0700,1015,1015.2,1014.9,,,,-3.498,25.4,25.6,25.4,RJ,,,,69,8.1,5.3,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2020-03-15,0800,1015.1,1015.1,1014.9,,,,-3.473,25.3,25.5,25.1,RJ,,,,58,8.1,4.8,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-03-15,0900,1015.1,1015.2,1015,25.4,25.4,25.2,1.242,25.4,25.4,25.2,RJ,100,100,100,61,8.4,5.3,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2020-03-15,1000,1015.6,1015.6,1015.1,26.1,,,303.821,26.1,26.1,25.4,RJ,100,,,58,9.2,6.1,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2020-03-15,1100,1016.1,1016.1,1015.5,25.8,26.2,25.6,1208.378,27.1,27.1,26,RJ,93,100,93,57,9.8,6.8,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2020-03-15,1200,1016.3,1016.3,1016,25.5,25.9,25.3,2101.853,27.6,27.9,27,RJ,88,93,87,58,11.1,6.6,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2020-03-15,1300,1015.8,1016.3,1015.7,25.7,25.7,25.3,2842.906,28.3,28.3,27.6,RJ,86,88,86,57,10.7,7.3,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2020-03-15,1400,1015.3,1016,1015.3,25.4,25.7,25.2,3342.724,28.3,28.5,28.2,RJ,84,86,83,55,11.2,8.3,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2020-03-15,1500,1014.8,1015.3,1014.8,25.7,25.7,24.9,3474.347,29,29.1,28.2,RJ,83,84,79,79,12.6,7.5,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2020-03-15,1600,1014,1014.8,1014,25.4,25.8,25.4,3434.508,29,29,28.8,RJ,81,84,81,78,11,8.7,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-03-15,1700,1013.4,1014,1013.4,25.4,25.6,25.1,3139.022,29.1,29.1,28.9,RJ,81,82,80,75,10.9,7.8,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2020-03-15,1800,1012.8,1013.4,1012.8,24.3,25.4,24.3,2603.526,28.7,29.2,28.6,RJ,77,81,77,72,11.6,7.9,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-03-15,1900,1012.3,1012.8,1012.3,24.7,24.7,24,1881.197,28,28.7,28,RJ,82,82,77,71,14,8.8,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-03-15,2000,1012.4,1012.5,1012.3,24.8,25,24.4,1020.274,27.2,28,27.2,RJ,86,87,82,71,13.4,7.8,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-03-15,2100,1012.5,1012.5,1012.2,24.6,24.9,24.5,105.71,26.7,27.2,26.7,RJ,89,89,86,65,14.4,9.8,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-03-15,2200,1013.2,1013.3,1012.5,24.9,24.9,24.6,-0.157,26.6,26.7,26.5,RJ,91,91,89,66,14.7,9.3,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-03-15,2300,1013.8,1013.9,1013.2,25.4,25.4,24.8,-3.537,26.3,26.6,26.3,RJ,94,95,90,69,14.5,8.4,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-03-16,0000,1014.2,1014.2,1013.8,25.5,25.6,25.3,-3.535,26.1,26.3,26.1,RJ,97,97,94,57,17.9,6.7,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-03-16,0100,1014.4,1014.4,1014.1,25.2,25.6,25.2,-3.537,26,26.1,26,RJ,95,97,95,56,12.4,8.1,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-03-16,0200,1014.2,1014.4,1014.1,24.8,25.3,24.7,-3.539,25.9,26.1,25.9,RJ,94,96,93,55,15.2,8.2,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-03-16,0300,1013.9,1014.2,1013.9,24.9,24.9,24.7,-3.537,25.7,25.9,25.7,RJ,95,95,94,61,15.2,6.1,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-03-16,0400,1013.2,1014,1013.2,25.2,25.2,24.9,-3.524,25.5,25.8,25.5,RJ,98,98,95,62,14.4,7.1,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-03-16,0500,1012.6,1013.2,1012.6,25.3,25.3,25.1,-3.482,25.3,25.5,25.2,RJ,100,100,98,61,12,7.4,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-03-16,0600,1012.3,1012.7,1012.3,25.3,25.3,25.2,-3.436,25.3,25.3,25.2,RJ,100,100,100,63,11.6,6.4,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2020-03-16,0700,1012.4,1012.4,1012.2,25.1,25.2,25.1,-3.539,25.1,25.3,25.1,RJ,100,100,100,60,11.5,6.7,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2020-03-16,0800,1012.6,1012.6,1012.4,25,,,-3.512,25,25.2,25,RJ,100,100,100,62,11.3,6.3,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-03-16,0900,1012.7,1012.8,1012.5,25.1,25.2,25,-0.077,25.1,25.2,25,RJ,100,100,100,56,12.3,6.2,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-03-16,1000,1013,1013,1012.6,25.3,25.5,25,363.23,25.8,25.8,25,RJ,97,100,97,58,12,7,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-03-16,1100,1013.5,1013.6,1013,24.8,25.4,24.7,1235.796,26.8,26.8,25.7,RJ,89,97,89,59,11.7,5.6,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2020-03-16,1200,1013.5,1013.6,1013.5,24.6,24.9,24.5,2054.523,27.5,27.5,26.8,RJ,84,89,84,63,10.1,7.3,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2020-03-16,1300,1013.2,1013.6,1013.2,24.3,24.9,24.2,2739.213,28.2,28.4,27.5,RJ,80,84,79,57,10,7.3,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-03-16,1400,1012.9,1013.3,1012.9,24.5,24.7,24.2,3220.557,28.8,28.8,28.2,RJ,77,80,77,51,10.7,7,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-03-16,1500,1012.2,1012.9,1012.2,24,24.6,23.7,3437.551,29.1,29.2,28.7,RJ,74,78,73,52,12.2,7.8,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-03-16,1600,1011.6,1012.2,1011.6,23.6,24,23.3,3411.969,29.3,29.5,29,RJ,72,74,71,51,13.2,7.6,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-03-16,1700,1011.1,1011.6,1011.1,23.6,24.3,23.3,3109.215,30.5,30.6,29.3,RJ,67,73,66,65,12.2,5.7,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-03-16,1800,1010.7,1011.1,1010.7,24.1,24.2,23.4,2539.458,29,30.5,29,RJ,75,75,66,83,10.4,5.6,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-03-16,1900,1010.6,1010.7,1010.5,23.7,24.4,23.1,1803.461,28.4,29.1,28.4,RJ,76,77,72,82,9.6,6.3,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-03-16,2000,1011,1011.1,1010.5,23.3,23.8,23,802.251,27.3,28.4,27.3,RJ,79,79,73,62,9.6,6.5,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-03-16,2100,1011.8,1011.8,1011,23.6,24,23.2,138.347,26.9,27.3,26.8,RJ,82,84,79,40,10.4,3.9,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-03-16,2200,1011.9,1011.9,1011.6,24.2,24.4,23.1,-0.246,26.5,27.2,26.5,RJ,87,88,79,54,10,4.6,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-03-16,2300,1012.6,1012.6,1011.9,24,24.4,24,-3.535,26.4,26.7,26.3,RJ,87,88,86,44,7.9,3.8,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-03-17,0000,1013.3,1013.3,1012.6,24.9,24.9,24,-3.505,25.9,26.4,25.9,RJ,94,94,87,70,7,3,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-03-17,0100,1013.5,1013.5,1013.3,24.8,25,24.6,-2.421,25.8,25.9,25.6,RJ,94,95,93,73,6,3.6,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-03-17,0200,1013.3,1013.5,1013.3,24.7,24.9,24.4,-2.832,25.7,25.9,25.6,RJ,94,95,92,68,7.3,5.2,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-03-17,0300,1013.1,1013.4,1013.1,24.8,24.9,24.6,-2.631,25.7,25.9,25.7,RJ,95,95,93,62,9.5,5.1,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-03-17,0400,1012.4,1013.1,1012.4,25,25.1,24.7,-1.709,25.6,25.7,25.6,RJ,97,97,94,59,9.6,5.4,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-03-17,0500,1012.1,1012.5,1012.1,25.2,25.3,25,-2.426,25.4,25.6,25.4,RJ,99,99,97,56,9.7,4.7,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2020-03-17,0600,1011.9,1012.1,1011.7,25.5,25.5,25.2,-3.238,25.5,25.5,25.3,RJ,100,100,99,51,7.5,3.6,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-03-17,0700,1011.9,1011.9,1011.7,25.3,25.4,25.2,-2.947,25.3,25.5,25.2,RJ,100,100,100,61,6.5,3.1,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2020-03-17,0800,1012.2,1012.2,1011.9,25.2,25.3,25.1,-3.528,25.2,25.3,25.1,RJ,100,100,100,68,5.7,3,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2020-03-17,0900,1012.3,1012.3,1012.1,25.2,25.3,25.1,7.904,25.2,25.3,25.1,RJ,100,100,100,92,7.1,3.2,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2020-03-17,1000,1012.9,1012.9,1012.3,25.8,25.8,25.2,355.241,25.8,25.8,25.2,RJ,100,100,100,109,4.6,2.4,-22.97527777,-42.02138888
