,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
259,A606,0,ARRAIAL DO CABO,2019-10-11,1900,1016,1016.1,1015.9,20.9,21.7,20.9,1275.757,23.8,24.3,23.6,RJ,84,87,84,70,14.5,8.9,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2019-10-11,2000,1016.6,1016.6,1015.9,21.2,21.2,20.7,512.944,23.2,23.8,23.2,RJ,88,88,84,70,13.5,8.8,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2019-10-11,2100,1017,1017,1016.6,21.2,21.5,21.1,140.143,22.9,23.2,22.8,RJ,90,91,88,66,14.7,9.7,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2019-10-11,2200,1017.6,1017.6,1016.9,21.4,21.5,21,-3.022,22.6,22.9,22.6,RJ,93,94,90,70,14.7,8.6,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2019-10-11,2300,1018,1018,1017.7,21.2,21.5,21.2,-3.423,22.6,22.7,22.5,RJ,92,93,92,73,13.6,9.5,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2019-10-12,0000,1018.4,1018.4,1018,21.2,21.3,21.2,-3.467,22.6,22.7,22.5,RJ,92,92,91,67,15,9.5,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2019-10-12,0100,1018.7,1018.7,1018.4,21.2,21.3,21.2,-3.54,22.4,22.6,22.4,RJ,93,93,92,66,13.8,7,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2019-10-12,0200,1018.4,1018.7,1018.4,21.4,21.4,21.2,-3.524,22.4,22.4,22.3,RJ,94,94,93,61,12.5,7.6,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2019-10-12,0300,1017.6,1018.4,1017.6,21.6,21.6,21.3,-3.54,22.4,22.4,22.3,RJ,95,95,94,54,13,8.1,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2019-10-12,0400,1017.1,1017.6,1017.1,21.5,21.6,21.5,-3.527,22.2,22.5,22.2,RJ,96,96,94,55,14.8,7.8,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2019-10-12,0500,1016.7,1017.1,1016.6,21.6,21.6,21.5,-3.488,22.2,22.3,22.1,RJ,96,96,96,59,13.6,7.5,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2019-10-12,0600,1016.3,1016.7,1016.3,21.5,21.6,21.5,-3.54,22.3,22.3,22.2,RJ,95,96,95,71,13.3,9.3,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2019-10-12,0700,1016.3,1016.3,1016,21.4,21.6,21.4,-3.54,22.2,22.4,22.2,RJ,95,95,95,64,15.4,7.1,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2019-10-12,0800,1016.7,1016.7,1016.3,21.5,21.6,21.4,-3.502,22,22.2,22,RJ,97,97,95,58,11.9,6.6,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2019-10-12,0900,1017,1017.1,1016.7,21.8,21.8,21.6,92.487,22.2,22.2,21.9,RJ,98,98,97,57,12.6,8,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2019-10-12,1000,1017.4,1017.4,1017,21.6,21.9,21.4,870.77,23.2,23.2,22.2,RJ,90,98,90,53,15.9,9.2,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2019-10-12,1100,1017.5,1017.6,1017.3,21.6,21.6,21.3,1812.453,24,24,23.2,RJ,86,90,86,56,15.5,8.8,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2019-10-12,1200,1017.5,1017.6,1017.4,21.8,21.8,21.4,2549.804,24.5,24.5,23.9,RJ,85,87,85,58,14.3,8.5,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2019-10-12,1300,1017.2,1017.5,1017.2,21.6,21.9,21.5,3138.34,25,25.2,24.5,RJ,82,85,81,71,15.4,7.3,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2019-10-12,1400,1016.4,1017.2,1016.4,21.5,21.9,21.5,3505.612,25.1,25.3,24.9,RJ,80,83,80,78,12.4,8.2,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2019-10-12,1500,1015.7,1016.4,1015.7,21,21.6,21,3637.575,25.2,25.4,25,RJ,77,80,77,76,13.5,9.4,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2019-10-12,1600,1014.8,1015.7,1014.8,21,21.1,20.6,3506.224,25.4,25.7,25.1,RJ,77,78,74,68,14.8,10.2,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2019-10-12,1700,1013.9,1014.8,1013.9,20.7,21,20.5,3130.683,25.2,25.6,25.2,RJ,76,77,75,66,17.4,11.5,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2019-10-12,1800,1013.6,1013.9,1013.4,20.5,21,20.4,2513.741,24.8,25.3,24.8,RJ,77,79,76,67,17.3,10.8,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2019-10-12,1900,1013.8,1013.9,1013.5,21.2,21.2,20.5,1679.815,24.2,24.9,24.2,RJ,83,83,77,70,17,9.2,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2019-10-12,2000,1014,1014,1013.7,21.6,21.7,21.1,722.126,23.4,24.2,23.4,RJ,89,89,83,71,16,9.2,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2019-10-12,2100,1014.2,1014.3,1014,21.9,21.9,21.6,79.764,23,23.4,23,RJ,93,93,89,67,15,10.6,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2019-10-12,2200,1014.8,1014.8,1014.2,22,22,21.8,-3.429,22.8,23,22.8,RJ,95,95,93,68,14.9,9.9,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2019-10-12,2300,1015.1,1015.1,1014.7,22,22,22,-3.519,22.8,22.9,22.8,RJ,95,95,95,68,16.5,10.9,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2019-10-13,0000,1015.7,1015.7,1015,21.9,22,21.9,-3.325,22.7,22.8,22.7,RJ,95,95,95,74,15.9,9.1,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2019-10-13,0100,1015.7,1015.8,1015.5,21.8,21.9,21.8,-3.067,22.6,22.7,22.6,RJ,95,95,95,68,15,9.4,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2019-10-13,0200,1015.4,1015.7,1015.4,21.8,21.9,21.7,-2.142,22.6,22.7,22.5,RJ,95,96,95,64,14.9,7.9,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2019-10-13,0300,1015.3,1015.5,1015.2,21.7,21.8,21.6,-2.584,22.5,22.7,22.5,RJ,95,95,94,72,14.9,9.8,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2019-10-13,0400,1014.5,1015.3,1014.5,21.7,21.8,21.6,-3.302,22.4,22.7,22.4,RJ,96,96,94,69,17.9,10.7,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2019-10-13,0500,1014,1014.6,1014,21.6,21.7,21.6,-3.434,22.1,22.4,22.1,RJ,97,97,96,57,15.7,8.7,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2019-10-13,0600,1013.9,1014.1,1013.9,21.7,21.8,21.6,-3.515,22.2,22.3,22.1,RJ,97,97,97,61,13.3,7.8,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2019-10-13,0700,1013.9,1014,1013.8,21.8,21.8,21.7,-3.539,22.3,22.3,22.2,RJ,97,97,97,58,13.2,7.6,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2019-10-13,0800,1013.5,1013.9,1013.4,21.7,21.8,21.7,-3.371,22.4,22.4,22.2,RJ,96,97,96,49,17.4,10.4,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2019-10-13,0900,1014.1,1014.2,1013.5,21.6,21.8,21.5,103.994,22.7,22.7,22.4,RJ,93,96,93,56,20.8,10.4,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2019-10-13,1000,1015.4,1015.4,1014.1,21.7,22,21.5,667.888,23.1,23.2,22.7,RJ,92,94,92,56,16.3,8.8,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2019-10-13,1100,1015.5,1015.7,1015.4,21.8,22,21.6,1717.73,23.9,24,23,RJ,88,92,88,56,14.5,8.9,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2019-10-13,1200,1015.7,1015.7,1015.4,21.6,21.9,21.5,2591.41,24.4,24.4,23.9,RJ,85,88,84,59,16.2,8.5,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2019-10-13,1300,1015.6,1015.8,1015.6,21.5,22,21.5,3171.855,25.1,25.2,24.4,RJ,81,85,81,69,12.4,7.5,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2019-10-13,1400,1014.9,1015.7,1014.9,21.5,21.7,21.3,3548.767,25.5,25.5,25,RJ,79,82,78,66,13.7,8.1,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2019-10-13,1500,1014.4,1015,1014.4,21,21.4,20.7,3684.621,25.8,25.8,25.3,RJ,75,79,74,62,14.6,8.5,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2019-10-13,1600,1013.4,1014.4,1013.3,21.1,21.1,20.7,3557.811,25.3,25.8,25.2,RJ,78,78,74,68,16.2,10.7,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2019-10-13,1700,1012.6,1013.4,1012.5,21.1,21.2,20.8,3173.562,25.4,25.5,25.2,RJ,77,78,76,66,18.6,11.3,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2019-10-13,1800,1012.3,1012.6,1012.3,21.4,21.5,21,2540.487,24.5,25.4,24.5,RJ,83,83,77,68,18.2,11.6,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2019-10-13,1900,1012.5,1012.5,1012.3,21.3,21.5,21.1,1661.208,24.2,24.6,24.1,RJ,84,84,83,66,17.8,11.8,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2019-10-13,2000,1012.3,1012.6,1012.3,21.4,21.5,21.2,704.843,23.4,24.2,23.4,RJ,89,89,84,63,19.7,9.7,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2019-10-13,2100,1012.4,1012.4,1012.1,21.6,21.7,21.5,75.549,22.8,23.4,22.8,RJ,93,93,89,56,15.8,10.4,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2019-10-13,2200,1013,1013,1012.4,21.6,21.7,21.6,-3.484,22.6,22.9,22.6,RJ,94,94,93,56,16.8,8.5,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2019-10-13,2300,1013.5,1013.5,1013,21.2,21.6,21.2,-3.54,22.6,22.7,22.6,RJ,92,94,92,56,16.8,10.5,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2019-10-14,0000,1014,1014,1013.5,21.2,21.3,21.1,-3.532,22.5,22.7,22.5,RJ,93,93,91,54,17.2,10.6,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2019-10-14,0100,1014.1,1014.2,1014,21.3,21.4,21.2,-3.524,22.1,22.5,22.1,RJ,95,95,93,58,15.4,10,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2019-10-14,0200,1013.9,1014.1,1013.9,21.2,21.3,21.2,-3.539,22.1,22.2,22.1,RJ,94,95,94,57,16,10.2,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2019-10-14,0300,1013.4,1013.9,1013.4,21.1,21.3,21.1,-3.347,22.1,22.2,22,RJ,95,95,94,56,16,9.2,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2019-10-14,0400,1012.9,1013.4,1012.9,21.3,21.3,21.1,-3.47,22,22.1,21.9,RJ,96,96,95,60,13.4,9.7,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2019-10-14,0500,1012.5,1013,1012.5,21.5,21.5,21.2,-3.532,22,22.1,21.9,RJ,97,97,96,66,13.4,9.4,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2019-10-14,0600,1011.9,1012.6,1011.9,21.3,21.5,21.3,-3.53,21.9,22.1,21.9,RJ,96,97,96,68,13.9,10.5,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2019-10-14,0700,1012.3,1012.3,1011.9,21.2,21.3,21.1,-3.533,21.8,21.9,21.8,RJ,96,97,96,71,15.5,10.4,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2019-10-14,0800,1012.7,1012.8,1012.3,20.9,21.2,20.9,-3.54,21.7,21.8,21.7,RJ,95,97,95,69,15.6,9.9,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2019-10-14,0900,1013.1,1013.2,1012.7,20.9,21,20.8,123.388,22,22,21.7,RJ,94,95,94,70,15.3,10.4,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2019-10-14,1000,1013.7,1013.7,1013.1,20.5,20.9,20.5,896.705,22.9,22.9,22,RJ,87,94,87,68,14.9,10.1,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2019-10-14,1100,1014,1014,1013.6,20.3,20.6,20.1,1813.832,23.6,23.6,22.8,RJ,82,87,81,62,14.2,10.4,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2019-10-14,1200,1014.1,1014.2,1013.9,20.1,20.4,20.1,2608.516,24.3,24.4,23.6,RJ,77,82,77,58,14.2,8.8,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2019-10-14,1300,1013.8,1014.1,1013.8,20.2,20.4,19.9,3216.655,25.2,25.2,24.3,RJ,74,78,74,58,11.8,8.5,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2019-10-14,1400,1013.7,1014.1,1013.7,20.6,20.7,19.7,3599.373,26.4,26.5,25.1,RJ,70,74,68,76,11.6,5.8,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2019-10-14,1500,1013.3,1013.7,1013.3,19.2,20.6,19.1,3724.417,26.8,26.8,26.1,RJ,63,71,63,65,8.7,5.8,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2019-10-14,1600,1012.4,1013.3,1012.4,18.8,19.3,18.5,3552.64,26.3,26.9,26.1,RJ,63,64,61,62,12.1,7.3,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2019-10-14,1700,1011.7,1012.4,1011.7,18.6,19,18.2,3153.318,26,26.5,25.9,RJ,64,65,61,58,14.3,7.7,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2019-10-14,1800,1012,1012,1011.7,19.1,19.1,18.4,2459.336,25.4,26.1,25.3,RJ,68,68,63,69,12.6,6.6,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2019-10-14,1900,1012.1,1012.2,1011.9,19.2,19.2,18.8,1546.919,24.4,25.4,24.3,RJ,73,73,68,79,11.3,6.5,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2019-10-14,2000,1012.6,1012.6,1012.1,19.1,19.3,19,673.018,23.7,24.5,23.6,RJ,76,76,73,82,9.6,5.9,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2019-10-14,2100,1013.4,1013.4,1012.6,19.2,19.3,18.8,74.173,22.8,23.7,22.8,RJ,80,81,76,60,8.9,4.8,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2019-10-14,2200,1013.8,1013.8,1013.3,20.4,20.4,19.3,-3.527,22.5,22.8,22.5,RJ,88,88,80,60,10,5.5,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2019-10-14,2300,1014.5,1014.5,1013.8,20.5,20.7,20.4,-3.54,22.4,22.5,22.2,RJ,90,91,88,61,9.6,5.7,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2019-10-15,0000,1015.2,1015.2,1014.5,20.4,20.6,20.4,-3.54,22.1,22.4,22.1,RJ,90,91,89,64,8.9,4.4,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2019-10-15,0100,1015.3,1015.4,1015.2,20.4,20.5,20.1,-3.54,22,22.3,21.9,RJ,91,91,89,69,6.4,4.3,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2019-10-15,0200,1015.8,1015.8,1015.3,20.1,20.7,20.1,-3.54,21.4,22,21.4,RJ,93,93,91,218,5.9,1.1,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2019-10-15,0300,1016,1016,1015.7,20.4,20.5,19.6,-3.536,21.5,21.5,20.8,RJ,94,94,92,350,1.9,0.9,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2019-10-15,0400,1016.1,1016.2,1016,21.4,21.4,20.3,-2.269,22.4,22.4,21.4,RJ,94,94,93,198,2.4,0.8,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2019-10-15,0500,1016,1016.1,1016,21.6,21.7,21.3,-0.782,22.4,22.5,22.2,RJ,95,96,94,193,3.1,0.8,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2019-10-15,0600,1015.9,1016,1015.8,21.5,21.6,21.5,-1.338,22.5,22.5,22.3,RJ,94,95,94,239,3.4,1.8,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2019-10-15,0700,1016,1016.1,1015.9,21.1,21.5,21.1,-3.23,22.3,22.5,22.1,RJ,93,94,93,126,3.4,1,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2019-10-15,0800,1016.2,1016.2,1016,21,21.2,20.7,-3.54,21.7,22.3,21.6,RJ,96,96,93,127,2.7,1.9,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2019-10-15,0900,1017,1017,1016.2,21.5,21.5,20.7,130.652,22,22,21.4,RJ,97,97,96,156,2.7,0.2,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2019-10-15,1000,1017.6,1017.6,1017,21.5,22.9,21.4,927.826,24.1,24.2,22,RJ,85,97,85,288,2.8,1.4,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2019-10-15,1100,1018.2,1018.2,1017.6,20.7,21.7,20.1,1746.394,25.1,25.1,24.1,RJ,77,86,76,283,4,1.3,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2019-10-15,1200,1018.5,1018.5,1018.2,19.3,21.1,19.3,2513.099,25.7,26.2,24.7,RJ,68,77,67,242,4,1.4,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2019-10-15,1300,1018.5,1018.6,1018.4,19.2,19.8,18.1,3223.164,26.3,26.7,25.2,RJ,65,69,62,197,4.5,2.3,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2019-10-15,1400,1018.2,1018.5,1018.2,18.8,19.5,18.3,2280.095,24.9,26.3,24.8,RJ,69,70,64,183,4.5,2.4,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2019-10-15,1500,1017.8,1018.3,1017.8,19.6,19.7,18.3,3053.21,25.9,26,24.6,RJ,68,71,65,193,5.4,3.4,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2019-10-15,1600,1017.3,1017.9,1017.3,18.7,19.3,18.1,3479.946,27.1,27.1,25.4,RJ,60,68,60,145,5.9,2.1,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2019-10-15,1700,1016.8,1017.3,1016.7,19.6,19.6,17.8,3037.719,26.8,28,26.8,RJ,65,65,56,68,6,4.6,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2019-10-15,1800,1016.6,1016.8,1016.5,20.2,20.3,19.6,2366.402,26,26.9,26,RJ,70,71,65,78,6.3,4.8,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2019-10-15,1900,1016.7,1016.7,1016.6,20.7,20.8,20.2,1491.364,25.6,26.2,25.5,RJ,74,75,70,79,6.2,4.5,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2019-10-15,2000,1017.1,1017.1,1016.7,21.2,21.2,20.6,656.266,24.3,25.7,24.3,RJ,83,83,74,84,5.6,3.6,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2019-10-15,2100,1017.7,1017.7,1017.1,22.1,22.1,21.2,83.53,23.3,24.3,23.3,RJ,93,93,83,73,4.2,3,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2019-10-15,2200,1018.1,1018.1,1017.7,22.4,22.4,22,-3.518,23.1,23.3,23,RJ,96,96,93,77,6.5,4.4,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2019-10-15,2300,1018.7,1018.8,1018.1,22.6,22.6,22.3,-3.427,23,23.1,22.9,RJ,97,97,96,72,6.5,4.2,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2019-10-16,0000,1019.2,1019.3,1018.7,22.3,22.5,22.2,-3.046,22.4,23,22.4,RJ,99,99,97,86,6.1,2.8,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2019-10-16,0100,1019.3,1019.5,1019.2,22.4,22.6,22.2,-2.81,22.4,22.6,22.3,RJ,100,100,99,103,6.2,2.3,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2019-10-16,0200,1018.9,1019.3,1018.9,22.2,22.4,22.1,-2.959,22.2,22.4,22.1,RJ,100,100,100,107,3.3,2.2,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2019-10-16,0300,1018.5,1018.9,1018.5,22,22.2,21.9,-3.375,22,22.2,21.9,RJ,100,100,100,83,4.8,4,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2019-10-16,0400,1018.1,1018.5,1018.1,21.8,22,21.7,-2.895,21.8,22,21.7,RJ,100,100,100,113,5,2.1,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2019-10-16,0500,1017.6,1018.1,1017.6,21.8,21.9,21.7,-2.928,21.8,21.9,21.7,RJ,100,100,100,85,3.6,2.7,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2019-10-16,0600,1017,1017.6,1017,21.8,21.9,21.7,-2.575,21.8,21.9,21.7,RJ,100,100,100,99,3.7,2.5,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2019-10-16,0700,1017,1017,1016.8,21.8,21.8,21.6,-1.771,21.8,21.8,21.6,RJ,100,100,100,92,4,2.8,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2019-10-16,0800,1017.6,1017.6,1017,21.6,21.9,21.6,-2.022,21.6,21.9,21.6,RJ,100,100,100,78,4,1.9,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2019-10-16,0900,1018.1,1018.1,1017.6,22.1,22.1,21.6,123.224,22.1,22.1,21.6,RJ,100,100,100,85,4,2.3,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2019-10-16,1000,1019,1019,1018.1,24,24,22.1,957.372,24,24,22.1,RJ,100,100,100,81,3.5,2.2,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2019-10-16,1100,1019.3,1019.4,1019,22.6,24.2,22.5,1182.509,23.3,24.2,23.3,RJ,96,100,95,71,6.8,5,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2019-10-16,1200,1019.7,1019.8,1019.3,21.9,22.7,21.8,1125.18,23.2,23.5,22.8,RJ,93,96,92,92,8.6,5.8,-22.97527777,-42.02138888
373,A606,0.4,ARRAIAL DO CABO,2019-10-16,1300,1019.6,1019.9,1019.6,22.4,22.6,21.8,1759.31,24,24.1,23.2,RJ,91,93,90,88,7.7,6.1,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2019-10-16,1400,1019.5,1019.7,1019.5,22.3,23,21.4,2381.059,23.9,25.5,23.6,RJ,91,91,83,92,9.5,4.9,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2019-10-16,1500,1018.7,1019.5,1018.7,22.2,22.8,21.9,3285.155,25.5,25.8,23.9,RJ,82,91,81,89,6.6,5.3,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2019-10-16,1600,1017.6,1018.7,1017.6,21.5,22.4,21.5,3085.883,24.4,25.6,24.4,RJ,84,85,81,87,8,6.4,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2019-10-16,1700,1016.8,1017.7,1016.7,22.4,22.8,21.7,3087.974,25.1,25.7,24.4,RJ,85,86,82,95,8,4.4,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2019-10-16,1800,1016.4,1016.8,1016.4,21.9,22.7,21.6,2449.85,25.1,25.7,24.7,RJ,83,85,81,81,9,5.9,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2019-10-16,1900,1016.3,1016.5,1016.2,21.5,22,21.3,1490.708,23.7,25.4,23.7,RJ,87,87,79,80,9.3,4.8,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2019-10-16,2000,1016.4,1016.4,1016.2,21.7,21.9,21.5,489.963,23.5,23.7,23.4,RJ,89,90,87,64,7.6,4.8,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2019-10-16,2100,1017.1,1017.1,1016.4,21.6,21.7,21.6,130.628,22.6,23.5,22.6,RJ,94,94,89,83,7.4,3.8,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2019-10-16,2200,1017.8,1017.8,1017.1,22.2,22.2,21.7,-2.928,22.6,22.6,22.5,RJ,98,98,94,79,5.5,4.1,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2019-10-16,2300,1018.4,1018.4,1017.8,22.3,22.3,22.2,-2.242,22.5,22.6,22.5,RJ,98,99,98,80,6.4,5,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2019-10-17,0000,1018.8,1018.9,1018.4,22.3,22.4,22.3,-1.848,22.9,22.9,22.5,RJ,96,99,96,72,10,6.6,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2019-10-17,0100,1019.1,1019.1,1018.8,22,22.3,22,-0.985,22.9,23,22.9,RJ,95,96,95,71,10,6.5,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2019-10-17,0200,1019,1019.2,1019,22,22.1,21.9,-2.578,22.7,22.9,22.7,RJ,95,95,95,72,8.8,6.4,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2019-10-17,0300,1018.7,1019,1018.7,22,22.1,21.9,-3.379,22.5,22.8,22.5,RJ,97,97,95,74,9.6,5.8,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2019-10-17,0400,1018.5,1018.7,1018.5,22,22.1,21.9,-2.969,22.2,22.6,22.2,RJ,99,99,97,95,7.5,3.3,-22.97527777,-42.02138888
