,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
258,A606,0,ARRAIAL DO CABO,2020-08-11,1800,1015.8,1016.3,1015.8,18.6,19.5,18.4,1954.451,25.4,26.1,25,RJ,66,71,63,61,9.5,6.3,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-08-11,1900,1015.8,1015.9,1015.8,18.7,18.9,18.4,1288.806,24.5,25.4,24.4,RJ,71,71,65,64,9.6,6.3,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2020-08-11,2000,1015.8,1015.8,1015.7,18.6,18.9,18.4,494.923,23,24.5,23,RJ,76,76,70,62,9.6,6.4,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-08-11,2100,1016,1016,1015.8,19,19.1,18.6,33.709,22.4,23,22.4,RJ,81,81,76,61,10.2,7.6,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2020-08-11,2200,1016.3,1016.3,1016,18.9,19.2,18.9,-3.539,22.5,22.6,22.3,RJ,80,82,80,56,14.1,7.5,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-08-11,2300,1016.8,1016.8,1016.2,19.1,19.1,18.9,-3.54,22.5,22.6,22.5,RJ,81,81,80,55,14.5,6.3,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2020-08-12,0000,1017,1017.1,1016.8,19.1,19.2,18.9,-3.54,22.4,22.6,22.3,RJ,82,82,81,58,12.2,6.5,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-08-12,0100,1017.1,1017.2,1016.9,18.8,19,18.7,-3.54,22.4,22.4,22.3,RJ,80,82,80,44,13.5,6.8,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-08-12,0200,1017.2,1017.3,1017,19.2,19.3,18.9,-3.54,22.3,22.5,22.3,RJ,83,83,80,50,13.4,6,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2020-08-12,0300,1016.9,1017.2,1016.9,19.6,19.6,19.2,-3.54,22.1,22.3,22.1,RJ,86,86,83,55,12.6,6.6,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2020-08-12,0400,1016.5,1017,1016.5,20.5,20.5,19.6,-3.54,21.9,22.1,21.8,RJ,92,92,86,55,11.4,4.9,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2020-08-12,0500,1016.1,1016.5,1016.1,21.3,21.3,20.5,-3.54,21.6,21.9,21.6,RJ,98,98,92,66,10.1,4.8,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2020-08-12,0600,1015.8,1016.1,1015.8,,21.6,21.4,-3.539,21.4,21.6,21.4,RJ,,100,98,61,8.1,5.8,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2020-08-12,0700,1015.6,1015.8,1015.6,21.6,,,-3.54,21.6,21.6,21.3,RJ,100,,,58,9.8,6.2,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2020-08-12,0800,1015.7,1015.7,1015.5,21.5,21.6,21.5,-3.54,21.5,21.6,21.5,RJ,100,100,100,56,9.4,5.1,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2020-08-12,0900,1016.2,1016.2,1015.6,21.4,21.6,21.4,-3.54,21.4,21.6,21.4,RJ,100,100,100,49,10,5.1,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-08-12,1000,1016.4,1016.4,1016.2,,,,84.43,21.7,21.7,21.4,RJ,,,,55,9.9,6.6,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-08-12,1100,1016.8,1016.8,1016.3,22.4,,,738.73,22.8,22.9,21.6,RJ,97,,,59,9.6,5.8,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-08-12,1200,1017.1,1017.2,1016.8,21.9,22.4,21.9,1492.98,23.5,23.5,22.8,RJ,91,97,91,58,9.5,7.4,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-08-12,1300,1017.5,1017.6,1017.1,21.5,22,21.4,2121.928,24.4,24.4,23.5,RJ,84,91,84,58,9.5,6.4,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2020-08-12,1400,1017,1017.5,1017,21,21.6,20.8,2568.104,24.7,25,24.4,RJ,80,84,79,57,10.2,7.5,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-08-12,1500,1016.2,1017,1016.2,21.4,21.6,20.9,2780.761,25.6,25.6,24.6,RJ,78,81,77,54,12.5,6.3,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-08-12,1600,1015.4,1016.2,1015.4,21.8,22,21.1,2747.755,26.3,26.4,25.5,RJ,77,79,74,69,10.4,5.6,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-08-12,1700,1015,1015.4,1015,21.4,22.3,21.2,2391.872,25.2,26.3,25.2,RJ,80,81,74,82,9.1,6,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-08-12,1800,1014.3,1015,1014.2,21.2,22.4,20.9,1796.845,25,25.7,24.9,RJ,80,83,78,65,11.2,7.4,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-08-12,1900,1014.2,1014.3,1014.1,20.8,21.3,20.4,1281.566,24.1,25,24.1,RJ,82,82,78,66,14.1,9.7,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-08-12,2000,1014.4,1014.4,1014,21.7,21.7,20.9,504.726,23.2,24.2,23.2,RJ,92,92,82,65,15.6,9.5,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-08-12,2100,1014.8,1014.8,1014.4,22.1,22.1,21.7,36.472,22.7,23.2,22.7,RJ,96,96,92,68,15.8,9.8,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-08-12,2200,1015.5,1015.5,1014.8,22.2,22.2,22,-3.54,22.6,22.7,22.6,RJ,97,97,96,63,14.7,7.3,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-08-12,2300,1015.9,1015.9,1015.5,22,22.3,22,-3.54,22.6,22.7,22.4,RJ,96,99,96,66,12.3,7.6,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-08-13,0000,1016.2,1016.2,1015.7,22.1,22.1,21.9,-3.54,22.5,22.7,22.5,RJ,98,98,96,57,13,8.9,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-08-13,0100,1016.3,1016.5,1016.2,22.3,22.3,22.1,-3.44,22.4,22.5,22.4,RJ,100,100,97,57,13.7,8.3,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-08-13,0200,1016,1016.3,1015.9,22.2,22.4,22.2,-3.539,22.2,22.4,22.2,RJ,100,100,100,54,13.5,8.2,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-08-13,0300,1015.4,1016,1015.4,,22.3,22.2,-3.531,22.2,22.3,22.2,RJ,,100,100,53,13.8,9.4,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-08-13,0400,1015,1015.5,1015,,,,-3.519,22,22.2,22,RJ,,,,56,13.8,8.7,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-08-13,0500,1014.6,1015,1014.6,,,,-3.465,22,22.1,22,RJ,,,,56,14.5,8.6,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-08-13,0600,1014.4,1014.7,1014.3,,,,-3.528,21.9,22,21.9,RJ,,,,53,13.9,8,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2020-08-13,0700,1014.5,1014.6,1014.3,,,,-3.53,22,22,21.9,RJ,,,,58,15.8,8.3,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-08-13,0800,1014.7,1014.8,1014.5,22,22.1,22,-2.873,22,22.1,22,RJ,100,100,100,54,18.3,9.2,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-08-13,0900,1015.4,1015.4,1014.7,22,22.1,21.9,-2.545,22.2,22.2,22,RJ,99,100,98,57,18.2,8.8,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-08-13,1000,1016.1,1016.1,1015.3,21.9,22,21.8,77.821,22.3,22.3,22.2,RJ,98,99,98,56,18.5,8.4,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-08-13,1100,1016.6,1016.6,1016.1,22,22.1,21.8,352.169,22.8,22.8,22.3,RJ,96,98,96,56,16.2,6.8,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-08-13,1200,1016.9,1017,1016.5,21.9,22.1,21.7,1161.797,23.5,23.5,22.7,RJ,91,96,91,58,16,9.4,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-08-13,1300,1017,1017.1,1016.9,21.6,22,21.3,1756.673,23.5,23.9,23.2,RJ,89,91,87,55,18.9,9.6,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-08-13,1400,1016.5,1017,1016.5,20.7,21.8,20.4,2568.72,24.8,24.8,23.5,RJ,78,90,77,52,17.8,9,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-08-13,1500,1015.5,1016.5,1015.5,19.6,20.6,19.6,2749.854,25.6,25.6,24.8,RJ,70,78,70,51,16.9,9.4,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-08-13,1600,1014.6,1015.5,1014.6,18.7,19.9,18,2690.124,25.1,25.8,25.1,RJ,68,71,63,54,15.7,8.3,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-08-13,1700,1013.7,1014.6,1013.7,18.9,19.1,18.7,2416.307,25,25.3,24.8,RJ,69,69,68,51,14.1,9.3,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-08-13,1800,1013.6,1013.7,1013.5,18.9,19.2,18.7,1902.194,24.7,25,24.7,RJ,70,70,69,64,14,8,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-08-13,1900,1013.5,1013.7,1013.4,18.7,19,18.5,1105.821,24.1,24.7,24,RJ,72,72,70,61,14.1,8,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-08-13,2000,1014.1,1014.1,1013.4,18.6,18.8,18.3,530.566,23.2,24.3,23.2,RJ,75,75,71,55,16,8.6,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-08-13,2100,1014.4,1014.4,1014,18.7,18.8,18.6,39.904,22.7,23.2,22.6,RJ,78,78,75,55,14.2,8.3,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-08-13,2200,1014.5,1014.6,1014.2,18.4,18.7,18.2,-3.54,22.7,23,22.5,RJ,77,79,75,60,16.9,7.7,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-08-13,2300,1014.9,1014.9,1014.4,18.5,18.5,18.3,-3.54,22.7,22.9,22.7,RJ,77,77,76,57,17.2,9.1,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-08-14,0000,1015.4,1015.5,1014.8,19.2,19.3,18.5,-3.54,22.4,22.7,22.4,RJ,82,82,77,59,14.9,8.4,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-08-14,0100,1015.4,1015.5,1015.3,19.6,19.7,19.2,-3.539,22.1,22.4,22.1,RJ,86,86,82,58,13.9,7.9,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-08-14,0200,1015.4,1015.4,1015.2,19.5,19.8,19.5,-3.54,21.9,22.1,21.9,RJ,86,87,86,63,16.2,7.5,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-08-14,0300,1014.6,1015.4,1014.6,20.1,20.2,19.4,-3.535,21.8,22,21.8,RJ,90,90,86,59,11.7,6.9,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2020-08-14,0400,1013.7,1014.7,1013.7,20.4,20.8,20.2,-3.54,21.8,21.8,21.7,RJ,92,94,90,57,14.7,7.2,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-08-14,0500,1013.1,1013.7,1013.1,21.8,21.8,20.1,-3.54,21.8,21.9,21.8,RJ,100,100,90,57,15.9,8.9,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-08-14,0600,1013,1013.2,1013,,,,-3.536,21.5,21.8,21.5,RJ,,,,61,12.9,7.4,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-08-14,0700,1012.5,1013,1012.5,,,,-3.54,21.3,21.5,21.3,RJ,,,,58,11.8,7.8,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-08-14,0800,1012.5,1012.6,1012.4,21.4,,,-3.539,21.4,21.5,21.3,RJ,100,,,54,14.2,8,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-08-14,0900,1013,1013,1012.3,21.4,21.5,21.4,-3.54,21.6,21.6,21.4,RJ,99,100,99,49,15.2,7.6,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-08-14,1000,1013.9,1014,1012.9,21.5,21.5,21.3,84.868,21.7,21.7,21.4,RJ,99,100,99,50,13.7,6.7,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-08-14,1100,1014.4,1014.4,1013.9,21.4,21.6,21.3,703.678,22.5,22.5,21.7,RJ,94,99,93,53,12.5,7.3,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-08-14,1200,1015.1,1015.1,1014.4,21.1,21.5,21,1445.933,23.1,23.1,22.5,RJ,88,94,88,57,13.1,8.6,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2020-08-14,1300,1015,1015.3,1015,20.9,21.3,20.7,2079.267,23.7,23.7,23.1,RJ,84,89,84,53,14.6,9,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-08-14,1400,1014.8,1015.2,1014.8,20.1,21,19.9,2502.37,24.5,24.5,23.7,RJ,77,84,77,50,14.8,8.7,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-08-14,1500,1014.6,1014.9,1014.5,20.7,20.8,19.8,2683.245,25.5,25.5,24.4,RJ,75,77,75,63,13.4,6.7,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-08-14,1600,1014.2,1014.6,1014.1,19.4,21,19,2620.274,25.2,25.8,25.2,RJ,70,77,66,88,9.9,5.2,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-08-14,1700,1013.5,1014.2,1013.5,19.4,19.5,19,2340.057,24.9,25.2,24.4,RJ,72,73,70,89,8.7,5.8,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-08-14,1800,1013.3,1013.5,1013.2,18.5,19.5,18.3,1881.167,25.1,25.4,24.8,RJ,67,72,66,66,11.3,6.9,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-08-14,1900,1013.4,1013.5,1013.2,18.4,18.9,18.4,1170.866,23.7,25.3,23.6,RJ,72,73,67,90,11.3,5.5,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-08-14,2000,1013.8,1013.8,1013.4,18.7,18.8,18.2,428.097,22.8,23.9,22.8,RJ,78,78,72,75,9.7,6.3,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-08-14,2100,1014.2,1014.3,1013.8,19.1,19.5,18.7,59.233,22.2,22.8,22.1,RJ,83,84,78,72,10.2,6.3,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-08-14,2200,1014.6,1014.7,1014.2,21.3,21.4,19.1,-3.54,22.2,22.4,22.1,RJ,95,95,83,69,15.2,9.1,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-08-14,2300,1014.5,1014.7,1014.4,21.8,22,21.4,-3.539,22.2,22.2,22.1,RJ,98,99,95,68,15,10.1,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-08-15,0000,1014.2,1014.6,1014.2,,22.1,21.8,-3.533,21.9,22.2,21.9,RJ,,100,98,57,15,8.4,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-08-15,0100,1014.3,1014.6,1014.2,,,,-3.519,21.8,22,21.8,RJ,,,,52,16.5,9.2,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2020-08-15,0200,1014.1,1014.4,1014.1,,,,-3.518,21.8,21.9,21.8,RJ,,,,57,16.7,9.7,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2020-08-15,0300,1013.5,1014.1,1013.5,22,22.1,21.9,-2.568,22,22.1,21.8,RJ,100,100,100,58,18.8,10.6,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2020-08-15,0400,1012.5,1013.5,1012.5,,,,-3.54,21.7,22,21.7,RJ,,,,57,15.4,9.4,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2020-08-15,0500,1012,1012.5,1011.9,,,,-3.527,21.7,21.8,21.6,RJ,,,,60,14.1,9.3,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2020-08-15,0600,1011.1,1012,1011.1,,,,-3.54,21.4,21.7,21.4,RJ,,,,56,13.3,9.4,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2020-08-15,0700,1011,1011.4,1011,21.5,21.5,21.3,-3.54,21.5,21.5,21.4,RJ,100,100,99,55,15.2,8.8,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2020-08-15,0800,1010.7,1011,1010.4,21.4,21.4,21.2,-3.54,21.4,21.5,21.3,RJ,100,100,99,61,16.9,8.3,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-08-15,0900,1010.6,1011,1010.6,21.1,21.4,21.1,-3.54,21.2,21.4,21.2,RJ,100,100,99,55,14.8,8.1,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2020-08-15,1000,1010.9,1011,1010.5,20.9,21.2,20.8,89.242,21.5,21.5,21.2,RJ,96,100,96,56,14.8,7.2,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2020-08-15,1100,1011.4,1011.5,1010.9,20.5,20.9,20.1,741.448,22.7,22.7,21.5,RJ,87,96,87,49,12.5,5.7,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2020-08-15,1200,1012.1,1012.2,1011.3,20.4,20.5,20,1499.379,23.5,23.5,22.5,RJ,83,87,82,50,9.9,5.6,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2020-08-15,1300,1012.5,1012.5,1012.1,19.7,20.4,19.3,2125.531,24.3,24.6,23.5,RJ,76,83,73,55,9.2,5.4,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2020-08-15,1400,1011.6,1012.6,1011.6,19.6,20,19.5,2564.604,24.7,24.8,24.3,RJ,74,76,73,52,11.7,8.6,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2020-08-15,1500,1010.8,1011.6,1010.3,19.5,19.7,19.3,2758.355,25.6,25.6,24.6,RJ,69,74,69,53,13.6,8.2,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2020-08-15,1600,1011.1,1011.3,1010.8,18.5,19.5,18.1,2689.762,25,26.9,25,RJ,67,69,59,110,11.7,4.7,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-08-15,1700,1010.6,1011.1,1010.6,18.6,19,18.3,2376.732,25.5,25.7,25,RJ,66,68,65,103,6.2,3.6,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2020-08-15,1800,1011,1011,1010.5,19,19,18.3,1523.949,24.5,25.6,24.1,RJ,71,72,65,116,5.5,3.3,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-08-15,1900,1011.5,1011.5,1011,19.1,19.4,18.3,1125.321,25.6,25.7,24.3,RJ,67,71,67,277,5,2.4,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-08-15,2000,1012.4,1012.4,1011.5,18.9,19.3,18.8,369.039,22.9,25.6,22.8,RJ,78,79,67,248,8.7,4.8,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-08-15,2100,1013.2,1013.2,1012.4,20.9,20.9,18.8,39.565,22.4,22.9,22.4,RJ,92,92,78,263,8.5,3.6,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-08-15,2200,1013.6,1013.6,1013.1,,,,-3.54,22.4,22.4,22.4,RJ,,,,271,8.2,4.1,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-08-15,2300,1014.1,1014.1,1013.6,,,,-3.54,22.3,22.4,22.3,RJ,,,,273,8,3.4,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-08-16,0000,1014.5,1014.5,1014.1,,,,-3.531,22,22.3,22,RJ,,,,277,7.4,3.7,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-08-16,0100,1014.7,1014.7,1014.4,,,,-3.408,22.1,22.1,22,RJ,,,,279,6.7,2.7,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-08-16,0200,1014.9,1014.9,1014.6,,,,-2.785,22.3,22.3,22.1,RJ,,,,273,6,2.6,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-08-16,0300,1014.9,1014.9,1014.6,,,,-3.08,22.1,22.3,22.1,RJ,,,,281,5.7,1.7,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-08-16,0400,1013.7,1014.9,1013.6,,,,-3.297,21.9,22.1,21.9,RJ,,,,280,4.2,0.9,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-08-16,0500,1013.7,1014.4,1013.3,,,,-3.531,22,22.1,21.8,RJ,,,,282,3.3,0.7,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-08-16,0600,1013.8,1013.9,1013.4,,,,-3.54,21.6,22,21.5,RJ,,,,292,2.6,0.6,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2020-08-16,0700,1013.4,1013.8,1013.2,,,,-3.54,20.5,21.7,20.5,RJ,,,,125,1.6,0.6,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2020-08-16,0800,1014.3,1014.3,1013.2,,,,-3.533,20.4,20.7,20.4,RJ,,,,120,2.3,1.7,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-08-16,0900,1014.5,1014.5,1014.3,,,,-3.486,20.1,20.4,20.1,RJ,,,,87,3,1.6,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-08-16,1000,1015.2,1015.3,1014.5,,,,126.299,20.7,20.7,20,RJ,,,,87,3.1,2.1,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-08-16,1100,1016,1016,1015.2,,,,515.256,21.2,21.2,20.7,RJ,,,,107,3.1,1.9,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2020-08-16,1200,1017.7,1017.7,1016,,,,1012.178,22.6,22.9,21.1,RJ,,,,246,3.7,1.8,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2020-08-16,1300,1018.1,1018.1,1017.7,,,,813.888,22.1,22.8,22,RJ,,,,225,5.8,1.7,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-08-16,1400,1017.3,1018.1,1017.3,23.3,,,1799.935,24.5,24.6,22.1,RJ,93,100,93,124,4,1.4,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-08-16,1500,1016.7,1017.4,1016.7,22.4,23.4,21.7,2036.473,24.4,25.2,24.3,RJ,89,93,84,267,5,1.9,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-08-16,1600,1016.3,1016.9,1016.2,22.8,23.4,22.2,1965.302,25,25.2,24,RJ,87,93,87,280,4.5,1.6,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-08-16,1700,1016.3,1016.3,1016,23,23.4,22.2,2040.013,24.9,25.6,24.6,RJ,89,91,85,264,5.8,3.3,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-08-16,1800,1016.3,1016.5,1016.2,23.2,23.9,22.9,1294.04,24.3,24.9,24.1,RJ,93,97,89,267,7.6,2.8,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-08-16,1900,1016.4,1016.4,1016.1,21.4,23.1,20.7,816.809,23.4,24.3,23.4,RJ,89,93,83,90,12.3,3.8,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-08-16,2000,1016.3,1016.4,1016.1,21.9,21.9,21.4,275.886,22.8,23.4,22.8,RJ,94,94,89,48,10.5,2.8,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-08-16,2100,1016,1016.3,1015.7,21.3,21.9,21.3,45.954,22.6,22.9,22.5,RJ,92,96,92,230,6.4,2.4,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-08-16,2200,1016.7,1016.7,1015.8,21.4,21.5,21.2,-3.531,22.3,22.6,22.1,RJ,95,95,92,161,6,1.1,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-08-16,2300,1017,1017,1016.5,21.2,21.5,20.8,-3.405,21.9,22.3,21.9,RJ,96,96,93,76,4.3,1.7,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-08-17,0000,1017,1017.1,1016.5,21.5,21.6,21.2,-3.537,21.5,21.9,21.5,RJ,100,100,96,107,3.2,0.6,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-08-17,0100,1016.7,1017,1016.3,21.3,21.6,21.1,-3.54,21.3,21.6,21.1,RJ,100,100,100,180,4.3,0.8,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-08-17,0200,1015.8,1016.9,1015.8,,21.5,21.1,-3.501,21.3,21.5,21.1,RJ,,100,100,75,2.8,2,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-08-17,0300,1015.9,1016,1015.7,21.8,21.9,21.5,-1.713,21.8,21.9,21.3,RJ,100,100,100,32,4.2,1.2,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-08-17,0400,1015.3,1015.9,1015.2,21.4,21.9,21.4,-2.548,21.4,21.9,21.4,RJ,100,100,100,70,1.9,1.3,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-08-17,0500,1014.8,1015.3,1014.7,,,,-3.533,21,21.4,21,RJ,,,,65,3.6,1.9,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2020-08-17,0600,1014.8,1014.9,1014.7,,,,-3.531,21.2,21.2,21,RJ,,,,61,4.4,2.7,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-08-17,0700,1014.2,1015.1,1014.2,,,,-3.435,21.3,21.3,21.1,RJ,,,,69,6.9,5.1,-22.97527777,-42.02138888
