,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
267,A606,0,ARRAIAL DO CABO,2020-06-12,0300,1013.7,1013.8,1013.7,,,,-3.401,22.2,23.4,22.1,RJ,,,,277,1.5,0.2,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2020-06-12,0400,1013.4,1013.7,1013.4,,,,-3.064,22,22.3,21.2,RJ,,,,73,1.2,0.6,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2020-06-12,0500,1013.1,1013.4,1013.1,,,,-2.179,22.8,22.9,21.4,RJ,,,,100,2.6,1.7,-22.97527777,-42.02138888
270,A606,0.2,ARRAIAL DO CABO,2020-06-12,0600,1013,1013.1,1012.9,,,,-2.6,22.7,22.9,21.5,RJ,,,,85,2.7,2,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2020-06-12,0700,1013.2,1013.2,1013,,,,-2.6,22.4,22.7,21.8,RJ,,,,227,2.7,0.8,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2020-06-12,0800,1013.1,1013.2,1012.9,,,,-2.606,21.2,22.5,21.1,RJ,,,,92,1.9,0.5,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2020-06-12,0900,1013.7,1013.7,1013.1,,,,-2.721,22.8,22.8,21,RJ,,,,117,3.9,2.9,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-06-12,1000,1014.2,1014.2,1013.7,,,,30.516,22.7,22.9,22.7,RJ,,,,126,3.9,1.4,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-06-12,1100,1014.9,1014.9,1014.2,,,,373.298,23.7,23.8,22.7,RJ,,,,104,3.3,2.2,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-06-12,1200,1015.7,1015.7,1014.8,24.9,,,1084.216,24.9,24.9,23.7,RJ,100,,,106,3.4,1.3,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-06-12,1300,1015.6,1015.8,1015.6,25,25.5,24.3,1606.258,26.3,26.5,24.8,RJ,93,100,93,93,2.1,1.5,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2020-06-12,1400,1015.3,1015.6,1015.3,24.6,25.1,24.4,2055.279,27.1,27.3,26.2,RJ,86,93,86,88,2.7,2.1,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-06-12,1500,1014.4,1015.3,1014.4,24.5,25.3,24.3,2262.399,27.7,27.9,27,RJ,83,88,83,84,2.4,1.4,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-06-12,1600,1013.6,1014.4,1013.6,24.8,25.1,23.9,2137.009,28.7,28.7,27.7,RJ,79,84,77,80,2.7,1.7,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-06-12,1700,1013.1,1013.6,1013.1,23.2,25.1,22.8,1950.099,30.2,30.2,28.3,RJ,66,81,66,77,2.5,1.5,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-06-12,1800,1012.6,1013.1,1012.6,21.1,23.2,20.4,1485.212,29.3,30.7,29.2,RJ,62,66,55,102,2.5,1.9,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-06-12,1900,1013,1013,1012.6,22,22.1,20.8,935.003,26,29.4,26,RJ,79,79,61,84,4.6,3.7,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-06-12,2000,1013.6,1013.6,1013,22.5,22.5,21.8,287.718,24.7,26,24.7,RJ,87,87,79,104,4.6,2.5,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-06-12,2100,1014,1014,1013.6,23.4,23.7,22.5,5.472,24,24.7,24,RJ,96,97,87,72,4.1,3.3,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-06-12,2200,1014.6,1014.6,1014,,24.2,23.4,-3.54,23.9,24.2,23.9,RJ,,100,96,77,5.2,4.2,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-06-12,2300,1015,1015,1014.6,,,,-3.54,23.7,23.9,23,RJ,,,,68,6,3.4,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-06-13,0000,1015.2,1015.2,1014.9,,,,-3.54,23.3,23.7,23.3,RJ,,,,106,4.7,2.6,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-06-13,0100,1015.3,1015.3,1015.2,,,,-3.54,23.3,23.6,23.3,RJ,,,,80,3.3,2.4,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-06-13,0200,1015.1,1015.3,1015.1,,,,-3.494,23.3,23.3,23,RJ,,,,79,2.9,2.4,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-06-13,0300,1014.9,1015.1,1014.9,,,,-3.516,23.3,23.4,23.2,RJ,,,,100,3.8,3.2,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-06-13,0400,1014.5,1014.9,1014.4,,,,-3.523,23.3,23.4,23.3,RJ,,,,94,5.2,4,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-06-13,0500,1014,1014.4,1014,,,,-3.509,23.3,23.5,23.2,RJ,,,,94,5.8,3.7,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-06-13,0600,1013.8,1014,1013.7,,,,-3.516,23.5,23.5,23.2,RJ,,,,80,6.2,3.7,-22.97527777,-42.02138888
295,A606,0.2,ARRAIAL DO CABO,2020-06-13,0700,1014.1,1014.1,1013.8,23.4,,,-3.532,23.4,23.7,23.1,RJ,100,,,101,5.4,2.4,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-06-13,0800,1014.4,1014.4,1014,22.8,23.5,22.7,-3.536,22.8,23.5,22.8,RJ,100,100,99,30,4.1,0.9,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-06-13,0900,1015,1015,1014.4,,22.8,22.1,-3.447,22.4,22.8,22.1,RJ,,100,100,20,2.1,0.6,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-06-13,1000,1015.7,1015.7,1015,,,,21.893,22,22.6,22,RJ,,,,309,1.9,0.4,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-06-13,1100,1016.4,1016.4,1015.7,23.9,,,371.631,24.7,24.8,22,RJ,95,,,83,2.9,1.5,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-06-13,1200,1017,1017,1016.4,23.4,24,23.1,1186.611,25.2,25.6,24.5,RJ,90,96,88,94,4.1,3.1,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-06-13,1300,1017.3,1017.3,1017,23.3,23.7,22.9,1783.671,26.4,26.5,25.2,RJ,83,90,82,87,5.3,2.8,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-06-13,1400,1016.9,1017.3,1016.9,24,24,22.8,2165.348,27,27.3,26.3,RJ,84,84,77,90,4.4,3.2,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-06-13,1500,1016.3,1016.9,1016.3,24.2,24.6,23.8,2334.787,26.5,27,26.5,RJ,87,87,84,96,5.9,4.5,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-06-13,1600,1016,1016.4,1016,24.5,24.9,24,2283.005,26.2,26.6,25.8,RJ,90,92,87,97,5.9,4.5,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-06-13,1700,1015.5,1016,1015.5,23.6,24.6,23.3,2006.894,25.9,26.4,25.9,RJ,88,92,84,110,5.8,3.4,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-06-13,1800,1015.5,1015.6,1015.4,24.2,24.5,23.4,1534.081,26.6,26.8,25.7,RJ,87,89,87,89,5,3.2,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-06-13,1900,1015.7,1015.8,1015.5,24.4,24.6,24.1,894.061,25.6,26.6,25.5,RJ,93,93,87,77,4.9,3.6,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-06-13,2000,1016.2,1016.2,1015.7,24,24.5,23.9,265.039,24,25.6,23.9,RJ,100,100,93,85,4.9,3.1,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-06-13,2100,1016.5,1016.5,1016.1,,,,3.066,23.6,24,23.5,RJ,,,,80,5.2,4.1,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-06-13,2200,1017.1,1017.1,1016.5,,,,-3.54,23.5,23.6,23.4,RJ,,,,111,5.4,3,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-06-13,2300,1017.5,1017.5,1017.1,,,,-3.539,23.4,23.5,23.4,RJ,,,,115,4,2.9,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-06-14,0000,1017.7,1017.7,1017.5,,,,-3.54,23.4,23.6,23.4,RJ,,,,114,4.6,2.6,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-06-14,0100,1018.1,1018.1,1017.7,,,,-3.54,23.4,23.5,23.3,RJ,,,,97,3.8,2.7,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-06-14,0200,1018.1,1018.1,1018,,,,-3.535,23.3,23.5,23.3,RJ,,,,105,4,3.2,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-06-14,0300,1017.9,1018.1,1017.8,,,,-3.54,23,23.4,23,RJ,,,,100,4.9,2.7,-22.97527777,-42.02138888
316,A606,0.2,ARRAIAL DO CABO,2020-06-14,0400,1017.6,1017.9,1017.6,,,,-3.518,22.9,23,22.9,RJ,,,,98,4,2.9,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-06-14,0500,1017.5,1017.6,1017.5,,,,-3.472,22.7,23,22.6,RJ,,,,102,3.8,1.8,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-06-14,0600,1017.2,1017.5,1017.2,,,,-3.369,22.4,22.8,22.4,RJ,,,,106,3.3,1.6,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-06-14,0700,1017.6,1017.6,1017.2,,,,-3.266,22,22.6,21.9,RJ,,,,325,2.6,0.7,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-06-14,0800,1018.1,1018.1,1017.4,,,,-3.456,21.4,22,21.1,RJ,,,,277,1.8,0.8,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-06-14,0900,1018.9,1018.9,1018.1,,,,-3.52,21.8,21.8,21.2,RJ,,,,273,2.7,1.3,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-06-14,1000,1019.6,1019.6,1018.8,,,,21.991,22.7,22.7,21.8,RJ,,,,243,5.5,1.8,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-06-14,1100,1021.1,1021.1,1019.6,,,,231.023,23.3,23.3,22.7,RJ,,,,257,8.1,5,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-06-14,1200,1022.1,1022.1,1021.1,,,,966.091,24,24.1,23.3,RJ,,,,256,9.6,5.3,-22.97527777,-42.02138888
325,A606,0.2,ARRAIAL DO CABO,2020-06-14,1300,1022.6,1022.7,1022.1,24.4,,,1232.764,24.4,24.5,23.9,RJ,100,100,100,262,10.8,5.1,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-06-14,1400,1022.5,1022.8,1022.5,23.4,24.6,23.3,1269.207,24,24.9,24,RJ,96,100,94,311,11.7,2.8,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-06-14,1500,1022.7,1022.8,1022.5,22.4,23.5,22.4,557.696,23.7,24,23.5,RJ,93,97,93,66,9.9,4.3,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-06-14,1600,1022.2,1022.7,1022.2,21.9,22.5,21.9,333.219,23.4,23.6,23.4,RJ,91,94,91,89,11.2,6.1,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-06-14,1700,1022.3,1022.4,1022.1,21.6,22.2,21.5,181.03,23,23.4,23,RJ,92,94,91,97,13.9,6.8,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-06-14,1800,1022.5,1022.6,1022.2,21,21.7,20.9,1114.529,23.2,23.5,23,RJ,87,92,87,132,17.8,7.7,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-06-14,1900,1022.9,1023,1022.4,20.2,21,20.1,475.896,23.1,23.2,23,RJ,84,87,83,154,16,6.4,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-06-14,2000,1023.6,1023.7,1022.9,20.1,20.7,19.8,70.643,22.9,23.1,22.8,RJ,84,87,82,151,13.5,7.4,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-06-14,2100,1024.3,1024.3,1023.6,20.2,20.6,20,2.025,22.8,22.9,22.7,RJ,85,87,84,152,12.7,6.8,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-06-14,2200,1024.6,1024.6,1024.2,20.2,20.7,20.1,0.037,22.7,22.8,22.7,RJ,86,89,85,155,10.8,5.5,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-06-14,2300,1025,1025.1,1024.6,20.1,20.3,20,0.022,22.6,22.7,22.6,RJ,86,86,85,161,10,4.2,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-06-15,0000,1025.4,1025.5,1025,20.2,20.2,19.9,-0.373,22.6,22.6,22.6,RJ,86,86,85,168,8.9,4.8,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-06-15,0100,1025.8,1025.8,1025.4,20,20.2,20,-1.059,22.6,22.7,22.5,RJ,85,86,85,157,11.4,5.5,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2020-06-15,0200,1025.8,1025.9,1025.7,19.6,20.1,19.5,-0.546,22.7,22.7,22.6,RJ,83,86,83,155,10.5,5.5,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2020-06-15,0300,1025.5,1025.8,1025.5,19.1,19.6,19.1,-0.949,22.5,22.7,22.5,RJ,81,83,81,168,9.4,5,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2020-06-15,0400,1025.4,1025.5,1025.4,19,19.3,18.9,0.011,22.5,22.6,22.5,RJ,80,82,80,160,9.9,4.9,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2020-06-15,0500,1025,1025.4,1025,19.6,19.6,18.9,0.026,22.5,22.6,22.4,RJ,84,84,80,157,8.6,4.9,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2020-06-15,0600,1024.8,1025,1024.7,19.2,19.6,19.2,0.402,22.3,22.5,22.3,RJ,83,84,82,166,8.5,4.7,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2020-06-15,0700,1024.9,1024.9,1024.7,19,19.3,18.9,-0.288,22.4,22.5,22.2,RJ,81,83,81,170,8.5,2.7,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2020-06-15,0800,1025,1025,1024.8,18.6,19.1,18.5,-0.468,22.3,22.5,22.3,RJ,79,82,78,172,8.7,3.8,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-06-15,0900,1025.4,1025.4,1024.9,19.7,20,18.5,-2.437,22.1,22.5,22,RJ,86,88,78,93,9.2,2.2,-22.97527777,-42.02138888
346,A606,0,ARRAIAL DO CABO,2020-06-15,1000,1026.1,1026.1,1025.3,19.8,20,19.6,9.892,21.9,22.3,21.9,RJ,88,89,85,131,10.1,5,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2020-06-15,1100,1026.7,1026.7,1026.1,19.5,20,19.3,188.875,22.4,22.4,21.8,RJ,84,89,83,84,9.4,2.1,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2020-06-15,1200,1027.3,1027.3,1026.7,19.6,20,19.5,368.707,22.5,22.5,22.1,RJ,84,87,83,106,9.7,4.7,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2020-06-15,1300,1027.6,1027.6,1027.2,20,20,19.2,582.554,22.5,22.9,22.2,RJ,86,86,81,132,10.7,3.6,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2020-06-15,1400,1027.3,1027.8,1027.3,19.8,20.2,19.3,855.35,22.7,23,22.4,RJ,84,86,82,130,7.6,3.5,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2020-06-15,1500,1026.7,1027.3,1026.7,19,20.1,18.9,706.093,23,23.5,22.5,RJ,78,84,78,107,9,4.5,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2020-06-15,1600,1025.7,1026.7,1025.7,19.1,20.1,18.9,1047.275,23.5,23.6,22.9,RJ,77,82,77,115,9.6,4.7,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-06-15,1700,1025.3,1025.7,1025.2,18.7,19.7,18.2,1078.352,23,24,23,RJ,77,78,74,115,8.6,4.5,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2020-06-15,1800,1025.3,1025.4,1025.2,19,19.3,18.5,548.8,22.9,23.1,22.8,RJ,79,80,76,127,8,4.5,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-06-15,1900,1025.4,1025.4,1025.2,18.6,19.1,18.3,548.428,22.9,23.1,22.6,RJ,77,79,76,127,8.5,4.6,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-06-15,2000,1025.7,1025.7,1025.4,18.2,18.9,18,236.368,22.2,22.9,22.2,RJ,78,80,76,124,8.6,4.4,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-06-15,2100,1026.2,1026.2,1025.7,17.7,18.2,17.4,4.505,22.1,22.2,21.9,RJ,77,79,75,131,8.2,3.8,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-06-15,2200,1026.9,1026.9,1026.2,18.3,18.3,17.4,-3.152,22.3,22.3,22,RJ,78,79,75,105,8.1,4.2,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-06-15,2300,1027.3,1027.3,1026.9,18.8,19.3,18.2,-0.251,22.2,22.5,22.2,RJ,81,83,78,100,8.1,6.3,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-06-16,0000,1027.4,1027.4,1027.2,18.3,19.3,18.3,-0.885,22.1,22.3,22,RJ,79,83,79,113,8.5,5.4,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-06-16,0100,1027.6,1027.6,1027.3,18.3,18.9,17.5,-1.168,22.3,22.4,22.1,RJ,78,81,75,115,9.7,5.8,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-06-16,0200,1027.4,1027.6,1027.4,18.6,19.5,18.2,-0.881,21.7,22.4,21.7,RJ,83,86,78,111,11.2,6.6,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-06-16,0300,1027.4,1027.5,1027.2,17.7,19,17.6,-1.988,22,22.1,21.7,RJ,77,84,77,111,11,6.4,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-06-16,0400,1027.2,1027.4,1027.2,18,18.2,17.2,-1.647,22.2,22.3,21.9,RJ,77,78,74,102,8.9,5.9,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-06-16,0500,1026.7,1027.2,1026.7,18.4,18.4,17.7,-2.068,22.2,22.2,22,RJ,79,79,76,101,8.4,5.4,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-06-16,0600,1026.5,1026.8,1026.5,18.9,19,17.7,-1.243,22.1,22.2,21.9,RJ,82,82,77,101,9,5.6,-22.97527777,-42.02138888
367,A606,0,ARRAIAL DO CABO,2020-06-16,0700,1026.5,1026.6,1026.5,18,19,17.7,-1.244,21.8,22.1,21.8,RJ,79,83,78,97,8.3,6.3,-22.97527777,-42.02138888
368,A606,0,ARRAIAL DO CABO,2020-06-16,0800,1026.5,1026.6,1026.5,17.5,18.1,17.4,-2.3,21.9,22,21.8,RJ,76,79,76,95,8,4.1,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-06-16,0900,1026.7,1026.7,1026.4,18.1,18.4,17.5,-1.613,22,22.2,21.9,RJ,79,80,76,103,7.6,4.8,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-06-16,1000,1027.1,1027.1,1026.7,18.9,19.2,17.2,22.922,21.8,22.2,21.7,RJ,84,85,75,106,8,5.2,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-06-16,1100,1027.4,1027.4,1027,18.9,19.3,18.4,465.894,22.8,23,21.6,RJ,79,84,78,92,8,5.3,-22.97527777,-42.02138888
372,A606,0,ARRAIAL DO CABO,2020-06-16,1200,1028.2,1028.2,1027.4,18.1,19.2,17.5,690.776,22.6,22.8,22.3,RJ,76,81,74,105,9.8,6.3,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2020-06-16,1300,1028.4,1028.4,1028.2,17.7,18.2,17.3,1190.214,23.6,23.8,22.3,RJ,69,76,69,100,9.1,4.7,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-06-16,1400,1028.1,1028.4,1028.1,17.8,18.4,17.1,1440.803,23.5,23.8,23.1,RJ,71,73,69,109,7.6,5,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-06-16,1500,1027.3,1028.1,1027.3,17.9,18.7,17.1,1854.078,24.4,24.5,23.3,RJ,67,73,67,95,8.6,6.4,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-06-16,1600,1026.4,1027.3,1026.4,17,18.4,16.7,2435.928,24.1,24.8,23.8,RJ,64,69,63,95,9.2,6.5,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-06-16,1700,1026,1026.5,1025.9,17.1,17.4,16.4,1911.13,23.6,24.4,23.2,RJ,67,67,63,93,8.7,5.8,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-06-16,1800,1025.6,1026,1025.5,16.8,17.4,16.5,1242.501,23.2,24,22.9,RJ,67,69,64,98,8.2,6.2,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-06-16,1900,1025.7,1025.7,1025.6,16.6,17.2,16.3,567.278,22.4,23.2,22.4,RJ,69,70,67,96,7.9,5.8,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-06-16,2000,1026,1026.1,1025.7,16.4,16.7,16.2,129.304,22.1,22.5,22.1,RJ,70,70,69,98,7.9,5.9,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-06-16,2100,1026.5,1026.5,1026,16.4,16.9,16.2,3.611,21.9,22.2,21.9,RJ,71,72,70,96,8.4,6.6,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-06-16,2200,1026.7,1026.7,1026.4,16.4,17,16.2,-3.532,21.7,22.2,21.7,RJ,72,73,70,98,8.4,6.6,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-06-16,2300,1027.2,1027.2,1026.7,16,16.7,16,-3.505,21.7,22,21.7,RJ,70,72,70,97,8.5,6.1,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-06-17,0000,1027.3,1027.3,1027.2,16.4,16.9,16.1,-3.539,21.9,22.1,21.7,RJ,71,72,70,98,8.3,6.6,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-06-17,0100,1027.3,1027.4,1027.2,16.1,16.7,16.1,-3.54,21.8,22.1,21.8,RJ,70,72,70,94,8.9,7,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-06-17,0200,1027.2,1027.4,1027.2,15.2,16.3,15.2,-3.54,21.8,22.1,21.8,RJ,66,70,66,87,8.5,6.2,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-06-17,0300,1027.1,1027.2,1027.1,15.7,16.1,15,-3.459,22.2,22.3,21.8,RJ,67,68,65,98,7.6,5.9,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-06-17,0400,1026.7,1027.1,1026.7,16.8,17,15.7,-3.533,21.9,22.4,21.8,RJ,73,73,67,91,8.8,7.1,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-06-17,0500,1026.1,1026.7,1026.1,17.1,17.6,16.5,-3.54,21.4,22,21.4,RJ,77,77,72,84,10.3,7.3,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2020-06-17,0600,1025.8,1026.1,1025.7,16.9,17.5,16.6,-3.54,21.5,21.6,21.2,RJ,75,77,74,85,8.9,6.3,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-06-17,0700,1025.5,1025.8,1025.4,16.8,17.3,16.1,-3.54,21.6,21.8,21.3,RJ,74,76,72,85,9.1,7.6,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2020-06-17,0800,1025.5,1025.5,1025.2,16.6,17.1,15.8,-3.54,21.8,22.1,21.5,RJ,72,75,69,89,10.4,7.4,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2020-06-17,0900,1025.8,1025.8,1025.4,15.8,16.9,15.8,-3.539,21.6,22,21.6,RJ,70,73,69,78,9,6.1,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2020-06-17,1000,1026.3,1026.3,1025.8,15.8,15.9,14.8,18.536,21.8,21.8,21.4,RJ,69,70,66,71,9.8,6.2,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2020-06-17,1100,1027.1,1027.1,1026.3,15.3,16.1,15.1,440.49,22.8,22.8,21.6,RJ,63,69,62,70,8.6,6,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2020-06-17,1200,1027.4,1027.5,1027.1,15.2,15.7,14.8,1192.364,23.3,23.7,22.6,RJ,60,64,59,71,10.1,7.2,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2020-06-17,1300,1027.8,1027.9,1027.4,15.6,16.7,14.9,1345.892,23.2,24,22.5,RJ,62,68,58,69,10.2,6.6,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2020-06-17,1400,1027.4,1027.8,1027.4,16.1,17.1,15.3,2035.259,24.9,24.9,23.2,RJ,58,65,57,68,9.9,6.3,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2020-06-17,1500,1026.6,1027.4,1026.6,15.9,16.7,15.1,2309.04,24.7,24.9,23.9,RJ,58,61,57,72,10.2,6.9,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2020-06-17,1600,1025.5,1026.6,1025.5,16.3,16.9,15.8,2182.871,24.5,24.8,23.9,RJ,60,63,58,70,10.1,6.9,-22.97527777,-42.02138888
