,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
262,A606,0,ARRAIAL DO CABO,2020-07-11,2200,1016.8,1016.9,1016.6,16.6,17.6,16.6,-3.54,22.8,23,22.7,RJ,68,72,68,27,13.2,5.8,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-07-11,2300,1017.2,1017.2,1016.8,16,16.6,16,-3.537,22.4,22.8,22.3,RJ,67,68,67,24,12.1,5.5,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2020-07-12,0000,1017,1017.3,1016.9,16.7,16.7,15.9,-3.54,21.9,22.4,21.9,RJ,72,72,67,26,12.3,4.2,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-07-12,0100,1016.7,1017.1,1016.7,16.7,16.8,16.7,-3.536,21.8,21.9,21.8,RJ,73,73,72,24,13.9,9.2,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-07-12,0200,1016.5,1016.8,1016.4,16.9,16.9,16.7,-3.537,21.7,21.8,21.6,RJ,74,74,73,30,13.8,5.1,-22.97527777,-42.02138888
267,A606,0,ARRAIAL DO CABO,2020-07-12,0300,1016,1016.5,1016,17,17,16.8,-3.539,21.6,21.7,21.5,RJ,75,75,74,49,10.5,6,-22.97527777,-42.02138888
268,A606,0,ARRAIAL DO CABO,2020-07-12,0400,1015.6,1016.1,1015.6,16.9,17,16.9,-3.54,21.8,21.8,21.6,RJ,74,75,74,45,11.5,7.8,-22.97527777,-42.02138888
269,A606,0,ARRAIAL DO CABO,2020-07-12,0500,1015.2,1015.7,1015.2,17.2,17.2,17,-3.54,21.6,21.9,21.6,RJ,76,76,74,43,10.9,5.5,-22.97527777,-42.02138888
270,A606,0,ARRAIAL DO CABO,2020-07-12,0600,1014.6,1015.2,1014.6,17.5,17.6,17.2,-3.54,21.3,21.6,21.3,RJ,79,79,76,39,9,4.6,-22.97527777,-42.02138888
271,A606,0,ARRAIAL DO CABO,2020-07-12,0700,1014.3,1014.6,1014.3,17.5,17.6,17.4,-3.54,21.3,21.4,21.2,RJ,79,80,78,40,8.9,4.9,-22.97527777,-42.02138888
272,A606,0,ARRAIAL DO CABO,2020-07-12,0800,1014.4,1014.5,1014.3,17.6,17.7,17.5,-3.54,21.4,21.5,21.2,RJ,79,80,79,63,8.7,4.1,-22.97527777,-42.02138888
273,A606,0,ARRAIAL DO CABO,2020-07-12,0900,1014.5,1014.5,1014.3,17.5,17.8,17.5,-3.54,21.5,21.5,21.3,RJ,78,80,78,59,8,3.9,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-07-12,1000,1014.6,1014.6,1014.4,16.8,17.7,16.5,15.9,22.4,22.7,21.4,RJ,71,79,68,38,10.8,6.2,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-07-12,1100,1015,1015,1014.5,17,17.2,16.7,372.07,23.4,23.4,22.4,RJ,68,71,67,38,8.7,5.8,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-07-12,1200,1015.4,1015.5,1015,16.9,17.1,16.7,1273.722,24.8,24.8,23.3,RJ,62,68,61,40,8.5,4.6,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-07-12,1300,1015.4,1015.6,1015.3,17,17.2,16.5,1764.732,26.6,26.6,24.8,RJ,56,62,55,56,9.2,4.5,-22.97527777,-42.02138888
278,A606,0,ARRAIAL DO CABO,2020-07-12,1400,1014.8,1015.4,1014.8,16.2,17.2,16.2,2007.107,26.9,27,26.1,RJ,52,57,52,52,9.8,7.2,-22.97527777,-42.02138888
279,A606,0,ARRAIAL DO CABO,2020-07-12,1500,1014.1,1014.9,1014.1,17.2,17.5,16,1763.607,25.7,27.5,25.6,RJ,59,60,51,54,9.6,5.1,-22.97527777,-42.02138888
280,A606,0,ARRAIAL DO CABO,2020-07-12,1600,1013.1,1014.1,1013.1,15.9,17.5,15.9,2133.402,27.8,28.3,25.7,RJ,48,60,48,59,9.1,6.3,-22.97527777,-42.02138888
281,A606,0,ARRAIAL DO CABO,2020-07-12,1700,1012.9,1013.1,1012.8,16.7,17.4,16,1731.848,27,28.1,27,RJ,53,53,48,60,9.1,4.8,-22.97527777,-42.02138888
282,A606,0,ARRAIAL DO CABO,2020-07-12,1800,1013,1013,1012.9,15.8,17.4,15.8,1472.06,28.4,28.5,26.9,RJ,47,54,46,56,6.9,4.9,-22.97527777,-42.02138888
283,A606,0,ARRAIAL DO CABO,2020-07-12,1900,1013.2,1013.2,1013,17.5,19,15.2,963.524,26,28.4,25.3,RJ,60,67,46,73,7.8,3.6,-22.97527777,-42.02138888
284,A606,0,ARRAIAL DO CABO,2020-07-12,2000,1013.3,1013.3,1013,18.6,18.7,16.4,337.383,23.6,27,23.5,RJ,74,74,53,92,6.6,4.3,-22.97527777,-42.02138888
285,A606,0,ARRAIAL DO CABO,2020-07-12,2100,1013.5,1013.5,1013.2,18.8,18.9,18,11.153,23.1,24,22.9,RJ,77,78,70,106,6.4,3.6,-22.97527777,-42.02138888
286,A606,0,ARRAIAL DO CABO,2020-07-12,2200,1013.4,1013.5,1013.3,17.1,19,17.1,-3.54,24.1,24.2,22.7,RJ,65,78,65,52,7.5,4.5,-22.97527777,-42.02138888
287,A606,0,ARRAIAL DO CABO,2020-07-12,2300,1014.1,1014.1,1013.4,17.2,17.3,16.9,-3.54,24.1,24.5,23.9,RJ,66,66,63,53,7.7,4.2,-22.97527777,-42.02138888
288,A606,0,ARRAIAL DO CABO,2020-07-13,0000,1014.3,1014.3,1014,18,18,17,-3.54,23.4,24.2,23.4,RJ,72,72,65,90,8,2.8,-22.97527777,-42.02138888
289,A606,0,ARRAIAL DO CABO,2020-07-13,0100,1014.3,1014.5,1014.3,18.6,18.8,17.8,-3.54,22.5,23.4,22.4,RJ,79,79,72,97,6.5,4,-22.97527777,-42.02138888
290,A606,0,ARRAIAL DO CABO,2020-07-13,0200,1014.2,1014.3,1014.1,18.8,19,18.4,-3.54,22.1,22.5,22,RJ,82,82,79,91,6,4.6,-22.97527777,-42.02138888
291,A606,0,ARRAIAL DO CABO,2020-07-13,0300,1014,1014.3,1013.9,18.2,19,18.1,-3.54,22.1,22.2,21.9,RJ,78,82,78,73,6.4,3.7,-22.97527777,-42.02138888
292,A606,0,ARRAIAL DO CABO,2020-07-13,0400,1013.5,1014.1,1013.5,18.5,18.6,17.9,-3.54,21.9,22.2,21.8,RJ,81,81,78,88,5.8,3.9,-22.97527777,-42.02138888
293,A606,0,ARRAIAL DO CABO,2020-07-13,0500,1013.3,1013.5,1013.2,18.6,19.2,18.6,-3.54,21.6,22.1,21.5,RJ,83,86,81,82,5.3,3.4,-22.97527777,-42.02138888
294,A606,0,ARRAIAL DO CABO,2020-07-13,0600,1013,1013.3,1013,20.1,20.2,18.5,-3.54,21.5,21.8,21.5,RJ,92,92,83,89,4.9,1.6,-22.97527777,-42.02138888
295,A606,0,ARRAIAL DO CABO,2020-07-13,0700,1012.9,1013,1012.8,19.6,20.6,19.3,-3.54,20.4,21.4,20.3,RJ,95,97,92,105,2,0.5,-22.97527777,-42.02138888
296,A606,0,ARRAIAL DO CABO,2020-07-13,0800,1012.8,1013,1012.7,19.7,19.9,18.6,-3.528,21.4,21.4,20,RJ,90,97,89,106,3.4,1.7,-22.97527777,-42.02138888
297,A606,0,ARRAIAL DO CABO,2020-07-13,0900,1013.1,1013.1,1012.7,17.4,19.9,17.1,-3.54,20.5,21.4,20.4,RJ,82,91,81,3,2.5,0.5,-22.97527777,-42.02138888
298,A606,0,ARRAIAL DO CABO,2020-07-13,1000,1013.8,1013.8,1013.1,15.6,17.4,15.5,35.513,22,22.3,20.2,RJ,67,82,67,283,2,0.8,-22.97527777,-42.02138888
299,A606,0,ARRAIAL DO CABO,2020-07-13,1100,1014.5,1014.5,1013.8,18.7,18.8,15.5,407.879,23.4,23.4,22,RJ,75,76,66,97,3.2,1.4,-22.97527777,-42.02138888
300,A606,0,ARRAIAL DO CABO,2020-07-13,1200,1015.1,1015.1,1014.5,17.1,18.8,16.2,1246.665,26.7,26.9,23.4,RJ,56,75,55,101,3.5,1.2,-22.97527777,-42.02138888
301,A606,0,ARRAIAL DO CABO,2020-07-13,1300,1015.5,1015.6,1015.1,14.3,17.9,13.8,1641.945,29.2,29.2,25.7,RJ,40,60,39,42,2,0.9,-22.97527777,-42.02138888
302,A606,0,ARRAIAL DO CABO,2020-07-13,1400,1015.2,1015.5,1015.2,19.1,19.4,12.5,2088.871,27.9,29.9,26.9,RJ,59,61,35,99,3.2,1.8,-22.97527777,-42.02138888
303,A606,0,ARRAIAL DO CABO,2020-07-13,1500,1014.8,1015.3,1014.7,19.7,20.3,19,2295.095,27.3,28.3,27.2,RJ,63,64,57,84,3.5,2.8,-22.97527777,-42.02138888
304,A606,0,ARRAIAL DO CABO,2020-07-13,1600,1014.3,1014.8,1014.3,20.5,20.7,19.4,2105.276,27,27.5,26.7,RJ,68,68,62,88,4.1,2.5,-22.97527777,-42.02138888
305,A606,0,ARRAIAL DO CABO,2020-07-13,1700,1014.1,1014.3,1014.1,20.7,21,20.2,1973.634,27.1,27.5,26.8,RJ,68,69,67,92,4.2,2.8,-22.97527777,-42.02138888
306,A606,0,ARRAIAL DO CABO,2020-07-13,1800,1014.2,1014.2,1014,20.3,20.9,20.1,1521.032,27,27.4,26.5,RJ,67,69,66,81,3.7,2.3,-22.97527777,-42.02138888
307,A606,0,ARRAIAL DO CABO,2020-07-13,1900,1014.3,1014.3,1014.2,19.7,20.5,19.1,928.306,26.2,27.2,25.9,RJ,67,69,65,91,4.1,2.7,-22.97527777,-42.02138888
308,A606,0,ARRAIAL DO CABO,2020-07-13,2000,1014.5,1014.5,1014.3,18.7,19.5,18.7,334.908,24.2,26.2,24.2,RJ,72,72,67,88,4,2.5,-22.97527777,-42.02138888
309,A606,0,ARRAIAL DO CABO,2020-07-13,2100,1014.7,1014.7,1014.5,14.9,18.9,14.9,10.588,26,26,23.6,RJ,51,74,51,189,3.4,1.2,-22.97527777,-42.02138888
310,A606,0,ARRAIAL DO CABO,2020-07-13,2200,1015.1,1015.1,1014.6,18.1,18.1,13.6,-3.54,24.4,26.6,24.2,RJ,68,68,45,74,4.5,0.6,-22.97527777,-42.02138888
311,A606,0,ARRAIAL DO CABO,2020-07-13,2300,1015.6,1015.6,1015,17.8,18.2,17,-3.54,23,24.4,23,RJ,73,73,65,113,2.9,1.4,-22.97527777,-42.02138888
312,A606,0,ARRAIAL DO CABO,2020-07-14,0000,1015.6,1015.8,1015.6,18.7,18.8,17.8,-3.54,22.4,23.1,22.2,RJ,80,80,73,81,2.2,1.2,-22.97527777,-42.02138888
313,A606,0,ARRAIAL DO CABO,2020-07-14,0100,1015.7,1015.7,1015.4,19,19.9,18.7,-3.54,22,22.6,21.7,RJ,83,88,80,265,1.8,0.9,-22.97527777,-42.02138888
314,A606,0,ARRAIAL DO CABO,2020-07-14,0200,1015.5,1015.7,1015.5,18.2,18.9,17.3,-3.522,21.5,22.3,21,RJ,81,83,78,336,1.4,0.3,-22.97527777,-42.02138888
315,A606,0,ARRAIAL DO CABO,2020-07-14,0300,1015.3,1015.5,1015.3,17.3,18.2,16.6,-3.332,21.3,21.9,20.7,RJ,78,81,77,326,1.5,0.3,-22.97527777,-42.02138888
316,A606,0,ARRAIAL DO CABO,2020-07-14,0400,1015.1,1015.3,1015,17,17.6,16.3,-3.38,21.2,21.7,20.7,RJ,77,80,75,199,1.8,0.6,-22.97527777,-42.02138888
317,A606,0,ARRAIAL DO CABO,2020-07-14,0500,1014.3,1015.1,1014.3,18.4,18.7,17.1,-3.498,21.2,22,20.4,RJ,84,86,77,271,1.9,0.9,-22.97527777,-42.02138888
318,A606,0,ARRAIAL DO CABO,2020-07-14,0600,1013.5,1014.3,1013.3,19.8,19.9,17.4,-3.502,20.7,21.2,20.2,RJ,95,95,82,52,1.5,0.6,-22.97527777,-42.02138888
319,A606,0,ARRAIAL DO CABO,2020-07-14,0700,1014.1,1014.1,1013.5,19.3,20.5,19.2,-3.536,21.6,21.6,20.7,RJ,86,97,86,287,3.3,1,-22.97527777,-42.02138888
320,A606,0,ARRAIAL DO CABO,2020-07-14,0800,1013.7,1014.1,1013.6,20.3,20.9,19.3,-3.54,21.2,22,21.1,RJ,95,96,86,237,3.5,0.6,-22.97527777,-42.02138888
321,A606,0,ARRAIAL DO CABO,2020-07-14,0900,1015.4,1015.4,1013.7,,,,-3.537,22.5,22.5,20.5,RJ,,,,242,9.8,4.9,-22.97527777,-42.02138888
322,A606,0,ARRAIAL DO CABO,2020-07-14,1000,1016.3,1016.3,1015.4,,,,14.179,22.6,22.6,22.2,RJ,,,,263,9.8,3.6,-22.97527777,-42.02138888
323,A606,0,ARRAIAL DO CABO,2020-07-14,1100,1017.7,1017.7,1016.3,,,,265.814,22.8,22.9,22.6,RJ,,,,252,9.9,5.9,-22.97527777,-42.02138888
324,A606,0,ARRAIAL DO CABO,2020-07-14,1200,1018.8,1018.9,1017.7,,,,457.887,22.8,23,22.7,RJ,,,,247,11.8,4.2,-22.97527777,-42.02138888
325,A606,0,ARRAIAL DO CABO,2020-07-14,1300,1019.4,1019.4,1018.8,22.9,,,1123.587,23.6,23.7,22.8,RJ,96,,,267,10.2,2.4,-22.97527777,-42.02138888
326,A606,0,ARRAIAL DO CABO,2020-07-14,1400,1019.1,1019.5,1019,22.9,23.3,22.6,809.893,23.2,23.6,23,RJ,98,100,95,84,9.7,4.1,-22.97527777,-42.02138888
327,A606,0,ARRAIAL DO CABO,2020-07-14,1500,1018.6,1019.1,1018.5,22.8,23.2,22.2,1396.191,23.2,23.8,23.1,RJ,97,98,93,47,9.7,2.5,-22.97527777,-42.02138888
328,A606,0,ARRAIAL DO CABO,2020-07-14,1600,1018.3,1018.6,1018.3,22.5,23.2,22.2,610.994,22.7,23.6,22.6,RJ,99,99,97,2,7.2,2.6,-22.97527777,-42.02138888
329,A606,0,ARRAIAL DO CABO,2020-07-14,1700,1017.9,1018.3,1017.8,21.9,22.6,21.8,587.541,21.9,22.8,21.9,RJ,100,100,97,149,9.9,4.1,-22.97527777,-42.02138888
330,A606,0,ARRAIAL DO CABO,2020-07-14,1800,1017.9,1018,1017.8,21.6,,,452.959,21.9,21.9,21.6,RJ,98,,,102,11.4,4.7,-22.97527777,-42.02138888
331,A606,0,ARRAIAL DO CABO,2020-07-14,1900,1018.1,1018.1,1017.8,20.5,21.6,20.5,186.776,21.7,22,21.6,RJ,93,98,93,97,12.5,2.6,-22.97527777,-42.02138888
332,A606,0,ARRAIAL DO CABO,2020-07-14,2000,1018.6,1018.6,1018,20.6,21.1,20.4,156.308,21.9,22,21.7,RJ,92,95,92,76,8,3.3,-22.97527777,-42.02138888
333,A606,0,ARRAIAL DO CABO,2020-07-14,2100,1019.1,1019.2,1018.5,19.3,20.8,19.3,8.759,21.4,21.9,21.3,RJ,88,94,88,48,8,3.1,-22.97527777,-42.02138888
334,A606,0,ARRAIAL DO CABO,2020-07-14,2200,1019.8,1019.9,1019.1,18.6,19.3,18.4,-1.37,21.7,21.8,21.4,RJ,83,88,82,61,10,3.5,-22.97527777,-42.02138888
335,A606,0,ARRAIAL DO CABO,2020-07-14,2300,1020.3,1020.3,1019.8,19.7,19.7,18.4,-1.136,21.6,21.8,21.6,RJ,89,89,82,95,10.8,5,-22.97527777,-42.02138888
336,A606,0,ARRAIAL DO CABO,2020-07-15,0000,1020.9,1020.9,1020.3,18.6,19.7,18.5,-0.723,21.5,21.6,21.3,RJ,84,89,83,113,11.5,5.4,-22.97527777,-42.02138888
337,A606,0,ARRAIAL DO CABO,2020-07-15,0100,1021.3,1021.3,1020.9,19.1,19.1,18,-1.484,21.4,21.6,21.4,RJ,86,86,81,115,13.4,6.1,-22.97527777,-42.02138888
338,A606,0,ARRAIAL DO CABO,2020-07-15,0200,1021.4,1021.5,1021.2,18,19.5,17.9,-1.282,21.2,21.4,20.8,RJ,82,91,82,119,13.5,5.8,-22.97527777,-42.02138888
339,A606,0,ARRAIAL DO CABO,2020-07-15,0300,1021.3,1021.6,1021.3,15.4,18.1,15.3,-0.634,20.9,21.2,20.9,RJ,71,83,70,122,13.4,5.3,-22.97527777,-42.02138888
340,A606,0,ARRAIAL DO CABO,2020-07-15,0400,1021.4,1021.5,1021.3,15.3,15.4,15.1,-1.224,20.9,21,20.8,RJ,70,71,69,99,11.3,3.5,-22.97527777,-42.02138888
341,A606,0,ARRAIAL DO CABO,2020-07-15,0500,1021.1,1021.4,1021,15.2,15.5,15,-1.808,20.8,21,20.8,RJ,70,71,69,119,9.9,4.8,-22.97527777,-42.02138888
342,A606,0,ARRAIAL DO CABO,2020-07-15,0600,1021.2,1021.2,1021.1,15.4,15.8,15.1,-2.025,20.6,21,20.4,RJ,72,74,70,65,10.7,1.6,-22.97527777,-42.02138888
343,A606,0,ARRAIAL DO CABO,2020-07-15,0700,1021.3,1021.3,1021.1,15.1,15.4,15.1,-1.864,20.1,20.6,20.1,RJ,73,74,71,127,7.9,3.5,-22.97527777,-42.02138888
344,A606,0,ARRAIAL DO CABO,2020-07-15,0800,1021.4,1021.4,1021.2,16,16,15.1,-2.953,19.5,20.3,19.4,RJ,80,80,73,54,8.6,1.4,-22.97527777,-42.02138888
345,A606,0,ARRAIAL DO CABO,2020-07-15,0900,1021.7,1021.8,1021.3,16.1,16.9,15.9,-2.957,19.2,19.5,18.9,RJ,82,87,80,98,6.6,3,-22.97527777,-42.02138888
346,A606,0.2,ARRAIAL DO CABO,2020-07-15,1000,1022.2,1022.2,1021.7,18.4,18.6,15.9,2.004,18.4,19.3,18.4,RJ,100,100,81,118,7.3,2.8,-22.97527777,-42.02138888
347,A606,0,ARRAIAL DO CABO,2020-07-15,1100,1022.7,1022.7,1022.2,15.4,18.5,15.2,101.469,19.2,19.2,18.3,RJ,79,100,79,136,6.9,2.8,-22.97527777,-42.02138888
348,A606,0,ARRAIAL DO CABO,2020-07-15,1200,1023.4,1023.4,1022.7,14.9,15.5,14.4,309.224,20.1,20.1,19.2,RJ,72,79,71,139,7.4,2.7,-22.97527777,-42.02138888
349,A606,0,ARRAIAL DO CABO,2020-07-15,1300,1023.6,1023.7,1023.4,14.6,14.9,14,463.006,20.4,20.4,19.9,RJ,69,72,68,119,7.3,2.4,-22.97527777,-42.02138888
350,A606,0,ARRAIAL DO CABO,2020-07-15,1400,1023.3,1023.7,1023.3,14.1,14.8,14.1,779.624,20.6,21.1,20.3,RJ,66,69,66,126,7.3,2.7,-22.97527777,-42.02138888
351,A606,0,ARRAIAL DO CABO,2020-07-15,1500,1023,1023.3,1022.9,13.7,14.7,13.7,695.316,20.7,21.1,20.6,RJ,64,67,64,116,6.5,2.2,-22.97527777,-42.02138888
352,A606,0,ARRAIAL DO CABO,2020-07-15,1600,1022.2,1023,1022.2,13.7,14.1,13.3,557.6,20.8,21,20.7,RJ,64,65,62,124,6.7,3.8,-22.97527777,-42.02138888
353,A606,0,ARRAIAL DO CABO,2020-07-15,1700,1021.9,1022.3,1021.9,13.3,13.9,12.9,712.481,21.1,21.3,20.7,RJ,61,64,60,105,7.9,2.7,-22.97527777,-42.02138888
354,A606,0,ARRAIAL DO CABO,2020-07-15,1800,1022,1022.1,1021.9,13,13.9,12.8,458.905,20.8,21.4,20.7,RJ,61,63,60,119,7,3.1,-22.97527777,-42.02138888
355,A606,0,ARRAIAL DO CABO,2020-07-15,1900,1022.5,1022.5,1022,13.2,13.6,12.8,283.469,20.7,20.9,20.6,RJ,62,64,60,113,7.8,2.7,-22.97527777,-42.02138888
356,A606,0,ARRAIAL DO CABO,2020-07-15,2000,1023.1,1023.1,1022.5,12.6,13.4,12.5,77.4,20.5,20.7,20.4,RJ,61,63,60,110,6.4,3,-22.97527777,-42.02138888
357,A606,0,ARRAIAL DO CABO,2020-07-15,2100,1023.5,1023.5,1023.1,13,13.3,12.2,9.421,20.4,20.5,20.4,RJ,63,64,59,122,7.9,3.1,-22.97527777,-42.02138888
358,A606,0,ARRAIAL DO CABO,2020-07-15,2200,1024.2,1024.2,1023.5,12.8,13.1,12.3,-2.203,20.4,20.5,20.3,RJ,62,63,59,99,7.4,2.5,-22.97527777,-42.02138888
359,A606,0,ARRAIAL DO CABO,2020-07-15,2300,1025,1025,1024.2,13,13.3,12.7,-2.191,20.4,20.5,20.4,RJ,63,64,61,347,6.6,1.6,-22.97527777,-42.02138888
360,A606,0,ARRAIAL DO CABO,2020-07-16,0000,1025.4,1025.4,1025,13.4,13.5,13,-2.402,20.2,20.5,20.1,RJ,65,66,62,36,7.6,1.7,-22.97527777,-42.02138888
361,A606,0,ARRAIAL DO CABO,2020-07-16,0100,1025.3,1025.4,1025.3,13.6,13.8,13.3,-2.429,20.1,20.2,20,RJ,66,67,65,107,5,1.8,-22.97527777,-42.02138888
362,A606,0,ARRAIAL DO CABO,2020-07-16,0200,1025.3,1025.3,1025.2,13.5,13.8,13.4,-2.245,20.3,20.3,20.1,RJ,65,67,64,127,4.2,0.7,-22.97527777,-42.02138888
363,A606,0,ARRAIAL DO CABO,2020-07-16,0300,1025,1025.3,1025,13.7,13.9,13.4,-2.381,20.3,20.4,20.2,RJ,66,67,65,109,5.2,1.9,-22.97527777,-42.02138888
364,A606,0,ARRAIAL DO CABO,2020-07-16,0400,1024.6,1025,1024.6,13.9,14.1,13.4,-2.311,20.2,20.4,20.2,RJ,67,67,65,134,6,2.4,-22.97527777,-42.02138888
365,A606,0,ARRAIAL DO CABO,2020-07-16,0500,1024.4,1024.7,1024.3,14.3,14.3,13.9,-1.98,20,20.2,19.9,RJ,69,70,67,121,7.7,2.2,-22.97527777,-42.02138888
366,A606,0,ARRAIAL DO CABO,2020-07-16,0600,1024.2,1024.4,1024.2,14.8,14.8,14.1,-2.806,18.8,20.1,18.8,RJ,78,78,69,313,4.4,1.7,-22.97527777,-42.02138888
367,A606,0.4,ARRAIAL DO CABO,2020-07-16,0700,1024.1,1024.2,1024.1,17.2,17.2,14.8,-2.629,18,18.8,17.9,RJ,95,95,78,274,4.4,0.8,-22.97527777,-42.02138888
368,A606,0.2,ARRAIAL DO CABO,2020-07-16,0800,1024,1024.1,1023.9,18.2,18.3,17.3,-1.878,18.2,18.3,18,RJ,100,100,95,339,2.9,0.7,-22.97527777,-42.02138888
369,A606,0,ARRAIAL DO CABO,2020-07-16,0900,1024.4,1024.4,1023.9,18.3,18.5,18.1,-2.051,18.3,18.5,18.1,RJ,100,100,100,303,1.3,0.4,-22.97527777,-42.02138888
370,A606,0,ARRAIAL DO CABO,2020-07-16,1000,1025.1,1025.1,1024.4,18.5,,,11.541,18.5,18.5,18.3,RJ,100,100,100,287,1.8,0.8,-22.97527777,-42.02138888
371,A606,0,ARRAIAL DO CABO,2020-07-16,1100,1025.6,1025.6,1025.1,18.9,19,18.4,127.257,18.9,19,18.4,RJ,100,100,100,294,2.3,0.6,-22.97527777,-42.02138888
372,A606,0.2,ARRAIAL DO CABO,2020-07-16,1200,1026.4,1026.4,1025.6,19.3,19.5,18.8,399.282,20,20.1,18.9,RJ,96,100,94,244,1.9,0.6,-22.97527777,-42.02138888
373,A606,0,ARRAIAL DO CABO,2020-07-16,1300,1026.3,1026.5,1026.2,14.3,19.4,13.9,1253.219,21.6,21.6,19.3,RJ,63,96,63,135,6.6,2.6,-22.97527777,-42.02138888
374,A606,0,ARRAIAL DO CABO,2020-07-16,1400,1025.9,1026.3,1025.9,13,14.2,12.7,832.937,20.8,21.6,20.8,RJ,61,63,60,146,6.6,2.9,-22.97527777,-42.02138888
375,A606,0,ARRAIAL DO CABO,2020-07-16,1500,1025.2,1025.9,1025.2,12.8,13.4,12.5,681.043,20.9,21,20.7,RJ,60,62,59,167,6.4,3.4,-22.97527777,-42.02138888
376,A606,0,ARRAIAL DO CABO,2020-07-16,1600,1024.3,1025.2,1024.3,12.8,13.8,12.5,907.132,21,21.4,20.9,RJ,59,62,58,123,7.6,2.1,-22.97527777,-42.02138888
377,A606,0,ARRAIAL DO CABO,2020-07-16,1700,1023.8,1024.3,1023.7,13.9,13.9,12.7,670.034,21.5,21.6,21,RJ,62,62,59,87,6.1,3.4,-22.97527777,-42.02138888
378,A606,0,ARRAIAL DO CABO,2020-07-16,1800,1023.1,1023.8,1023.1,13.9,14.4,13.2,790.316,21.5,22.1,21.2,RJ,62,63,60,93,6,3.4,-22.97527777,-42.02138888
379,A606,0,ARRAIAL DO CABO,2020-07-16,1900,1022.8,1023.2,1022.8,14.5,14.6,13.6,418.556,21.1,21.5,21,RJ,66,66,61,96,5.9,4.2,-22.97527777,-42.02138888
380,A606,0,ARRAIAL DO CABO,2020-07-16,2000,1022.7,1022.8,1022.7,14.3,14.7,14.1,158.566,20.7,21.1,20.7,RJ,67,68,65,82,6.3,4.7,-22.97527777,-42.02138888
381,A606,0,ARRAIAL DO CABO,2020-07-16,2100,1022.4,1022.7,1022.3,14.3,14.5,14,12.947,20.3,20.7,20.3,RJ,68,69,66,76,6.6,5.3,-22.97527777,-42.02138888
382,A606,0,ARRAIAL DO CABO,2020-07-16,2200,1022.6,1022.9,1022.4,14.3,14.7,13.9,-3.54,20.2,20.4,20,RJ,69,70,68,67,6.5,4.8,-22.97527777,-42.02138888
383,A606,0,ARRAIAL DO CABO,2020-07-16,2300,1023.2,1023.2,1022.5,13.9,14.4,13.8,-3.537,20.2,20.5,20,RJ,67,69,67,66,7.5,4.9,-22.97527777,-42.02138888
384,A606,0,ARRAIAL DO CABO,2020-07-17,0000,1022.7,1023.2,1022.6,14.4,14.4,13.8,-3.038,20.7,20.7,20.2,RJ,67,68,66,68,8.7,6.6,-22.97527777,-42.02138888
385,A606,0,ARRAIAL DO CABO,2020-07-17,0100,1022.3,1022.7,1022.1,14.7,14.7,14.1,-3.438,20.9,20.9,20.5,RJ,68,68,66,65,10.4,7.3,-22.97527777,-42.02138888
386,A606,0,ARRAIAL DO CABO,2020-07-17,0200,1022.7,1022.7,1022.3,14.6,15.1,14.4,-3.077,20.9,21.1,20.7,RJ,67,68,67,67,10.3,7.1,-22.97527777,-42.02138888
387,A606,0,ARRAIAL DO CABO,2020-07-17,0300,1023,1023,1022.7,14.9,15,14.5,-2.679,21.1,21.1,20.9,RJ,68,68,66,68,10,6.3,-22.97527777,-42.02138888
388,A606,0,ARRAIAL DO CABO,2020-07-17,0400,1022.5,1023,1022.5,14.9,15.1,14.6,-2.912,20.9,21.1,20.9,RJ,68,69,67,66,8.8,6.6,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2020-07-17,0500,1021.8,1022.5,1021.8,15,15.2,14.7,-2.658,20.9,21,20.8,RJ,69,69,68,65,9.8,6.9,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2020-07-17,0600,1021.3,1021.8,1021.2,15.1,15.1,14.9,-3.535,20.7,20.9,20.6,RJ,70,70,69,67,10.4,7.1,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-07-17,0700,1021.1,1021.4,1021.1,15.1,15.4,15,-3.506,20.6,20.9,20.6,RJ,71,71,70,55,10,7.2,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2020-07-17,0800,1021.2,1021.2,1021,15.3,15.4,15,-3.54,20.5,20.7,20.4,RJ,72,72,71,65,10,6.3,-22.97527777,-42.02138888
