,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0600,906.9,907.4,906.9,14.9,15.7,14.9,-3.076,15.3,16.1,15.3,RJ,98,98,97,249,0,0,-22.4486111,-42.98694444
247,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0700,906.8,906.9,906.8,15.4,15.6,14.9,-1.404,15.8,15.9,15.3,RJ,98,98,98,255,0,0,-22.4486111,-42.98694444
248,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0800,906.9,906.9,906.8,15.4,15.6,15.2,-2.722,15.7,15.9,15.6,RJ,98,98,98,256,0,0,-22.4486111,-42.98694444
249,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0900,907.4,907.4,906.9,14.6,15.6,14.6,4.156,15,15.9,15,RJ,98,98,97,253,0,0,-22.4486111,-42.98694444
250,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1000,907.9,907.9,907.4,15.6,15.6,14.5,124.037,16,16,14.9,RJ,98,98,98,262,0,0,-22.4486111,-42.98694444
251,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1100,908.5,908.5,907.9,16.3,16.9,15.7,425.463,16.9,17.3,16,RJ,96,98,96,75,0,0,-22.4486111,-42.98694444
252,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1200,908.9,909,908.5,16.7,17.4,16.3,1020.104,18.4,18.6,16.9,RJ,90,97,90,103,0,0,-22.4486111,-42.98694444
253,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1300,908.8,909,908.8,18.2,19.5,16.7,2780.463,22.4,22.9,18.4,RJ,77,92,73,68,3.1,1.4,-22.4486111,-42.98694444
254,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1400,908.7,908.9,908.7,17.9,19.2,17,3234.167,22,23.1,20.9,RJ,77,83,72,73,4.1,1.5,-22.4486111,-42.98694444
255,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1500,908.3,908.7,908.3,17.7,19.1,16.9,2666.093,21.4,23.4,21,RJ,80,83,71,72,4.6,1.6,-22.4486111,-42.98694444
256,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1600,907.8,908.4,907.8,18.3,19.8,17.1,2611.558,22.2,23,21,RJ,79,85,74,66,4.6,1.3,-22.4486111,-42.98694444
257,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1700,907.2,907.8,907.2,18.4,19.3,17.7,2410.144,22.2,22.4,21.1,RJ,79,85,78,70,4.2,1.4,-22.4486111,-42.98694444
258,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1800,907,907.2,906.9,18.5,18.7,17.5,1253.159,21.8,22.3,20.9,RJ,82,84,77,47,3.3,1,-22.4486111,-42.98694444
259,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,1900,906.9,907,906.7,18.2,18.4,17.7,430.6,20.6,21.8,20.4,RJ,86,87,80,340,2.8,0,-22.4486111,-42.98694444
260,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,2000,906.8,906.9,906.7,18,18.3,17.8,230.987,20.2,20.8,19.9,RJ,87,87,84,315,2.3,0,-22.4486111,-42.98694444
261,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,2100,906.9,907,906.8,18.1,18.4,18,37.516,19.2,20.2,19.2,RJ,93,93,87,342,0,0,-22.4486111,-42.98694444
262,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,2200,907.3,907.3,906.9,17.8,18.2,17.7,-0.831,18.5,19.2,18.4,RJ,96,96,93,26,2.7,0.4,-22.4486111,-42.98694444
263,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,2300,908.1,908.1,907.3,17.4,17.9,17.3,-1.521,18.1,18.5,18,RJ,96,96,96,3,2.7,0,-22.4486111,-42.98694444
264,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0000,908.6,908.6,908.1,17.4,17.5,17,-1.627,18.2,18.2,17.7,RJ,95,96,95,271,0,0,-22.4486111,-42.98694444
265,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0100,908.9,908.9,908.6,17.3,17.4,16.8,-3.06,18,18.3,17.6,RJ,96,96,94,252,0,0,-22.4486111,-42.98694444
266,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0200,908.8,908.9,908.8,16.7,17.4,16.6,-2.576,17.5,18.2,17.5,RJ,95,96,94,254,0,0,-22.4486111,-42.98694444
267,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0300,908.9,908.9,908.8,16,16.7,16,-3.46,17,17.8,17,RJ,94,95,92,300,2.6,0,-22.4486111,-42.98694444
268,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0400,908.6,908.9,908.6,16.1,16.3,16,-3.399,16.7,17.1,16.6,RJ,96,96,94,168,0,0,-22.4486111,-42.98694444
269,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0500,908,908.6,908,15,16.2,15,-3.363,15.5,16.7,15.5,RJ,96,97,96,235,0,0,-22.4486111,-42.98694444
270,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0600,907.4,908,907.4,15.6,15.8,14.6,-3.023,16,16.2,15.1,RJ,97,98,96,219,0,0,-22.4486111,-42.98694444
271,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0700,907.5,907.5,907.4,15.5,15.7,14.8,-1.89,16,16.1,15.4,RJ,97,97,96,243,1.5,0,-22.4486111,-42.98694444
272,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0800,907.9,907.9,907.5,14,15.5,14,-3.327,14.6,16.1,14.6,RJ,96,97,96,250,0,0,-22.4486111,-42.98694444
273,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,0900,908.2,908.2,907.9,13.9,14.3,13.8,4.414,14.4,14.7,14.4,RJ,97,97,96,261,0,0,-22.4486111,-42.98694444
274,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1000,908.7,908.7,908.2,14.9,15.1,13.8,165.009,15.5,15.7,14.3,RJ,96,97,96,251,0,0,-22.4486111,-42.98694444
275,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1100,909.2,909.2,908.7,16.3,17.3,14.9,853.517,17.8,18.2,15.5,RJ,91,96,91,322,2,0.1,-22.4486111,-42.98694444
276,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1200,909.4,909.4,909.2,16.9,17.3,16.3,1949.936,19.8,20,17.7,RJ,83,92,83,69,2.9,0.7,-22.4486111,-42.98694444
277,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1300,909.3,909.4,909.3,15.7,18.3,15,2846.417,23.1,23.3,19.9,RJ,63,84,60,78,3.5,0.9,-22.4486111,-42.98694444
278,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1400,909.1,909.4,909.1,18.5,18.5,15.2,3499.292,24.6,25.9,23.1,RJ,69,70,54,76,3.8,1.2,-22.4486111,-42.98694444
279,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1500,908.5,909.2,908.5,18.3,20,17.3,2961.805,24.8,26.4,24,RJ,67,72,60,76,3.8,1.7,-22.4486111,-42.98694444
280,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1600,908.5,908.6,908.4,18.8,20.7,17.7,3228.556,21.2,25.4,21.2,RJ,86,86,63,48,5.1,1.3,-22.4486111,-42.98694444
281,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1700,908.4,908.5,908.4,18.6,19.6,18.3,867.882,20,21.8,20,RJ,91,91,85,4,4.3,1,-22.4486111,-42.98694444
282,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1800,908.3,908.5,908.3,18,18.7,17.8,367.424,20.1,20.4,19.7,RJ,87,92,86,311,4,0.1,-22.4486111,-42.98694444
283,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,1900,908,908.3,908,17.8,18.3,17.4,248.942,20.6,20.6,20,RJ,84,88,83,256,2.9,0,-22.4486111,-42.98694444
284,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,2000,907.6,908,907.6,18,18.2,17.5,253.541,20.6,20.8,20.3,RJ,85,86,82,10,0,0,-22.4486111,-42.98694444
285,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,2100,907.7,907.8,907.5,17.7,18.2,17.7,71.175,19.1,20.6,19.1,RJ,92,92,85,242,0,0,-22.4486111,-42.98694444
286,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,2200,908.2,908.2,907.7,17.6,18,17.5,-0.263,18.7,19.2,18.6,RJ,93,94,92,193,0,0,-22.4486111,-42.98694444
287,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-12,2300,908.6,908.6,908.2,16.7,17.6,16.7,-3.54,17.5,18.7,17.5,RJ,95,95,93,252,0,0,-22.4486111,-42.98694444
288,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0000,909.1,909.1,908.6,16.3,16.7,16.3,-3.54,16.9,17.5,16.9,RJ,96,96,95,250,0,0,-22.4486111,-42.98694444
289,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0100,909.4,909.5,909.1,16.6,16.7,16.3,-3.448,17.2,17.3,16.9,RJ,96,97,96,243,0,0,-22.4486111,-42.98694444
290,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0200,909.5,909.5,909.3,16.1,16.6,16.1,-3.517,16.7,17.2,16.7,RJ,96,97,96,249,0,0,-22.4486111,-42.98694444
291,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0300,909.2,909.5,909.2,16,16.5,16,-3.483,16.6,17,16.6,RJ,97,97,96,251,0,0,-22.4486111,-42.98694444
292,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0400,908.8,909.3,908.8,17.8,17.9,16,-2.722,19,19,16.6,RJ,93,97,93,253,1.8,0.1,-22.4486111,-42.98694444
293,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0500,908,908.8,908,16.8,17.8,16.8,-3.54,18.9,19.4,18.6,RJ,88,93,87,274,2.9,1.3,-22.4486111,-42.98694444
294,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0600,907.6,908,907.5,17,17.1,16.6,-3.54,18,18.9,18,RJ,94,94,88,213,2.3,0,-22.4486111,-42.98694444
295,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0700,907.3,907.6,907.3,16.8,17.2,16.8,-3.54,19,19.2,17.9,RJ,87,94,86,262,3,1.4,-22.4486111,-42.98694444
296,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0800,907.7,907.7,907.3,16.9,17,16.8,-3.52,19.7,19.7,19,RJ,84,88,84,263,5.8,1.7,-22.4486111,-42.98694444
297,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,0900,908.1,908.1,907.6,17.1,17.2,16.8,-0.786,19.2,19.7,18.8,RJ,88,89,84,268,4.3,1.5,-22.4486111,-42.98694444
298,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1000,908.6,908.6,908.1,17,17.1,16.8,129.154,19.4,19.4,19.1,RJ,86,88,85,269,5.5,1.6,-22.4486111,-42.98694444
299,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1100,909.1,909.1,908.6,17.3,17.3,16.9,448.051,20.2,20.2,19.4,RJ,83,86,83,276,5.5,1.5,-22.4486111,-42.98694444
300,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1200,909.4,909.4,909.1,17.5,18.1,17.1,1739.533,22.3,22.4,20.2,RJ,74,84,74,235,4.7,1.5,-22.4486111,-42.98694444
301,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1300,909.4,909.5,909.3,17.2,18.5,17,2871.409,23.3,24.2,22.3,RJ,69,75,67,141,5.4,1.4,-22.4486111,-42.98694444
302,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1400,909.3,909.5,909.2,17.4,18.5,17.1,3411.036,24.9,25.2,23.2,RJ,63,71,63,105,5,1.4,-22.4486111,-42.98694444
303,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1500,909.2,909.3,909.1,19.5,20.8,17.2,3617.844,22.4,26,22.4,RJ,84,85,61,86,4.1,1.2,-22.4486111,-42.98694444
304,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1600,908.9,909.2,908.9,20.2,20.5,19.1,2892.596,23.1,23.6,22,RJ,84,86,80,56,5.2,1.3,-22.4486111,-42.98694444
305,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1700,908.5,909,908.5,19.3,20.2,19.1,1270.69,22.4,23.2,21.4,RJ,82,89,81,279,4.3,0.3,-22.4486111,-42.98694444
306,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1800,908.1,908.6,908.1,19,19.7,18.6,1082.17,22.6,23.7,22.3,RJ,80,83,75,310,2.6,0.1,-22.4486111,-42.98694444
307,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,1900,907.8,908.1,907.7,19.5,19.9,18.8,592.165,22.2,23,22.2,RJ,85,85,80,87,3,0.7,-22.4486111,-42.98694444
308,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,2000,908,908.1,907.8,19.7,20.1,19.5,274.085,21.6,22.5,21.6,RJ,89,89,85,73,2.6,0,-22.4486111,-42.98694444
309,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,2100,907.9,908,907.8,19.6,19.7,19.4,56.518,21.1,21.6,21,RJ,91,91,89,139,0,0,-22.4486111,-42.98694444
310,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,2200,908.5,908.5,907.9,19.7,19.9,19.5,0.572,20.9,21.1,20.8,RJ,93,94,91,215,0,0,-22.4486111,-42.98694444
311,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-13,2300,909.3,909.3,908.5,18.8,19.8,18.8,-3.534,19.8,21,19.8,RJ,94,94,93,204,0,0,-22.4486111,-42.98694444
312,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0000,909.7,909.7,909.3,18.1,18.8,18.1,-3.539,19,19.8,19,RJ,95,95,94,259,0,0,-22.4486111,-42.98694444
313,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0100,909.8,910,909.7,18.6,18.6,18.1,-2.505,19.5,19.5,19,RJ,95,95,94,218,0,0,-22.4486111,-42.98694444
314,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0200,909.6,909.8,909.6,18.4,18.8,18.4,-3.487,19.1,19.6,19.1,RJ,96,96,95,256,0,0,-22.4486111,-42.98694444
315,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0300,909.6,909.6,909.5,18.1,18.8,18,-3.283,18.7,19.4,18.7,RJ,96,96,95,253,0,0,-22.4486111,-42.98694444
316,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0400,909.3,909.6,909.3,17.8,18.3,17.7,-3.264,18.5,18.9,18.4,RJ,96,96,95,250,0,0,-22.4486111,-42.98694444
317,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0500,908.9,909.3,908.8,18.3,18.3,17.7,-2.203,18.9,18.9,18.4,RJ,96,96,95,256,0,0,-22.4486111,-42.98694444
318,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0600,908.4,908.9,908.4,17,18.5,17,-3.496,18.1,19.5,18.1,RJ,93,96,89,298,1.7,0,-22.4486111,-42.98694444
319,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0700,908.5,908.5,908.4,17,17.5,16.8,-3.537,17.7,18.4,17.7,RJ,95,96,93,264,0,0,-22.4486111,-42.98694444
320,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0800,908.6,908.6,908.5,16.8,17.2,16.6,-3.538,17.4,17.9,17.3,RJ,96,96,95,265,0,0,-22.4486111,-42.98694444
321,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,0900,908.9,908.9,908.6,16.6,16.9,16.3,-1.535,17.2,17.5,17,RJ,97,97,96,252,0,0,-22.4486111,-42.98694444
322,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1000,909.5,909.5,908.9,17.5,17.5,16.6,103.393,18.4,18.4,17.2,RJ,94,97,94,308,0,0,-22.4486111,-42.98694444
323,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1100,910,910,909.5,18.4,18.4,17.3,667.952,21.1,21.1,18.2,RJ,84,95,84,95,1.5,0,-22.4486111,-42.98694444
324,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1200,910.4,910.4,910,18.4,18.9,17.7,1669.064,22.4,22.5,21.1,RJ,78,85,76,108,5,1.4,-22.4486111,-42.98694444
325,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1300,910.5,910.6,910.4,18.4,18.8,17.7,1061.199,22.2,22.8,21.8,RJ,79,81,75,270,3.8,0,-22.4486111,-42.98694444
326,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1400,910.2,910.5,910.2,19.2,19.3,17.6,1157.225,22.2,22.9,21.8,RJ,83,85,73,214,3,0,-22.4486111,-42.98694444
327,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1500,909.6,910.2,909.6,19.5,20.3,18.1,1778.567,23.1,24.8,22.3,RJ,80,85,67,167,2.7,0.2,-22.4486111,-42.98694444
328,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1600,909.3,909.6,909.3,20,21.7,19,1703.835,23.5,24.8,22.9,RJ,81,86,76,72,3,0.8,-22.4486111,-42.98694444
329,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1700,908.7,909.3,908.7,20.3,21.3,19.4,2067.555,24.6,25.4,23.4,RJ,77,85,72,81,3.4,1,-22.4486111,-42.98694444
330,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1800,908.4,908.7,908.4,20.4,21,19.8,1194.179,22,25.4,21.8,RJ,90,90,72,312,3.8,0.2,-22.4486111,-42.98694444
331,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,1900,908.1,908.4,908.1,20.5,21.2,20.1,575.667,22.1,22.3,21.8,RJ,91,94,89,65,2.5,0.3,-22.4486111,-42.98694444
332,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,2000,908.5,908.5,908.1,20,20.7,19.6,472.643,22.1,22.4,21.9,RJ,88,92,86,31,2.5,0,-22.4486111,-42.98694444
333,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,2100,908.5,908.7,908.4,19.9,20.6,19.9,214.705,20.8,22.2,20.8,RJ,94,94,87,277,0,0,-22.4486111,-42.98694444
334,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,2200,908.8,908.9,908.5,19.8,20,19.7,-1.013,20.4,20.8,20.4,RJ,96,96,94,234,0,0,-22.4486111,-42.98694444
335,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-14,2300,909.1,909.1,908.8,18.9,19.8,18.9,-3.535,19.5,20.4,19.5,RJ,97,97,96,256,0,0,-22.4486111,-42.98694444
336,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0000,909.7,909.7,909.1,18.3,18.9,18.3,-3.534,18.8,19.5,18.8,RJ,97,97,97,253,0,0,-22.4486111,-42.98694444
337,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0100,909.7,909.7,909.6,18.5,19.1,18.2,-3.243,18.9,19.5,18.7,RJ,97,98,97,265,0,0,-22.4486111,-42.98694444
338,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0200,909.2,909.7,909.2,19.2,19.5,18.5,-3.214,19.8,19.9,18.9,RJ,96,98,96,212,2.4,0,-22.4486111,-42.98694444
339,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0300,909.1,909.3,909.1,19,19.2,18.4,-3.128,19.8,19.9,19.1,RJ,95,96,95,199,0,0,-22.4486111,-42.98694444
340,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0400,908.8,909.1,908.6,18.5,19,18.2,-3.536,19.6,20.2,19.3,RJ,94,95,91,222,2.3,0,-22.4486111,-42.98694444
341,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0500,908.5,909,908.5,18,18.6,17.9,-3.536,19.6,20.5,19.5,RJ,90,94,87,269,2.7,0.1,-22.4486111,-42.98694444
342,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0600,908.1,908.5,908.1,17.9,18.3,17.8,-3.534,19.3,20.1,19.3,RJ,91,92,88,268,2.4,0,-22.4486111,-42.98694444
343,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0700,908,908.1,907.9,18.2,18.4,17.5,-3.532,19,19.4,18.5,RJ,95,95,91,224,0,0,-22.4486111,-42.98694444
344,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0800,908.1,908.1,907.8,17.6,18.1,17.6,-3.534,18.9,19,18.8,RJ,92,95,92,242,1.7,0,-22.4486111,-42.98694444
345,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,0900,908.2,908.3,908.1,17.5,17.7,17.2,-2.368,19.5,19.6,18.8,RJ,88,92,88,268,3.6,1.5,-22.4486111,-42.98694444
346,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1000,908.6,908.6,908.2,17.5,17.6,17.4,84.184,20.1,20.1,19.5,RJ,85,88,85,264,4,1.4,-22.4486111,-42.98694444
347,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1100,909.2,909.2,908.6,17.8,18,17.5,435.211,20.6,20.6,19.9,RJ,84,86,84,260,5,0.7,-22.4486111,-42.98694444
348,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1200,909.5,909.5,909.2,18,18.6,17.7,1619.033,21.4,21.7,20.6,RJ,81,85,80,252,6.3,1.4,-22.4486111,-42.98694444
349,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1300,909.3,909.5,909.3,18.9,19.1,17.8,2721.827,22.9,22.9,20.9,RJ,78,83,77,156,5.4,1.8,-22.4486111,-42.98694444
350,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1400,908.9,909.3,908.9,18.6,19.2,18.3,3229.397,23.1,23.8,22.4,RJ,76,80,73,114,6.3,2.2,-22.4486111,-42.98694444
351,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1500,908.3,909,908.3,18.9,19.7,18.1,2700.095,24.8,24.9,23.1,RJ,70,78,67,273,5.7,1.6,-22.4486111,-42.98694444
352,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1600,907.9,908.3,907.8,18.4,20,17.8,2520.905,24.8,25.3,24,RJ,67,73,67,106,6.2,1.7,-22.4486111,-42.98694444
353,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1700,907.2,907.9,907.2,18.9,20.1,17.8,3233.178,26.4,26.7,24.7,RJ,64,71,61,178,6.2,1.2,-22.4486111,-42.98694444
354,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1800,906.5,907.2,906.5,18.1,18.6,17.7,2377.753,25.6,26.5,25.1,RJ,63,67,60,217,5.5,1.2,-22.4486111,-42.98694444
355,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,1900,906.2,906.6,906.2,18.4,19.2,18,846.12,25.3,25.7,24.9,RJ,66,69,62,265,4.5,1.3,-22.4486111,-42.98694444
356,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,2000,906.3,906.3,906.2,18.5,18.8,18.2,121.96,23.7,25.3,23.7,RJ,73,73,66,251,4.6,0.6,-22.4486111,-42.98694444
357,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,2100,906.6,906.6,906.3,19.2,19.3,18.6,45.826,21.8,23.7,21.8,RJ,85,85,73,268,2.4,0,-22.4486111,-42.98694444
358,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,2200,907.1,907.1,906.6,18.8,19.3,18.8,-2.971,20.3,21.8,20.3,RJ,91,91,86,265,0,0,-22.4486111,-42.98694444
359,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-15,2300,907.5,907.5,907.1,18.6,19.1,18.5,-3.54,20,20.4,19.7,RJ,92,93,91,242,0,0,-22.4486111,-42.98694444
360,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0000,907.9,907.9,907.5,18.5,19.1,18.4,-3.54,20.9,21.3,19.8,RJ,86,92,85,311,0,0,-22.4486111,-42.98694444
361,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0100,908.2,908.2,907.9,18.3,18.6,18.1,-3.54,21,21.6,20.8,RJ,84,87,82,183,2.8,0.1,-22.4486111,-42.98694444
362,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0200,908.1,908.2,908,18.2,18.5,18.2,-3.54,20,21,20,RJ,89,90,84,238,1.8,0,-22.4486111,-42.98694444
363,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0300,907.8,908.1,907.8,18,18.2,18,-3.54,19.6,20,19.6,RJ,91,91,89,249,2.2,0.5,-22.4486111,-42.98694444
364,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0400,907.1,907.8,907.1,17.9,18.2,17.9,-3.54,19.3,19.7,19.3,RJ,92,92,91,236,3,0.2,-22.4486111,-42.98694444
365,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0500,906.9,907.1,906.8,17.9,18.1,17.9,-3.54,19.2,19.4,19.2,RJ,92,92,92,217,2.9,0.6,-22.4486111,-42.98694444
366,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0600,906.6,906.9,906.5,17.7,18,17.7,-3.54,18.9,19.2,18.9,RJ,93,93,92,234,2.9,0,-22.4486111,-42.98694444
367,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0700,906.7,906.7,906.5,17.9,18,17.6,-3.537,19.1,19.1,18.8,RJ,92,94,92,241,0,0,-22.4486111,-42.98694444
368,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0800,906.8,906.8,906.7,17.8,17.9,17.7,-3.523,19,19.1,18.9,RJ,93,93,92,251,2.3,0.2,-22.4486111,-42.98694444
369,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,0900,907,907.1,906.8,17.5,17.9,17.5,-1.89,19,19.3,18.8,RJ,91,93,91,273,3.4,0.5,-22.4486111,-42.98694444
