,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
246,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0600,904.9,905.3,904.9,18.3,18.5,17.8,-1.645,18.5,18.7,18,RJ,98,98,98,234,0,0,-22.4486111,-42.98694444
247,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0700,904.8,905,904.7,18.2,18.4,18.1,-2.657,18.4,18.6,18.3,RJ,98,98,98,235,0,0,-22.4486111,-42.98694444
248,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0800,905.2,905.2,904.8,18.4,18.5,18.2,-0.893,18.7,18.8,18.4,RJ,98,98,98,222,0,0,-22.4486111,-42.98694444
249,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0900,905.5,905.5,905.2,18.7,18.7,18.4,94.743,19,19,18.6,RJ,98,98,98,210,0,0,-22.4486111,-42.98694444
250,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1000,906,906,905.5,20.1,20.1,18.7,435.159,20.4,20.4,18.9,RJ,98,98,98,55,0,0,-22.4486111,-42.98694444
251,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1100,905.9,906,905.8,20.1,20.8,19.8,951.699,21.3,21.6,20,RJ,93,98,93,119,3.6,1.4,-22.4486111,-42.98694444
252,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1200,906.2,906.2,905.9,19.8,21.5,19.7,2152.079,23.5,24.1,21.3,RJ,80,93,79,80,4.6,0.5,-22.4486111,-42.98694444
253,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1300,906.6,906.6,906.1,19.2,21.7,18.9,2107.118,20.9,24.8,20.7,RJ,90,93,78,66,5,0,-22.4486111,-42.98694444
254,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1400,906.3,906.6,906.3,19.6,20.4,18.9,650.558,20.2,20.9,19.9,RJ,96,97,90,323,3.3,0,-22.4486111,-42.98694444
255,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1500,906.1,906.3,906,19.3,20,19.2,500.074,19.6,20.4,19.6,RJ,98,98,96,72,3.6,1,-22.4486111,-42.98694444
256,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1600,905.9,906.2,905.8,18.9,19.5,18.8,201.175,19.2,19.7,19.1,RJ,98,98,98,33,3.6,0.5,-22.4486111,-42.98694444
257,A618,5.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1700,906,906.1,905.7,18.8,19.3,18.8,253.387,19,19.6,19,RJ,98,98,98,75,3.3,0.6,-22.4486111,-42.98694444
258,A618,8.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1800,906.6,906.6,905.9,18,19.4,18,627.089,18.3,19.7,18.2,RJ,98,99,98,48,4.8,1.7,-22.4486111,-42.98694444
259,A618,4.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,1900,906.5,906.7,906.3,16.8,18,16.7,394.358,17,18.3,16.9,RJ,99,99,98,30,7.4,1.3,-22.4486111,-42.98694444
260,A618,4.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,2000,906.9,906.9,906.4,16.6,16.9,16.5,176.667,16.8,17.1,16.7,RJ,99,99,99,75,5,1.1,-22.4486111,-42.98694444
261,A618,5.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,2100,907.3,907.5,906.8,16.9,16.9,16.5,43.135,17.2,17.2,16.7,RJ,99,99,99,47,3.5,0,-22.4486111,-42.98694444
262,A618,6.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,2200,907.7,907.7,907.1,16.9,17,16.8,-0.397,17.1,17.2,17,RJ,99,99,99,52,3.9,0.3,-22.4486111,-42.98694444
263,A618,7.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,2300,908.3,908.3,907.7,16.5,16.9,16.5,-0.695,16.7,17.1,16.7,RJ,99,99,99,103,3.4,0,-22.4486111,-42.98694444
264,A618,7,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0000,909.1,909.1,908.3,16.5,16.6,16.4,-0.655,16.7,16.9,16.7,RJ,99,99,99,71,3.3,0,-22.4486111,-42.98694444
265,A618,6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0100,909.5,909.6,909,16.2,16.5,16.2,-0.437,16.5,16.8,16.4,RJ,98,99,98,281,5.1,0.2,-22.4486111,-42.98694444
266,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0200,909.3,909.6,909.2,16.3,16.4,16.2,-1.476,16.6,16.7,16.5,RJ,98,98,98,185,3.2,0.1,-22.4486111,-42.98694444
267,A618,4.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0300,909,909.3,909,15.9,16.2,15.8,-0.647,16.2,16.6,16.1,RJ,98,98,98,8,4.2,0.4,-22.4486111,-42.98694444
268,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0400,908.5,909,908.5,15.9,15.9,15.7,-1.052,16.2,16.2,16,RJ,98,98,98,242,4,0,-22.4486111,-42.98694444
269,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0500,908,908.5,908,15.7,15.9,15.7,-1.287,16,16.3,16,RJ,98,98,97,225,3.2,0,-22.4486111,-42.98694444
270,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0600,907.8,908,907.8,15.8,15.9,15.7,-0.789,16.2,16.3,16,RJ,98,98,98,242,2.1,0,-22.4486111,-42.98694444
271,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0700,907.9,908,907.7,15.9,15.9,15.7,-1.322,16.2,16.3,16.1,RJ,98,98,98,229,2.5,0,-22.4486111,-42.98694444
272,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0800,908.1,908.1,907.9,15.8,15.9,15.6,-0.893,16.1,16.2,16,RJ,98,98,98,201,2.2,0,-22.4486111,-42.98694444
273,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,0900,908.4,908.4,908.1,15.8,15.9,15.7,55.716,16.1,16.3,16.1,RJ,98,98,98,222,3.9,0.2,-22.4486111,-42.98694444
274,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1000,908.7,908.7,908.4,16,16,15.6,229.29,16.4,16.4,16,RJ,98,98,97,225,2.9,0,-22.4486111,-42.98694444
275,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1100,909,909.1,908.7,16.1,16.8,15.8,635.635,16.7,17.1,16.2,RJ,96,98,96,68,2.6,0.2,-22.4486111,-42.98694444
276,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1200,909.4,909.4,909,16.3,16.8,16,826.854,17.1,17.5,16.6,RJ,95,97,95,281,2.6,0,-22.4486111,-42.98694444
277,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1300,909.6,909.6,909.4,16.6,17,16.1,1181.617,17.4,17.8,16.9,RJ,95,96,94,266,3.7,0.3,-22.4486111,-42.98694444
278,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1400,909.6,909.8,909.6,16.9,17.4,16.1,1033.211,17.8,18,17.1,RJ,95,97,94,83,3.1,0.2,-22.4486111,-42.98694444
279,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1500,909.6,909.8,909.6,17,17.3,16.4,993.539,17.7,17.9,17.3,RJ,96,97,94,41,3.1,0.1,-22.4486111,-42.98694444
280,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1600,909.1,909.6,909.1,16.5,17.3,16.5,793.936,17.4,17.9,17.3,RJ,95,96,95,217,3.2,0.4,-22.4486111,-42.98694444
281,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1700,908.5,909.1,908.5,16.5,16.8,16.4,475.392,17.2,17.6,17.2,RJ,95,96,95,269,2.1,0.2,-22.4486111,-42.98694444
282,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1800,908,908.6,908,16.4,16.9,16.3,398.876,17.1,17.5,17,RJ,96,96,95,98,2.4,0.2,-22.4486111,-42.98694444
283,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,1900,907.9,908,907.7,16.4,16.7,16.3,301.944,17,17.3,16.9,RJ,97,97,96,159,2.4,0,-22.4486111,-42.98694444
284,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,2000,908.1,908.2,907.9,16,16.4,15.8,163.069,16.5,17,16.4,RJ,96,97,96,179,2.1,0,-22.4486111,-42.98694444
285,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,2100,908.5,908.6,908.1,15.7,16,15.6,34.87,16.1,16.6,16.1,RJ,97,97,96,174,2.9,0.1,-22.4486111,-42.98694444
286,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,2200,908.9,908.9,908.4,15.2,15.7,15.2,-0.402,15.6,16.2,15.6,RJ,98,98,97,87,2.6,0.6,-22.4486111,-42.98694444
287,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-12,2300,909.5,909.5,908.9,15.3,15.4,15.2,-1.838,15.7,15.8,15.6,RJ,97,98,97,217,2.6,0.2,-22.4486111,-42.98694444
288,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0000,909.7,909.7,909.3,15.4,15.6,15.2,-1.461,15.9,16,15.6,RJ,97,97,97,202,3.6,0.4,-22.4486111,-42.98694444
289,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0100,909.6,909.7,909.6,15.4,15.5,15.2,-1.734,15.9,16,15.7,RJ,97,97,97,223,2.6,0.1,-22.4486111,-42.98694444
290,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0200,909.1,909.6,909,15.5,15.6,15.3,-1.831,16,16.1,15.9,RJ,97,97,97,236,2.6,0.4,-22.4486111,-42.98694444
291,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0300,908.7,909.1,908.7,15.3,15.6,15.3,-2.136,15.8,16.1,15.8,RJ,96,97,96,218,2.4,0,-22.4486111,-42.98694444
292,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0400,908.4,908.8,908.4,15.6,15.6,15.2,-2.369,16,16,15.7,RJ,98,98,96,229,1,0,-22.4486111,-42.98694444
293,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0500,908.1,908.4,908.1,15.6,15.6,15.5,-1.493,15.9,16,15.8,RJ,98,98,98,225,1.9,0.1,-22.4486111,-42.98694444
294,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0600,907.9,908.1,907.9,15.3,15.6,15.2,-2.143,15.6,16,15.6,RJ,98,98,98,48,2.3,0,-22.4486111,-42.98694444
295,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0700,907.9,907.9,907.7,15.2,15.3,15.2,-2.26,15.5,15.7,15.5,RJ,98,98,98,233,0,0,-22.4486111,-42.98694444
296,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0800,907.7,908,907.7,15.1,15.3,15.1,-0.447,15.3,15.6,15.3,RJ,98,98,98,214,0,0,-22.4486111,-42.98694444
297,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,0900,908,908,907.7,15.4,15.5,15,100.851,15.7,15.8,15.3,RJ,98,98,98,200,0,0,-22.4486111,-42.98694444
298,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1000,908.4,908.4,908,16.4,16.5,15.4,328.576,17,17,15.7,RJ,97,98,97,265,4,1,-22.4486111,-42.98694444
299,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1100,908.8,908.8,908.3,15.5,16.3,15.4,676.681,17.2,17.4,16.7,RJ,90,97,89,260,4.7,1.1,-22.4486111,-42.98694444
300,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1200,908.7,908.9,908.7,16,16.3,15.4,803.343,18.4,18.4,17.1,RJ,86,92,85,279,4.2,1.3,-22.4486111,-42.98694444
301,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1300,908.6,908.8,908.6,16.4,16.4,15.5,1057.325,18.8,18.8,18.1,RJ,86,87,82,265,5.9,1.5,-22.4486111,-42.98694444
302,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1400,908.1,908.6,908,16.8,17.4,16,1869.855,20.7,20.8,18.8,RJ,78,86,77,266,4.1,0.5,-22.4486111,-42.98694444
303,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1500,907.7,908.1,907.6,16.5,17.3,15.9,1692.266,20.6,21.4,20.1,RJ,77,81,75,264,6,1.2,-22.4486111,-42.98694444
304,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1600,907.2,907.7,907.1,16.9,17.4,16.1,1571.213,21.6,21.7,20.3,RJ,75,80,72,298,5.3,1.5,-22.4486111,-42.98694444
305,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1700,906.9,907.2,906.9,16.7,17.4,16.3,988.744,20.3,22.4,20.3,RJ,80,81,72,180,4.2,1.3,-22.4486111,-42.98694444
306,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1800,906.1,906.9,906.1,16.7,17.2,16.4,759.697,20.8,21.1,20,RJ,77,82,75,277,4.4,1.3,-22.4486111,-42.98694444
307,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,1900,905.6,906.1,905.6,16.8,17.3,16.5,612.03,21,21.3,20.7,RJ,77,81,75,271,4.4,1.5,-22.4486111,-42.98694444
308,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,2000,905.8,905.8,905.5,17.2,17.3,16.8,305.745,20.5,21.1,20.1,RJ,81,83,77,189,4.1,0.3,-22.4486111,-42.98694444
309,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,2100,905.9,906,905.8,16.8,17.2,16.7,37.74,19.8,20.5,19.5,RJ,83,85,80,258,3.1,0.7,-22.4486111,-42.98694444
310,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,2200,906.5,906.5,905.9,16.6,16.9,16.5,-0.653,19.7,20.1,19.5,RJ,83,84,81,259,4.3,1.2,-22.4486111,-42.98694444
311,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-13,2300,906.8,906.8,906.5,16.6,16.7,16.5,-2.217,19.5,19.8,19.2,RJ,83,85,82,283,4.3,1.1,-22.4486111,-42.98694444
312,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0000,907.2,907.2,906.8,16.5,16.6,16.4,-2.353,19.1,19.5,19.1,RJ,85,85,83,271,5,1,-22.4486111,-42.98694444
313,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0100,907.7,907.8,907.2,16.2,16.5,16.1,-1.558,19,19.3,18.8,RJ,84,85,83,274,6.5,1.7,-22.4486111,-42.98694444
314,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0200,907.4,907.8,907.4,16.1,16.2,16.1,-1.141,18.8,19,18.7,RJ,85,85,83,269,6.6,1.6,-22.4486111,-42.98694444
315,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0300,906.8,907.4,906.7,16.2,16.2,16.1,-0.419,18.8,18.9,18.6,RJ,85,86,84,278,6.4,1.3,-22.4486111,-42.98694444
316,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0400,906.1,906.8,906.1,16.1,16.1,16.1,-1.218,18.8,18.9,18.7,RJ,84,85,83,264,6.3,2.1,-22.4486111,-42.98694444
317,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0500,905.4,906.2,905.4,16.1,16.2,16,-1.588,18.8,19,18.7,RJ,84,85,83,268,7.1,2.4,-22.4486111,-42.98694444
318,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0600,905.1,905.4,905,16.1,16.2,16,-1.89,18.6,19,18.6,RJ,85,85,83,286,7.1,1.9,-22.4486111,-42.98694444
319,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0700,905,905.1,904.9,16.2,16.4,16.1,-1.263,19,19.1,18.5,RJ,84,87,83,271,7,1.9,-22.4486111,-42.98694444
320,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0800,905.1,905.2,904.9,16.2,16.4,16.1,0.729,19,19.3,18.7,RJ,84,86,82,281,6.4,1.7,-22.4486111,-42.98694444
321,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,0900,905.8,905.8,905,16.4,16.4,16.2,29.323,18.8,19.3,18.8,RJ,86,86,83,287,7.5,2.1,-22.4486111,-42.98694444
322,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1000,906,906,905.6,16.5,16.6,16.4,268.635,19.5,19.8,18.8,RJ,82,86,81,266,5.8,1.9,-22.4486111,-42.98694444
323,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1100,906.3,906.4,906,16.7,16.8,16.5,226.004,19.5,19.6,19.2,RJ,84,85,82,272,8.3,2.4,-22.4486111,-42.98694444
324,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1200,906.3,906.4,906.2,16.8,16.8,16.5,292.399,19.8,19.8,19.4,RJ,83,84,83,282,9.3,1.7,-22.4486111,-42.98694444
325,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1300,906.2,906.4,906.2,17.1,17.2,16.7,593.319,19.8,20.1,19.8,RJ,84,84,81,266,6.9,2.5,-22.4486111,-42.98694444
326,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1400,906.1,906.3,906,17.1,17.3,17,627.633,20.6,20.6,19.5,RJ,80,87,80,278,6,1.4,-22.4486111,-42.98694444
327,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1500,905.9,906.2,905.9,17.5,17.6,16.9,584.515,20,20.7,19.9,RJ,85,86,80,240,5.6,0.6,-22.4486111,-42.98694444
328,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1600,905.4,906,905.4,17.6,18.1,17.4,599.292,21,21,19.5,RJ,81,89,81,149,3.5,0.8,-22.4486111,-42.98694444
329,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1700,904.9,905.5,904.9,17.9,18.2,17.2,782.116,19.8,21,19.8,RJ,89,89,80,123,3.2,0.7,-22.4486111,-42.98694444
330,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1800,904.3,904.9,904.3,18.3,18.4,17.9,440.825,19.2,19.8,19.2,RJ,95,95,89,151,2.9,0.2,-22.4486111,-42.98694444
331,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,1900,904.1,904.4,904.1,18.3,18.7,18.1,235.78,18.9,19.4,18.9,RJ,96,96,95,183,2,0.1,-22.4486111,-42.98694444
332,A618,3.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,2000,904,904.1,903.9,18.1,18.6,18,110.691,18.6,19.1,18.5,RJ,97,97,96,191,2,0,-22.4486111,-42.98694444
333,A618,5.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,2100,903.5,904.3,903.5,18.1,18.3,17.9,33.431,18.7,18.7,18.3,RJ,97,98,97,266,5.1,1.8,-22.4486111,-42.98694444
334,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,2200,903.2,903.6,903.2,17.5,18.2,17.5,-1.374,18.6,18.9,18.4,RJ,94,97,94,267,5.1,1.7,-22.4486111,-42.98694444
335,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-14,2300,903.6,903.7,903.2,17.5,17.9,17.4,-1.813,20,20.1,18.5,RJ,86,94,86,269,10.4,3.4,-22.4486111,-42.98694444
336,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0000,903.7,903.8,903.5,17.2,17.5,17.2,-1.863,20.2,20.3,19.6,RJ,83,86,83,271,10.4,2.1,-22.4486111,-42.98694444
337,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0100,903.6,904,903.6,17.6,17.6,17.2,-3.526,18.9,20.2,18.7,RJ,92,92,83,280,7.6,2.4,-22.4486111,-42.98694444
338,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0200,903.1,903.6,903,17.5,17.7,17.2,-3.534,19.5,19.6,18.5,RJ,89,92,88,275,9.2,2.4,-22.4486111,-42.98694444
339,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0300,902.6,903.1,902.4,17.1,17.6,16.9,-1.632,19.5,19.8,19.2,RJ,86,89,84,284,9.2,2.3,-22.4486111,-42.98694444
340,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0400,902.1,902.6,902,17.4,17.4,17,-3.151,19.4,19.9,19.4,RJ,88,88,84,259,6.4,1.9,-22.4486111,-42.98694444
341,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0500,901.7,902.1,901.7,17.7,17.7,17.3,-3.198,18.8,19.6,18.8,RJ,93,93,88,222,6.4,0.9,-22.4486111,-42.98694444
342,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0600,901.2,901.7,901.2,17.9,18.2,17.6,-2.357,19.3,19.4,18.7,RJ,92,94,92,231,4.3,1.1,-22.4486111,-42.98694444
343,A618,5.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0700,901.2,901.5,901.1,17.9,18.2,17.6,-1.816,18.5,19.3,18.5,RJ,96,96,92,271,4.3,1.5,-22.4486111,-42.98694444
344,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0800,901,901.2,900.9,17.6,18,17.6,-1.583,18.6,18.8,18.4,RJ,94,96,94,280,5.1,1.8,-22.4486111,-42.98694444
345,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,0900,901.2,901.3,901,17,17.5,16.9,40.337,17.9,18.6,17.9,RJ,94,95,92,286,6.3,2.2,-22.4486111,-42.98694444
346,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1000,901.5,901.5,901.1,17.1,17.3,16.6,231.426,18.2,18.7,17.7,RJ,93,96,91,300,8.5,3,-22.4486111,-42.98694444
347,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1100,901.6,901.6,901.3,17.4,17.4,16.7,460.962,19.3,19.3,18.3,RJ,89,93,88,312,9.6,2,-22.4486111,-42.98694444
348,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1200,902.2,902.2,901.5,17.2,17.4,17.1,547.944,20,20,19.2,RJ,84,89,84,311,6.7,1.6,-22.4486111,-42.98694444
349,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1300,902.2,902.2,902,17.5,17.8,17,640.877,20.3,20.3,19.4,RJ,84,89,83,276,4.5,1.1,-22.4486111,-42.98694444
350,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1400,902.2,902.3,902.1,17.6,18,17.2,868.455,20.1,20.7,20,RJ,86,86,81,268,4.4,1.3,-22.4486111,-42.98694444
351,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1500,901.9,902.2,901.9,18.5,18.9,17.7,1230.09,20.4,20.6,20,RJ,89,91,85,147,4.4,0.8,-22.4486111,-42.98694444
352,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1600,900.9,901.9,900.9,19.1,19.1,18.1,1250.056,21,21.1,19.9,RJ,88,92,87,127,3.4,1,-22.4486111,-42.98694444
353,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1700,900.3,900.9,900.2,18.1,19.7,17.4,1424.64,21,22.5,21,RJ,84,89,73,106,5,1,-22.4486111,-42.98694444
354,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1800,900.1,900.3,900,17.3,18.3,17.2,452.694,18.1,21,18,RJ,95,96,84,45,3.2,1,-22.4486111,-42.98694444
355,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,1900,900.3,900.5,900,16.5,17.5,16.3,154.992,16.9,18.1,16.7,RJ,98,98,95,338,4.7,0.5,-22.4486111,-42.98694444
356,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,2000,900.8,900.8,900.3,15.7,16.6,15.7,66.762,15.9,16.9,15.9,RJ,98,98,98,356,3.9,1.1,-22.4486111,-42.98694444
357,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,2100,900.8,901.1,900.7,15.6,15.9,15.6,11.753,15.8,16.1,15.8,RJ,99,99,98,69,3.9,1,-22.4486111,-42.98694444
358,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,2200,901.5,901.6,900.9,15.2,15.6,15.2,-0.551,15.4,15.9,15.3,RJ,99,99,99,347,2.9,1,-22.4486111,-42.98694444
359,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-15,2300,902.5,902.6,901.5,15.4,15.5,15.1,-0.484,15.6,15.7,15.3,RJ,99,99,99,22,2.9,0.4,-22.4486111,-42.98694444
360,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0000,902.6,902.6,902.5,15.4,15.6,15.3,-0.908,15.6,15.8,15.5,RJ,99,99,99,32,3.2,0.6,-22.4486111,-42.98694444
361,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0100,902.8,902.9,902.6,15,15.5,15,-1.667,15.2,15.7,15.2,RJ,99,99,99,321,2.3,0.3,-22.4486111,-42.98694444
362,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0200,902.6,902.9,902.6,15.1,15.3,14.9,-2.061,15.3,15.5,15.1,RJ,99,99,99,135,2.2,0.6,-22.4486111,-42.98694444
363,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0300,902.2,902.7,902.1,13.9,15.1,13.8,-2.278,14.2,15.4,14.1,RJ,98,99,98,204,2.6,0,-22.4486111,-42.98694444
364,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0400,901.4,902.2,901.3,13.1,13.9,13.1,-2.21,13.4,14.2,13.4,RJ,98,98,98,238,1.3,0,-22.4486111,-42.98694444
365,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0500,901.1,901.4,900.9,13.3,13.3,13.1,-2.443,13.5,13.6,13.4,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
366,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0600,900.7,901,900.6,13.7,13.8,13.3,-1.749,13.9,14,13.5,RJ,98,98,98,245,0,0,-22.4486111,-42.98694444
367,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0700,900.6,900.7,900.4,13.8,13.8,13.4,-1.146,14,14,13.7,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
